rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,31,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937408001793751480000118DENDFW_abb2f91cfc81df04bbd44f4a3f2acfe0_2671&search_date=28082026&expected_price_uuid=01a04991-0640-8030-a2f1-30d811b34188&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I1f5dc5_ta3BMYBpaHtMGw&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
13,31,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_2575&search_date=24082026&expected_price_uuid=01a031fc-e2f4-8030-ad06-3cc9200c3e51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
14,32,USD,PHL,TPA,"Tampa, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHL0110TPA1?t=G417908531801790863020000164TTNPIE_96aac057bdbd0e5abe0f8d8444f97427_2757&search_date=28082026&expected_price_uuid=01a049c8-4792-8030-e956-4b7045995417&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foMpMWFSuwt9YsT967nMVw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
15,33,USD,SAN,PHX,"Phoenix, United States",US,2026-09-11,0,https://www.aviasales.com/search/SAN1109PHX1?t=F917891534401789158840000090SANPHX_ae1485cb5b08c0dce98cf44ff2b9dbc1_2732&search_date=23082026&expected_price_uuid=01a0310b-15cd-8040-6487-73698dc3f4de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4sufDC2qOX8vuFxYXnLx7A&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
16,33,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_2872&search_date=28082026&expected_price_uuid=01a048d8-be81-8030-2a8b-d8b59863693b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
17,34,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_2929&search_date=27082026&expected_price_uuid=01a04460-f20b-8040-af2c-8653fe5e4483&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
18,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
19,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?t=F917920552201792061100000098DENSLC_8ad0307243ca0e8ebc237835e8c856c6_2894&search_date=23082026&expected_price_uuid=01a02f76-8503-8040-65a8-a286f664a61e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xgVdLq0U-8y2rdClugqWKQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ATL,WAS,"Washington, United States",US,2026-09-17,0,https://www.aviasales.com/search/ATL1709WAS1?t=F917896587001789665480000113ATLIAD_0bf6d4bc55fbb2ddc7a0da96ca9a38c2_3052&search_date=29082026&expected_price_uuid=01a04b05-6952-8030-6d3c-f46bfe8a666c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,34,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892238801789230660000113MCORDU_85610e8d4c63fb9477a18846a7e7ec7e_2949&search_date=28082026&expected_price_uuid=01a04a6d-d7ac-8040-23ec-e9a73f91fb7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_WRzBWKfF1iZ1cIBW07pjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
23,35,USD,LAX,DEN,"Denver, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909DEN1?t=F917906619001790674320000147LAXDEN_a19ee907e98472fcf303843556577da1_3055&search_date=28082026&expected_price_uuid=01a049ae-12d9-8030-67d6-74849d66f292&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3emxCGRskUnBEcYAL8Yh4g&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
24,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3060&search_date=23082026&expected_price_uuid=01a02d48-8eaf-8040-27fb-b17788fcf3b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
25,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
26,37,USD,ATL,MIA,"Miami, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109MIA1?t=F917900154001790022780000123ATLMIA_f53b14272a359ee09b54d3988d4fd434_3188&search_date=29082026&expected_price_uuid=01a04b8c-1ca1-8040-a4be-6259fc209eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2cf_WnWR3gSZD7DlYSQLzQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
28,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3330&search_date=24082026&expected_price_uuid=01a033d7-91e0-8040-6592-9f184f57b148&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
30,42,USD,TPA,EYW,"Key West, United States",US,2026-09-02,0,https://www.aviasales.com/search/TPA0209EYW1?t=MX17883424801788347160000078TPAEYW_bd9e0eeab7817aef333d5dfccdeb5487_3473&search_date=23082026&expected_price_uuid=01a02d22-eb7e-8030-60fc-c1a01f22ba8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dId9-WfrKqFIJNUlrK1_zw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,44,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909PHL1?t=F917889880201788995880000131ATLPHL_1b1c249b33b767d29892e3034462b7d7_3713&search_date=26082026&expected_price_uuid=01a03f04-9377-8040-2fd3-f6b548a27b3c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhVjK98lyeoI41GHafk0yw&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
32,44,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?t=MX17883348001788340080000088MCOCHS_7ef04b53babc130831e4e8bfd9574c6d_3642&search_date=23082026&expected_price_uuid=01a03085-72e4-8030-69c9-ea25c5fc5677&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXo5F1_EAzpQlOKEtM6wgw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
33,46,USD,LAS,BOI,"Boise, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709BOI1?t=F917896428001789653300000115LASBOI_210020e0429d6588c94f9c60521fc538_3982&search_date=28082026&expected_price_uuid=01a04737-14b5-8030-2c6a-ba11d99b666f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q2KzvDVf4ReSphzgcoLNOA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
34,48,USD,MCO,PNS,"Pensacola, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409PNS1?t=F917902536001790255640000094MCOPNS_3d6e09fae635499ff41c031eb021a418_4025&search_date=24082026&expected_price_uuid=01a034a0-f47b-8040-ab84-3c3dd11d15a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
35,48,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?t=F917892499801789259400000157MCOCLE_8d2efcabfa091bb7ef295270b9732e7a_4120&search_date=28082026&expected_price_uuid=01a046a1-04ef-8040-6153-594835084237&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
36,49,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-15,1,https://www.aviasales.com/search/MCO1509CVG1?t=F917894766001789558680001368MCOATLCVG_c3b79ca89ae8c21df8251ea11a30b949_4056&search_date=23082026&expected_price_uuid=01a0306e-cbde-8040-2646-44b5663e7d3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NKJLyp4cBSILPoLXqzmVuA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
37,49,USD,ATL,ORF,"Norfolk, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209ORF1?t=F917892222601789228200000099ATLORF_5e328e3a379c6263ba9999ecd4b59883_4223&search_date=28082026&expected_price_uuid=01a048e2-c480-8030-2e1e-12a69047043b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MqM34Na7QQscvE3lPIRHQw&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
38,51,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4390&search_date=27082026&expected_price_uuid=01a04541-1f62-8040-afd6-6c64ca62de03&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,51,USD,TPA,DTT,"Detroit, United States",US,2026-10-18,0,https://www.aviasales.com/search/TPA1810DTT1?t=F917923362001792346160000166TPADTW_05190bc9ccb630d28290cff0f235d74f_4394&search_date=28082026&expected_price_uuid=01a04922-6369-8040-2741-0ede5079a724&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XGcIbB6r8ytFkGbhrIPB9A&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,51,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?t=AS17898415201789850940000157SANPDX_f0b92f425dd16176069468d74d9f66f3_4292&search_date=26082026&expected_price_uuid=01a03d5d-371c-8040-60a3-52a01d8829b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imVlw_Ja3g91VVMV9ta7mQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
42,73,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?t=F917893680001789374900000115MCOCLT_8b6700946783ed8f0945e7513a5ca57f_6282&search_date=29082026&expected_price_uuid=01a04bba-d93e-8040-abb2-cddb054adfab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
43,55,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4614&search_date=26082026&expected_price_uuid=01a0406e-be13-8040-a957-75e9e51c7a56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
45,58,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?t=UA17934606001793465940000089ORDSTL_fa4c6875bfee686f79dbce4e199ab9fb_4890&search_date=26082026&expected_price_uuid=01a03e22-a9a4-8050-6bfb-10706e3efc27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FaubomCXdbSYxPuh-h5Eig&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,58,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?t=F917907670201790792280000421SFOLASRNO_f7193c8f0981bbdcd661da620cb0e55f_4890&search_date=26082026&expected_price_uuid=01a03daf-8aa1-8030-2b7e-0c69c0120240&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaAw2PKLWgztXJusa-xpNw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
47,59,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?t=F917894862001789495260000151DFWMSP_8c07c7584f223f457e7c94f13f85eead_4842&search_date=22082026&expected_price_uuid=01a02a79-71f7-8030-6618-08cac93b5bd1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SWjtN4ljjLj7nf4igwR6Cw&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
48,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-09-29,0,https://www.aviasales.com/search/DCA2909PIT1?t=AA17906675401790672340000080DCAPIT_37a00176d9974cc4df9bbaa36e25b1d6_4884&search_date=26082026&expected_price_uuid=01a03bd7-cede-8040-6ccc-81badb734a45&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dqrBu8d0RPqcr25naGHyqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
49,66,USD,DCA,BOS,"Boston, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609BOS1?t=B617895402001789555860000261DCAJFKBOS_3120d50bf934af288c394529bc1c77d0_5686&search_date=27082026&expected_price_uuid=01a0458b-2bfd-8040-6a82-8eea7f584ee8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oToxC-QTF18mQ3DrmS9vQA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
50,60,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?t=WS17916174001791653400000600LAXYYCYEGYVR_135209ff7b0a305ce88bcb5ea85d9dda_4922&search_date=22082026&expected_price_uuid=01a02b87-3886-8040-6627-7326c369915e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
51,61,USD,MCO,BDL,"Hartford, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209BDL1?t=F917892233401789233480000169MCOBDL_afa07962b95a5abcba4bf88c1ede45cd_5252&search_date=28082026&expected_price_uuid=01a0491e-2f79-8040-21d7-592d67d021d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nHm_WiOdIl4IKa6LWAVzwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
52,73,USD,MCO,NYC,"New York, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910NYC1?t=F917933085001793318580000168MCOEWR_aa8e5a895fffd4223b5813137f5e13d6_6255&search_date=27082026&expected_price_uuid=01a04499-3afc-8030-248f-a563de4d14e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qH3CwE8cmjrtTe6g5eQ5jg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
53,62,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?t=LF17884365001788442500000100LAXMCE_dd820e1e7086ebfa204834cc21ecf8b0_5189&search_date=24082026&expected_price_uuid=01a033dc-1172-8030-eb1b-1f50290847c2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
54,64,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510MEM1?t=WN17920518001792055700000065BNAMEM_bdc3fb31dbc7b6bd0f3a0972ad01e25f_5400&search_date=26082026&expected_price_uuid=01a03f58-7959-8040-22c3-fcbd5ec3c25b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XLonrV6gfuXsTugylSInpQ&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
55,69,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?t=MX18018226801801829280000110MCOGSO_9ee1a2075405f9ded1d1444c6ef99af0_5821&search_date=26082026&expected_price_uuid=01a03faa-ccbb-8030-e547-2037dbc3df28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
56,69,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?t=G417884371001788446880000103BNAMDT_49ead8c5cf1e73fa2c43f971532ff4e9_5731&search_date=24082026&expected_price_uuid=01a031d9-23bc-8030-a788-977a50f3c07f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKikx6sC3ARA938SEnNb8w&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
57,71,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-08,0,https://www.aviasales.com/search/FLL0810YTO1?t=F817914566001791468300000195FLLYYZ_ed213731f9cd753c2241f127c5698cd4_5871&search_date=22082026&expected_price_uuid=01a02bd6-e165-8030-6362-c44f1a51a7be&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
58,71,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/PHX1209YYC1?t=WS17892189001789233900000190PHXYYC_67fede0129f3df2e40a6a5b7ecdc5c48_6082&search_date=28082026&expected_price_uuid=01a04aa0-60bc-8030-29c9-8f5406134c66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zR-tOcodwQ4kMvPyitWi1g&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
59,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?t=9K17886978601788701760000065BOSLEB_c944848b50394158aa8a7fd859c9acab_6315&search_date=27082026&expected_price_uuid=01a04322-2333-8030-ee43-4deb973feae6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
60,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?t=G417885019001788512040000109LASIDA_4d06671859edc0a85032af1c5598c391_6457&search_date=25082026&expected_price_uuid=01a0370a-72b2-8030-2171-ddcfbaa1c109&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5BzlWUd3kiiIkrDzcw77hQ&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
