rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
78,89,USD,BOS,AUG,"Augusta, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108AUG1?marker=741311
79,89,USD,SAN,BOI,"Boise, United States",US,2026-08-24,1,https://www.aviasales.com/search/SAN2408BOI1?marker=741311
80,89,USD,BOS,RUT,"Rutland, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108RUT1?marker=741311
81,90,USD,LAS,MEX,"Mexico City, Mexico",MX,2026-11-12,0,https://www.aviasales.com/search/LAS1211MEX1?marker=741311
82,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
83,93,USD,LAX,MCE,"Merced, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAX1608MCE1?marker=741311
84,94,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
85,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
86,96,USD,SFO,PAE,"Everett, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?marker=741311
87,96,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
88,98,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PSP1?marker=741311
89,99,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
90,100,USD,MCO,MKE,"Milwaukee, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109MKE1?marker=741311
91,100,USD,LAX,TUS,"Tucson, United States",US,2027-01-30,0,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
92,101,USD,ORD,ORF,"Norfolk, United States",US,2026-08-19,1,https://www.aviasales.com/search/ORD1908ORF1?marker=741311
93,101,USD,LAX,CHS,"Charleston, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
94,102,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/AUS1110CUN1?marker=741311
95,102,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
96,105,USD,ORD,TUL,"Tulsa, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108TUL1?marker=741311
97,105,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
98,105,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
99,105,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
100,105,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
101,105,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
102,106,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
103,107,USD,BOS,BDA,"Bermuda, Bermuda",BM,2026-09-26,1,https://www.aviasales.com/search/BOS2609BDA1?marker=741311
104,107,USD,FLL,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/FLL1008BHM1?marker=741311
105,109,USD,ORD,PIA,"Peoria, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408PIA1?marker=741311
106,109,USD,LAX,EUG,"Eugene, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
107,110,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-01,0,https://www.aviasales.com/search/MIA0110SDQ1?marker=741311
108,111,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
109,111,USD,JFK,HYA,"Hyannis, United States",US,2026-08-15,0,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
110,112,USD,ORD,LIT,"Little Rock, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209LIT1?marker=741311
111,113,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
112,114,USD,JFK,PWM,"Portland, United States",US,2026-10-28,0,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
113,114,USD,MIA,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/MIA1009HSV1?marker=741311
114,115,USD,MCO,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
115,116,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
116,116,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
117,116,USD,DEN,MTJ,"Montrose, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308MTJ1?marker=741311
118,117,USD,MIA,RIC,"Richmond, United States",US,2026-08-21,1,https://www.aviasales.com/search/MIA2108RIC1?marker=741311
119,117,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
120,118,USD,JFK,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
121,120,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
122,121,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
123,122,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
124,122,USD,IAH,GRR,"Grand Rapids, United States",US,2026-10-31,1,https://www.aviasales.com/search/IAH3110GRR1?marker=741311
125,123,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
126,124,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
127,125,USD,RDU,BDL,"Hartford, United States",US,2026-08-12,0,https://www.aviasales.com/search/RDU1208BDL1?marker=741311
128,125,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
129,125,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?marker=741311
130,125,USD,LAX,GEG,"Spokane, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809GEG1?marker=741311
131,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
132,126,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-17,0,https://www.aviasales.com/search/MCO1708PSE1?marker=741311
133,126,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
134,127,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
135,127,USD,IAH,VER,"Veracruz, Mexico",MX,2026-09-10,1,https://www.aviasales.com/search/IAH1009VER1?marker=741311
136,128,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
137,129,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-28,0,https://www.aviasales.com/search/MIA2810PUJ1?marker=741311
138,129,USD,DEN,JAC,"Jackson, United States",US,2026-08-08,0,https://www.aviasales.com/search/DEN0808JAC1?marker=741311
139,129,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
140,130,USD,PHX,COS,"Colorado Springs, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509COS1?marker=741311
141,131,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/MIA1409BOG1?marker=741311
142,131,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
143,132,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
144,132,USD,ORD,MSN,"Madison, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108MSN1?marker=741311
145,130,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?t=UA17862648001786269660000081ORDGRB_2cbd2aaf831fe2902208801f210e5991_10549&search_date=05082026&expected_price_uuid=019fd383-22f1-8030-601f-c8d98c51e815&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DupLpH_vbNUuFUGt8VZQJA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=741311
146,130,USD,PHX,PGA,"Page, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHX1608PGA1?t=LF17868960001786900500000075PHXPGA_fb3a4279d76c8199bea591b01e191c3b_10592&search_date=06082026&expected_price_uuid=019fd807-e763-8030-a817-b44c72d69dc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=62BjJH02BnnNo4oeFVfz8Q&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=741311
147,131,USD,PHX,OKC,"Oklahoma City, United States",US,2026-08-28,1,https://www.aviasales.com/search/PHX2808OKC1?t=F917878989001787929140000384PHXDENOKC_d95662a89c02a52bb4dc8a8d70cf0128_10561&search_date=04082026&expected_price_uuid=019fce4f-ab9b-8040-a10a-f35d8f1f88fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nzmb1zeNdDPLeGvDZeT1jg&expected_price_source=share&expected_price_currency=usd&expected_price=131&marker=741311
148,132,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?t=AS17984749201798481280000106BURSTS_dbd370f72d2369bd72684c9b5e24bee1_10672&search_date=04082026&expected_price_uuid=019fcf1e-6b67-8030-617e-893c4d380ff5&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bf2d_AJTmAUIXZUxZTeX9w&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
149,132,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?t=AA17936387401793707440001205TPACLTMIASAP_164b740a817630befe7c4b064061b7c0_10471&search_date=01082026&expected_price_uuid=019fbb27-7569-8040-a458-9b710f142b31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vsTdDg1A4OyUGi6HU2anYQ&expected_price_source=share&expected_price_currency=usd&expected_price=132&marker=741311
150,133,USD,TPA,GPT,"Gulfport, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408GPT1?t=MX17866908001786693260000101TPAGPT_9fa988db576087b115df15340164799c_10724&search_date=04082026&expected_price_uuid=019fcf20-9ad4-8030-e2e0-d9a88fad0d69&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dO1EmyUl5GGBDlO1qsZU5A&expected_price_source=share&expected_price_currency=usd&expected_price=133&marker=741311
151,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?t=UA17869704001786974060000061IADCKB_d6862c77a86b43c77a75ba9946281b4a_11131&search_date=07082026&expected_price_uuid=019fdabe-3d6d-8030-63cc-b5bd04b4837a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TeeZqH-vMXgcBEQ2doCV4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
152,135,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?t=F917882793601788424680002362DFWATLCVGMLB_c607fc3fbfbaa34833eda9b6ade73410_10932&search_date=06082026&expected_price_uuid=019fd4cd-497a-8040-a1da-13e4d3aa4018&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uf-pTuiDWOmW2hZfkPlfkA&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
153,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?t=9X17869122001786918200000100DFWHOT_13f7a807bfcb4ae36d2d2b638af606d6_10993&search_date=06082026&expected_price_uuid=019fd584-50ae-8030-aeae-b9d59b9c0cda&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=KTSbn-ZNGyOe-fYolvsobA&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
154,135,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?t=B617897292001789740000000180FLLSXM_efc10c0b0e235135e27bf0c378fecba1_10932&search_date=05082026&expected_price_uuid=019fd2f8-649a-8040-6f96-5c6480ad51cd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vsfwOXOh-FCFNyKspxx-Pw&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
155,136,USD,ORD,DAY,"Dayton, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908DAY1?t=AA17863068001786315560000086ORDDAY_b32a8d84f9bcf90feffcb290535ff96e_10986&search_date=05082026&expected_price_uuid=019fd34f-fdd3-8030-28de-f80199ddd75b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foUth6zja_KhslhJy1hPZA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
156,139,USD,ORD,ALB,"Albany, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109ALB1?t=AA17882632801788275280000140ORDALB_0e19258d9eefbc99919a6384678e55bf_11048&search_date=02082026&expected_price_uuid=019fc181-3fb0-8030-641f-42d32bf8c706&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=koulkhz-pOY8j37eq1Zb_A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
157,140,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?t=N017924562001792506600000480JFKFCO_e064208ece8dad4911f5e5f0c2ced501_11097&search_date=02082026&expected_price_uuid=019fbfd8-a2d2-8040-ac3b-51ae71b58441&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5e1ppDOkMl12MOytyCZeeA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
158,140,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?t=Y417894059201789448460000769MIAMEXLIM_e4052ebfa24b95f9ac980f57944030a4_11407&search_date=06082026&expected_price_uuid=019fd832-1d12-8040-a99c-bf4f92399292&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YCRpdqGD4PRwBnNxcbX4dg&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
159,140,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610VPS1?t=AA17912693401791289320000333BNACLTVPS_20e2335bdbbcdf694b9f4dfad8ef3520_11637&search_date=07082026&expected_price_uuid=019fd9ca-09d9-8030-6bda-a34134b65440&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Cm8G4dKoE1Fe334RpnbuGQ&expected_price_source=share&expected_price_currency=usd&expected_price=140&marker=741311
160,141,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?t=Z017924418001792490400000510MCOLGW_fea34138adeb99d4f218fbe8c02b05ff_11492&search_date=06082026&expected_price_uuid=019fd8ad-70e4-8040-6b40-bc2e3662cc24&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=92I3pC4XkNGwG7nyDPV_Iw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=141&marker=741311
161,142,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?t=AA17961930001796215320000372JFKMIAKIN_314b780084162f2ab590d55d693f3140_11335&search_date=03082026&expected_price_uuid=019fc6c1-4d84-8030-ad7c-ffc337fbac84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjT8xBtVQ27gFp-mAq0DHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=142&marker=741311
