rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
36,49,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?marker=741311
37,50,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?marker=741311
38,50,USD,DFW,MSY,"New Orleans, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109MSY1?marker=741311
39,50,USD,FLL,SWF,"Newburgh, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SWF1?marker=741311
40,51,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?marker=741311
41,51,USD,DEN,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110SEA1?marker=741311
42,52,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
43,56,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?marker=741311
44,57,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?marker=741311
45,57,USD,SFO,PDX,"Portland, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209PDX1?marker=741311
46,61,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?marker=741311
47,61,USD,MSP,DTT,"Detroit, United States",US,2026-09-12,1,https://www.aviasales.com/search/MSP1209DTT1?marker=741311
48,63,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?marker=741311
49,63,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?marker=741311
50,63,USD,LAX,MCE,"Merced, United States",US,2026-08-26,0,https://www.aviasales.com/search/LAX2608MCE1?marker=741311
51,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
52,65,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?marker=741311
53,65,USD,MCO,BDL,"Hartford, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209BDL1?marker=741311
54,65,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
55,66,USD,MCO,BOS,"Boston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009BOS1?marker=741311
56,66,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAX1509YVR1?marker=741311
57,70,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?marker=741311
58,70,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?marker=741311
59,71,USD,PHX,LGB,"Long Beach, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609LGB1?marker=741311
60,71,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
61,73,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?marker=741311
62,74,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?marker=741311
63,74,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?marker=741311
64,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?marker=741311
65,75,USD,MIA,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/MIA0809CMH1?marker=741311
66,76,USD,ORD,CVG,"Cincinnati, United States",US,2026-10-01,1,https://www.aviasales.com/search/ORD0110CVG1?marker=741311
67,78,USD,FLL,MEM,"Memphis, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708MEM1?marker=741311
68,79,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
69,79,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?marker=741311
70,79,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?marker=741311
71,79,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
72,79,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
73,79,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
74,79,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?marker=741311
75,80,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-25,0,https://www.aviasales.com/search/MCO2508MYR1?marker=741311
76,80,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
77,80,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
78,80,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
79,82,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
80,82,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
81,83,USD,MCO,PVD,"Providence, United States",US,2026-09-17,1,https://www.aviasales.com/search/MCO1709PVD1?marker=741311
82,83,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?marker=741311
83,85,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?marker=741311
84,88,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?marker=741311
85,89,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?marker=741311
86,90,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?marker=741311
87,90,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
88,91,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?marker=741311
89,91,USD,CLT,EWN,"New Bern, United States",US,2026-08-28,0,https://www.aviasales.com/search/CLT2808EWN1?marker=741311
90,91,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
91,91,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?marker=741311
92,91,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?marker=741311
93,92,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?marker=741311
94,92,USD,MCO,GPT,"Gulfport, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708GPT1?marker=741311
95,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
96,93,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
97,93,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
98,94,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?marker=741311
99,96,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
100,97,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
101,98,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?marker=741311
102,100,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-22,0,https://www.aviasales.com/search/MIA2210NAS1?marker=741311
103,100,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
104,101,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
105,101,USD,SEA,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/SEA2410MKE1?marker=741311
106,102,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
107,102,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
108,103,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
109,105,USD,LAX,BZN,"Bozeman, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
110,106,USD,LAX,CUN,"Cancun, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
111,106,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
112,106,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
113,106,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
114,106,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
115,107,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
116,108,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?marker=741311
117,109,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
118,109,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
119,110,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
120,110,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
121,111,USD,SAN,PAE,"Everett, United States",US,2026-11-09,1,https://www.aviasales.com/search/SAN0911PAE1?marker=741311
122,111,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
123,111,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
124,112,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-11-02,0,https://www.aviasales.com/search/MIA0211PUJ1?marker=741311
125,112,USD,PHX,YEA,"Edmonton, Canada",CA,2026-08-31,1,https://www.aviasales.com/search/PHX3108YEA1?marker=741311
126,112,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
127,112,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
128,113,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
129,114,USD,ATL,LIT,"Little Rock, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608LIT1?marker=741311
