origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,HOU,"Houston, United States",US,USD,133,2026-10-26,https://www.aviasales.com/search/JFK2610HOU1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,134,2026-09-25,https://www.aviasales.com/search/JFK2509PBI1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,135,2026-09-24,https://www.aviasales.com/search/JFK2409MIA1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,136,2026-12-12,https://www.aviasales.com/search/JFK1212ORD1?t=B617970789001797094020000312JFKBOSORD_f3a971e53599ac1d1c1195df4bc0b575_11763&search_date=03092026&expected_price_uuid=01a066de-d670-8030-edcb-b640b93420d1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1SGMemgIUumocLsYSYRMzA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,137,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,137,2026-09-12,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,137,2026-11-02,https://www.aviasales.com/search/JFK0211NAS1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,139,2026-10-06,https://www.aviasales.com/search/JFK0610GUA1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,139,2026-10-01,https://www.aviasales.com/search/JFK0110PHL1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,139,2026-10-21,https://www.aviasales.com/search/JFK2110ROC1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,141,2026-09-23,https://www.aviasales.com/search/JFK2309PWM1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,142,2026-11-07,https://www.aviasales.com/search/JFK0711PVD1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,143,2026-11-12,https://www.aviasales.com/search/JFK1211DEN1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,146,2026-09-12,https://www.aviasales.com/search/JFK1209MSY1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,146,2027-01-20,https://www.aviasales.com/search/JFK2001ONT1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,147,2026-09-12,https://www.aviasales.com/search/JFK1209YTO1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,148,2026-10-30,https://www.aviasales.com/search/JFK3010STI1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,151,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,152,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,154,2026-10-16,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,157,2026-10-08,https://www.aviasales.com/search/JFK0810SEA1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,157,2026-11-03,https://www.aviasales.com/search/JFK0311SLC1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,157,2026-09-13,https://www.aviasales.com/search/JFK1309PDX1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,157,2026-11-16,https://www.aviasales.com/search/JFK1611MDE1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,158,2027-02-22,https://www.aviasales.com/search/JFK2202MEX1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,158,2026-12-08,https://www.aviasales.com/search/JFK0812CUN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,158,2026-09-26,https://www.aviasales.com/search/JFK2609FMY1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,160,2026-10-15,https://www.aviasales.com/search/JFK1510LON1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,162,2026-09-17,https://www.aviasales.com/search/JFK1709ORF1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,163,2027-01-02,https://www.aviasales.com/search/JFK0201SJU1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,164,2026-09-09,https://www.aviasales.com/search/JFK0909CLT1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,164,2026-09-09,https://www.aviasales.com/search/JFK0909MYR1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,165,2026-10-22,https://www.aviasales.com/search/JFK2210SDQ1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,166,2026-10-27,https://www.aviasales.com/search/JFK2710PUJ1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,166,2026-10-10,https://www.aviasales.com/search/JFK1010EYW1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,166,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,167,2026-10-23,https://www.aviasales.com/search/JFK2310OAK1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,170,2026-10-07,https://www.aviasales.com/search/JFK0710LAX1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,170,2026-09-12,https://www.aviasales.com/search/JFK1209CVG1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,170,2026-09-26,https://www.aviasales.com/search/JFK2609SRQ1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,172,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,174,2026-09-12,https://www.aviasales.com/search/JFK1209YYC1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,177,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,178,2026-12-11,https://www.aviasales.com/search/JFK1112IAH1?t=B617969967001797008340000254JFKIAH_667e45e565186a5ea92d86140d4333dd_15404&search_date=06092026&expected_price_uuid=01a077ea-33f3-8030-2da2-59bcadd80133&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lspOCiD5AQlqTe77BN1XLQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=178&marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,179,2026-09-16,https://www.aviasales.com/search/JFK1609YVR1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,179,2027-01-04,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,180,2026-10-14,https://www.aviasales.com/search/JFK1410BWI1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,181,2026-10-10,https://www.aviasales.com/search/JFK1010POP1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,183,2026-09-11,https://www.aviasales.com/search/JFK1109HNL1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,186,2026-09-25,https://www.aviasales.com/search/JFK2509PHX1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,186,2026-11-08,https://www.aviasales.com/search/JFK0811AUA1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,186,2026-11-17,https://www.aviasales.com/search/JFK1711PNS1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,187,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,187,2026-10-23,https://www.aviasales.com/search/JFK2310SJC1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,187,2026-09-28,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,188,2026-09-11,https://www.aviasales.com/search/JFK1109MRY1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,188,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,190,2027-03-03,https://www.aviasales.com/search/JFK0303MBJ1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,192,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,MTY,"Monterrey, Mexico",MX,USD,192,2026-09-25,https://www.aviasales.com/search/JFK2509MTY1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,193,2026-11-16,https://www.aviasales.com/search/JFK1611CTG1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,194,2026-09-15,https://www.aviasales.com/search/JFK1509CHS1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,195,2026-10-26,https://www.aviasales.com/search/JFK2610STT1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,196,2027-05-21,https://www.aviasales.com/search/JFK2105GEO1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,201,2026-10-20,https://www.aviasales.com/search/JFK2010MKE1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,202,2026-10-06,https://www.aviasales.com/search/JFK0610PSP1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,203,2026-11-09,https://www.aviasales.com/search/JFK0911VPS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,203,2026-11-19,https://www.aviasales.com/search/JFK1911CAK1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,204,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,208,2026-09-20,https://www.aviasales.com/search/JFK2009BHM1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,210,2026-10-14,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,212,2026-10-15,https://www.aviasales.com/search/JFK1510MIL1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,212,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,212,2026-10-11,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,213,2026-12-04,https://www.aviasales.com/search/JFK0412GRU1?t=AV17963658001796483400001840JFKBOGASUGRU_ce5c21a2e22aba2c00464ec61dd55124_18467&search_date=03092026&expected_price_uuid=01a06904-9c4e-8040-a095-b735849165e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ruy66oOEAzvtIP60LlIF9A&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,213,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,215,2026-09-22,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,217,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,218,2027-01-04,https://www.aviasales.com/search/JFK0401PAR1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,218,2026-10-27,https://www.aviasales.com/search/JFK2710SBA1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,218,2026-12-30,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,221,2026-10-10,https://www.aviasales.com/search/JFK1010ILM1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,221,2027-01-13,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,224,2026-12-05,https://www.aviasales.com/search/JFK0512SAP1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,224,2026-10-07,https://www.aviasales.com/search/JFK0710SJO1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,224,2026-09-17,https://www.aviasales.com/search/JFK1709BDL1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,225,2026-10-16,https://www.aviasales.com/search/JFK1610MAD1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,225,2026-10-08,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,226,2026-11-10,https://www.aviasales.com/search/JFK1011LGB1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,227,2027-01-16,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,227,2026-10-16,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,228,2026-12-28,https://www.aviasales.com/search/JFK2812FCO1?t=FI17984847001798552800000775JFKKEFFCO_855dd634e8044ee570c8d121036a6da8_19757&search_date=04092026&expected_price_uuid=01a06a49-ecc8-8030-af91-280b382e6fa3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5R8i3gSIVtxKnfAZXUTeA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=228&marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,230,2026-10-29,https://www.aviasales.com/search/JFK2910GSO1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,230,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,231,2027-01-06,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,231,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,232,2026-09-13,https://www.aviasales.com/search/JFK1309SYR1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,236,2026-10-28,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,237,2027-03-03,https://www.aviasales.com/search/JFK0303HAV1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,240,2026-10-13,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,241,2026-11-14,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,241,2026-09-11,https://www.aviasales.com/search/JFK1109BGR1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,241,2027-04-09,https://www.aviasales.com/search/JFK0904CPH1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,245,2026-09-17,https://www.aviasales.com/search/JFK1709SAV1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,246,2026-10-10,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,246,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,246,2026-09-16,https://www.aviasales.com/search/JFK1609SAT1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,248,2026-11-08,https://www.aviasales.com/search/JFK0811BZN1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,249,2026-09-30,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,250,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,250,2026-10-13,https://www.aviasales.com/search/JFK1310LCA1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,251,2026-09-10,https://www.aviasales.com/search/JFK1009AVL1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,253,2026-10-17,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,254,2026-11-02,https://www.aviasales.com/search/JFK0211OKC1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,255,2026-12-02,https://www.aviasales.com/search/JFK0212KOA1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,255,2026-11-13,https://www.aviasales.com/search/JFK1311PAE1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,256,2026-10-11,https://www.aviasales.com/search/JFK1110IST1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,258,2026-10-20,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,259,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,260,2026-09-17,https://www.aviasales.com/search/JFK1709OWB1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,260,2026-10-17,https://www.aviasales.com/search/JFK1710JAC1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,261,2026-10-06,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,261,2026-10-10,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,261,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,265,2026-09-18,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,265,2027-01-16,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,265,2026-10-04,https://www.aviasales.com/search/JFK0410RIC1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,265,2026-09-15,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,265,2026-10-02,https://www.aviasales.com/search/JFK0210BOJ1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,265,2026-10-06,https://www.aviasales.com/search/JFK0610YMQ1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,265,2027-03-03,https://www.aviasales.com/search/JFK0303OGG1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,265,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,265,2026-10-09,https://www.aviasales.com/search/JFK0910MKC1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,266,2026-10-03,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,269,2026-10-02,https://www.aviasales.com/search/JFK0210AMS1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,270,2026-09-15,https://www.aviasales.com/search/JFK1509GYE1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,270,2026-10-26,https://www.aviasales.com/search/JFK2610LIH1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,270,2026-09-13,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,272,2026-10-06,https://www.aviasales.com/search/JFK0610BUH1?marker=741311
JFK,New York,LNS,"Lancaster, United States",US,USD,273,2026-09-17,https://www.aviasales.com/search/JFK1709LNS1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,273,2026-10-14,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,275,2026-09-11,https://www.aviasales.com/search/JFK1109ERI1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,275,2026-10-15,https://www.aviasales.com/search/JFK1510HAM1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,276,2026-11-14,https://www.aviasales.com/search/JFK1411YWG1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,278,2026-09-22,https://www.aviasales.com/search/JFK2209OMA1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,278,2026-09-16,https://www.aviasales.com/search/JFK1609YHZ1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,280,2026-09-11,https://www.aviasales.com/search/JFK1109STL1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,280,2026-09-12,https://www.aviasales.com/search/JFK1209ELM1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,280,2026-12-17,https://www.aviasales.com/search/JFK1712CLO1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,281,2026-09-15,https://www.aviasales.com/search/JFK1509ILG1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,281,2026-12-02,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,281,2026-09-28,https://www.aviasales.com/search/JFK2809SDF1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,281,2026-10-26,https://www.aviasales.com/search/JFK2610MUC1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,281,2026-09-26,https://www.aviasales.com/search/JFK2609ECP1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,283,2026-12-10,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,284,2026-09-13,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,284,2026-09-16,https://www.aviasales.com/search/JFK1609ALB1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,285,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,285,2026-09-15,https://www.aviasales.com/search/JFK1509LEB1?marker=741311
JFK,New York,EIN,"Eindhoven, Netherlands",NL,USD,285,2026-09-08,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,285,2026-09-09,https://www.aviasales.com/search/JFK0909GDL1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,287,2026-11-08,https://www.aviasales.com/search/JFK0811BUD1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,288,2026-10-09,https://www.aviasales.com/search/JFK0910NAP1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,289,2026-10-21,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,291,2026-10-18,https://www.aviasales.com/search/JFK1810TBS1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,291,2026-10-19,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,291,2026-10-13,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,293,2026-12-14,https://www.aviasales.com/search/JFK1412BOG1?marker=741311
JFK,New York,REG,"Reggio Calabria, Italy",IT,USD,293,2026-10-01,https://www.aviasales.com/search/JFK0110REG1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,293,2026-12-15,https://www.aviasales.com/search/JFK1512MEM1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,294,2026-10-20,https://www.aviasales.com/search/JFK2010PMO1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,295,2026-10-08,https://www.aviasales.com/search/JFK0810DLM1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,295,2026-10-08,https://www.aviasales.com/search/JFK0810IBZ1?marker=741311
