origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,114,2026-08-29,https://www.aviasales.com/search/JFK2908FLL1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,116,2026-10-04,https://www.aviasales.com/search/JFK0410ORD1?t=B617911014001791107880000168JFKORD_7aa568316834a6e24536591efeed20e5_9100&search_date=23072026&expected_price_uuid=019f8ef3-1abd-8030-e903-6ef1fdd7157a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CqvwETfWiZMW6N8wrA1dHw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=116&marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,117,2026-09-01,https://www.aviasales.com/search/JFK0109MSY1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,121,2026-08-18,https://www.aviasales.com/search/JFK1808DFW1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,121,2026-08-21,https://www.aviasales.com/search/JFK2108ROC1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,121,2026-09-22,https://www.aviasales.com/search/JFK2209CHS1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,122,2026-08-22,https://www.aviasales.com/search/JFK2208MIA1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,122,2026-08-17,https://www.aviasales.com/search/JFK1708VPS1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,123,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,123,2026-10-03,https://www.aviasales.com/search/JFK0310CVG1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,124,2026-10-02,https://www.aviasales.com/search/JFK0210DTW1?t=AA17909241001790943720000327JFKORDDTW_9ade378fab59368015863ec0e5ce51a4_9657&search_date=24072026&expected_price_uuid=019f961e-2986-8050-2af0-ed95fcb01baf&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pxsMaCE34EXkNNMkbI1PGA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,124,2027-01-10,https://www.aviasales.com/search/JFK1001GUA1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,124,2026-09-01,https://www.aviasales.com/search/JFK0109PHL1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,126,2026-08-25,https://www.aviasales.com/search/JFK2508YTO1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,126,2026-08-13,https://www.aviasales.com/search/JFK1308JAX1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,126,2027-02-03,https://www.aviasales.com/search/JFK0302PBI1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,127,2026-08-19,https://www.aviasales.com/search/JFK1908MEX1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,128,2026-08-05,https://www.aviasales.com/search/JFK0508SAV1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,129,2026-08-10,https://www.aviasales.com/search/JFK1008PWM1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,130,2026-08-25,https://www.aviasales.com/search/JFK2508SFO1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,132,2026-09-16,https://www.aviasales.com/search/JFK1609LAS1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,132,2026-08-31,https://www.aviasales.com/search/JFK3108NAS1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,133,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,134,2026-08-21,https://www.aviasales.com/search/JFK2108ACK1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,135,2026-09-02,https://www.aviasales.com/search/JFK0209BWI1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,135,2026-08-19,https://www.aviasales.com/search/JFK1908HOU1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,136,2026-08-18,https://www.aviasales.com/search/JFK1808AUS1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,141,2026-08-16,https://www.aviasales.com/search/JFK1608PVD1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,143,2026-08-20,https://www.aviasales.com/search/JFK2008FMY1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,144,2026-08-18,https://www.aviasales.com/search/JFK1808MBJ1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,146,2026-10-14,https://www.aviasales.com/search/JFK1410STI1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,147,2026-08-20,https://www.aviasales.com/search/JFK2008STL1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,147,2026-10-14,https://www.aviasales.com/search/JFK1410SAC1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,148,2026-10-20,https://www.aviasales.com/search/JFK2010FCO1?t=N017924562001792506600000480JFKFCO_e064208ece8dad4911f5e5f0c2ced501_11610&search_date=23072026&expected_price_uuid=019f8ce1-d2c8-8040-20c2-24905d28255c&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5e1ppDOkMl12MOytyCZeeA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=148&marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,149,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,151,2026-08-01,https://www.aviasales.com/search/JFK0108CLT1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,151,2026-08-08,https://www.aviasales.com/search/JFK0808SXM1?marker=741311
JFK,New York,FAY,"Fayetteville, United States",US,USD,151,2026-08-03,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,151,2026-08-27,https://www.aviasales.com/search/JFK2708SLC1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,152,2026-12-02,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,153,2026-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,153,2026-08-05,https://www.aviasales.com/search/JFK0508ORF1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,159,2026-09-05,https://www.aviasales.com/search/JFK0509LAX1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,160,2026-11-11,https://www.aviasales.com/search/JFK1111SAN1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,160,2026-09-28,https://www.aviasales.com/search/JFK2809ATH1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,160,2026-09-05,https://www.aviasales.com/search/JFK0509OAK1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,161,2026-08-15,https://www.aviasales.com/search/JFK1508SRQ1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,162,2026-08-14,https://www.aviasales.com/search/JFK1408PHX1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,164,2026-10-06,https://www.aviasales.com/search/JFK0610IAH1?t=B617912931601791303900000239JFKIAH_9458eee12b4d159c66d2179f5f8ac45f_12777&search_date=25072026&expected_price_uuid=019f99e3-d1fc-8051-26e6-4835135252ba&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n-p9HDTq39xaX73zjAsqPw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=164&marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,164,2026-08-19,https://www.aviasales.com/search/JFK1908CMH1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,166,2026-08-20,https://www.aviasales.com/search/JFK2008CAK1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,168,2026-08-21,https://www.aviasales.com/search/JFK2108PDX1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,169,2026-08-20,https://www.aviasales.com/search/JFK2008MYR1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,169,2026-09-05,https://www.aviasales.com/search/JFK0509ONT1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,170,2026-09-23,https://www.aviasales.com/search/JFK2309SEA1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,172,2026-09-04,https://www.aviasales.com/search/JFK0409SJO1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,174,2026-07-31,https://www.aviasales.com/search/JFK3107CAE1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,175,2026-09-06,https://www.aviasales.com/search/JFK0609MDE1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,177,2026-09-15,https://www.aviasales.com/search/JFK1509PUJ1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,177,2026-08-22,https://www.aviasales.com/search/JFK2208GSP1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,178,2026-09-29,https://www.aviasales.com/search/JFK2909DAB1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,178,2026-10-27,https://www.aviasales.com/search/JFK2710ABQ1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,179,2026-08-21,https://www.aviasales.com/search/JFK2108LON1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,179,2026-09-04,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,181,2027-01-06,https://www.aviasales.com/search/JFK0601CUN1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,182,2026-10-15,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,185,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,185,2026-08-13,https://www.aviasales.com/search/JFK1308MKC1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,186,2026-07-28,https://www.aviasales.com/search/JFK2807HNL1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,186,2026-11-17,https://www.aviasales.com/search/JFK1711EYW1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,186,2026-08-05,https://www.aviasales.com/search/JFK0508IND1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,187,2026-10-13,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2026-08-25,https://www.aviasales.com/search/JFK2508SJC1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,190,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,191,2026-10-01,https://www.aviasales.com/search/JFK0110CPH1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,192,2026-10-25,https://www.aviasales.com/search/JFK2510PAR1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,197,2026-10-15,https://www.aviasales.com/search/JFK1510BGR1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,198,2026-08-19,https://www.aviasales.com/search/JFK1908PMI1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,199,2026-08-29,https://www.aviasales.com/search/JFK2908ILM1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,200,2026-10-18,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,200,2026-09-05,https://www.aviasales.com/search/JFK0509SDQ1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,201,2026-10-24,https://www.aviasales.com/search/JFK2410BCN1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,201,2026-08-27,https://www.aviasales.com/search/JFK2708RNO1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,201,2026-08-20,https://www.aviasales.com/search/JFK2008SAL1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,202,2026-10-06,https://www.aviasales.com/search/JFK0610PNS1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,202,2026-10-21,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,205,2026-09-15,https://www.aviasales.com/search/JFK1509POS1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,206,2026-08-13,https://www.aviasales.com/search/JFK1308HSV1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,206,2026-12-15,https://www.aviasales.com/search/JFK1512YYC1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,207,2026-08-12,https://www.aviasales.com/search/JFK1208PLS1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,208,2026-07-31,https://www.aviasales.com/search/JFK3107BDL1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,210,2026-08-30,https://www.aviasales.com/search/JFK3008CTG1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,210,2026-08-19,https://www.aviasales.com/search/JFK1908BTV1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,212,2026-08-31,https://www.aviasales.com/search/JFK3108FYV1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,215,2026-12-30,https://www.aviasales.com/search/JFK3012UIO1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,218,2026-10-04,https://www.aviasales.com/search/JFK0410YVR1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,218,2026-10-12,https://www.aviasales.com/search/JFK1210BUD1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,220,2026-08-13,https://www.aviasales.com/search/JFK1308YMQ1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,221,2026-08-20,https://www.aviasales.com/search/JFK2008GND1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,221,2026-08-17,https://www.aviasales.com/search/JFK1708OSL1?marker=741311
JFK,New York,LUX,"Luxembourg, Luxembourg",LU,USD,222,2026-09-13,https://www.aviasales.com/search/JFK1309LUX1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,223,2026-08-15,https://www.aviasales.com/search/JFK1508DSM1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,224,2026-09-13,https://www.aviasales.com/search/JFK1309MAD1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,225,2026-08-17,https://www.aviasales.com/search/JFK1708DUB1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,226,2026-10-14,https://www.aviasales.com/search/JFK1410TIJ1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,226,2026-10-20,https://www.aviasales.com/search/JFK2010GYE1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,227,2026-08-19,https://www.aviasales.com/search/JFK1908AUA1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,229,2026-08-17,https://www.aviasales.com/search/JFK1708EDI1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,234,2026-08-22,https://www.aviasales.com/search/JFK2208LIR1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,235,2026-08-30,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,235,2026-08-22,https://www.aviasales.com/search/JFK2208SJD1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,235,2026-09-02,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,236,2026-08-26,https://www.aviasales.com/search/JFK2608ANC1?marker=741311
JFK,New York,RDM,"Redmond, United States",US,USD,237,2026-08-26,https://www.aviasales.com/search/JFK2608RDM1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,238,2026-08-17,https://www.aviasales.com/search/JFK1708DLM1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,238,2026-10-14,https://www.aviasales.com/search/JFK1410GVA1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,238,2026-08-03,https://www.aviasales.com/search/JFK0308TYS1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,239,2026-10-17,https://www.aviasales.com/search/JFK1710AMS1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,242,2026-08-16,https://www.aviasales.com/search/JFK1608AGP1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,242,2026-08-19,https://www.aviasales.com/search/JFK1908SKB1?marker=741311
JFK,New York,MAN,"Manchester, United Kingdom",GB,USD,242,2026-08-18,https://www.aviasales.com/search/JFK1808MAN1?marker=741311
JFK,New York,TUL,"Tulsa, United States",US,USD,243,2026-10-11,https://www.aviasales.com/search/JFK1110TUL1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,243,2026-11-27,https://www.aviasales.com/search/JFK2711SLU1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,244,2026-08-21,https://www.aviasales.com/search/JFK2108AYT1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,244,2026-09-29,https://www.aviasales.com/search/JFK2909BEG1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,244,2026-10-24,https://www.aviasales.com/search/JFK2410KUT1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,244,2026-08-04,https://www.aviasales.com/search/JFK0408VLC1?marker=741311
JFK,New York,RMI,"Rimini, Italy",IT,USD,244,2026-09-20,https://www.aviasales.com/search/JFK2009RMI1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,245,2026-08-25,https://www.aviasales.com/search/JFK2508BOG1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,245,2026-10-01,https://www.aviasales.com/search/JFK0110KRK1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,246,2026-08-08,https://www.aviasales.com/search/JFK0808RAK1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,247,2026-08-17,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,250,2026-08-04,https://www.aviasales.com/search/JFK0408REU1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,250,2026-09-16,https://www.aviasales.com/search/JFK1609JAC1?marker=741311
JFK,New York,SVQ,"Sevilla, Spain",ES,USD,250,2026-09-11,https://www.aviasales.com/search/JFK1109SVQ1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,252,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,255,2027-01-09,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,256,2026-08-17,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,256,2026-09-28,https://www.aviasales.com/search/JFK2809PRG1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,257,2026-08-22,https://www.aviasales.com/search/JFK2208POP1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,257,2026-08-31,https://www.aviasales.com/search/JFK3108RIO1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,259,2026-09-22,https://www.aviasales.com/search/JFK2209LGB1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,260,2026-08-13,https://www.aviasales.com/search/JFK1308RIC1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,261,2026-08-22,https://www.aviasales.com/search/JFK2208PVR1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,262,2026-09-13,https://www.aviasales.com/search/JFK1309IST1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,262,2026-08-21,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,262,2026-10-06,https://www.aviasales.com/search/JFK0610BUH1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,263,2026-10-09,https://www.aviasales.com/search/JFK0910PAE1?marker=741311
JFK,New York,BRE,"Bremen, Germany",DE,USD,263,2026-09-02,https://www.aviasales.com/search/JFK0209BRE1?marker=741311
JFK,New York,CRW,"Charleston, United States",US,USD,263,2026-08-21,https://www.aviasales.com/search/JFK2108CRW1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,263,2026-08-19,https://www.aviasales.com/search/JFK1908BIO1?marker=741311
JFK,New York,DAC,"Dhaka, Bangladesh",BD,USD,265,2026-08-25,https://www.aviasales.com/search/JFK2508DAC1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,266,2026-11-10,https://www.aviasales.com/search/JFK1011LIS1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,266,2026-09-02,https://www.aviasales.com/search/JFK0209HAM1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,266,2026-08-08,https://www.aviasales.com/search/JFK0808YOW1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,267,2026-09-13,https://www.aviasales.com/search/JFK1309RMO1?marker=741311
JFK,New York,ISB,"Islamabad, Pakistan",PK,USD,267,2026-08-10,https://www.aviasales.com/search/JFK1008ISB1?marker=741311
JFK,New York,LHE,"Lahore, Pakistan",PK,USD,267,2026-10-16,https://www.aviasales.com/search/JFK1610LHE1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,267,2026-08-31,https://www.aviasales.com/search/JFK3108BOJ1?marker=741311
JFK,New York,MGA,"Managua, Nicaragua",NI,USD,267,2026-08-31,https://www.aviasales.com/search/JFK3108MGA1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,268,2026-08-07,https://www.aviasales.com/search/JFK0708PMO1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,268,2026-08-19,https://www.aviasales.com/search/JFK1908BLQ1?marker=741311
JFK,New York,SBY,"Salisbury-Ocean City, United States",US,USD,268,2026-09-24,https://www.aviasales.com/search/JFK2409SBY1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,269,2026-08-21,https://www.aviasales.com/search/JFK2108OPO1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,270,2026-09-02,https://www.aviasales.com/search/JFK0209TLL1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,270,2026-09-29,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
JFK,New York,VAR,"Varna, Bulgaria",BG,USD,271,2026-08-25,https://www.aviasales.com/search/JFK2508VAR1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,271,2026-08-22,https://www.aviasales.com/search/JFK2208CLO1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,272,2026-08-20,https://www.aviasales.com/search/JFK2008SPU1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,272,2026-09-19,https://www.aviasales.com/search/JFK1909HEL1?marker=741311
JFK,New York,RZE,"Rzeszow, Poland",PL,USD,273,2026-09-13,https://www.aviasales.com/search/JFK1309RZE1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,274,2026-09-17,https://www.aviasales.com/search/JFK1709MRS1?marker=741311
JFK,New York,PGD,"Punta Gorda, United States",US,USD,274,2026-09-01,https://www.aviasales.com/search/JFK0109PGD1?marker=741311
JFK,New York,PMF,"Parma, Italy",IT,USD,275,2026-09-20,https://www.aviasales.com/search/JFK2009PMF1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,275,2026-08-20,https://www.aviasales.com/search/JFK2008TGD1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,276,2026-08-21,https://www.aviasales.com/search/JFK2108MSN1?marker=741311
JFK,New York,LYS,"Lyon, France",FR,USD,276,2026-10-25,https://www.aviasales.com/search/JFK2510LYS1?marker=741311
JFK,New York,RTB,"Roatan, Honduras",HN,USD,276,2026-08-30,https://www.aviasales.com/search/JFK3008RTB1?marker=741311
JFK,New York,TVC,"Traverse City, United States",US,USD,276,2026-08-21,https://www.aviasales.com/search/JFK2108TVC1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,277,2026-08-22,https://www.aviasales.com/search/JFK2208OAX1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,278,2026-09-18,https://www.aviasales.com/search/JFK1809SOF1?marker=741311
