origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,148,2027-01-20,https://www.aviasales.com/search/JFK2001SDQ1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,148,2026-11-14,https://www.aviasales.com/search/JFK1411PWM1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,149,2026-12-15,https://www.aviasales.com/search/JFK1512IAH1?t=B617973495001797410760001081JFKBOSATLIAH_97e1adfb14f537b46dead536eca813ba_12479&search_date=21092026&expected_price_uuid=01a0c5f4-60a3-8040-6e7e-5c08ecdebc4a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I2XIWnb2XkeSHWjkRakEBA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,149,2026-10-01,https://www.aviasales.com/search/JFK0110JAX1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,151,2026-11-04,https://www.aviasales.com/search/JFK0411SJU1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,151,2027-02-05,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,152,2027-01-12,https://www.aviasales.com/search/JFK1201SAC1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,152,2026-10-09,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,153,2026-10-20,https://www.aviasales.com/search/JFK2010CHS1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,155,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,MLB,"Melbourne, United States",US,USD,157,2026-10-24,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,157,2026-09-30,https://www.aviasales.com/search/JFK3009ROC1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,159,2026-11-21,https://www.aviasales.com/search/JFK2111DEN1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,159,2027-01-06,https://www.aviasales.com/search/JFK0601GUA1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,160,2027-02-20,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,161,2026-12-03,https://www.aviasales.com/search/JFK0312SFO1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,161,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,161,2026-10-02,https://www.aviasales.com/search/JFK0210BQN1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,162,2026-10-24,https://www.aviasales.com/search/JFK2410SYR1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,163,2026-10-01,https://www.aviasales.com/search/JFK0110SEA1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,165,2026-11-18,https://www.aviasales.com/search/JFK1811PVD1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,165,2026-10-12,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,167,2026-09-26,https://www.aviasales.com/search/JFK2609CLO1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,168,2026-10-14,https://www.aviasales.com/search/JFK1410SAL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,168,2026-10-19,https://www.aviasales.com/search/JFK1910BDL1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,168,2026-10-28,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
JFK,New York,TLH,"Tallahassee, United States",US,USD,170,2026-11-11,https://www.aviasales.com/search/JFK1111TLH1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,171,2026-09-30,https://www.aviasales.com/search/JFK3009HNL1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,172,2026-11-22,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,173,2027-02-25,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,173,2026-10-14,https://www.aviasales.com/search/JFK1410YVR1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,173,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,174,2026-10-16,https://www.aviasales.com/search/JFK1610CLT1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,174,2026-10-15,https://www.aviasales.com/search/JFK1510BOI1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,174,2026-10-29,https://www.aviasales.com/search/JFK2910PNS1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,179,2026-10-21,https://www.aviasales.com/search/JFK2110MEX1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,180,2026-11-30,https://www.aviasales.com/search/JFK3011PUJ1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,181,2026-10-10,https://www.aviasales.com/search/JFK1010CVG1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,181,2026-10-28,https://www.aviasales.com/search/JFK2810OAK1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,182,2026-11-07,https://www.aviasales.com/search/JFK0711SRQ1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,183,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,185,2026-10-13,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2026-10-20,https://www.aviasales.com/search/JFK2010SJC1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,189,2026-11-05,https://www.aviasales.com/search/JFK0511MYR1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,190,2026-10-05,https://www.aviasales.com/search/JFK0510PDX1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,193,2026-10-13,https://www.aviasales.com/search/JFK1310PHX1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,193,2026-10-30,https://www.aviasales.com/search/JFK3010MKC1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,195,2026-10-31,https://www.aviasales.com/search/JFK3110BRL1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,196,2027-01-01,https://www.aviasales.com/search/JFK0101MDE1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,199,2026-10-23,https://www.aviasales.com/search/JFK2310FMY1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,199,2026-10-01,https://www.aviasales.com/search/JFK0110RNO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,203,2026-10-01,https://www.aviasales.com/search/JFK0110CMH1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,203,2026-09-30,https://www.aviasales.com/search/JFK3009IND1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,204,2026-10-12,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,204,2026-10-18,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
JFK,New York,MSO,"Missoula, United States",US,USD,205,2027-04-20,https://www.aviasales.com/search/JFK2004MSO1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,205,2027-02-11,https://www.aviasales.com/search/JFK1102EUG1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,206,2026-10-28,https://www.aviasales.com/search/JFK2810PSP1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,206,2026-10-17,https://www.aviasales.com/search/JFK1710TYS1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,207,2026-10-13,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,208,2026-09-28,https://www.aviasales.com/search/JFK2809YYC1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,210,2026-10-17,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,210,2026-10-18,https://www.aviasales.com/search/JFK1810MIL1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,211,2026-10-18,https://www.aviasales.com/search/JFK1810RAK1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,211,2026-10-15,https://www.aviasales.com/search/JFK1510YMQ1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,212,2026-10-05,https://www.aviasales.com/search/JFK0510POS1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,212,2026-10-21,https://www.aviasales.com/search/JFK2110BCN1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,213,2026-10-20,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,213,2026-10-28,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,215,2026-12-11,https://www.aviasales.com/search/JFK1112SLC1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,215,2027-02-20,https://www.aviasales.com/search/JFK2002SAP1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,218,2026-11-18,https://www.aviasales.com/search/JFK1811LIH1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,218,2026-09-30,https://www.aviasales.com/search/JFK3009ILM1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,219,2026-11-28,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,220,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,220,2027-03-11,https://www.aviasales.com/search/JFK1103STL1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,220,2026-10-11,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,220,2026-11-18,https://www.aviasales.com/search/JFK1811YOW1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,222,2026-09-29,https://www.aviasales.com/search/JFK2909LCA1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,223,2026-11-05,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,223,2026-10-18,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,224,2026-10-19,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,225,2026-10-17,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,225,2026-10-25,https://www.aviasales.com/search/JFK2510CPH1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,227,2026-10-18,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,227,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,227,2026-10-06,https://www.aviasales.com/search/JFK0610EYW1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,228,2026-10-14,https://www.aviasales.com/search/JFK1410SCK1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,228,2027-08-13,https://www.aviasales.com/search/JFK1308BGI1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,228,2026-10-18,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,228,2026-12-13,https://www.aviasales.com/search/JFK1312GDL1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,232,2026-10-01,https://www.aviasales.com/search/JFK0110SAV1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,234,2026-10-15,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,235,2026-10-13,https://www.aviasales.com/search/JFK1310WAW1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,236,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,LAN,"Lansing, United States",US,USD,238,2027-01-25,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,239,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,239,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,240,2026-11-05,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,241,2026-10-04,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,241,2026-10-23,https://www.aviasales.com/search/JFK2310PRG1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,241,2026-10-01,https://www.aviasales.com/search/JFK0110RIC1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,241,2027-01-12,https://www.aviasales.com/search/JFK1201LGB1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,242,2026-10-13,https://www.aviasales.com/search/JFK1310IST1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,242,2026-10-05,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,242,2026-10-18,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,243,2026-09-30,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,245,2026-09-27,https://www.aviasales.com/search/JFK2709BLQ1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,245,2026-10-19,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,248,2026-11-08,https://www.aviasales.com/search/JFK0811BOG1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,248,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,248,2027-01-21,https://www.aviasales.com/search/JFK2101BHM1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,248,2026-10-24,https://www.aviasales.com/search/JFK2410BZN1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,249,2026-09-30,https://www.aviasales.com/search/JFK3009SDF1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,250,2026-10-13,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,251,2026-10-01,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,251,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,252,2026-12-27,https://www.aviasales.com/search/JFK2712DTW1?t=AA17983566001798377240000344JFKORDDTW_e30afec71c581cfc07a8e1d8d91cd006_21208&search_date=20092026&expected_price_uuid=01a0c058-146d-8050-213f-c1da76087850&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=50HO_JOV4_gWwnb8Wb-r0g&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=252&marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,253,2026-10-17,https://www.aviasales.com/search/JFK1710SJD1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,253,2026-10-22,https://www.aviasales.com/search/JFK2210ELP1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,253,2027-06-25,https://www.aviasales.com/search/JFK2506HAV1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,254,2026-09-30,https://www.aviasales.com/search/JFK3009GSP1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,256,2026-10-05,https://www.aviasales.com/search/JFK0510MEM1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,257,2026-10-01,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,257,2026-10-07,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,259,2026-10-19,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,260,2026-10-02,https://www.aviasales.com/search/JFK0210BGR1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,261,2026-10-02,https://www.aviasales.com/search/JFK0210ALB1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,261,2026-10-31,https://www.aviasales.com/search/JFK3110RUT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,261,2026-12-29,https://www.aviasales.com/search/JFK2912AMS1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,262,2026-10-03,https://www.aviasales.com/search/JFK0310PVR1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,262,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,264,2026-09-27,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
JFK,New York,TNG,"Tangier, Morocco",MA,USD,264,2026-10-05,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
JFK,New York,GPT,"Gulfport, United States",US,USD,264,2026-10-01,https://www.aviasales.com/search/JFK0110GPT1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,265,2026-10-10,https://www.aviasales.com/search/JFK1010AGP1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,266,2026-10-24,https://www.aviasales.com/search/JFK2410VIE1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,266,2026-10-07,https://www.aviasales.com/search/JFK0710MUC1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,267,2027-05-12,https://www.aviasales.com/search/JFK1205GYE1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,268,2026-11-15,https://www.aviasales.com/search/JFK1511BUD1?marker=741311
JFK,New York,GOT,"Gothenburg, Sweden",SE,USD,268,2026-09-24,https://www.aviasales.com/search/JFK2409GOT1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,268,2026-12-31,https://www.aviasales.com/search/JFK3112OAX1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,270,2026-09-25,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,270,2026-10-17,https://www.aviasales.com/search/JFK1710IAG1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,271,2026-10-23,https://www.aviasales.com/search/JFK2310TUS1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,271,2026-10-20,https://www.aviasales.com/search/JFK2010REU1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,271,2026-09-30,https://www.aviasales.com/search/JFK3009CAK1?marker=741311
JFK,New York,TVC,"Traverse City, United States",US,USD,272,2027-01-11,https://www.aviasales.com/search/JFK1101TVC1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,272,2026-10-01,https://www.aviasales.com/search/JFK0110UIN1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,272,2026-10-08,https://www.aviasales.com/search/JFK0810MKE1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,273,2026-10-15,https://www.aviasales.com/search/JFK1510LEX1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,273,2026-10-01,https://www.aviasales.com/search/JFK0110SBN1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,273,2027-02-01,https://www.aviasales.com/search/JFK0102BRI1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,274,2026-09-30,https://www.aviasales.com/search/JFK3009DXB1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,274,2026-10-03,https://www.aviasales.com/search/JFK0310ORH1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,277,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,278,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,278,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,278,2026-10-03,https://www.aviasales.com/search/JFK0310AVL1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,278,2026-10-22,https://www.aviasales.com/search/JFK2210ECP1?marker=741311
JFK,New York,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,280,2026-10-20,https://www.aviasales.com/search/JFK2010SJJ1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,280,2026-10-01,https://www.aviasales.com/search/JFK0110LEB1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,281,2026-10-10,https://www.aviasales.com/search/JFK1010GND1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,281,2026-10-24,https://www.aviasales.com/search/JFK2410OSL1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,282,2026-10-01,https://www.aviasales.com/search/JFK0110YHZ1?marker=741311
JFK,New York,MNL,"Manila, Philippines",PH,USD,282,2026-09-27,https://www.aviasales.com/search/JFK2709MNL1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,283,2026-10-13,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
