rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,27,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2275&search_date=04092026&expected_price_uuid=01a06e92-bd6e-8040-23aa-840f5f2d3acc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,30,USD,ATL,DFW,"Dallas, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110DFW1?t=F917908326001790838000000150ATLDFW_61ad131f6e5dba4858c88e7fcf1b8364_2599&search_date=06092026&expected_price_uuid=01a0786a-3cc0-8040-2656-d481c225724c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ntW6TeulWzI7srq7mSshdg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,34,USD,LAX,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/ONT2309DEN1?t=F917901639001790176020000142ONTDEN_e984a7c21dd9bc4dc3acb36b598a543b_2936&search_date=03092026&expected_price_uuid=01a065f7-5e8f-8030-20a3-c8214f6d8e86&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=MiyVlyUrRkdp1ofYIxv-5Q&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
17,38,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-10,0,https://www.aviasales.com/search/DEN1011SLC1?t=F917943021001794307860000096DENSLC_a9f22ccf67e6b3197d23e45151a81a4c_3247&search_date=06092026&expected_price_uuid=01a076d3-4953-8040-a76c-bfebf75e83c9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
18,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510FLL1?t=F917912340001791240960000116ATLFLL_2f6aa7e993d2f7d7fa481e1310a0ef4b_3003&search_date=06092026&expected_price_uuid=01a07554-978f-8040-6832-9418fa9512d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CrM7btUKzCq3pCQ7oeUEhA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
20,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
23,40,USD,FLL,RDU,"Raleigh, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511RDU1?t=F917938791601793887080000132FLLRDU_591853c5a35a233f1a0966ec16fb853d_3492&search_date=02092026&expected_price_uuid=01a06313-88dd-8040-2ab8-d96da26084db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0x-3hEkxZiyrgvdLrVqweg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
24,65,USD,ATL,MIA,"Miami, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109MIA1?t=F917900008801790008140000121ATLMIA_6bb0b6ff77ebf75fd7f526352e66a488_5631&search_date=03092026&expected_price_uuid=01a0682a-94d6-8040-2e29-d5950c5963df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8vLhXGPCRYD1FWdKqjicPg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
25,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,ATL,CMH,"Columbus, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009CMH1?t=F917890605001789066500000100ATLCMH_91fc29096630e073be2d4493c17416ce_3553&search_date=31082026&expected_price_uuid=01a057fb-eb94-8030-e04c-27baebb1f894&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xFKO_e48ZNBEDVGrw3-3_g&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,43,USD,MCO,CHS,"Charleston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CHS1?t=MX17890242001789029480000088MCOCHS_71777f1677d4967a95ede071219ce09e_3709&search_date=31082026&expected_price_uuid=01a05748-2fa1-8030-e762-c3408327488d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
28,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
29,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,45,USD,SFO,SEA,"Seattle, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910PAE1?t=AS17924088001792416960000136SFOPAE_4669f35abea4ff333f0e95476476a2cc_3857&search_date=06092026&expected_price_uuid=01a07545-8473-8030-63fd-9ee8f270ce60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OG3dxW-1e07HRit8PW6WBA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
31,45,USD,MCO,AVL,"Asheville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409AVL1?t=G417893999201789406220000105MCOAVL_9431af055e07af827b11090d567ef947_3893&search_date=31082026&expected_price_uuid=01a057a4-ba0b-8040-2dee-7446deb4795c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xBReirEeM3w5KHIhLgNCqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,45,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_3884&search_date=01092026&expected_price_uuid=01a05af7-1cbe-8040-24b1-a75fc7796423&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
34,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,40,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3453&search_date=31082026&expected_price_uuid=01a05913-8f5e-8030-68a3-14401b482cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
36,45,USD,MCO,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710BOS1?t=F917922231001792234920000197MCOBOS_2e7171690a2c11277dee4aaa4749d360_3916&search_date=01092026&expected_price_uuid=01a05e84-a45a-8050-694c-f0ede8f33860&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFDCqTwiqyZJfK8Bxdwqzg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
37,45,USD,SEA,OAK,"Oakland, United States",US,2026-10-15,0,https://www.aviasales.com/search/SEA1510OAK1?t=WN17920473001792055100000130SEAOAK_f98aa4d684445b9f482c9bab0857190c_3890&search_date=05092026&expected_price_uuid=01a0729d-4d98-8030-ece8-1d0f286c150f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lnXY1noOqucZVXwHB8HnYg&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
38,48,USD,DEN,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/DEN2110BNA1?t=F917925790801792592340000161DENBNA_d1c3dbf2c8aefd5a08e67a39935c916c_4158&search_date=01092026&expected_price_uuid=01a05e0a-715b-8040-2e05-ddf86b2eb1f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jo8swMBL--YOBkKCSkGZFA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
40,48,USD,MCO,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/MCO1509CLE1?t=F917895091801789518600000157MCOCLE_04d7ffb3882a4861a5c73739b976cf07_4163&search_date=31082026&expected_price_uuid=01a05905-9a87-8040-23a4-40d117bd59a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
41,51,USD,MCO,DTT,"Detroit, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510DTT1?t=F917911903201791200100000163MCODTW_bd9167fb5074a0350205b927771eb6a2_4427&search_date=01092026&expected_price_uuid=01a05cd5-64d6-8040-6933-08dfe75b0817&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oiiCp4YRWuO8ugIS_9LAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
43,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942146201794227760000159MIASJU_0ca4fc354afa113b4da0fc13a6d19dd2_4540&search_date=02092026&expected_price_uuid=01a06252-2f58-8040-a359-8905dca14355&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Qaj3_fBuxh-Xm-5bM8ApiQ&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
44,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_4556&search_date=31082026&expected_price_uuid=01a0558b-8a20-8040-a72d-597be1cfe526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
45,53,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-24,0,https://www.aviasales.com/search/BNA2409PIT1?t=G417902816201790290380000086BNAPIT_e65744daf30bad67322117ead58cfc1a_4624&search_date=02092026&expected_price_uuid=01a06022-a582-8030-6634-8aaca3c4dcbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
46,54,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4682&search_date=07092026&expected_price_uuid=01a07931-1f20-8030-215d-84e2d7b941f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
47,55,USD,ATL,IND,"Indianapolis, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109IND1?t=F917900109001790016780000098ATLIND_fc599119a421f3a386765e39e44769c7_4768&search_date=06092026&expected_price_uuid=01a075f3-8820-8030-6f6c-b4a6f1de1f9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
48,55,USD,SFO,PDX,"Portland, United States",US,2026-09-29,0,https://www.aviasales.com/search/SFO2909PDX1?t=AS17906830201790689800000113SFOPDX_5fd9ec03a44877c4b87182aa61b45232_4721&search_date=04092026&expected_price_uuid=01a06e48-9c70-8040-6d3d-3627a729bd39&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=85-ZFCdBnsRa_-zD9iJCcQ&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
49,83,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=F917920761001792081800000095DFWMSY_28423458b7818fc48d7e34c299fb2039_7183&search_date=06092026&expected_price_uuid=01a075f5-175c-8040-a7c6-9cc2b2a0a775&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s9vEE41csYgoxcnuncRUJA&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
50,57,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=WS17922222001792258200000600LAXYYCYEGYVR_6b21bf442e7f60c37e2ae490a11f5b71_4940&search_date=04092026&expected_price_uuid=01a06b45-ba60-8030-238c-42e3a165ff72&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
52,59,USD,TPA,YTO,"Toronto, Canada",CA,2026-11-30,0,https://www.aviasales.com/search/TPA3011YTO1?t=WS17960445001796055300000180TPAYYZ_dbbd5b8cbcfe5938166cff4e5b54e2fd_5084&search_date=04092026&expected_price_uuid=01a06e50-a63e-8040-2d66-be8f7378c30a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6r5hfsGnuw7iKU-OyltWLQ&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
53,60,USD,LAS,BZN,"Bozeman, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009BZN1?t=G417890516801789062840000126LASBZN_d60743e0e2d76d33865e9f7dffa17ffe_5178&search_date=31082026&expected_price_uuid=01a05a0b-553c-8030-ebb5-5d872f35cf91&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jI8CdMXwoFCis9CSpBX4Dw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
54,63,USD,LAS,SHV,"Shreveport, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109SHV1?t=G417891094001789127280000178LASSHV_e5d6fed0af88aae24ad8aa361501cb61_5500&search_date=02092026&expected_price_uuid=01a0643e-5e5b-8040-656f-522cb753c4cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dqVKX54vOWQ9kJ2AIMEquw&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
55,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509ORF1?t=F917894692801789475340000101ATLORF_a2b5f451b3831976bc1d8a2661b9efda_5634&search_date=31082026&expected_price_uuid=01a05885-7b26-8030-6a14-8be57ccbf8ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
56,83,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210SWF1?t=MX17909256001790940960000256MCOCHSSWF_23d615ef7bad9822dc93236358ba28b7_7246&search_date=03092026&expected_price_uuid=01a065f7-ae17-8040-a0fe-43fe0383fd17&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dshTY1F7Il_LTv-WeJcjow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
57,67,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,1,https://www.aviasales.com/search/MCO0910BDL1?t=MX17915695201791584760000254MCOEWNBDL_e9e2a402b6e7b483e992287aef028f5c_5802&search_date=07092026&expected_price_uuid=01a07963-8de1-8040-23b3-bb3c4fed3376&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
58,69,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109MYR1?marker=741311
59,69,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?t=G417930301001793039940000164AZAGEG_efd54a8ee63900100868a5497f10add8_5926&search_date=04092026&expected_price_uuid=01a06dd2-2421-8030-ee7d-50802138f395&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7biJVLRxmElGOa32C2TmIw&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
60,71,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?marker=741311
61,71,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310GDL1?marker=741311
62,74,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?marker=741311
63,74,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?marker=741311
64,77,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?marker=741311
65,79,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?marker=741311
66,79,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?marker=741311
67,79,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?marker=741311
68,80,USD,LAX,YYC,"Calgary, Canada",CA,2026-10-24,1,https://www.aviasales.com/search/LAX2410YYC1?marker=741311
69,80,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?marker=741311
70,83,USD,MIA,BUF,"Buffalo, United States",US,2026-10-16,1,https://www.aviasales.com/search/MIA1610BUF1?marker=741311
71,85,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-10-14,0,https://www.aviasales.com/search/DFW1410SLP1?marker=741311
72,85,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?marker=741311
73,87,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?marker=741311
74,88,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
75,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
76,90,USD,RDU,RIC,"Richmond, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009RIC1?marker=741311
77,90,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
