origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,HSV,"Huntsville, United States",US,USD,212,2026-11-01,https://www.aviasales.com/search/JFK0111HSV1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,213,2026-09-01,https://www.aviasales.com/search/JFK0109JAC1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,213,2026-10-06,https://www.aviasales.com/search/JFK0610CPH1?marker=741311
JFK,New York,VIX,"Vitoria, Brazil",BR,USD,213,2026-09-12,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,214,2026-10-12,https://www.aviasales.com/search/JFK1210GEO1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,215,2026-09-14,https://www.aviasales.com/search/JFK1409YYC1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,215,2026-08-28,https://www.aviasales.com/search/JFK2808BAQ1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,216,2026-10-13,https://www.aviasales.com/search/JFK1310ELP1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,216,2026-09-18,https://www.aviasales.com/search/JFK1809KIN1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,217,2026-09-13,https://www.aviasales.com/search/JFK1309SAL1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,217,2027-01-27,https://www.aviasales.com/search/JFK2701ECP1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,218,2026-10-24,https://www.aviasales.com/search/JFK2410PAR1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,218,2026-10-20,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,218,2027-01-03,https://www.aviasales.com/search/JFK0301TQO1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,222,2026-09-05,https://www.aviasales.com/search/JFK0509CAK1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,223,2026-10-11,https://www.aviasales.com/search/JFK1110GRR1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,223,2026-09-04,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,223,2026-10-12,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,224,2026-09-05,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
JFK,New York,SGF,"Springfield, United States",US,USD,227,2026-09-01,https://www.aviasales.com/search/JFK0109SGF1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,228,2026-09-07,https://www.aviasales.com/search/JFK0709BOG1?marker=741311
JFK,New York,RZE,"Rzeszow, Poland",PL,USD,228,2026-10-04,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,229,2026-09-05,https://www.aviasales.com/search/JFK0509MVY1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,232,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,232,2026-10-18,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,233,2026-09-05,https://www.aviasales.com/search/JFK0509ALB1?marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,233,2026-08-31,https://www.aviasales.com/search/JFK3108YQB1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,233,2026-09-05,https://www.aviasales.com/search/JFK0509MYR1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,234,2026-08-31,https://www.aviasales.com/search/JFK3108FYV1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,236,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,236,2026-10-14,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,237,2026-10-24,https://www.aviasales.com/search/JFK2410FRA1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,238,2026-12-10,https://www.aviasales.com/search/JFK1012DUB1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,240,2026-09-01,https://www.aviasales.com/search/JFK0109SBN1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,240,2026-09-11,https://www.aviasales.com/search/JFK1109DSM1?marker=741311
JFK,New York,DUJ,"Du Bois, United States",US,USD,241,2026-09-01,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,241,2027-01-13,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,241,2026-10-09,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,242,2026-09-01,https://www.aviasales.com/search/JFK0109LEB1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,243,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,243,2026-10-19,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,243,2026-10-24,https://www.aviasales.com/search/JFK2410POS1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,245,2026-09-01,https://www.aviasales.com/search/JFK0109BRL1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,245,2026-09-01,https://www.aviasales.com/search/JFK0109UIN1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,245,2026-10-21,https://www.aviasales.com/search/JFK2110LGB1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,248,2026-10-05,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
JFK,New York,SBY,"Salisbury-Ocean City, United States",US,USD,248,2026-09-01,https://www.aviasales.com/search/JFK0109SBY1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,248,2026-09-27,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,251,2026-09-02,https://www.aviasales.com/search/JFK0209AVP1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,252,2026-10-22,https://www.aviasales.com/search/JFK2210SAT1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,253,2026-10-18,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,254,2026-10-19,https://www.aviasales.com/search/JFK1910BEG1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,255,2026-09-21,https://www.aviasales.com/search/JFK2109AUA1?marker=741311
JFK,New York,MBL,"Manistee, United States",US,USD,255,2026-09-01,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,255,2026-09-05,https://www.aviasales.com/search/JFK0509HAR1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,255,2026-10-02,https://www.aviasales.com/search/JFK0210ANC1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,255,2026-09-10,https://www.aviasales.com/search/JFK1009YMQ1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,256,2026-08-28,https://www.aviasales.com/search/JFK2808OKC1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,256,2026-10-03,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,256,2026-09-05,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,257,2026-09-05,https://www.aviasales.com/search/JFK0509BDL1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,259,2026-09-08,https://www.aviasales.com/search/JFK0809STL1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,259,2026-08-31,https://www.aviasales.com/search/JFK3108YEA1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,259,2026-09-01,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,260,2026-09-21,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,260,2027-01-31,https://www.aviasales.com/search/JFK3101PNS1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,261,2026-10-13,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,261,2026-09-05,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,262,2026-09-29,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,262,2026-09-07,https://www.aviasales.com/search/JFK0709MKE1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,262,2026-09-05,https://www.aviasales.com/search/JFK0509MBJ1?marker=741311
JFK,New York,FSD,"Sioux Falls, United States",US,USD,263,2026-09-10,https://www.aviasales.com/search/JFK1009FSD1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,263,2026-09-29,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,264,2026-10-03,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
JFK,New York,STS,"Santa Rosa, United States",US,USD,264,2026-09-01,https://www.aviasales.com/search/JFK0109STS1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,264,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,264,2026-09-02,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,265,2027-08-03,https://www.aviasales.com/search/JFK0308MKC1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,265,2026-10-16,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,265,2026-09-03,https://www.aviasales.com/search/JFK0309RUT1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,265,2026-09-10,https://www.aviasales.com/search/JFK1009YHZ1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,265,2026-10-03,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,266,2026-09-01,https://www.aviasales.com/search/JFK0109HLN1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,266,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,267,2026-09-30,https://www.aviasales.com/search/JFK3009COS1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,267,2026-09-01,https://www.aviasales.com/search/JFK0109SLK1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,268,2026-09-10,https://www.aviasales.com/search/JFK1009OMA1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,269,2026-09-01,https://www.aviasales.com/search/JFK0109MHT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,269,2026-10-19,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,270,2026-10-19,https://www.aviasales.com/search/JFK1910IST1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,271,2026-09-01,https://www.aviasales.com/search/JFK0109MSS1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,271,2026-08-31,https://www.aviasales.com/search/JFK3108FCA1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,272,2026-09-11,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
JFK,New York,MEC,"Manta, Ecuador",EC,USD,273,2026-09-23,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,274,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,QRO,"Queretaro, Mexico",MX,USD,275,2026-09-24,https://www.aviasales.com/search/JFK2409QRO1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,276,2026-10-09,https://www.aviasales.com/search/JFK0910BZN1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,276,2026-09-01,https://www.aviasales.com/search/JFK0109ORH1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,279,2026-10-15,https://www.aviasales.com/search/JFK1510TIV1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,279,2026-10-06,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,280,2026-10-16,https://www.aviasales.com/search/JFK1610TBS1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,281,2026-09-08,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,282,2026-08-31,https://www.aviasales.com/search/JFK3108BRU1?marker=741311
