origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,176,2026-09-01,https://www.aviasales.com/search/JFK0109CTG1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,176,2026-08-26,https://www.aviasales.com/search/JFK2608GDL1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,177,2026-09-08,https://www.aviasales.com/search/JFK0809PDX1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,177,2026-09-14,https://www.aviasales.com/search/JFK1409AUS1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,178,2026-10-20,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,180,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,180,2026-09-09,https://www.aviasales.com/search/JFK0909YYC1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,183,2026-09-08,https://www.aviasales.com/search/JFK0809IND1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,184,2026-10-16,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,184,2026-09-15,https://www.aviasales.com/search/JFK1509MSP1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,185,2026-10-02,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,185,2026-10-13,https://www.aviasales.com/search/JFK1310YVR1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,185,2026-09-30,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,187,2026-09-09,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,190,2026-09-13,https://www.aviasales.com/search/JFK1309LIR1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,193,2026-09-09,https://www.aviasales.com/search/JFK0909SAT1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,195,2026-08-19,https://www.aviasales.com/search/JFK1908CAE1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,195,2026-10-19,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,195,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,197,2026-09-09,https://www.aviasales.com/search/JFK0909PBI1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,199,2026-09-09,https://www.aviasales.com/search/JFK0909SLU1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,202,2026-09-23,https://www.aviasales.com/search/JFK2309MEX1?marker=741311
JFK,New York,PSA,"Pisa, Italy",IT,USD,202,2026-10-15,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,202,2026-09-29,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,203,2026-09-12,https://www.aviasales.com/search/JFK1209LON1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,203,2026-09-10,https://www.aviasales.com/search/JFK1009MKC1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,203,2026-09-09,https://www.aviasales.com/search/JFK0909MEM1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,205,2027-03-01,https://www.aviasales.com/search/JFK0103PAR1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,205,2026-10-28,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,207,2026-10-03,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,208,2026-10-03,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,208,2026-08-19,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,209,2026-09-12,https://www.aviasales.com/search/JFK1209ACK1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,209,2026-09-09,https://www.aviasales.com/search/JFK0909BQN1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,210,2026-09-15,https://www.aviasales.com/search/JFK1509MIL1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,210,2026-10-10,https://www.aviasales.com/search/JFK1010ILM1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,213,2026-10-12,https://www.aviasales.com/search/JFK1210FRA1?marker=741311
JFK,New York,DAY,"Dayton, United States",US,USD,213,2026-09-10,https://www.aviasales.com/search/JFK1009DAY1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,214,2027-06-08,https://www.aviasales.com/search/JFK0806POS1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,214,2026-08-18,https://www.aviasales.com/search/JFK1808TUS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,214,2026-08-19,https://www.aviasales.com/search/JFK1908CAK1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,215,2026-09-05,https://www.aviasales.com/search/JFK0509PSE1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,216,2026-08-28,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,217,2026-11-12,https://www.aviasales.com/search/JFK1211GND1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,218,2026-08-18,https://www.aviasales.com/search/JFK1808SDF1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,220,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,220,2026-10-03,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,221,2027-02-01,https://www.aviasales.com/search/JFK0102LGB1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,222,2026-09-22,https://www.aviasales.com/search/JFK2209DSM1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,222,2026-09-11,https://www.aviasales.com/search/JFK1109HSV1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,223,2026-09-17,https://www.aviasales.com/search/JFK1709ANC1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,226,2026-10-28,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,227,2027-04-01,https://www.aviasales.com/search/JFK0104BOG1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,227,2026-09-09,https://www.aviasales.com/search/JFK0909MSN1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,227,2026-09-09,https://www.aviasales.com/search/JFK0909SJD1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,228,2026-09-15,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,230,2026-10-14,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
JFK,New York,DUS,"Dusseldorf, Germany",DE,USD,231,2026-10-13,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,231,2026-10-19,https://www.aviasales.com/search/JFK1910VLC1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,231,2026-09-26,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,231,2026-11-07,https://www.aviasales.com/search/JFK0711YMQ1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,231,2026-10-02,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,233,2026-09-15,https://www.aviasales.com/search/JFK1509BER1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,236,2026-08-20,https://www.aviasales.com/search/JFK2008GRR1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,237,2026-10-20,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,238,2026-08-19,https://www.aviasales.com/search/JFK1908LEB1?marker=741311
JFK,New York,VAR,"Varna, Bulgaria",BG,USD,238,2026-10-15,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,239,2026-08-22,https://www.aviasales.com/search/JFK2208AVL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,239,2026-08-23,https://www.aviasales.com/search/JFK2308BDL1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,239,2026-09-06,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,243,2026-08-29,https://www.aviasales.com/search/JFK2908MRY1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,244,2026-09-13,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,244,2026-12-13,https://www.aviasales.com/search/JFK1312OAX1?marker=741311
JFK,New York,BIL,"Billings, United States",US,USD,245,2026-09-06,https://www.aviasales.com/search/JFK0609BIL1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,247,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,247,2026-08-19,https://www.aviasales.com/search/JFK1908EYW1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,247,2026-09-10,https://www.aviasales.com/search/JFK1009BTV1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,248,2026-09-15,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,248,2026-11-04,https://www.aviasales.com/search/JFK0411GYE1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,249,2026-09-30,https://www.aviasales.com/search/JFK3009JAC1?marker=741311
JFK,New York,PGA,"Page, United States",US,USD,249,2026-09-10,https://www.aviasales.com/search/JFK1009PGA1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,250,2026-09-20,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
JFK,New York,STX,"Saint Croix, U.S. Virgin Islands",VI,USD,250,2026-09-05,https://www.aviasales.com/search/JFK0509STX1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,251,2026-09-22,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,251,2026-08-26,https://www.aviasales.com/search/JFK2608BHM1?marker=741311
JFK,New York,GFK,"Grand Forks, United States",US,USD,251,2026-09-30,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,252,2026-10-19,https://www.aviasales.com/search/JFK1910IST1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,252,2026-11-06,https://www.aviasales.com/search/JFK0611OKC1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,252,2026-10-04,https://www.aviasales.com/search/JFK0410DUB1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,253,2026-09-15,https://www.aviasales.com/search/JFK1509KSC1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,254,2027-02-10,https://www.aviasales.com/search/JFK1002AUA1?marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,255,2026-09-09,https://www.aviasales.com/search/JFK0909YQB1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,257,2026-09-15,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,257,2026-08-26,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,258,2026-08-20,https://www.aviasales.com/search/JFK2008PNS1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,258,2026-08-19,https://www.aviasales.com/search/JFK1908ROA1?marker=741311
JFK,New York,KGS,"Kos, Greece",GR,USD,259,2026-09-26,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
JFK,New York,BFS,"Belfast, United Kingdom",GB,USD,260,2026-09-10,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,261,2026-09-23,https://www.aviasales.com/search/JFK2309TIJ1?marker=741311
JFK,New York,CUL,"Culiacan, Mexico",MX,USD,263,2026-09-09,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
JFK,New York,FWA,"Fort Wayne, United States",US,USD,265,2026-12-01,https://www.aviasales.com/search/JFK0112FWA1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,265,2026-08-19,https://www.aviasales.com/search/JFK1908BGR1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,266,2026-09-07,https://www.aviasales.com/search/JFK0709CLO1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,267,2026-10-21,https://www.aviasales.com/search/JFK2110AMS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,267,2026-08-21,https://www.aviasales.com/search/JFK2108RUT1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,268,2026-08-24,https://www.aviasales.com/search/JFK2408TGD1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,271,2026-10-14,https://www.aviasales.com/search/JFK1410BAK1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,271,2026-09-06,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,272,2026-11-01,https://www.aviasales.com/search/JFK0111FCO1?t=JU17935620001793693700001835JFKBEGFCO_83b47910a4b4c00f62e70f658b6b8626_22520&search_date=10082026&expected_price_uuid=019feb6e-6868-8040-63b0-fa14080e2531&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Gdj1nEv83YOZPkMNmgnWTA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=272&marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,273,2026-08-15,https://www.aviasales.com/search/JFK1508GSP1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,273,2026-08-20,https://www.aviasales.com/search/JFK2008ORH1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,275,2026-10-04,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,275,2026-10-15,https://www.aviasales.com/search/JFK1510BEG1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,276,2026-10-30,https://www.aviasales.com/search/JFK3010UIO1?marker=741311
JFK,New York,ECN,"Ercan, Northern Cyprus",NY,USD,276,2026-09-15,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
JFK,New York,ATW,"Appleton, United States",US,USD,277,2026-11-21,https://www.aviasales.com/search/JFK2111ATW1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,278,2026-10-15,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
JFK,New York,BGO,"Bergen, Norway",NO,USD,278,2026-08-29,https://www.aviasales.com/search/JFK2908BGO1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,279,2026-08-22,https://www.aviasales.com/search/JFK2208UIN1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,280,2026-09-20,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,280,2026-10-17,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,280,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,281,2027-05-02,https://www.aviasales.com/search/JFK0205DEL1?marker=741311
