origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BWI,"Baltimore, United States",US,USD,120,2026-09-22,https://www.aviasales.com/search/JFK2209BWI1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,121,2026-10-02,https://www.aviasales.com/search/JFK0210SJU1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,121,2026-09-04,https://www.aviasales.com/search/JFK0409IND1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,122,2027-01-12,https://www.aviasales.com/search/JFK1201DAB1?marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,123,2026-09-30,https://www.aviasales.com/search/JFK3009MIA1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,125,2026-11-07,https://www.aviasales.com/search/JFK0711ORD1?t=B617940576001794078720000412JFKBOSORD_d017684a5b5132a40c707787d23b4baa_10378&search_date=24082026&expected_price_uuid=01a0333c-ba7a-8030-ad28-5c57ea3fcec7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NYvIp4L0VKHXmYfvVmrcPA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
JFK,New York,RDU,"Raleigh, United States",US,USD,125,2026-09-01,https://www.aviasales.com/search/JFK0109RDU1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,125,2026-09-22,https://www.aviasales.com/search/JFK2209HOU1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,126,2026-10-27,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,127,2026-10-30,https://www.aviasales.com/search/JFK3010MEX1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,127,2026-10-07,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,128,2026-10-12,https://www.aviasales.com/search/JFK1210DTT1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,129,2026-09-26,https://www.aviasales.com/search/JFK2609PHL1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,133,2026-09-01,https://www.aviasales.com/search/JFK0109SYR1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,136,2026-12-02,https://www.aviasales.com/search/JFK0212MSY1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,137,2026-09-01,https://www.aviasales.com/search/JFK0109ROC1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,137,2026-09-21,https://www.aviasales.com/search/JFK2109PVD1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,139,2026-09-19,https://www.aviasales.com/search/JFK1909YTO1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,140,2026-10-19,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,141,2026-09-02,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,143,2026-11-14,https://www.aviasales.com/search/JFK1411ORF1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,146,2026-10-28,https://www.aviasales.com/search/JFK2810LAS1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,146,2026-11-25,https://www.aviasales.com/search/JFK2511SDQ1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,147,2026-09-16,https://www.aviasales.com/search/JFK1609SFO1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,147,2026-12-09,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,148,2026-11-30,https://www.aviasales.com/search/JFK3011STI1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,150,2026-09-05,https://www.aviasales.com/search/JFK0509SAN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,154,2026-09-19,https://www.aviasales.com/search/JFK1909FMY1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,154,2027-02-23,https://www.aviasales.com/search/JFK2302GUA1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,155,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,156,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940573001794068100000240JFKIAH_7f1108f9736ed9e8540baa8ad56b5e17_12940&search_date=23082026&expected_price_uuid=01a030f2-09da-8030-a2b4-092da358679e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5zPRfDC9bJwpqcRhkk8yw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=156&marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,157,2026-09-09,https://www.aviasales.com/search/JFK0909SAC1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,159,2026-10-21,https://www.aviasales.com/search/JFK2110AUS1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,162,2026-09-15,https://www.aviasales.com/search/JFK1509CUN1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,163,2026-08-27,https://www.aviasales.com/search/JFK2708GDL1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,165,2026-09-05,https://www.aviasales.com/search/JFK0509PHX1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,165,2026-09-09,https://www.aviasales.com/search/JFK0909OKC1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,166,2026-09-23,https://www.aviasales.com/search/JFK2309LAX1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,168,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,168,2026-09-22,https://www.aviasales.com/search/JFK2209MEM1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,170,2026-09-17,https://www.aviasales.com/search/JFK1709PLS1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,172,2026-09-25,https://www.aviasales.com/search/JFK2509SAP1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,172,2026-12-10,https://www.aviasales.com/search/JFK1012OAK1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,173,2026-10-05,https://www.aviasales.com/search/JFK0510LIR1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,174,2026-12-31,https://www.aviasales.com/search/JFK3112VPS1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,174,2026-10-24,https://www.aviasales.com/search/JFK2410AVL1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,176,2026-09-26,https://www.aviasales.com/search/JFK2609RIC1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,180,2026-08-26,https://www.aviasales.com/search/JFK2608SEA1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,182,2026-10-05,https://www.aviasales.com/search/JFK0510PUJ1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,182,2026-10-15,https://www.aviasales.com/search/JFK1510SLU1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,184,2027-03-18,https://www.aviasales.com/search/JFK1803RNO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,185,2026-10-14,https://www.aviasales.com/search/JFK1410POP1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,186,2027-01-11,https://www.aviasales.com/search/JFK1101ONT1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,186,2026-09-29,https://www.aviasales.com/search/JFK2909MSN1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,186,2026-10-21,https://www.aviasales.com/search/JFK2110MDE1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,186,2026-11-08,https://www.aviasales.com/search/JFK0811SJO1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,186,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,186,2026-09-01,https://www.aviasales.com/search/JFK0109IDA1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,188,2026-09-10,https://www.aviasales.com/search/JFK1009CLT1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,188,2026-09-01,https://www.aviasales.com/search/JFK0109SAV1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,190,2026-09-01,https://www.aviasales.com/search/JFK0109EYW1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,191,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,192,2027-01-09,https://www.aviasales.com/search/JFK0901SJC1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,192,2026-09-16,https://www.aviasales.com/search/JFK1609SLC1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,193,2026-10-25,https://www.aviasales.com/search/JFK2510VCE1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,193,2026-09-12,https://www.aviasales.com/search/JFK1209UIO1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,193,2026-09-05,https://www.aviasales.com/search/JFK0509BGR1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,194,2026-09-01,https://www.aviasales.com/search/JFK0109CAE1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,195,2026-10-14,https://www.aviasales.com/search/JFK1410YVR1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,196,2026-09-04,https://www.aviasales.com/search/JFK0409PDX1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,196,2026-10-13,https://www.aviasales.com/search/JFK1310BRI1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,197,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,198,2026-09-01,https://www.aviasales.com/search/JFK0109CHS1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,199,2026-09-21,https://www.aviasales.com/search/JFK2109CTG1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,203,2026-09-01,https://www.aviasales.com/search/JFK0109GSO1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,203,2026-08-29,https://www.aviasales.com/search/JFK2908ILM1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,204,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,206,2026-10-19,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,207,2026-10-03,https://www.aviasales.com/search/JFK0310LON1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,207,2026-09-09,https://www.aviasales.com/search/JFK0909SRQ1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,209,2026-08-29,https://www.aviasales.com/search/JFK2908HNL1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,209,2026-11-01,https://www.aviasales.com/search/JFK0111HSV1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,211,2026-09-01,https://www.aviasales.com/search/JFK0109JAC1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,211,2026-10-06,https://www.aviasales.com/search/JFK0610CPH1?marker=741311
JFK,New York,VIX,"Vitoria, Brazil",BR,USD,211,2026-09-12,https://www.aviasales.com/search/JFK1209VIX1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,212,2026-10-12,https://www.aviasales.com/search/JFK1210GEO1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,213,2026-09-14,https://www.aviasales.com/search/JFK1409YYC1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,214,2026-10-18,https://www.aviasales.com/search/JFK1810PAR1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,214,2026-09-18,https://www.aviasales.com/search/JFK1809KIN1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,214,2026-09-13,https://www.aviasales.com/search/JFK1309SAL1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,215,2027-01-27,https://www.aviasales.com/search/JFK2701ECP1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,215,2026-10-20,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,215,2026-08-26,https://www.aviasales.com/search/JFK2608MYR1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,216,2027-01-03,https://www.aviasales.com/search/JFK0301TQO1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,216,2026-10-23,https://www.aviasales.com/search/JFK2310POS1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,217,2026-08-30,https://www.aviasales.com/search/JFK3008MVY1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,218,2026-11-10,https://www.aviasales.com/search/JFK1011GYE1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,219,2026-09-05,https://www.aviasales.com/search/JFK0509CAK1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,220,2026-09-07,https://www.aviasales.com/search/JFK0709SJD1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,220,2026-10-11,https://www.aviasales.com/search/JFK1110GRR1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,220,2026-09-04,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,220,2026-10-12,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,221,2026-09-05,https://www.aviasales.com/search/JFK0509ANU1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,224,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,SGF,"Springfield, United States",US,USD,224,2026-09-01,https://www.aviasales.com/search/JFK0109SGF1?marker=741311
JFK,New York,RZE,"Rzeszow, Poland",PL,USD,225,2026-10-04,https://www.aviasales.com/search/JFK0410RZE1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,226,2026-09-07,https://www.aviasales.com/search/JFK0709BOG1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,229,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,230,2026-10-18,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,230,2026-09-05,https://www.aviasales.com/search/JFK0509ALB1?marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,230,2026-08-31,https://www.aviasales.com/search/JFK3108YQB1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,231,2026-08-31,https://www.aviasales.com/search/JFK3108FYV1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,232,2026-09-19,https://www.aviasales.com/search/JFK1909SPU1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,233,2026-08-30,https://www.aviasales.com/search/JFK3008SLK1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,233,2026-10-14,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,234,2026-10-23,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,235,2026-12-10,https://www.aviasales.com/search/JFK1012DUB1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,237,2026-08-29,https://www.aviasales.com/search/JFK2908ANC1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,238,2026-09-01,https://www.aviasales.com/search/JFK0109SBN1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,238,2026-09-11,https://www.aviasales.com/search/JFK1109DSM1?marker=741311
JFK,New York,DUJ,"Du Bois, United States",US,USD,238,2026-09-01,https://www.aviasales.com/search/JFK0109DUJ1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,238,2027-01-13,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,239,2026-10-24,https://www.aviasales.com/search/JFK2410FRA1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,239,2026-10-09,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,240,2026-09-01,https://www.aviasales.com/search/JFK0109LEB1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,240,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,241,2026-10-19,https://www.aviasales.com/search/JFK1910GDN1?marker=741311
JFK,New York,MSS,"Massena, United States",US,USD,242,2026-08-30,https://www.aviasales.com/search/JFK3008MSS1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,242,2026-09-01,https://www.aviasales.com/search/JFK0109BRL1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,242,2026-09-01,https://www.aviasales.com/search/JFK0109UIN1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,243,2026-10-03,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,243,2026-10-21,https://www.aviasales.com/search/JFK2110LGB1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,243,2026-09-19,https://www.aviasales.com/search/JFK1909BUD1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,245,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,245,2026-10-05,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
JFK,New York,SBY,"Salisbury-Ocean City, United States",US,USD,245,2026-09-01,https://www.aviasales.com/search/JFK0109SBY1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,246,2026-09-27,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,249,2026-09-02,https://www.aviasales.com/search/JFK0209AVP1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,250,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,251,2026-10-18,https://www.aviasales.com/search/JFK1810AYT1?marker=741311
JFK,New York,MBL,"Manistee, United States",US,USD,252,2026-09-01,https://www.aviasales.com/search/JFK0109MBL1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,253,2026-09-03,https://www.aviasales.com/search/JFK0309HAR1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,253,2026-09-10,https://www.aviasales.com/search/JFK1009YMQ1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,254,2026-10-03,https://www.aviasales.com/search/JFK0310FRS1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,254,2026-09-05,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,254,2026-10-04,https://www.aviasales.com/search/JFK0410REU1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,255,2026-09-05,https://www.aviasales.com/search/JFK0509BDL1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,256,2026-09-08,https://www.aviasales.com/search/JFK0809STL1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,256,2026-08-31,https://www.aviasales.com/search/JFK3108YEA1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,257,2026-09-21,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,257,2026-09-01,https://www.aviasales.com/search/JFK0109AUG1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,257,2027-01-31,https://www.aviasales.com/search/JFK3101PNS1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,258,2026-10-23,https://www.aviasales.com/search/JFK2310BEG1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,258,2026-10-13,https://www.aviasales.com/search/JFK1310OLB1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,258,2026-09-05,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,259,2026-09-07,https://www.aviasales.com/search/JFK0709MKE1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,259,2026-09-05,https://www.aviasales.com/search/JFK0509MBJ1?marker=741311
JFK,New York,FSD,"Sioux Falls, United States",US,USD,260,2026-09-10,https://www.aviasales.com/search/JFK1009FSD1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,260,2026-09-29,https://www.aviasales.com/search/JFK2909VIE1?marker=741311
JFK,New York,TRI,"Blountville, United States",US,USD,260,2026-08-30,https://www.aviasales.com/search/JFK3008TRI1?marker=741311
JFK,New York,STS,"Santa Rosa, United States",US,USD,261,2026-09-01,https://www.aviasales.com/search/JFK0109STS1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,261,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,261,2026-09-02,https://www.aviasales.com/search/JFK0209ILG1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,262,2027-08-03,https://www.aviasales.com/search/JFK0308MKC1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,262,2026-10-16,https://www.aviasales.com/search/JFK1610LIS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,262,2026-09-03,https://www.aviasales.com/search/JFK0309RUT1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,262,2026-10-03,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,263,2026-09-01,https://www.aviasales.com/search/JFK0109HLN1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,263,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,264,2026-09-30,https://www.aviasales.com/search/JFK3009COS1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,265,2026-09-21,https://www.aviasales.com/search/JFK2109AUA1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,265,2026-08-30,https://www.aviasales.com/search/JFK3008BZN1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,265,2026-09-10,https://www.aviasales.com/search/JFK1009OMA1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,266,2026-09-01,https://www.aviasales.com/search/JFK0109MHT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,266,2026-10-19,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,266,2026-10-02,https://www.aviasales.com/search/JFK0210BAQ1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,267,2026-10-19,https://www.aviasales.com/search/JFK1910IST1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,267,2026-08-26,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,268,2026-08-31,https://www.aviasales.com/search/JFK3108FCA1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,270,2026-09-27,https://www.aviasales.com/search/JFK2709BTS1?marker=741311
JFK,New York,QRO,"Queretaro, Mexico",MX,USD,272,2026-09-24,https://www.aviasales.com/search/JFK2409QRO1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,273,2026-09-01,https://www.aviasales.com/search/JFK0109ORH1?marker=741311
