origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CHI,"Chicago, United States",US,USD,113,2026-10-29,https://www.aviasales.com/search/JFK2910CHI1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,113,2026-10-03,https://www.aviasales.com/search/JFK0310NAS1?marker=741311
JFK,New York,DFW,"Dallas, United States",US,USD,114,2026-11-23,https://www.aviasales.com/search/JFK2311DFW1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,119,2026-10-20,https://www.aviasales.com/search/JFK2010PIT1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,121,2026-12-21,https://www.aviasales.com/search/JFK2112CUN1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,122,2026-11-17,https://www.aviasales.com/search/JFK1711BWI1?marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,126,2026-10-20,https://www.aviasales.com/search/JFK2010DTT1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,127,2026-10-27,https://www.aviasales.com/search/JFK2710LAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,135,2026-10-30,https://www.aviasales.com/search/JFK3010AUS1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,140,2026-10-14,https://www.aviasales.com/search/JFK1410YTO1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,143,2026-10-02,https://www.aviasales.com/search/JFK0210CLE1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,144,2026-10-20,https://www.aviasales.com/search/JFK2010LON1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,144,2026-11-25,https://www.aviasales.com/search/JFK2511STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,146,2027-01-20,https://www.aviasales.com/search/JFK2001SDQ1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,148,2026-10-28,https://www.aviasales.com/search/JFK2810GYE1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,149,2026-12-15,https://www.aviasales.com/search/JFK1512IAH1?t=B617973495001797410760001081JFKBOSATLIAH_97e1adfb14f537b46dead536eca813ba_12479&search_date=21092026&expected_price_uuid=01a0c5f4-60a3-8040-6e7e-5c08ecdebc4a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I2XIWnb2XkeSHWjkRakEBA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,149,2027-02-05,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,150,2027-01-12,https://www.aviasales.com/search/JFK1201SAC1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,150,2026-10-09,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,151,2026-10-20,https://www.aviasales.com/search/JFK2010CHS1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,153,2026-12-08,https://www.aviasales.com/search/JFK0812LAX1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,153,2026-10-16,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,155,2026-11-17,https://www.aviasales.com/search/JFK1711PUJ1?marker=741311
JFK,New York,MLB,"Melbourne, United States",US,USD,155,2026-10-24,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,155,2026-09-30,https://www.aviasales.com/search/JFK3009ROC1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,157,2026-11-21,https://www.aviasales.com/search/JFK2111DEN1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,157,2026-10-04,https://www.aviasales.com/search/JFK0410CLT1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,157,2027-01-06,https://www.aviasales.com/search/JFK0601GUA1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,158,2027-02-20,https://www.aviasales.com/search/JFK2002AUA1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,158,2027-01-12,https://www.aviasales.com/search/JFK1201ONT1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,159,2026-10-13,https://www.aviasales.com/search/JFK1310JAX1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,159,2026-11-19,https://www.aviasales.com/search/JFK1911PSE1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,159,2026-10-02,https://www.aviasales.com/search/JFK0210BQN1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,160,2026-10-24,https://www.aviasales.com/search/JFK2410SYR1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,160,2026-11-01,https://www.aviasales.com/search/JFK0111FMY1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,163,2026-10-20,https://www.aviasales.com/search/JFK2010SJU1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,163,2026-11-18,https://www.aviasales.com/search/JFK1811PVD1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,163,2026-10-12,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,165,2026-09-26,https://www.aviasales.com/search/JFK2609CLO1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,165,2026-10-14,https://www.aviasales.com/search/JFK1410SAL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,166,2026-10-19,https://www.aviasales.com/search/JFK1910BDL1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,166,2026-10-28,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
JFK,New York,TLH,"Tallahassee, United States",US,USD,168,2026-11-11,https://www.aviasales.com/search/JFK1111TLH1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,169,2026-09-30,https://www.aviasales.com/search/JFK3009HNL1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,170,2026-11-22,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,171,2027-02-25,https://www.aviasales.com/search/JFK2502GEO1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,171,2026-10-14,https://www.aviasales.com/search/JFK1410YVR1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,172,2026-10-15,https://www.aviasales.com/search/JFK1510BOI1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,172,2026-10-29,https://www.aviasales.com/search/JFK2910PNS1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,173,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,177,2026-09-29,https://www.aviasales.com/search/JFK2909SFO1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,177,2026-10-21,https://www.aviasales.com/search/JFK2110MEX1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,179,2026-09-30,https://www.aviasales.com/search/JFK3009PWM1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,179,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,180,2026-11-07,https://www.aviasales.com/search/JFK0711SRQ1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,183,2026-10-13,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,183,2026-10-30,https://www.aviasales.com/search/JFK3010MKC1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,183,2026-10-28,https://www.aviasales.com/search/JFK2810OAK1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,185,2026-10-20,https://www.aviasales.com/search/JFK2010SJC1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,187,2026-11-05,https://www.aviasales.com/search/JFK0511MYR1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,188,2026-10-05,https://www.aviasales.com/search/JFK0510PDX1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,190,2026-10-13,https://www.aviasales.com/search/JFK1310PHX1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,191,2026-11-18,https://www.aviasales.com/search/JFK1811SEA1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,194,2026-10-05,https://www.aviasales.com/search/JFK0510SLK1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,195,2027-02-15,https://www.aviasales.com/search/JFK1502KIN1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,197,2026-10-01,https://www.aviasales.com/search/JFK0110RNO1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,201,2026-10-01,https://www.aviasales.com/search/JFK0110CMH1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,201,2026-09-30,https://www.aviasales.com/search/JFK3009IND1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,202,2026-10-12,https://www.aviasales.com/search/JFK1210PAR1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,202,2026-10-18,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
JFK,New York,MSO,"Missoula, United States",US,USD,203,2027-04-20,https://www.aviasales.com/search/JFK2004MSO1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,203,2026-10-28,https://www.aviasales.com/search/JFK2810PSP1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,204,2026-10-22,https://www.aviasales.com/search/JFK2210CVG1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,205,2026-10-13,https://www.aviasales.com/search/JFK1310PLS1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,206,2026-10-12,https://www.aviasales.com/search/JFK1210POS1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,208,2026-10-15,https://www.aviasales.com/search/JFK1510YMQ1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,210,2026-10-21,https://www.aviasales.com/search/JFK2110BCN1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,210,2026-10-20,https://www.aviasales.com/search/JFK2010TIV1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,210,2026-10-28,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,212,2026-12-11,https://www.aviasales.com/search/JFK1112SLC1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,212,2026-10-13,https://www.aviasales.com/search/JFK1310VIE1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,212,2027-02-20,https://www.aviasales.com/search/JFK2002SAP1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,213,2026-11-17,https://www.aviasales.com/search/JFK1711DUB1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,215,2026-09-27,https://www.aviasales.com/search/JFK2709TIA1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,215,2026-10-11,https://www.aviasales.com/search/JFK1110MIL1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,216,2026-11-18,https://www.aviasales.com/search/JFK1811LIH1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,216,2026-09-30,https://www.aviasales.com/search/JFK3009ILM1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,217,2026-10-20,https://www.aviasales.com/search/JFK2010DLM1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,217,2026-11-28,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,217,2027-03-11,https://www.aviasales.com/search/JFK1103STL1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,219,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,221,2026-12-21,https://www.aviasales.com/search/JFK2112ORD1?t=AA17978814001797889380000193JFKORD_08e9273fd05f5f269f7465f4ffda3d79_18787&search_date=25092026&expected_price_uuid=01a0d785-cfab-8030-2a05-8ffbc338357d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2THj3ulQ42tQLMhb0PCc7A&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=221&marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,221,2026-11-05,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,221,2026-10-19,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,222,2026-10-17,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,223,2026-10-25,https://www.aviasales.com/search/JFK2510CPH1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,224,2026-10-12,https://www.aviasales.com/search/JFK1210RAK1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,224,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,225,2026-10-06,https://www.aviasales.com/search/JFK0610EYW1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,225,2026-10-14,https://www.aviasales.com/search/JFK1410SCK1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,225,2026-10-31,https://www.aviasales.com/search/JFK3110SAT1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,226,2027-08-13,https://www.aviasales.com/search/JFK1308BGI1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,226,2026-10-18,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,226,2026-12-13,https://www.aviasales.com/search/JFK1312GDL1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,228,2026-10-20,https://www.aviasales.com/search/JFK2010REU1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,229,2026-10-21,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,229,2026-10-01,https://www.aviasales.com/search/JFK0110SAV1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,232,2026-10-13,https://www.aviasales.com/search/JFK1310WAW1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,233,2026-10-18,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,233,2026-10-05,https://www.aviasales.com/search/JFK0510YOW1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,234,2026-10-18,https://www.aviasales.com/search/JFK1810MDE1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,235,2026-11-10,https://www.aviasales.com/search/JFK1011CAI1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,236,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,237,2026-10-18,https://www.aviasales.com/search/JFK1810FRA1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,238,2026-10-04,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,238,2026-10-23,https://www.aviasales.com/search/JFK2310PRG1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,238,2026-10-01,https://www.aviasales.com/search/JFK0110RIC1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,239,2026-10-05,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,239,2026-10-12,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,240,2026-09-30,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,241,2026-11-10,https://www.aviasales.com/search/JFK1011JED1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,242,2026-09-27,https://www.aviasales.com/search/JFK2709BLQ1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,242,2026-10-19,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,244,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,245,2026-11-08,https://www.aviasales.com/search/JFK0811BOG1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,245,2027-01-21,https://www.aviasales.com/search/JFK2101BHM1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,245,2026-10-24,https://www.aviasales.com/search/JFK2410BZN1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,246,2026-09-30,https://www.aviasales.com/search/JFK3009SDF1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,246,2026-10-18,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,247,2026-10-13,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,248,2026-10-01,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,250,2026-10-17,https://www.aviasales.com/search/JFK1710SJD1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,250,2026-10-22,https://www.aviasales.com/search/JFK2210ELP1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,250,2027-06-25,https://www.aviasales.com/search/JFK2506HAV1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,251,2026-09-30,https://www.aviasales.com/search/JFK3009GSP1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,252,2026-12-27,https://www.aviasales.com/search/JFK2712DTW1?t=AA17983566001798377240000344JFKORDDTW_e30afec71c581cfc07a8e1d8d91cd006_21208&search_date=20092026&expected_price_uuid=01a0c058-146d-8050-213f-c1da76087850&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=50HO_JOV4_gWwnb8Wb-r0g&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=252&marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,253,2026-11-09,https://www.aviasales.com/search/JFK0911MRY1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,253,2026-10-01,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,254,2026-10-07,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,256,2026-10-19,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,256,2026-10-02,https://www.aviasales.com/search/JFK0210BGR1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,257,2026-10-02,https://www.aviasales.com/search/JFK0210ALB1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,258,2026-10-03,https://www.aviasales.com/search/JFK0310PVR1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,258,2026-10-01,https://www.aviasales.com/search/JFK0110MEM1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,258,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,258,2026-10-27,https://www.aviasales.com/search/JFK2710LGB1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,260,2026-09-27,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,261,2026-10-10,https://www.aviasales.com/search/JFK1010AGP1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,261,2026-09-28,https://www.aviasales.com/search/JFK2809SKG1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,261,2026-10-06,https://www.aviasales.com/search/JFK0610BER1?marker=741311
JFK,New York,TNG,"Tangier, Morocco",MA,USD,261,2026-10-05,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
JFK,New York,GPT,"Gulfport, United States",US,USD,261,2026-10-01,https://www.aviasales.com/search/JFK0110GPT1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,263,2027-01-03,https://www.aviasales.com/search/JFK0301GND1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,264,2026-10-18,https://www.aviasales.com/search/JFK1810IST1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,264,2026-11-15,https://www.aviasales.com/search/JFK1511BUD1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,265,2026-12-31,https://www.aviasales.com/search/JFK3112OAX1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,266,2027-05-03,https://www.aviasales.com/search/JFK0305AMS1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,266,2026-10-17,https://www.aviasales.com/search/JFK1710IAG1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,267,2026-10-14,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,267,2026-10-23,https://www.aviasales.com/search/JFK2310TUS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,267,2026-09-30,https://www.aviasales.com/search/JFK3009CAK1?marker=741311
JFK,New York,TVC,"Traverse City, United States",US,USD,268,2027-01-11,https://www.aviasales.com/search/JFK1101TVC1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,269,2026-10-01,https://www.aviasales.com/search/JFK0110UIN1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,269,2026-10-08,https://www.aviasales.com/search/JFK0810MKE1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,269,2026-10-15,https://www.aviasales.com/search/JFK1510LEX1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,269,2026-10-01,https://www.aviasales.com/search/JFK0110SBN1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,270,2027-02-01,https://www.aviasales.com/search/JFK0102BRI1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,270,2026-10-03,https://www.aviasales.com/search/JFK0310ORH1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,274,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,274,2026-10-03,https://www.aviasales.com/search/JFK0310AVL1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,275,2026-10-22,https://www.aviasales.com/search/JFK2210ECP1?marker=741311
JFK,New York,DUS,"Dusseldorf, Germany",DE,USD,275,2026-10-02,https://www.aviasales.com/search/JFK0210DUS1?marker=741311
JFK,New York,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,276,2026-10-20,https://www.aviasales.com/search/JFK2010SJJ1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,277,2026-10-01,https://www.aviasales.com/search/JFK0110LEB1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,278,2026-10-24,https://www.aviasales.com/search/JFK2410OSL1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,278,2026-10-01,https://www.aviasales.com/search/JFK0110YHZ1?marker=741311
JFK,New York,MNL,"Manila, Philippines",PH,USD,279,2026-09-27,https://www.aviasales.com/search/JFK2709MNL1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,279,2026-10-13,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
JFK,New York,TRI,"Blountville, United States",US,USD,282,2027-01-12,https://www.aviasales.com/search/JFK1201TRI1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,283,2026-10-23,https://www.aviasales.com/search/JFK2310TGD1?marker=741311
JFK,New York,OGS,"Ogdensburg, United States",US,USD,283,2026-09-28,https://www.aviasales.com/search/JFK2809OGS1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,284,2026-10-11,https://www.aviasales.com/search/JFK1110ZRH1?marker=741311
