rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
36,49,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?marker=741311
37,49,USD,DCA,BOS,"Boston, United States",US,2026-09-26,0,https://www.aviasales.com/search/DCA2609BOS1?t=B617904507001790458620000132DCABOS_8ea7b5958a5ba9867185b2a6c14530ab_3807&search_date=25072026&expected_price_uuid=019f98cc-7c9e-8030-2204-5f6fc170e893&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OQPLaFAULjshuZsX_bJjNw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
38,50,USD,MCO,AVL,"Asheville, United States",US,2026-08-03,0,https://www.aviasales.com/search/MCO0308AVL1?marker=741311
39,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208PHL1?marker=741311
40,54,USD,TPA,EYW,"Key West, United States",US,2026-08-04,0,https://www.aviasales.com/search/TPA0408EYW1?marker=741311
41,57,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
42,58,USD,SEA,OAK,"Oakland, United States",US,2026-10-06,0,https://www.aviasales.com/search/SEA0610OAK1?marker=741311
43,58,USD,SEA,LGB,"Long Beach, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209LGB1?marker=741311
44,59,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?marker=741311
45,59,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?marker=741311
46,59,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?marker=741311
47,60,USD,IAD,SAV,"Savannah, United States",US,2026-08-06,0,https://www.aviasales.com/search/IAD0608SAV1?marker=741311
48,61,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010MSP1?marker=741311
49,63,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
50,65,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-08-20,0,https://www.aviasales.com/search/FLL2008MYR1?marker=741311
51,65,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?marker=741311
52,66,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
53,67,USD,MCO,AUS,"Austin, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908AUS1?marker=741311
54,67,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?marker=741311
55,68,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?marker=741311
56,69,USD,RDU,CVG,"Cincinnati, United States",US,2026-08-16,1,https://www.aviasales.com/search/RDU1608CVG1?marker=741311
57,70,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
58,71,USD,ATL,ORF,"Norfolk, United States",US,2026-08-08,0,https://www.aviasales.com/search/ATL0808ORF1?marker=741311
59,71,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
60,73,USD,IAD,IND,"Indianapolis, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209IND1?marker=741311
61,73,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?marker=741311
62,75,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?marker=741311
63,75,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
64,75,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?marker=741311
65,75,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
66,75,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?marker=741311
67,75,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
68,78,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
69,80,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
70,81,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
71,81,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?marker=741311
72,82,USD,LAS,PAE,"Everett, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909PAE1?marker=741311
73,85,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
74,86,USD,JFK,DTT,"Detroit, United States",US,2026-10-03,1,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
75,88,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
76,88,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?marker=741311
77,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
78,90,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
79,90,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
80,90,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?marker=741311
81,92,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?marker=741311
82,92,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
83,93,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
84,94,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
85,94,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
86,96,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
87,97,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
88,98,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
89,99,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
90,103,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
91,105,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
92,105,USD,MCO,HVN,"New Haven, United States",US,2026-08-03,1,https://www.aviasales.com/search/MCO0308HVN1?marker=741311
93,106,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
94,107,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
95,108,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
96,111,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
97,111,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
98,111,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
99,112,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
100,114,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
101,114,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
102,115,USD,LAS,CUN,"Cancun, Mexico",MX,2026-12-03,1,https://www.aviasales.com/search/LAS0312CUN1?marker=741311
103,115,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
104,116,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
105,116,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
106,116,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
107,117,USD,JFK,ROC,"Rochester, United States",US,2026-10-30,1,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
108,117,USD,DEN,BIL,"Billings, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108BIL1?marker=741311
109,117,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
110,118,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
111,122,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
112,122,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
113,123,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
114,123,USD,LAX,MRY,"Monterey, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208MRY1?marker=741311
115,123,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
116,124,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
117,124,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-08-18,1,https://www.aviasales.com/search/MIA1808SAL1?marker=741311
118,124,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
119,124,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
120,124,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-07-31,0,https://www.aviasales.com/search/MIA3107POS1?marker=741311
121,124,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
122,125,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
123,125,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
124,125,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2027-01-10,1,https://www.aviasales.com/search/JFK1001GUA1?marker=741311
125,125,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
126,125,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
127,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-12,1,https://www.aviasales.com/search/MIA1208MDE1?marker=741311
128,126,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
129,126,USD,DEN,TUL,"Tulsa, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107TUL1?marker=741311
