rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,28,USD,FLL,CHI,"Chicago, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CHI1?t=F917877394801787748600000212FLLORD_8143f3b080a5c7d30061be3d3c4713f8_2205&search_date=28072026&expected_price_uuid=019faa95-9da8-8040-2440-91d33d7090b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,28,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?t=F917868010801786807020000099CLTBWI_ccf51e7b9dec8e33f262277565f8a733_2188&search_date=26072026&expected_price_uuid=019f9f40-9cc8-8040-a122-971ada2d6336&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L9DGNj7TX3TBFtvMqcyUxA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
14,27,USD,LAX,PHX,"Phoenix, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAX2408PHX1?t=F917875816201787586780000086SNAPHX_9d3e9a3dd1f55d4203a73fa280801bfd_2172&search_date=30072026&expected_price_uuid=019fb371-e729-8050-24f3-e57c3b820e8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nL_KaTF_FxWkmbNO4RRPtQ&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?t=F917893960801789408740000151LAXDEN_ca22edb033fda4353cb8d5d24f9fc478_2408&search_date=29072026&expected_price_uuid=019faeb4-758d-8030-e9ea-e6ad28518597&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,32,USD,LAX,SEA,"Seattle, United States",US,2026-10-04,0,https://www.aviasales.com/search/LAX0410SEA1?t=F917911281001791138960000181LAXSEA_461d180cf04f00b7aac27a838a693d65_2521&search_date=29072026&expected_price_uuid=019fab83-fa6b-8040-6337-9b2ef1bea53a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
17,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?t=F917875637401787568060000132ATLMCI_341011939872527ecf291d6cec2e3935_2486&search_date=25072026&expected_price_uuid=019f96cd-cbb5-8030-ede0-3751be912b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SySjUoMJ8fVCubEuqqOxYg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,35,USD,MCO,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408RDU1?t=F917875527001787559480000113MCORDU_48195c507b86dbdbc4762b492cf0fdcc_2757&search_date=29072026&expected_price_uuid=019fab7a-a1f0-8040-224f-739f1cb0321d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uqwgZs7npxHxzeuyY6ZmKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
20,38,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?t=F917874115801787418840000121ATLIAD_29b1e719411c2da7483acbd4405015b0_2928&search_date=27072026&expected_price_uuid=019fa3d2-65bc-8030-64cf-2b5e9b9aac03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
21,37,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109SLC1?t=F917891176201789123260000094DENSLC_7622fb8a49fde6c52f5dd3ba28c1a592_2873&search_date=24072026&expected_price_uuid=019f9512-a5af-8040-2783-57d3f93c5aaa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?t=F917889587401788978300000206LASIAH_3ecde08f790f7ef167df49ffad59cd14_3049&search_date=26072026&expected_price_uuid=019f9ff7-d2e0-8030-af93-e4b6ca214086&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ueFBc6IqwRgtzW4Zlh6UQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
23,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?t=G417857701601785775320000086IADTYS_1c453e8e313aa2d07f57f3c3b8a1f410_3030&search_date=24072026&expected_price_uuid=019f9668-30fe-8030-654a-4e9490d2fb94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HbP2mHHOez-hxom229wroQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,40,USD,ATL,DFW,"Dallas, United States",US,2026-09-28,0,https://www.aviasales.com/search/ATL2809DFW1?t=F917905734001790578800000150ATLDFW_61a93fc9baa739a7adcb0761f2bba295_3120&search_date=25072026&expected_price_uuid=019f98ec-ebb6-8030-aa2f-727eab9431ad&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ntW6TeulWzI7srq7mSshdg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,41,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?t=F917873874601787400600000159DENBNA_c09448fa86c63d8f94cb52e490be39f2_3280&search_date=30072026&expected_price_uuid=019fb307-e93c-8040-ab20-089d56015d30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Oq6q9HHLlc0KrLGABa9WZw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_3198&search_date=28072026&expected_price_uuid=019fa6fa-4a19-8040-a20c-2159ca89829b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?t=G417934522601793456880000077LASFAT_b37cee3d1aff6173a115e5a7920846bc_3274&search_date=30072026&expected_price_uuid=019fb1a8-d529-8030-e387-b3e371e2836f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJZNHn5TvuFgTII9tuadYg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?t=F917907847201790795820000125DENSTL_e2d4915ab5fb0afa6152b29e464372c9_3353&search_date=29072026&expected_price_uuid=019fb019-fb45-8030-ef47-b352ec03d11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o0RtN5Ik4VAcFc8sC92CJA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?t=WS17909262001790962200000600LAXYYCYEGYVR_d862403301d61ad6011389030c026dae_3261&search_date=24072026&expected_price_uuid=019f9507-5286-8030-6d7e-a054f853ab21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?t=G417860230601786028580000092PIEGSP_7cdfa04b66e912bdd98e06fbcf9b17a6_3652&search_date=25072026&expected_price_uuid=019f9999-21f6-8040-6d4e-530a39d267d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmrNojiUso8a78zFTkgjCg&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,48,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?t=F917912430001791252780000163MIASJU_49eb8df3a1242e9db380ed0635bf9400_3780&search_date=29072026&expected_price_uuid=019fac0a-b040-8040-2cd0-997d95a76aa3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
34,48,USD,MCO,NYC,"New York, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510NYC1?t=F917912386801791248460000163MCOEWR_f98d9cb65fca008fb276048c0d0c68a4_3819&search_date=29072026&expected_price_uuid=019fae59-1bd2-8040-2079-a79f9ec60cb1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
35,49,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?t=G417922168001792229340000209FLLBOS_484b942a1e3d93fd449c767ec6007a27_3819&search_date=28072026&expected_price_uuid=019fa653-6cef-8040-a2e8-8cc3fd41ab55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=JPl9NKUSi_thShl3S_mg_w&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,49,USD,MCO,AVL,"Asheville, United States",US,2026-08-03,0,https://www.aviasales.com/search/MCO0308AVL1?t=G417857547401785761040000105MCOAVL_e84ab084091a8bfce7419ea8a080ffce_3824&search_date=24072026&expected_price_uuid=019f93ba-22b5-8030-af7f-668a2b85b581&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K062QLua874Jlbv3wa5FTA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
37,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208PHL1?t=F917873751001787382900000130ATLPHL_afc9d8db4cb4083c11ed2adaecfdc812_3944&search_date=24072026&expected_price_uuid=019f9461-57a7-8030-a694-d266d5482291&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1-mYilYoOqOMn2zd_AHQdQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
38,50,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?t=F917879953201788000960000094LASRNO_e12bcec31eb60ed25f0e43fa037f7de4_3993&search_date=29072026&expected_price_uuid=019faf6c-356a-8040-ac6d-89db527d2bba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j5H9VgAxsXspgTnqM1mFTw&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
39,53,USD,TPA,EYW,"Key West, United States",US,2026-08-04,0,https://www.aviasales.com/search/TPA0408EYW1?t=MX17858421601785846840000078TPAEYW_cc8156fbd1b5e3c038fe310f2690f075_4118&search_date=25072026&expected_price_uuid=019f9906-b885-8030-639a-96c643c89992&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DnG93_Oz7P7UBrGm42T9NQ&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
40,56,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?t=AS17892253801789231800000107SFOPDX_26adb960eeb9716e2220195fd9516d15_4507&search_date=29072026&expected_price_uuid=019fb041-65e2-8030-6016-970f1d44addd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgkyWzrV5uQvB9uMQymQ_A&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
43,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?t=AA17878159801787820360000073DCAPIT_733e2303c2b4b26a521098c3e7725153_4646&search_date=30072026&expected_price_uuid=019fb278-c6d7-8030-617e-005a3b65d1c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuZdOfdEJEiOUWibgLc3yQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
44,58,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?t=MX17867278201786731780000126TPAMEM_0333bd283cf1172ce2bb597aac77d229_4542&search_date=24072026&expected_price_uuid=019f9217-d375-8040-62c6-d9def878efa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n1oMvOspGecqK2X34QQpFg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
45,58,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?t=WN17974548001797458400000060DALOKC_b7fe5e3a514c74e8546dc92f689120d5_4664&search_date=30072026&expected_price_uuid=019fb1e9-abe6-8040-2f84-909a523a6ae8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9K48Y2LWm5HG-SXr-peXnA&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,59,USD,IAD,SAV,"Savannah, United States",US,2026-08-06,0,https://www.aviasales.com/search/IAD0608SAV1?t=G417860336201786040160000109IADSAV_035bf4a93d0f132853958962461bbc73_4634&search_date=23072026&expected_price_uuid=019f902f-6858-8050-a6e9-6c5b0ee17978&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XsddQ7v9sKt5-VOgoLItDA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
47,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010MSP1?t=AA17916406801791646500000097ORDMSP_4526d92c8762a11664390b1568c4aa1a_4763&search_date=29072026&expected_price_uuid=019fada1-6255-8030-6a6e-9d3c3eca6412&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bx952jDBe4UwVSmUreeFug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
48,60,USD,ATL,CLE,"Cleveland, United States",US,2026-08-10,0,https://www.aviasales.com/search/ATL1008CLE1?t=F917863578001786364640000114ATLCLE_499ce11af5a5522956d9d05a68e4e362_4710&search_date=26072026&expected_price_uuid=019f9e12-5e33-8030-e1af-83413e732c97&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LSIdtdnAkZnJHIWxweknEg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
49,60,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_4792&search_date=30072026&expected_price_uuid=019fb138-9a49-8040-a57b-bb6aebfe5208&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
50,64,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-08-20,0,https://www.aviasales.com/search/FLL2008MYR1?t=MX17872413001787247900000110FLLMYR_6b93ba6538b22f6799b51d9c2e4ee961_4970&search_date=24072026&expected_price_uuid=019f9625-cc27-8030-ea1b-0c36ded10db8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kOhf3-cnWZIIHdiVZCt63w&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
51,64,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?t=G417872164001787222040000094PIECHA_06f01ad841fa545f88074a9347de9c9f_5004&search_date=26072026&expected_price_uuid=019f9ff6-eeac-8040-2793-7de0236087de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0oav98XvvY7lNGJHW44Amw&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
52,65,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?t=F917901820201790188620000110DENELP_ffe971d37c041a1e77b802fb2317e958_5069&search_date=27072026&expected_price_uuid=019fa5db-dbf7-8030-e467-b39a55e31d7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ns7_ft6jJV6HUHwNQzyH9w&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
53,66,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?t=F917876520001787678700000385DFWATLCMH_8499b51abab641276c8e0d9715312dac_5150&search_date=27072026&expected_price_uuid=019fa153-8d4b-8040-2ac7-d9d6f673ada7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5vRQkC7OeaekPU9uZUngTA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
54,66,USD,TPA,AUS,"Austin, United States",US,2026-08-21,1,https://www.aviasales.com/search/TPA2108AUS1?t=F917873428201787416740001292TPAATLAUS_7000bf45b155e9959ad9c50c68405599_5251&search_date=29072026&expected_price_uuid=019fae7e-a9aa-8040-2692-39fb6b7ca7a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HCcfch9Mm0P1OjpZS2jbnA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
55,68,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?marker=741311
56,69,USD,RDU,CVG,"Cincinnati, United States",US,2026-08-16,1,https://www.aviasales.com/search/RDU1608CVG1?marker=741311
57,70,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
58,71,USD,ATL,ORF,"Norfolk, United States",US,2026-08-08,0,https://www.aviasales.com/search/ATL0808ORF1?marker=741311
59,71,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
60,73,USD,IAD,IND,"Indianapolis, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209IND1?marker=741311
61,73,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?marker=741311
62,75,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?marker=741311
63,75,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?marker=741311
64,75,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
65,75,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
66,75,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
67,75,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?marker=741311
68,78,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
69,80,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
70,80,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
71,82,USD,LAS,PAE,"Everett, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909PAE1?marker=741311
72,85,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
73,86,USD,JFK,DTT,"Detroit, United States",US,2026-10-03,1,https://www.aviasales.com/search/JFK0310DTT1?marker=741311
74,88,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
75,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
76,89,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
77,89,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?marker=741311
78,90,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
