rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
17,30,USD,ATL,STL,"St Louis, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508STL1?marker=741311
18,30,USD,MCO,AUS,"Austin, United States",US,2026-08-12,0,https://www.aviasales.com/search/MCO1208AUS1?marker=741311
19,30,USD,IAD,SAV,"Savannah, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAD0208SAV1?marker=741311
20,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?marker=741311
21,33,USD,DEN,HOU,"Houston, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308HOU1?marker=741311
22,33,USD,MCO,RIC,"Richmond, United States",US,2026-07-30,0,https://www.aviasales.com/search/MCO3007RIC1?marker=741311
23,36,USD,SAN,PHX,"Phoenix, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509PHX1?marker=741311
24,36,USD,FLL,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/FLL2509AVL1?marker=741311
25,37,USD,ATL,DTT,"Detroit, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008DTT1?marker=741311
26,37,USD,ATL,MIA,"Miami, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108MIA1?marker=741311
27,37,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?marker=741311
28,39,USD,ATL,WAS,"Washington, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108WAS1?marker=741311
29,39,USD,FLL,SWF,"Newburgh, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608SWF1?marker=741311
30,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?marker=741311
31,39,USD,LAS,FAT,"Fresno, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708FAT1?marker=741311
32,40,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-08-23,0,https://www.aviasales.com/search/ATL2308FLL1?marker=741311
33,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?marker=741311
34,43,USD,ATL,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408RDU1?marker=741311
35,44,USD,FLL,PHL,"Philadelphia, United States",US,2026-08-13,0,https://www.aviasales.com/search/FLL1308PHL1?marker=741311
36,44,USD,ORD,CLE,"Cleveland, United States",US,2026-10-22,0,https://www.aviasales.com/search/ORD2210CLE1?marker=741311
37,45,USD,DEN,SEA,"Seattle, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608SEA1?marker=741311
38,46,USD,LAX,RNO,"Reno, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808RNO1?marker=741311
39,48,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?marker=741311
40,51,USD,DFW,MSY,"New Orleans, United States",US,2026-09-01,0,https://www.aviasales.com/search/DFW0109MSY1?marker=741311
41,51,USD,LAS,OAK,"Oakland, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108OAK1?marker=741311
42,53,USD,ORD,MSP,"Minneapolis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908MSP1?marker=741311
43,56,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008PQI1?marker=741311
44,57,USD,MCO,BOS,"Boston, United States",US,2026-10-31,0,https://www.aviasales.com/search/MCO3110BOS1?marker=741311
45,58,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?marker=741311
46,58,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?marker=741311
47,58,USD,FLL,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/FLL1608GSP1?marker=741311
48,62,USD,DFW,ELD,"El Dorado, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108ELD1?marker=741311
49,62,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
50,62,USD,PHX,SOW,"Show Low, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908SOW1?marker=741311
51,63,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MYR1?marker=741311
52,63,USD,TPA,SJU,"San Juan, Puerto Rico",PR,2026-08-21,0,https://www.aviasales.com/search/TPA2108SJU1?marker=741311
53,64,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-12,0,https://www.aviasales.com/search/DFW1209QRO1?marker=741311
54,64,USD,ATL,ORF,"Norfolk, United States",US,2026-08-02,0,https://www.aviasales.com/search/ATL0208ORF1?marker=741311
55,64,USD,LAS,SCK,"Stockton, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SCK1?marker=741311
56,65,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?marker=741311
57,65,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?marker=741311
58,66,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
59,67,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
60,69,USD,JFK,BNA,"Nashville, United States",US,2026-08-29,0,https://www.aviasales.com/search/JFK2908BNA1?marker=741311
61,71,USD,LAS,LGB,"Long Beach, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAS1910LGB1?marker=741311
62,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-21,0,https://www.aviasales.com/search/PDX2108PDT1?marker=741311
63,73,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?marker=741311
64,74,USD,MIA,CMH,"Columbus, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008CMH1?marker=741311
65,74,USD,MCO,BGR,"Bangor, United States",US,2026-07-29,1,https://www.aviasales.com/search/MCO2907BGR1?marker=741311
66,76,USD,LAS,EUG,"Eugene, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAS2008EUG1?marker=741311
67,76,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?marker=741311
68,77,USD,DEN,OMA,"Omaha, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OMA1?marker=741311
69,78,USD,ATL,EYW,"Key West, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008EYW1?marker=741311
70,78,USD,FLL,YTO,"Toronto, Canada",CA,2026-08-07,0,https://www.aviasales.com/search/FLL0708YTO1?marker=741311
71,78,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
72,79,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?marker=741311
73,80,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?marker=741311
74,80,USD,TPA,GPT,"Gulfport, United States",US,2026-07-31,0,https://www.aviasales.com/search/TPA3107GPT1?marker=741311
75,81,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-19,0,https://www.aviasales.com/search/IAH1908MEX1?marker=741311
76,82,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?marker=741311
77,82,USD,MCO,SBY,"Salisbury-Ocean City, United States",US,2026-07-31,0,https://www.aviasales.com/search/MCO3107SBY1?marker=741311
78,83,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
79,83,USD,BOS,LEB,"Lebanon, United States",US,2026-07-30,0,https://www.aviasales.com/search/BOS3007LEB1?marker=741311
80,83,USD,MCO,ISP,"Islip, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109ISP1?marker=741311
81,84,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?marker=741311
82,86,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?marker=741311
83,86,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
84,86,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?marker=741311
85,87,USD,FLL,CLT,"Charlotte, United States",US,2026-08-03,0,https://www.aviasales.com/search/FLL0308CLT1?marker=741311
86,87,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
87,87,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
88,87,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
89,89,USD,TPA,PNS,"Pensacola, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008PNS1?marker=741311
90,89,USD,ORD,DEC,"Decatur, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708DEC1?marker=741311
91,90,USD,MCO,HVN,"New Haven, United States",US,2026-08-05,0,https://www.aviasales.com/search/MCO0508HVN1?marker=741311
92,94,USD,DEN,BOI,"Boise, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BOI1?marker=741311
93,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
94,94,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
95,95,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
96,96,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
97,96,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
98,98,USD,CLT,PKB,"Parkersburg, United States",US,2026-07-28,0,https://www.aviasales.com/search/CLT2807PKB1?marker=741311
99,99,USD,ORD,FSD,"Sioux Falls, United States",US,2026-07-29,0,https://www.aviasales.com/search/ORD2907FSD1?marker=741311
100,99,USD,DEN,ICT,"Wichita, United States",US,2026-07-29,0,https://www.aviasales.com/search/DEN2907ICT1?marker=741311
101,100,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?marker=741311
102,100,USD,IAD,SDF,"Louisville, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAD2907SDF1?marker=741311
103,100,USD,TPA,CAK,"Akron, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808CAK1?marker=741311
104,100,USD,LAX,SBA,"Santa Barbara, United States",US,2026-07-29,0,https://www.aviasales.com/search/LAX2907SBA1?marker=741311
105,100,USD,LAX,MRY,"Monterey, United States",US,2026-07-29,0,https://www.aviasales.com/search/LAX2907MRY1?marker=741311
106,101,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
107,102,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
108,103,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
109,103,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2026-08-20,0,https://www.aviasales.com/search/LAX2008GUA1?marker=741311
110,103,USD,DEN,CNY,"Moab, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108CNY1?marker=741311
111,104,USD,PHX,COS,"Colorado Springs, United States",US,2026-08-19,0,https://www.aviasales.com/search/PHX1908COS1?marker=741311
112,104,USD,JFK,ROC,"Rochester, United States",US,2026-08-17,1,https://www.aviasales.com/search/JFK1708ROC1?marker=741311
113,104,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
114,104,USD,MSP,FCA,"Kalispell, United States",US,2026-08-17,0,https://www.aviasales.com/search/MSP1708FCA1?marker=741311
115,105,USD,ATL,LEX,"Lexington, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908LEX1?marker=741311
116,106,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
117,106,USD,ORD,LAF,"Lafayette, United States",US,2026-10-01,0,https://www.aviasales.com/search/ORD0110LAF1?marker=741311
118,108,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-11-25,1,https://www.aviasales.com/search/IAH2511BJX1?marker=741311
119,108,USD,IAD,CHS,"Charleston, United States",US,2026-07-28,0,https://www.aviasales.com/search/IAD2807CHS1?marker=741311
120,108,USD,ORD,MSN,"Madison, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807MSN1?marker=741311
121,108,USD,IAD,CAE,"Columbia, United States",US,2026-07-28,0,https://www.aviasales.com/search/IAD2807CAE1?marker=741311
122,108,USD,LAX,BZN,"Bozeman, United States",US,2026-08-27,1,https://www.aviasales.com/search/LAX2708BZN1?marker=741311
123,108,USD,ORD,TVC,"Traverse City, United States",US,2026-07-28,0,https://www.aviasales.com/search/ORD2807TVC1?marker=741311
124,109,USD,SFO,PAE,"Everett, United States",US,2026-08-11,0,https://www.aviasales.com/search/SFO1108PAE1?marker=741311
125,110,USD,JFK,SYR,"Syracuse, United States",US,2026-10-03,1,https://www.aviasales.com/search/JFK0310SYR1?marker=741311
126,111,USD,ATL,BHM,"Birmingham, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108BHM1?marker=741311
127,111,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
128,112,USD,IAD,BTV,"Burlington, United States",US,2026-07-31,0,https://www.aviasales.com/search/IAD3107BTV1?marker=741311
129,112,USD,ORD,DAY,"Dayton, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107DAY1?marker=741311
130,112,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
131,112,USD,ORD,FWA,"Fort Wayne, United States",US,2026-07-31,0,https://www.aviasales.com/search/ORD3107FWA1?marker=741311
132,112,USD,DEN,GCC,"Gillette, United States",US,2026-07-31,0,https://www.aviasales.com/search/DEN3107GCC1?marker=741311
133,113,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
134,113,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
135,113,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
136,114,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
137,114,USD,ORD,PWM,"Portland, United States",US,2026-09-01,1,https://www.aviasales.com/search/ORD0109PWM1?marker=741311
138,114,USD,ORD,VPS,"Fort Walton Beach, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009VPS1?marker=741311
139,114,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
140,116,USD,SFO,HNL,"Honolulu, United States",US,2026-08-07,0,https://www.aviasales.com/search/SFO0708HNL1?marker=741311
141,117,USD,SEA,KOA,"Kailua-Kona, United States",US,2026-07-27,0,https://www.aviasales.com/search/SEA2707KOA1?marker=741311
142,117,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
143,118,USD,SAN,TUS,"Tucson, United States",US,2026-08-20,0,https://www.aviasales.com/search/SAN2008TUS1?marker=741311
144,119,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
145,119,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
146,120,USD,DFW,TRC,"Torreon, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/DFW2108TRC1?marker=741311
147,120,USD,ATL,HPN,"Westchester County, United States",US,2026-08-17,1,https://www.aviasales.com/search/ATL1708HPN1?marker=741311
148,120,USD,IAH,BTR,"Baton Rouge, United States",US,2026-07-26,0,https://www.aviasales.com/search/IAH2607BTR1?marker=741311
149,120,USD,PHL,MBJ,"Montego Bay, Jamaica",JM,2026-08-31,1,https://www.aviasales.com/search/PHL3108MBJ1?marker=741311
150,121,USD,MIA,MDE,"Medellin, Colombia",CO,2026-08-21,1,https://www.aviasales.com/search/MIA2108MDE1?marker=741311
151,121,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-17,0,https://www.aviasales.com/search/MIA1709SDQ1?marker=741311
152,121,USD,BNA,PGD,"Punta Gorda, United States",US,2026-08-03,0,https://www.aviasales.com/search/BNA0308PGD1?marker=741311
153,121,USD,DEN,LAR,"Laramie, United States",US,2026-07-27,0,https://www.aviasales.com/search/DEN2707LAR1?marker=741311
154,121,USD,PHX,PGA,"Page, United States",US,2026-08-20,0,https://www.aviasales.com/search/PHX2008PGA1?marker=741311
155,122,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-03,0,https://www.aviasales.com/search/BOS0309YMQ1?marker=741311
156,122,USD,DEN,VEL,"Vernal, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708VEL1?marker=741311
157,123,USD,MCO,TLH,"Tallahassee, United States",US,2026-08-19,1,https://www.aviasales.com/search/MCO1908TLH1?marker=741311
158,125,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208PVR1?marker=741311
159,125,USD,RDU,STI,"Santiago, Dominican Republic",DO,2026-08-03,1,https://www.aviasales.com/search/RDU0308STI1?marker=741311
160,125,USD,MSP,YQR,"Regina, Canada",CA,2026-08-21,0,https://www.aviasales.com/search/MSP2108YQR1?marker=741311
161,126,USD,MIA,BOG,"Bogota, Colombia",CO,2026-08-21,0,https://www.aviasales.com/search/MIA2108BOG1?marker=741311
162,126,USD,BOS,SRQ,"Sarasota, United States",US,2026-09-15,1,https://www.aviasales.com/search/BOS1509SRQ1?marker=741311
163,127,USD,PHL,CUN,"Cancun, Mexico",MX,2026-09-03,0,https://www.aviasales.com/search/PHL0309CUN1?marker=741311
164,127,USD,LAX,ZIH,"Ixtapa, Mexico",MX,2026-08-22,1,https://www.aviasales.com/search/LAX2208ZIH1?marker=741311
165,127,USD,LAX,STS,"Santa Rosa, United States",US,2026-08-01,0,https://www.aviasales.com/search/LAX0108STS1?marker=741311
166,128,USD,ATL,JAN,"Jackson, United States",US,2026-09-22,1,https://www.aviasales.com/search/ATL2209JAN1?marker=741311
167,128,USD,SEA,YLW,"Kelowna, Canada",CA,2026-08-20,2,https://www.aviasales.com/search/SEA2008YLW1?marker=741311
168,129,USD,MCO,LON,"London, United Kingdom",GB,2027-01-08,0,https://www.aviasales.com/search/MCO0801LON1?marker=741311
169,130,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-08-17,0,https://www.aviasales.com/search/FLL1708SXM1?marker=741311
170,131,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-10-29,0,https://www.aviasales.com/search/IAH2910SAL1?marker=741311
171,131,USD,ORD,SCE,"State College, United States",US,2026-07-29,0,https://www.aviasales.com/search/ORD2907SCE1?marker=741311
172,132,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-20,1,https://www.aviasales.com/search/LAX2008MZT1?marker=741311
173,133,USD,ATL,DAB,"Daytona Beach, United States",US,2026-08-15,1,https://www.aviasales.com/search/ATL1508DAB1?marker=741311
174,133,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-17,0,https://www.aviasales.com/search/MCO1710BQN1?marker=741311
175,133,USD,JFK,ACK,"Nantucket, United States",US,2026-08-21,0,https://www.aviasales.com/search/JFK2108ACK1?marker=741311
176,134,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-21,0,https://www.aviasales.com/search/MIA2108PUJ1?marker=741311
177,134,USD,SEA,MFR,"Medford, United States",US,2026-08-21,1,https://www.aviasales.com/search/SEA2108MFR1?marker=741311
178,135,USD,LAS,SGF,"Springfield, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108SGF1?marker=741311
179,135,USD,ORD,MHT,"Manchester, United States",US,2026-07-30,1,https://www.aviasales.com/search/ORD3007MHT1?marker=741311
180,135,USD,BOS,TUL,"Tulsa, United States",US,2026-08-01,1,https://www.aviasales.com/search/BOS0108TUL1?marker=741311
181,135,USD,IAH,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108TGZ1?marker=741311
182,135,USD,MSP,IWD,"Ironwood, United States",US,2026-08-21,0,https://www.aviasales.com/search/MSP2108IWD1?marker=741311
183,136,USD,IAD,MGW,"Morgantown, United States",US,2026-07-29,0,https://www.aviasales.com/search/IAD2907MGW1?marker=741311
184,136,USD,PHL,CID,"Cedar Rapids, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHL0509CID1?marker=741311
185,137,USD,FLL,ALB,"Albany, United States",US,2026-08-22,1,https://www.aviasales.com/search/FLL2208ALB1?marker=741311
186,137,USD,PHX,BLI,"Bellingham, United States",US,2026-08-22,1,https://www.aviasales.com/search/PHX2208BLI1?marker=741311
187,139,USD,MIA,LIM,"Lima, Peru",PE,2026-08-26,1,https://www.aviasales.com/search/MIA2608LIM1?marker=741311
188,139,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-12-03,2,https://www.aviasales.com/search/TPA0312SAP1?marker=741311
189,139,USD,CLT,FYV,"Fayetteville, United States",US,2026-08-19,1,https://www.aviasales.com/search/CLT1908FYV1?marker=741311
190,139,USD,DEN,ALS,"Alamosa, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008ALS1?marker=741311
191,140,USD,DEN,DDC,"Dodge City, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908DDC1?marker=741311
192,140,USD,ORD,MKE,"Milwaukee, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208MKE1?marker=741311
193,140,USD,SFO,GYE,"Guayaquil, Ecuador",EC,2027-01-12,1,https://www.aviasales.com/search/SFO1201GYE1?marker=741311
194,141,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-13,1,https://www.aviasales.com/search/IAH1308VER1?marker=741311
195,142,USD,PHL,ATW,"Appleton, United States",US,2026-09-03,1,https://www.aviasales.com/search/PHL0309ATW1?marker=741311
196,143,USD,SEA,ANC,"Anchorage, United States",US,2026-07-27,1,https://www.aviasales.com/search/SEA2707ANC1?marker=741311
197,143,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-08-22,1,https://www.aviasales.com/search/MIA2208CTG1?marker=741311
198,144,USD,BNA,SJO,"San Jose, Costa Rica",CR,2027-01-13,1,https://www.aviasales.com/search/BNA1301SJO1?marker=741311
199,144,USD,BNA,BRO,"Brownsville, United States",US,2026-10-18,1,https://www.aviasales.com/search/BNA1810BRO1?marker=741311
200,145,USD,FLL,CLO,"Cali, Colombia",CO,2026-09-01,1,https://www.aviasales.com/search/FLL0109CLO1?marker=741311
201,145,USD,IAH,DGO,"Durango, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108DGO1?marker=741311
202,145,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-07-31,0,https://www.aviasales.com/search/MCO3107PSE1?marker=741311
203,146,USD,SEA,ACA,"Acapulco, Mexico",MX,2026-07-28,2,https://www.aviasales.com/search/SEA2807ACA1?marker=741311
204,147,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
205,147,USD,IAH,LBB,"Lubbock, United States",US,2026-08-02,1,https://www.aviasales.com/search/IAH0208LBB1?marker=741311
206,148,USD,FLL,YWG,"Winnipeg, Canada",CA,2026-08-29,1,https://www.aviasales.com/search/FLL2908YWG1?marker=741311
207,149,USD,JFK,FAY,"Fayetteville, United States",US,2026-08-03,1,https://www.aviasales.com/search/JFK0308FAY1?marker=741311
208,150,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
209,151,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
210,151,USD,SEA,FAI,"Fairbanks, United States",US,2026-07-28,0,https://www.aviasales.com/search/SEA2807FAI1?marker=741311
211,151,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208GCN1?marker=741311
212,152,USD,LAX,UIO,"Quito, Ecuador",EC,2026-08-24,1,https://www.aviasales.com/search/LAX2408UIO1?marker=741311
