origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,ROC,"Rochester, United States",US,USD,113,2026-09-03,https://www.aviasales.com/search/JFK0309ROC1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,114,2026-09-09,https://www.aviasales.com/search/JFK0909SYR1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,114,2026-09-12,https://www.aviasales.com/search/JFK1209CLE1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,116,2026-08-19,https://www.aviasales.com/search/JFK1908HYA1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,116,2026-10-10,https://www.aviasales.com/search/JFK1010JAX1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,117,2026-09-10,https://www.aviasales.com/search/JFK1009PHX1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,117,2026-09-08,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,118,2026-11-02,https://www.aviasales.com/search/JFK0211LAS1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,120,2026-09-23,https://www.aviasales.com/search/JFK2309SFO1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,121,2026-10-05,https://www.aviasales.com/search/JFK0510CHS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,122,2026-09-09,https://www.aviasales.com/search/JFK0909BDA1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,123,2026-11-03,https://www.aviasales.com/search/JFK0311PHL1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,126,2026-11-09,https://www.aviasales.com/search/JFK0911MCO1?t=B617942103001794221100000180JFKMCO_54270cc7b66d200894c69ab66a03c0ac_10282&search_date=09082026&expected_price_uuid=019fe6c3-5d15-8051-21f5-795de6e96f62&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iZi13FncDX3DYWuaaCFdsg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,127,2026-09-30,https://www.aviasales.com/search/JFK3009YTO1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,128,2026-09-12,https://www.aviasales.com/search/JFK1209BWI1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,130,2026-09-10,https://www.aviasales.com/search/JFK1009LAX1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,132,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,132,2026-09-09,https://www.aviasales.com/search/JFK0909CVG1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,135,2026-09-09,https://www.aviasales.com/search/JFK0909STL1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,136,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940336001794055860000431JFKBOSIAH_46a84b03c7116541a690f9ce3dee22b5_11423&search_date=14082026&expected_price_uuid=01a002a4-777f-8030-adf6-50c3bd511fcd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZYYc5eFSQRIEV_JoGnU3fw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=136&marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,137,2026-09-09,https://www.aviasales.com/search/JFK0909FMY1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,137,2026-09-26,https://www.aviasales.com/search/JFK2609SAV1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,139,2026-10-16,https://www.aviasales.com/search/JFK1610ATH1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,143,2026-10-28,https://www.aviasales.com/search/JFK2810SDQ1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,146,2026-09-09,https://www.aviasales.com/search/JFK0909CMH1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,150,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,151,2026-10-12,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,152,2026-11-12,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,152,2026-08-21,https://www.aviasales.com/search/JFK2108ORF1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,152,2026-09-01,https://www.aviasales.com/search/JFK0109ABQ1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,153,2026-09-06,https://www.aviasales.com/search/JFK0609MSP1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,154,2026-09-29,https://www.aviasales.com/search/JFK2909CLT1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,155,2026-08-28,https://www.aviasales.com/search/JFK2808SRQ1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,155,2026-12-04,https://www.aviasales.com/search/JFK0412STI1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,156,2026-08-28,https://www.aviasales.com/search/JFK2808CLO1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,158,2026-08-17,https://www.aviasales.com/search/JFK1708PBI1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,159,2026-09-16,https://www.aviasales.com/search/JFK1609SJO1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,159,2026-09-09,https://www.aviasales.com/search/JFK0909GSO1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,159,2026-08-25,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,159,2026-10-07,https://www.aviasales.com/search/JFK0710RIC1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,160,2026-09-12,https://www.aviasales.com/search/JFK1209SAN1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,160,2026-09-23,https://www.aviasales.com/search/JFK2309OMA1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,161,2026-09-08,https://www.aviasales.com/search/JFK0809MDE1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,163,2026-08-29,https://www.aviasales.com/search/JFK2908SAC1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,166,2026-09-11,https://www.aviasales.com/search/JFK1109OAK1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,167,2026-09-13,https://www.aviasales.com/search/JFK1309MBJ1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,167,2027-02-01,https://www.aviasales.com/search/JFK0102ONT1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,168,2026-09-02,https://www.aviasales.com/search/JFK0209RNO1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,168,2026-10-26,https://www.aviasales.com/search/JFK2610VPS1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,168,2026-09-04,https://www.aviasales.com/search/JFK0409SJC1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,168,2026-09-22,https://www.aviasales.com/search/JFK2209PLS1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,170,2026-09-10,https://www.aviasales.com/search/JFK1009TYS1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,170,2026-09-01,https://www.aviasales.com/search/JFK0109BZN1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,171,2026-08-28,https://www.aviasales.com/search/JFK2808SLC1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,174,2026-08-26,https://www.aviasales.com/search/JFK2608GDL1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,175,2027-01-04,https://www.aviasales.com/search/JFK0401CUN1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,175,2026-09-01,https://www.aviasales.com/search/JFK0109CTG1?marker=741311
JFK,New York,QRO,"Queretaro, Mexico",MX,USD,175,2026-11-15,https://www.aviasales.com/search/JFK1511QRO1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,176,2026-11-15,https://www.aviasales.com/search/JFK1511MEX1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,176,2026-09-14,https://www.aviasales.com/search/JFK1409AUS1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,176,2026-09-23,https://www.aviasales.com/search/JFK2309MKC1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,176,2026-10-09,https://www.aviasales.com/search/JFK0910GEO1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,177,2026-08-26,https://www.aviasales.com/search/JFK2608CAK1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,178,2026-09-12,https://www.aviasales.com/search/JFK1209LON1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,178,2026-09-09,https://www.aviasales.com/search/JFK0909YYC1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,180,2027-01-04,https://www.aviasales.com/search/JFK0401PUJ1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,180,2026-09-08,https://www.aviasales.com/search/JFK0809PDX1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,181,2026-09-10,https://www.aviasales.com/search/JFK1009MYR1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,182,2026-09-23,https://www.aviasales.com/search/JFK2309SEA1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,182,2026-10-16,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,182,2026-08-26,https://www.aviasales.com/search/JFK2608GYE1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,185,2026-09-09,https://www.aviasales.com/search/JFK0909SKB1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,186,2026-10-12,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,187,2026-08-26,https://www.aviasales.com/search/JFK2608ILM1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,189,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,192,2026-09-09,https://www.aviasales.com/search/JFK0909SAT1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,193,2026-08-19,https://www.aviasales.com/search/JFK1908CAE1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,195,2026-08-30,https://www.aviasales.com/search/JFK3008HSV1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,195,2027-01-25,https://www.aviasales.com/search/JFK2501GND1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,195,2026-10-20,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,196,2026-08-31,https://www.aviasales.com/search/JFK3108BOG1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,196,2026-11-01,https://www.aviasales.com/search/JFK0111KIN1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,198,2026-09-09,https://www.aviasales.com/search/JFK0909SLU1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,200,2026-11-25,https://www.aviasales.com/search/JFK2511GUA1?marker=741311
JFK,New York,PSA,"Pisa, Italy",IT,USD,201,2026-10-15,https://www.aviasales.com/search/JFK1510PSA1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,202,2026-09-09,https://www.aviasales.com/search/JFK0909MEM1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,203,2026-10-19,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,203,2026-10-04,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,204,2026-10-12,https://www.aviasales.com/search/JFK1210MIL1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,207,2026-10-21,https://www.aviasales.com/search/JFK2110MAD1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,207,2026-08-19,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,208,2026-09-12,https://www.aviasales.com/search/JFK1209ACK1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,208,2026-09-09,https://www.aviasales.com/search/JFK0909BQN1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,209,2026-10-29,https://www.aviasales.com/search/JFK2910CPH1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,210,2026-10-03,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,211,2026-08-26,https://www.aviasales.com/search/JFK2608AVL1?marker=741311
JFK,New York,DAY,"Dayton, United States",US,USD,211,2026-09-10,https://www.aviasales.com/search/JFK1009DAY1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,212,2026-10-04,https://www.aviasales.com/search/JFK0410WAW1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,212,2026-08-29,https://www.aviasales.com/search/JFK2908TQO1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,212,2027-06-08,https://www.aviasales.com/search/JFK0806POS1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,212,2026-08-18,https://www.aviasales.com/search/JFK1808TUS1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,215,2026-08-25,https://www.aviasales.com/search/JFK2508ILG1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,218,2026-08-16,https://www.aviasales.com/search/JFK1608COS1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,219,2027-02-01,https://www.aviasales.com/search/JFK0102LGB1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,221,2026-11-08,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,221,2026-09-17,https://www.aviasales.com/search/JFK1709ANC1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,222,2026-08-25,https://www.aviasales.com/search/JFK2508BGR1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,222,2026-10-14,https://www.aviasales.com/search/JFK1410YVR1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,224,2027-05-07,https://www.aviasales.com/search/JFK0705PAR1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,224,2026-08-18,https://www.aviasales.com/search/JFK1808PSE1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,224,2026-08-19,https://www.aviasales.com/search/JFK1908SDF1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,225,2026-09-09,https://www.aviasales.com/search/JFK0909MSN1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,225,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,225,2026-09-09,https://www.aviasales.com/search/JFK0909SJD1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,225,2026-09-12,https://www.aviasales.com/search/JFK1209ROA1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,226,2026-09-15,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
JFK,New York,LPA,"Las Palmas, Spain",ES,USD,226,2026-09-22,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,226,2026-09-27,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,231,2026-09-10,https://www.aviasales.com/search/JFK1009YOW1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,231,2026-09-20,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,233,2026-08-20,https://www.aviasales.com/search/JFK2008GRR1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,235,2026-08-19,https://www.aviasales.com/search/JFK1908LEB1?marker=741311
JFK,New York,VAR,"Varna, Bulgaria",BG,USD,236,2026-10-15,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,236,2026-08-23,https://www.aviasales.com/search/JFK2308BDL1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,238,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,240,2026-08-21,https://www.aviasales.com/search/JFK2108PVD1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,243,2026-10-25,https://www.aviasales.com/search/JFK2510UIO1?marker=741311
JFK,New York,BIL,"Billings, United States",US,USD,243,2026-09-06,https://www.aviasales.com/search/JFK0609BIL1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,243,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,DUJ,"Du Bois, United States",US,USD,243,2026-08-24,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,244,2026-08-22,https://www.aviasales.com/search/JFK2208SAL1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,245,2026-10-03,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,245,2026-09-10,https://www.aviasales.com/search/JFK1009BTV1?marker=741311
JFK,New York,PGA,"Page, United States",US,USD,247,2026-09-10,https://www.aviasales.com/search/JFK1009PGA1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,247,2026-09-10,https://www.aviasales.com/search/JFK1009YMQ1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,248,2026-09-10,https://www.aviasales.com/search/JFK1009HAV1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,248,2026-09-20,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,248,2026-09-22,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,248,2026-08-26,https://www.aviasales.com/search/JFK2608BHM1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,249,2026-09-13,https://www.aviasales.com/search/JFK1309TIA1?marker=741311
JFK,New York,GFK,"Grand Forks, United States",US,USD,249,2026-09-30,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,250,2026-09-20,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,253,2026-08-29,https://www.aviasales.com/search/JFK2908MRY1?marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,253,2026-09-09,https://www.aviasales.com/search/JFK0909YQB1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,254,2026-09-29,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,254,2026-10-03,https://www.aviasales.com/search/JFK0310SOF1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,255,2026-08-26,https://www.aviasales.com/search/JFK2608ZRH1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,256,2026-09-29,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,256,2026-08-20,https://www.aviasales.com/search/JFK2008PNS1?marker=741311
JFK,New York,KGS,"Kos, Greece",GR,USD,256,2026-09-26,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,257,2026-09-09,https://www.aviasales.com/search/JFK0909ANU1?marker=741311
JFK,New York,BFS,"Belfast, United Kingdom",GB,USD,258,2026-09-10,https://www.aviasales.com/search/JFK1009BFS1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,259,2026-09-23,https://www.aviasales.com/search/JFK2309TIJ1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,260,2026-10-04,https://www.aviasales.com/search/JFK0410REU1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,260,2026-09-15,https://www.aviasales.com/search/JFK1509BER1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,261,2026-10-19,https://www.aviasales.com/search/JFK1910IST1?marker=741311
JFK,New York,CUL,"Culiacan, Mexico",MX,USD,261,2026-09-09,https://www.aviasales.com/search/JFK0909CUL1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,261,2026-09-08,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
JFK,New York,FWA,"Fort Wayne, United States",US,USD,262,2026-12-01,https://www.aviasales.com/search/JFK0112FWA1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,263,2026-09-15,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
JFK,New York,TUL,"Tulsa, United States",US,USD,264,2026-09-22,https://www.aviasales.com/search/JFK2209TUL1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,265,2026-08-21,https://www.aviasales.com/search/JFK2108RUT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,265,2026-10-05,https://www.aviasales.com/search/JFK0510AMS1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,267,2026-09-07,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,268,2026-09-12,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
JFK,New York,KTW,"Katowice, Poland",PL,USD,270,2026-09-08,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,271,2026-08-20,https://www.aviasales.com/search/JFK2008ORH1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,272,2026-11-01,https://www.aviasales.com/search/JFK0111FCO1?t=JU17935620001793693700001835JFKBEGFCO_83b47910a4b4c00f62e70f658b6b8626_22520&search_date=10082026&expected_price_uuid=019feb6e-6868-8040-63b0-fa14080e2531&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Gdj1nEv83YOZPkMNmgnWTA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=272&marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,272,2026-10-04,https://www.aviasales.com/search/JFK0410NAP1?marker=741311
JFK,New York,PMF,"Parma, Italy",IT,USD,272,2026-10-02,https://www.aviasales.com/search/JFK0210PMF1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,273,2026-11-11,https://www.aviasales.com/search/JFK1111LIS1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,273,2026-08-24,https://www.aviasales.com/search/JFK2408UIN1?marker=741311
JFK,New York,ECN,"Ercan, Northern Cyprus",NY,USD,274,2026-09-15,https://www.aviasales.com/search/JFK1509ECN1?marker=741311
JFK,New York,ATW,"Appleton, United States",US,USD,274,2026-11-21,https://www.aviasales.com/search/JFK2111ATW1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,275,2026-10-15,https://www.aviasales.com/search/JFK1510BOJ1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,275,2026-08-22,https://www.aviasales.com/search/JFK2208RIO1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,277,2026-10-17,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,278,2026-10-12,https://www.aviasales.com/search/JFK1210VRN1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,280,2026-09-11,https://www.aviasales.com/search/JFK1109RMO1?marker=741311
