rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
17,34,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2820&search_date=25092026&expected_price_uuid=01a0da46-ac82-8030-a68c-68fa66654398&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
18,34,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2870&search_date=19092026&expected_price_uuid=01a0ba3e-4c18-8030-a2d8-0d6a00ba62ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
20,34,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944938601794506580000152LAXDEN_aba3a665d14e3b2cd77a31dbdc61f339_2890&search_date=25092026&expected_price_uuid=01a0d745-e75d-8040-60c7-f7d4bb2e896a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OjLPzLjrNTNcRiZzcgUBDg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
21,35,USD,ATL,MIA,"Miami, United States",US,2026-11-02,0,https://www.aviasales.com/search/ATL0211MIA1?t=F917936488201793656140000122ATLMIA_498fea3af6c2782c660ac2d7159ca762_2975&search_date=25092026&expected_price_uuid=01a0d669-5a02-8040-a7df-f754fd88247c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LMYPdqpG5UfDdjCBh6YXjg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,35,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-11,0,https://www.aviasales.com/search/ATL1110GDL1?t=Y417917242001791732420000257ATLGDL_2b9bab549fe92713339b27722478ae2e_2969&search_date=24092026&expected_price_uuid=01a0d129-320c-8040-a1cc-df6ce80564b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,37,USD,TPA,ILM,"Wilmington, United States",US,2026-10-22,0,https://www.aviasales.com/search/TPA2210ILM1?t=XP17926524001792658640000104TPAILM_b76722885d790af1cfbb6430f7d0c050_3114&search_date=25092026&expected_price_uuid=01a0d9f7-18b0-8040-aeeb-efb93d0ed1fd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eYmItOvA9BtPHM7gSHxAWQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,38,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-21,0,https://www.aviasales.com/search/IAD2110FLL1?t=F917926060801792616580000175IADFLL_604601d856d9d7bff4e03d42fdd7cd1d_3203&search_date=21092026&expected_price_uuid=01a0c39e-dfec-8030-2909-1eec0e1d02a4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,38,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-24,0,https://www.aviasales.com/search/ATL2410PHL1?t=F917928579601792865700000129ATLPHL_c120280bfae3a6ca522564a7fba0525e_3232&search_date=24092026&expected_price_uuid=01a0d383-fe42-8040-697e-4a9d2ec5b2e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UxBKEJlZ8UIYdr3Xy2uqkw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,40,USD,DFW,MSP,"Minneapolis, United States",US,2026-12-02,0,https://www.aviasales.com/search/DFW0212MSP1?t=F917961979201796207160000154DFWMSP_0b632048f75facc5fd9d0d1a17504480_3371&search_date=22092026&expected_price_uuid=01a0ca43-d007-8030-a735-00e3b3bfc9d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nf47fnlZnbYXO4QDCe83Pw&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?t=F917944799401794492960000157DENBNA_c8934389fb0a491944ebc65debadbbff_3433&search_date=21092026&expected_price_uuid=01a0c1c0-20b2-8030-2387-876165476f92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g664PwXg5FZWvOmLMpgqVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?t=G417932560001793267280000188FLLSWF_0dbeb8909a4a46929377f4a1f1821c62_3476&search_date=23092026&expected_price_uuid=01a0cf2b-caa6-8040-23c5-50d558da40ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7J08VeNKZjNX9yfT3T3bDQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,42,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?marker=741311
30,42,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-10,0,https://www.aviasales.com/search/ATL1010JAX1?marker=741311
31,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?t=G417908356001790840220000077LASFAT_33762c59793e38ec6833fc3e63ed8b92_3536&search_date=21092026&expected_price_uuid=01a0c2a2-0b37-8030-277d-3881f6404ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2DShQ8Co1LsqjvNlWnJvg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,43,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
33,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?marker=741311
34,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?marker=741311
35,46,USD,ATL,NYC,"New York, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810NYC1?marker=741311
36,46,USD,MIA,RDU,"Raleigh, United States",US,2026-10-15,0,https://www.aviasales.com/search/MIA1510RDU1?marker=741311
37,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?marker=741311
38,47,USD,LAX,SEA,"Seattle, United States",US,2026-11-11,0,https://www.aviasales.com/search/LAX1111SEA1?marker=741311
39,48,USD,LAS,SCK,"Stockton, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SCK1?marker=741311
40,50,USD,FLL,SBN,"South Bend, United States",US,2026-10-02,0,https://www.aviasales.com/search/FLL0210SBN1?marker=741311
41,51,USD,TPA,DTT,"Detroit, United States",US,2026-11-05,0,https://www.aviasales.com/search/TPA0511DTT1?marker=741311
42,53,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?marker=741311
43,54,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
44,57,USD,ATL,AUS,"Austin, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110AUS1?marker=741311
45,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?marker=741311
46,58,USD,SAN,OAK,"Oakland, United States",US,2026-10-26,0,https://www.aviasales.com/search/SAN2610OAK1?marker=741311
47,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?marker=741311
48,58,USD,LAX,RNO,"Reno, United States",US,2027-01-12,0,https://www.aviasales.com/search/LAX1201RNO1?marker=741311
49,59,USD,IAD,TYS,"Knoxville, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAD0410TYS1?marker=741311
50,61,USD,PHL,SJU,"San Juan, Puerto Rico",PR,2026-10-17,0,https://www.aviasales.com/search/PHL1710SJU1?marker=741311
51,62,USD,LAS,LGB,"Long Beach, United States",US,2026-10-29,0,https://www.aviasales.com/search/LAS2910LGB1?marker=741311
52,62,USD,FLL,MEM,"Memphis, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110MEM1?marker=741311
53,64,USD,FLL,TLH,"Tallahassee, United States",US,2026-10-06,0,https://www.aviasales.com/search/FLL0610TLH1?marker=741311
54,65,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-02-21,0,https://www.aviasales.com/search/MIA2102NAS1?marker=741311
55,68,USD,PHX,SAC,"Sacramento, United States",US,2026-10-27,1,https://www.aviasales.com/search/PHX2710SAC1?marker=741311
56,69,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-06,0,https://www.aviasales.com/search/SEA0610YYC1?marker=741311
57,69,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?marker=741311
58,69,USD,PHX,SOW,"Show Low, United States",US,2026-10-19,0,https://www.aviasales.com/search/PHX1910SOW1?marker=741311
59,70,USD,LAX,YVR,"Vancouver, Canada",CA,2027-03-02,2,https://www.aviasales.com/search/LAX0203YVR1?marker=741311
60,73,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?marker=741311
61,73,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?marker=741311
62,73,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?marker=741311
63,75,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-03,0,https://www.aviasales.com/search/TPA0310CVG1?marker=741311
64,77,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?marker=741311
65,78,USD,FLL,MKC,"Kansas City, United States",US,2026-10-02,0,https://www.aviasales.com/search/FLL0210MKC1?marker=741311
66,78,USD,BOS,LEB,"Lebanon, United States",US,2026-10-05,0,https://www.aviasales.com/search/BOS0510LEB1?marker=741311
67,80,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?marker=741311
68,81,USD,SFO,PAE,"Everett, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PAE1?marker=741311
69,81,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?marker=741311
70,84,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?marker=741311
71,85,USD,ATL,PNS,"Pensacola, United States",US,2026-10-20,1,https://www.aviasales.com/search/ATL2010PNS1?marker=741311
72,86,USD,BOS,RUT,"Rutland, United States",US,2026-10-05,0,https://www.aviasales.com/search/BOS0510RUT1?marker=741311
73,86,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?marker=741311
74,87,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?marker=741311
75,88,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?marker=741311
76,89,USD,ATL,PVR,"Puerto Vallarta, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ATL0410PVR1?marker=741311
77,89,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?marker=741311
78,90,USD,ATL,TUL,"Tulsa, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910TUL1?marker=741311
79,90,USD,FLL,SYR,"Syracuse, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SYR1?marker=741311
80,92,USD,LAX,PDX,"Portland, United States",US,2026-10-26,1,https://www.aviasales.com/search/LAX2610PDX1?marker=741311
81,93,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/IAH1210MEX1?marker=741311
82,93,USD,TPA,IAG,"Niagara Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110IAG1?marker=741311
83,94,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?marker=741311
84,94,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?marker=741311
85,96,USD,ATL,FYV,"Fayetteville, United States",US,2026-10-29,1,https://www.aviasales.com/search/ATL2910FYV1?marker=741311
86,96,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?marker=741311
87,96,USD,MSP,SRQ,"Sarasota, United States",US,2027-01-17,0,https://www.aviasales.com/search/MSP1701SRQ1?marker=741311
88,96,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-11-21,1,https://www.aviasales.com/search/JFK2111BDA1?marker=741311
89,96,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?marker=741311
90,98,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?marker=741311
91,98,USD,PDX,PDT,"Pendleton, United States",US,2026-10-05,0,https://www.aviasales.com/search/PDX0510PDT1?marker=741311
92,99,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?marker=741311
93,99,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
94,99,USD,ORD,YGK,"Kingston, Canada",CA,2026-10-23,1,https://www.aviasales.com/search/ORD2310YGK1?marker=741311
95,99,USD,ORD,MBL,"Manistee, United States",US,2026-10-05,0,https://www.aviasales.com/search/ORD0510MBL1?marker=741311
96,100,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?marker=741311
97,100,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?marker=741311
98,100,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-15,1,https://www.aviasales.com/search/JFK1512SXM1?marker=741311
99,101,USD,RDU,CHS,"Charleston, United States",US,2026-10-20,1,https://www.aviasales.com/search/RDU2010CHS1?marker=741311
100,101,USD,LAX,ACV,"Arcata, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ACV1?marker=741311
101,102,USD,TPA,GSP,"Greenville, United States",US,2026-10-04,0,https://www.aviasales.com/search/TPA0410GSP1?marker=741311
102,104,USD,BOS,YOW,"Ottawa, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/BOS3009YOW1?marker=741311
103,104,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?marker=741311
104,104,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?marker=741311
105,105,USD,MCO,PVD,"Providence, United States",US,2026-10-10,0,https://www.aviasales.com/search/MCO1010PVD1?marker=741311
106,105,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?marker=741311
107,105,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?marker=741311
108,105,USD,DEN,CDR,"Chadron, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CDR1?marker=741311
109,106,USD,TPA,SDF,"Louisville, United States",US,2026-10-24,1,https://www.aviasales.com/search/TPA2410SDF1?marker=741311
110,106,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?marker=741311
111,106,USD,CLT,PKB,"Parkersburg, United States",US,2026-10-06,0,https://www.aviasales.com/search/CLT0610PKB1?marker=741311
112,107,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-19,0,https://www.aviasales.com/search/DFW1910BJX1?marker=741311
113,107,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?marker=741311
114,109,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?marker=741311
115,109,USD,PHL,FMY,"Fort Myers, United States",US,2026-11-13,0,https://www.aviasales.com/search/PHL1311FMY1?marker=741311
116,112,USD,ATL,HVN,"New Haven, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111HVN1?marker=741311
117,113,USD,DEN,SAT,"San Antonio, United States",US,2026-12-24,0,https://www.aviasales.com/search/DEN2412SAT1?marker=741311
118,113,USD,TPA,TOL,"Toledo, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110TOL1?marker=741311
119,113,USD,LAX,YEA,"Edmonton, Canada",CA,2026-10-13,1,https://www.aviasales.com/search/LAX1310YEA1?marker=741311
120,113,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
121,113,USD,TPA,FNT,"Flint, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110FNT1?marker=741311
122,113,USD,PHX,GJT,"Grand Junction, United States",US,2026-12-17,1,https://www.aviasales.com/search/PHX1712GJT1?marker=741311
123,114,USD,ORD,ICT,"Wichita, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110ICT1?marker=741311
124,115,USD,LAX,HNL,"Honolulu, United States",US,2027-03-01,0,https://www.aviasales.com/search/LAX0103HNL1?marker=741311
125,118,USD,ORD,DAY,"Dayton, United States",US,2026-09-30,0,https://www.aviasales.com/search/ORD3009DAY1?marker=741311
126,118,USD,LAX,TUS,"Tucson, United States",US,2026-11-20,0,https://www.aviasales.com/search/LAX2011TUS1?marker=741311
127,119,USD,IAH,VER,"Veracruz, Mexico",MX,2026-11-03,1,https://www.aviasales.com/search/IAH0311VER1?marker=741311
128,119,USD,ATL,MYR,"Myrtle Beach, United States",US,2026-12-12,1,https://www.aviasales.com/search/ATL1212MYR1?marker=741311
129,120,USD,JFK,CUN,"Cancun, Mexico",MX,2027-01-20,0,https://www.aviasales.com/search/JFK2001CUN1?marker=741311
130,120,USD,ORD,MKG,"Muskegon, United States",US,2026-10-02,0,https://www.aviasales.com/search/ORD0210MKG1?marker=741311
131,121,USD,TPA,BDL,"Hartford, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710BDL1?marker=741311
132,122,USD,BOS,BGI,"Bridgetown, Barbados",BB,2026-11-18,1,https://www.aviasales.com/search/BOS1811BGI1?marker=741311
133,122,USD,FLL,FPO,"Freeport, Bahamas",BS,2026-10-25,0,https://www.aviasales.com/search/FLL2510FPO1?marker=741311
134,123,USD,LAX,GFK,"Grand Forks, United States",US,2026-11-11,1,https://www.aviasales.com/search/LAX1111GFK1?marker=741311
135,126,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-29,0,https://www.aviasales.com/search/MIA2910SDQ1?marker=741311
136,128,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-31,0,https://www.aviasales.com/search/LAX3101GUA1?marker=741311
