rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,28,USD,LAX,PHX,"Phoenix, United States",US,2026-10-17,0,https://www.aviasales.com/search/LAX1710PHX1?t=F917922664201792272060000094LAXPHX_9402ca278a5ee60cdb6452dd77b2f7bf_2186&search_date=26072026&expected_price_uuid=019fa07f-7774-8040-6e6c-a6491bbe988a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mKXmaoE4WRarBO-YrBSlQQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,28,USD,FLL,CHI,"Chicago, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CHI1?t=F917877394801787748600000212FLLORD_8143f3b080a5c7d30061be3d3c4713f8_2205&search_date=28072026&expected_price_uuid=019faa95-9da8-8040-2440-91d33d7090b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
15,30,USD,LAX,DEN,"Denver, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708DEN1?t=F917878122001787824980000153LAXDEN_319a88d1225c3a3a31d944b2f911c8b3_2352&search_date=28072026&expected_price_uuid=019fa7fa-17a2-8040-296a-bd168dc00bdc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKBHvYeEzHcqwewoNKKNXA&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,30,USD,IAD,SAV,"Savannah, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAD0208SAV1?t=G417857044601785711000000109IADSAV_c488b6e0f28d6b1fae4e1ffca7c841b5_2355&search_date=23072026&expected_price_uuid=019f8d89-3051-8030-eccf-3c05188914e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B1sNDRlLTCaQGTRZPf9miQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?t=F917875637401787568060000132ATLMCI_341011939872527ecf291d6cec2e3935_2486&search_date=25072026&expected_price_uuid=019f96cd-cbb5-8030-ede0-3751be912b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SySjUoMJ8fVCubEuqqOxYg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208SLC1?t=F917873784001787383860000091DENSLC_96f0920a7c6f34b509ab548f10a32a25_2730&search_date=22072026&expected_price_uuid=019f8c17-47bb-8040-2ae4-b84117a5a2fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3ecbmwNvCkVw1Su8uyxwA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,LAS,SEA,"Seattle, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909SEA1?t=F917889366001788946920000172LASSEA_31f258a7b3365f3fead5e4d76d7f583c_2699&search_date=27072026&expected_price_uuid=019fa24c-6bd9-8040-2aa5-3cbcf1d20cb9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NUf57lFQQcPGeqOrgIliHw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,38,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?t=F917874115801787418840000121ATLIAD_29b1e719411c2da7483acbd4405015b0_2928&search_date=27072026&expected_price_uuid=019fa3d2-65bc-8030-64cf-2b5e9b9aac03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
22,38,USD,TPA,FLL,"Fort Lauderdale, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908FLL1?t=MX17871515401787155680000069TPAFLL_7c7fa52c8901203d12eb597496d66c6e_2965&search_date=27072026&expected_price_uuid=019fa5e9-1b7b-8040-27e4-274035f60b9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZrgAH8fJHFKfocT_y0dBHw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
23,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?t=F917889587401788978300000206LASIAH_3ecde08f790f7ef167df49ffad59cd14_3049&search_date=26072026&expected_price_uuid=019f9ff7-d2e0-8030-af93-e4b6ca214086&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ueFBc6IqwRgtzW4Zlh6UQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?t=G417857701601785775320000086IADTYS_1c453e8e313aa2d07f57f3c3b8a1f410_3030&search_date=24072026&expected_price_uuid=019f9668-30fe-8030-654a-4e9490d2fb94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HbP2mHHOez-hxom229wroQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_1872&search_date=22072026&expected_price_uuid=019f8c20-8bdd-8040-6ead-4c309da149e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
26,42,USD,RDU,PHL,"Philadelphia, United States",US,2026-07-28,0,https://www.aviasales.com/search/RDU2807PHL1?t=F917852679001785273300000090RDUPHL_a86ad12078939bb5f93d2115f28c7eb0_3301&search_date=28072026&expected_price_uuid=019fa98f-8381-8040-a8ea-8ea1716762df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=25MSbHMRYaPQAZP31V2e2Q&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?t=WS17909262001790962200000600LAXYYCYEGYVR_d862403301d61ad6011389030c026dae_3261&search_date=24072026&expected_price_uuid=019f9507-5286-8030-6d7e-a054f853ab21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,44,USD,ORD,CLE,"Cleveland, United States",US,2026-10-22,0,https://www.aviasales.com/search/ORD2210CLE1?t=AA17926523401792661700000096ORDCLE_d9d297275440e92f66ef658fb12e0bbf_3449&search_date=23072026&expected_price_uuid=019f8ef9-3dbf-8030-a654-07474402679d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jlSKnARQmp884aEIjJVM4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,45,USD,FLL,SWF,"Newburgh, United States",US,2026-08-13,0,https://www.aviasales.com/search/FLL1308SWF1?t=G417866026001786613880000188FLLSWF_10214be241706d6a0ac2fda04a6f462c_3502&search_date=27072026&expected_price_uuid=019fa237-6530-8040-241c-2c35d8bb49e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8yTX9cVvfwwoQ7XKM2Ce3A&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
31,46,USD,ATL,AUS,"Austin, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308AUS1?t=F917866338001786639140000149ATLAUS_7d531689d9f3a57ec9a15bc713f443ed_3602&search_date=22072026&expected_price_uuid=019f882e-1f43-8040-22b6-c6833d1d7c9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
32,46,USD,LAX,RNO,"Reno, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808RNO1?t=WN17870517001787057100000090LAXRNO_1d5935aa3a893c0b638fa393c005ae6d_3606&search_date=23072026&expected_price_uuid=019f8f21-9a95-8030-2ebc-6900c7168a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=em3G53Rg-u_teNbuq2TzOA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
33,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?t=G417860230601786028580000092PIEGSP_7cdfa04b66e912bdd98e06fbcf9b17a6_3652&search_date=25072026&expected_price_uuid=019f9999-21f6-8040-6d4e-530a39d267d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmrNojiUso8a78zFTkgjCg&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
34,49,USD,DCA,BOS,"Boston, United States",US,2026-09-26,0,https://www.aviasales.com/search/DCA2609BOS1?t=B617904507001790458620000132DCABOS_8ea7b5958a5ba9867185b2a6c14530ab_3807&search_date=25072026&expected_price_uuid=019f98cc-7c9e-8030-2204-5f6fc170e893&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OQPLaFAULjshuZsX_bJjNw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
35,49,USD,MCO,AVL,"Asheville, United States",US,2026-08-03,0,https://www.aviasales.com/search/MCO0308AVL1?t=G417857547401785761040000105MCOAVL_e84ab084091a8bfce7419ea8a080ffce_3824&search_date=24072026&expected_price_uuid=019f93ba-22b5-8030-af7f-668a2b85b581&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K062QLua874Jlbv3wa5FTA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,53,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?t=F917911878001791197580000163MIASJU_da13bd3c1be42a88655b273a4a2f001e_4121&search_date=25072026&expected_price_uuid=019f99c8-5afd-8040-a731-bb2f91d54088&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2Vsy04P-eneXuJ3ok2pkA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
37,53,USD,TPA,EYW,"Key West, United States",US,2026-08-04,0,https://www.aviasales.com/search/TPA0408EYW1?t=MX17858421601785846840000078TPAEYW_cc8156fbd1b5e3c038fe310f2690f075_4118&search_date=25072026&expected_price_uuid=019f9906-b885-8030-639a-96c643c89992&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DnG93_Oz7P7UBrGm42T9NQ&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
39,57,USD,MIA,RDU,"Raleigh, United States",US,2026-10-17,0,https://www.aviasales.com/search/MIA1710RDU1?t=F917922312001792239420000137MIARDU_91d0a30ff5daa7ca6d4a5598799208e7_4470&search_date=26072026&expected_price_uuid=019f9f90-feea-8040-a5a6-7ba6c4dcbae6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_E4ALnOCkyRHdwaw3i8JMg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
40,58,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?t=AS17893981801789404600000107SFOPDX_d4a54ef8f893e0a4a682896aa4de36f3_4491&search_date=27072026&expected_price_uuid=019fa5d8-c9ae-8030-609d-89e8274b7daf&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgkyWzrV5uQvB9uMQymQ_A&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
41,58,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?t=MX17867278201786731780000126TPAMEM_0333bd283cf1172ce2bb597aac77d229_4542&search_date=24072026&expected_price_uuid=019f9217-d375-8040-62c6-d9def878efa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n1oMvOspGecqK2X34QQpFg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
42,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-20,0,https://www.aviasales.com/search/ORD2010MSP1?t=UA17925054001792511580000103ORDMSP_cd2e76ee50497a7376fa388496570b15_4719&search_date=27072026&expected_price_uuid=019fa125-f25c-8040-ab19-cccc6d9a216d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zJvq_uYDyQyyZX-b382Pww&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
43,59,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_4601&search_date=28072026&expected_price_uuid=019fa68c-aca1-8040-64ff-53a6330ea58e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
44,59,USD,PHX,LGB,"Long Beach, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209LAX1?t=F917883578401788423300001091PHXLASBUR_1b4869105407f1b29034878331792ff9_4550&search_date=26072026&expected_price_uuid=019f9cc5-b4ed-8030-a514-401ec5369f5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Y2yCCBqjXzCh7sdfZynFA&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
45,62,USD,DFW,ELD,"El Dorado, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108ELD1?t=LF17873088001787313300000075DFWELD_4108bb218d4d4821be0aa345d08c2f4b_4896&search_date=22072026&expected_price_uuid=019f8a21-b77f-8040-6bbe-6f1be03908f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AIqApR2NPGPDJyHCDXQf7A&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
46,62,USD,MCO,NYC,"New York, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009NYC1?t=F917890786801789088460000163MCOEWR_da784baf39cbc045378eda34c6b2f0ea_4841&search_date=27072026&expected_price_uuid=019fa10f-6eba-8040-a516-c2b927ba18cd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
47,55,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?t=AA17889084001788912840000074ORDSTL_574d2696d03097a502030fbe5636e15d_4273&search_date=25072026&expected_price_uuid=019f98e9-1eaa-8030-ebdb-363c22f03038&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TXlaPIgccjTSzdrmb56m3w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
48,64,USD,PHX,SOW,"Show Low, United States",US,2026-08-21,0,https://www.aviasales.com/search/PHX2108SOW1?t=LF17873388001787342400000060PHXSOW_6d71501300a9f9ec0a05ed382db27c87_5006&search_date=22072026&expected_price_uuid=019f88f1-ddb3-8040-2c70-3b9db8aa7d43&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
49,64,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?t=G417872164001787222040000094PIECHA_06f01ad841fa545f88074a9347de9c9f_5004&search_date=26072026&expected_price_uuid=019f9ff6-eeac-8040-2793-7de0236087de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0oav98XvvY7lNGJHW44Amw&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
50,64,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-08-20,0,https://www.aviasales.com/search/FLL2008MYR1?t=MX17872413001787247900000110FLLMYR_6b93ba6538b22f6799b51d9c2e4ee961_4970&search_date=24072026&expected_price_uuid=019f9625-cc27-8030-ea1b-0c36ded10db8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kOhf3-cnWZIIHdiVZCt63w&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
51,65,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-12,0,https://www.aviasales.com/search/DFW1209QRO1?t=VB17892471001789251720000137DFWQRO_004227f26161bfe805abee0df83a12b7_5095&search_date=22072026&expected_price_uuid=019f89bb-7692-8040-a318-7847815e882a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z8LeX6A8WX9CpDJ3PGxNkg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
52,66,USD,DFW,IND,"Indianapolis, United States",US,2026-08-21,1,https://www.aviasales.com/search/DFW2108IND1?t=F917873064001787333160000386DFWATLIND_ea0fdc63dda3491c450ea0bc0b96e8ae_5155&search_date=22072026&expected_price_uuid=019f8792-f4a7-8040-aec1-0f4fb3e31178&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b8-q0IHinG4BC-2zPiZwkg&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
53,65,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?t=F917901820201790188620000110DENELP_ffe971d37c041a1e77b802fb2317e958_5069&search_date=27072026&expected_price_uuid=019fa5db-dbf7-8030-e467-b39a55e31d7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ns7_ft6jJV6HUHwNQzyH9w&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
54,66,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?t=F917876520001787678700000385DFWATLCMH_8499b51abab641276c8e0d9715312dac_5150&search_date=27072026&expected_price_uuid=019fa153-8d4b-8040-2ac7-d9d6f673ada7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5vRQkC7OeaekPU9uZUngTA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
55,67,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?t=AS17896563001789663140000114LASSTS_7d224a0a2b3a8446137e3fa778a683ed_5206&search_date=25072026&expected_price_uuid=019f9a10-9ab6-8040-aba8-020a4a55a8a6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bMdfVDxafnuaCKd_xWhbuw&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
56,68,USD,RDU,CVG,"Cincinnati, United States",US,2026-08-16,1,https://www.aviasales.com/search/RDU1608CVG1?t=F917869040401786967280001054RDUATLCVG_c2ced380512783b1c2c5798576b17d7d_5271&search_date=27072026&expected_price_uuid=019fa28e-916f-8040-6a1e-aadb8824d53f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hxROQTl2AA2cPrFioKXEeA&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
57,68,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?t=AA17918388001791848580000103ORDPIT_577feb246e0b8746c00ae0f1c2d0d1b3_5336&search_date=27072026&expected_price_uuid=019fa5dd-ae5b-8040-a52e-3ec7b68268a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1SXZ-EoKG0KroeZ_-5O0AQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
58,69,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?t=LF17867184001786723800000090ORDIRK_51064b115b8de005a15de0b1549252cb_5412&search_date=28072026&expected_price_uuid=019fa808-8e24-8030-ef70-05a99fa31536&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WYgsmS3-_gnnyoQ0rk-Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
