origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,LAS,"Las Vegas, United States",US,USD,112,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,118,2026-09-24,https://www.aviasales.com/search/JFK2409CLE1?marker=741311
JFK,New York,PIT,"Pittsburgh, United States",US,USD,122,2026-10-21,https://www.aviasales.com/search/JFK2110PIT1?marker=741311
JFK,New York,BUF,"Buffalo, United States",US,USD,123,2026-09-23,https://www.aviasales.com/search/JFK2309BUF1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,124,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,126,2027-01-11,https://www.aviasales.com/search/JFK1101RNO1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,129,2027-01-12,https://www.aviasales.com/search/JFK1201LAX1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,129,2027-01-12,https://www.aviasales.com/search/JFK1201ONT1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,131,2026-09-28,https://www.aviasales.com/search/JFK2809ROC1?marker=741311
JFK,New York,BOS,"Boston, United States",US,USD,136,2026-10-31,https://www.aviasales.com/search/JFK3110BOS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,136,2026-10-30,https://www.aviasales.com/search/JFK3010AUS1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,138,2026-10-15,https://www.aviasales.com/search/JFK1510MSP1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,139,2026-12-16,https://www.aviasales.com/search/JFK1612DTW1?t=B617974575001797465360000131JFKDTW_0bef5abab5fd7d93be41be18eb3436d3_11704&search_date=16092026&expected_price_uuid=01a0a7cc-86da-8040-611c-e416340da1e9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=139&marker=741311
JFK,New York,DTT,"Detroit, United States",US,USD,139,2026-12-16,https://www.aviasales.com/search/JFK1612DTT1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,140,2026-10-03,https://www.aviasales.com/search/JFK0310YTO1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,142,2026-10-06,https://www.aviasales.com/search/JFK0610CUN1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,145,2026-11-25,https://www.aviasales.com/search/JFK2511STI1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,147,2026-11-14,https://www.aviasales.com/search/JFK1411PWM1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,148,2027-02-20,https://www.aviasales.com/search/JFK2002SAP1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,148,2026-10-01,https://www.aviasales.com/search/JFK0110JAX1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,149,2026-12-15,https://www.aviasales.com/search/JFK1512IAH1?t=B617973495001797410760001081JFKBOSATLIAH_97e1adfb14f537b46dead536eca813ba_12479&search_date=21092026&expected_price_uuid=01a0c5f4-60a3-8040-6e7e-5c08ecdebc4a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I2XIWnb2XkeSHWjkRakEBA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=149&marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,150,2027-02-05,https://www.aviasales.com/search/JFK0502SJO1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,151,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,151,2026-11-04,https://www.aviasales.com/search/JFK0411SJU1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,151,2027-01-12,https://www.aviasales.com/search/JFK1201SAC1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,152,2026-10-20,https://www.aviasales.com/search/JFK2010CHS1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,153,2027-01-02,https://www.aviasales.com/search/JFK0201PBI1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,154,2026-10-12,https://www.aviasales.com/search/JFK1210CLT1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,154,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,156,2026-10-07,https://www.aviasales.com/search/JFK0710IND1?marker=741311
JFK,New York,MLB,"Melbourne, United States",US,USD,156,2026-10-24,https://www.aviasales.com/search/JFK2410MLB1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,158,2027-01-06,https://www.aviasales.com/search/JFK0601KIN1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,160,2026-12-03,https://www.aviasales.com/search/JFK0312SFO1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,161,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,161,2026-10-24,https://www.aviasales.com/search/JFK2410SYR1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,162,2026-09-28,https://www.aviasales.com/search/JFK2809SEA1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,166,2026-09-26,https://www.aviasales.com/search/JFK2609CLO1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,167,2026-10-14,https://www.aviasales.com/search/JFK1410SAL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,167,2026-10-19,https://www.aviasales.com/search/JFK1910BDL1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,167,2026-10-28,https://www.aviasales.com/search/JFK2810PBC1?marker=741311
JFK,New York,TLH,"Tallahassee, United States",US,USD,169,2026-11-11,https://www.aviasales.com/search/JFK1111TLH1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,171,2026-11-22,https://www.aviasales.com/search/JFK2211DAB1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,172,2026-11-10,https://www.aviasales.com/search/JFK1011PUJ1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,172,2026-10-02,https://www.aviasales.com/search/JFK0210YVR1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,172,2026-10-28,https://www.aviasales.com/search/JFK2810ABQ1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,173,2026-10-15,https://www.aviasales.com/search/JFK1510BOI1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,173,2026-10-29,https://www.aviasales.com/search/JFK2910PNS1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,174,2026-09-25,https://www.aviasales.com/search/JFK2509HNL1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,175,2026-10-12,https://www.aviasales.com/search/JFK1210ROM1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,178,2026-10-21,https://www.aviasales.com/search/JFK2110MEX1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,178,2026-10-05,https://www.aviasales.com/search/JFK0510PVD1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,179,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,179,2026-10-28,https://www.aviasales.com/search/JFK2810OAK1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,180,2026-10-10,https://www.aviasales.com/search/JFK1010CVG1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,182,2026-10-07,https://www.aviasales.com/search/JFK0710OKC1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,183,2026-12-16,https://www.aviasales.com/search/JFK1612SDQ1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,184,2026-10-05,https://www.aviasales.com/search/JFK0510AVL1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,184,2026-10-13,https://www.aviasales.com/search/JFK1310ALC1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,187,2026-11-07,https://www.aviasales.com/search/JFK0711SRQ1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,187,2027-01-20,https://www.aviasales.com/search/JFK2001BGI1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2026-10-28,https://www.aviasales.com/search/JFK2810SJC1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,189,2026-10-05,https://www.aviasales.com/search/JFK0510PDX1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,190,2026-10-11,https://www.aviasales.com/search/JFK1110MIL1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,192,2026-10-13,https://www.aviasales.com/search/JFK1310PHX1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,192,2026-10-30,https://www.aviasales.com/search/JFK3010MKC1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,194,2026-10-31,https://www.aviasales.com/search/JFK3110BRL1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,195,2027-01-01,https://www.aviasales.com/search/JFK0101MDE1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,197,2027-03-03,https://www.aviasales.com/search/JFK0303MYR1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,198,2026-10-27,https://www.aviasales.com/search/JFK2710GUA1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,198,2026-10-23,https://www.aviasales.com/search/JFK2310FMY1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,202,2026-10-01,https://www.aviasales.com/search/JFK0110CMH1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,204,2026-10-18,https://www.aviasales.com/search/JFK1810PAR1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,205,2027-02-11,https://www.aviasales.com/search/JFK1102EUG1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,205,2026-10-17,https://www.aviasales.com/search/JFK1710TYS1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,207,2026-09-28,https://www.aviasales.com/search/JFK2809YYC1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,209,2026-10-17,https://www.aviasales.com/search/JFK1710OPO1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,210,2026-10-15,https://www.aviasales.com/search/JFK1510YMQ1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,211,2026-10-18,https://www.aviasales.com/search/JFK1810RAK1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,211,2026-10-05,https://www.aviasales.com/search/JFK0510POS1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,212,2026-12-19,https://www.aviasales.com/search/JFK1912MCO1?t=B617976942001797720000000430JFKBOSMCO_a167e50742ffdcab5bc668dec533eb5c_17891&search_date=18092026&expected_price_uuid=01a0b358-9133-8030-28dc-a21de90fa951&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rFrZvVlcy5tX4FYS6vuobw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,212,2026-10-28,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,212,2026-10-18,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,214,2026-12-11,https://www.aviasales.com/search/JFK1112SLC1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,215,2026-10-02,https://www.aviasales.com/search/JFK0210GND1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,216,2026-10-22,https://www.aviasales.com/search/JFK2210GEO1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,216,2026-10-31,https://www.aviasales.com/search/JFK3110PSP1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,217,2026-11-18,https://www.aviasales.com/search/JFK1811LIH1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,217,2026-09-30,https://www.aviasales.com/search/JFK3009ILM1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,218,2026-11-28,https://www.aviasales.com/search/JFK2811MBJ1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,219,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,219,2027-03-11,https://www.aviasales.com/search/JFK1103STL1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,219,2026-10-11,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,219,2026-11-18,https://www.aviasales.com/search/JFK1811YOW1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,222,2026-11-05,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,223,2026-10-19,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,224,2026-10-17,https://www.aviasales.com/search/JFK1710SNU1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,224,2026-10-11,https://www.aviasales.com/search/JFK1110BCN1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,226,2026-10-18,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,226,2026-10-18,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,226,2026-09-25,https://www.aviasales.com/search/JFK2509ANC1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,226,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,226,2026-10-06,https://www.aviasales.com/search/JFK0610EYW1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,227,2026-10-14,https://www.aviasales.com/search/JFK1410SCK1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,227,2026-09-23,https://www.aviasales.com/search/JFK2309TUS1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,227,2026-10-18,https://www.aviasales.com/search/JFK1810LIS1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,227,2026-12-13,https://www.aviasales.com/search/JFK1312GDL1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,228,2026-09-30,https://www.aviasales.com/search/JFK3009MEM1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,233,2026-10-15,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,234,2026-10-14,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,235,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,SCV,"Suceava, Romania",RO,USD,236,2026-09-28,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
JFK,New York,LAN,"Lansing, United States",US,USD,237,2027-01-25,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,238,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,239,2026-12-04,https://www.aviasales.com/search/JFK0412GRU1?t=AV17963943001796483400001365JFKBOGASUGRU_6041e0f6a4c2b15916e92163d128120d_20142&search_date=17092026&expected_price_uuid=01a0acda-80f3-8040-6582-4a13b507135a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RGoUixu8ucfan8a4rfWOUg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=239&marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,239,2026-11-05,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,239,2026-10-01,https://www.aviasales.com/search/JFK0110RIC1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,240,2026-10-04,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,240,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,240,2027-01-12,https://www.aviasales.com/search/JFK1201LGB1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,241,2026-10-18,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
JFK,New York,AZO,"Kalamazoo, United States",US,USD,241,2026-10-08,https://www.aviasales.com/search/JFK0810AZO1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,241,2026-10-11,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,242,2026-10-15,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,242,2026-09-30,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,243,2026-10-18,https://www.aviasales.com/search/JFK1810IST1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,243,2026-10-19,https://www.aviasales.com/search/JFK1910CPH1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,243,2026-09-29,https://www.aviasales.com/search/JFK2909ZRH1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,244,2027-01-05,https://www.aviasales.com/search/JFK0501HAV1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,244,2027-02-09,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,244,2026-10-15,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,244,2026-10-19,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
JFK,New York,TRN,"Turin, Italy",IT,USD,245,2026-09-29,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,246,2026-09-26,https://www.aviasales.com/search/JFK2609AUA1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,246,2026-10-11,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,247,2026-11-08,https://www.aviasales.com/search/JFK0811BOG1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,247,2026-10-02,https://www.aviasales.com/search/JFK0210SAV1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,247,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,247,2027-01-21,https://www.aviasales.com/search/JFK2101BHM1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,247,2026-10-24,https://www.aviasales.com/search/JFK2410BZN1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,248,2026-09-30,https://www.aviasales.com/search/JFK3009SDF1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,249,2026-10-13,https://www.aviasales.com/search/JFK1310VNO1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,250,2026-10-01,https://www.aviasales.com/search/JFK0110MVY1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,250,2026-10-20,https://www.aviasales.com/search/JFK2010IAG1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,252,2026-10-17,https://www.aviasales.com/search/JFK1710SJD1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,252,2026-10-22,https://www.aviasales.com/search/JFK2210ELP1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,252,2026-11-27,https://www.aviasales.com/search/JFK2711OGG1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,253,2026-09-30,https://www.aviasales.com/search/JFK3009GSP1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,256,2026-10-01,https://www.aviasales.com/search/JFK0110HSV1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,256,2026-10-07,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,258,2026-10-19,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,258,2026-10-05,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,259,2026-10-02,https://www.aviasales.com/search/JFK0210BGR1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,260,2026-10-31,https://www.aviasales.com/search/JFK3110RUT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,260,2026-12-29,https://www.aviasales.com/search/JFK2912AMS1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,260,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,262,2026-09-27,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,263,2026-09-28,https://www.aviasales.com/search/JFK2809PVR1?marker=741311
JFK,New York,TNG,"Tangier, Morocco",MA,USD,263,2026-10-05,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
JFK,New York,GPT,"Gulfport, United States",US,USD,263,2026-10-01,https://www.aviasales.com/search/JFK0110GPT1?marker=741311
JFK,New York,PTY,"Panama City, Panama",PA,USD,263,2027-01-05,https://www.aviasales.com/search/JFK0501PTY1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,265,2026-10-13,https://www.aviasales.com/search/JFK1310BLQ1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,266,2027-05-12,https://www.aviasales.com/search/JFK1205GYE1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,267,2026-10-06,https://www.aviasales.com/search/JFK0610LCA1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,268,2026-10-11,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,268,2026-10-02,https://www.aviasales.com/search/JFK0210FYV1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,269,2026-09-25,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,269,2026-10-14,https://www.aviasales.com/search/JFK1410ACK1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,270,2026-09-30,https://www.aviasales.com/search/JFK3009CAK1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,271,2026-10-01,https://www.aviasales.com/search/JFK0110UIN1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,271,2026-10-08,https://www.aviasales.com/search/JFK0810MKE1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,271,2026-10-15,https://www.aviasales.com/search/JFK1510LEX1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,272,2026-10-01,https://www.aviasales.com/search/JFK0110SBN1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,273,2026-09-26,https://www.aviasales.com/search/JFK2609ORH1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,274,2026-09-24,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,275,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,276,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,277,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,277,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,277,2026-10-22,https://www.aviasales.com/search/JFK2210ECP1?marker=741311
