rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
21,35,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-14,0,https://www.aviasales.com/search/IAD1410FLL1?t=F917920012801792011780000175IADFLL_78b462a0dc704081b7b9b75b3c972f9f_2951&search_date=16092026&expected_price_uuid=01a0aa58-5c76-8030-2e0a-f23fecaa262e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,125,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909547601790965680000182LASSEA_b4b1ad6779ca1e3ea4e15211e093c5cc_10520&search_date=13092026&expected_price_uuid=01a099bf-e21d-8040-6002-23bd16eb06da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5zEikCqAslBlb2unkShy5g&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
23,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_3114&search_date=12092026&expected_price_uuid=01a0930f-9de0-8030-e6b2-395fca5f5b85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
25,39,USD,MCO,BNA,"Nashville, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BNA1?t=F917912146801791218700000127MCOBNA_8e37388e9312efa8540c817aceb7b424_3282&search_date=12092026&expected_price_uuid=01a097be-77f7-8040-6c3a-db852f4a35ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJAEYXqOsBvivOXLv8qfHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
26,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,42,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?t=F817908518001790863500000195FLLYYZ_f3a9c15c571f3dcb45b3d3186084d867_3544&search_date=14092026&expected_price_uuid=01a09d79-96d5-8040-afc6-3b44b5e08641&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
28,42,USD,LAS,FAT,"Fresno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609FAT1?t=G417904132001790417940000079LASFAT_05b6df415dc9e75ff571fb17388bab0f_3532&search_date=16092026&expected_price_uuid=01a0a98e-4b3f-8030-a914-265b9e02a84e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,42,USD,FLL,AVL,"Asheville, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109AVL1?t=G417899740001789981080000118FLLAVL_4ff4a0e9a44f7ff0810067acf786630f_3526&search_date=11092026&expected_price_uuid=01a08ee7-28ce-8030-eaed-00f0f35d00f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sVGRmLXQ6BtbPMEqxTOplw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,45,USD,MCO,RDU,"Raleigh, United States",US,2026-11-04,0,https://www.aviasales.com/search/MCO0411RDU1?t=F917937981001793804520000107MCORDU_d65465208bf9081e8fa42b8c2975fb29_3787&search_date=12092026&expected_price_uuid=01a09609-30cd-8040-23c6-1f0835a13bb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DHR8FbFNrHeVuu3bsdbtiw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
34,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?t=MX17907700801790772300000097MCOPNS_85d5eb95b71f79ef766e82371b20955f_4166&search_date=10092026&expected_price_uuid=01a0893d-e53d-8040-6790-69c8278c1a7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5-mYhdI0B9NCAu0gB7hog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,50,USD,MCO,CVG,"Cincinnati, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610CVG1?t=F917913071401791373080001099MCOATLCVG_c8bedfb67c6a0d43c2985cd34fe63273_4231&search_date=13092026&expected_price_uuid=01a0986a-5909-8040-a88c-5bf11346db45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kjzm2Dml6sZpAuZ-3bg2ug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
37,51,USD,ATL,IND,"Indianapolis, United States",US,2026-09-28,0,https://www.aviasales.com/search/ATL2809IND1?t=F917906157001790621580000098ATLIND_380c67a5d031889106be6999c189e6f0_4297&search_date=13092026&expected_price_uuid=01a09b00-6c39-8030-ed57-c4bd3052a553&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
38,53,USD,MCO,NYC,"New York, United States",US,2026-10-16,0,https://www.aviasales.com/search/MCO1610NYC1?t=F917921889001792198920000167MCOEWR_2b9b8d156b82f6e45a223f13fda77e75_4482&search_date=14092026&expected_price_uuid=01a0a150-6504-8030-a844-6c9ec6d6ddca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QEGvMxMaR4flNfzT4zAiTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
39,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?t=F917943027001794319560000341MCOATLMSP_9877693fc95d3c9f33f24aa04930b494_4679&search_date=09092026&expected_price_uuid=01a0879a-8ee8-8040-27f3-896bfbd1b653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uUuMLwBTrqu0v9mC3Z-e7A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
40,55,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YYC1?t=WS17906769001790703000000375PHXYEGYYC_608f7cb05496addcf18670f3821e0229_4634&search_date=14092026&expected_price_uuid=01a09ed6-de5d-8030-e244-0d6b7371af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKdHyUwIPjD3yH3EP1Uzcw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
41,57,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_4800&search_date=16092026&expected_price_uuid=01a0a89c-9559-8040-25fd-b08fe43f250e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
42,58,USD,RDU,HVN,"New Haven, United States",US,2026-09-25,0,https://www.aviasales.com/search/RDU2509HVN1?t=XP17903684401790374140000095RDUHVN_9b48733217e743ee267168b85e263f4f_4884&search_date=15092026&expected_price_uuid=01a0a6ed-ae88-8030-aed2-5d2b0bd684b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyvxPbr6HUcL70kSmI0JPQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
43,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?t=MX17909647201790979960000254MCOEWNBDL_1e5667a40a663289e58f6fcba3015aa6_4954&search_date=11092026&expected_price_uuid=01a08e8a-6f30-8040-24e8-fb6cbbe3a37f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
44,60,USD,SFO,PDX,"Portland, United States",US,2026-12-31,0,https://www.aviasales.com/search/SFO3112PDX1?t=UA17987500201798756560000109SFOPDX_2f68c35396772adbf5f937b54164de43_5054&search_date=15092026&expected_price_uuid=01a0a62e-db8a-8030-e43d-10593297f733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvhJlxIoLaD47D4k5rBgeg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
45,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?t=WN17993274001799332500000085LAXRNO_04ab1090ee0f54d014221d435bb5fcf0_5096&search_date=09092026&expected_price_uuid=01a08749-1b35-8050-2ef3-9b14ec718fd8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iWnzaPRrFSbSgs5sb4iJ7A&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
47,62,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942541001794267480000163MIASJU_d2d5f523e0e3d590f2f2c0ec68ec8227_5274&search_date=15092026&expected_price_uuid=01a0a338-93e9-8040-6b1d-75f3cffaf362&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w0wpwsgBH5z8iuL7XAXskg&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
48,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
49,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
50,65,USD,IAD,CLE,"Cleveland, United States",US,2026-10-07,1,https://www.aviasales.com/search/IAD0710CLE1?t=F917913967801791470220001224IADFLLCLE_3552fc66d1ef30d5e6c540ac6f70e06b_5422&search_date=11092026&expected_price_uuid=01a08e50-3cf6-8040-60fe-e6076e78393d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IYh-LiLxH-WiG6veAKCphw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
51,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-27,0,https://www.aviasales.com/search/ATL2709ORF1?t=F917905060801790512140000101ATLORF_08f4cc6e3d4874492fd019eb219f48d9_5467&search_date=12092026&expected_price_uuid=01a09496-0fe2-8030-21fb-796dd4b7a899&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
52,66,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YEA1?t=WS17906688001790695500000385PHXYYCYEG_d1f9414fa76c8b1a4714470e50796fec_5603&search_date=14092026&expected_price_uuid=01a0a14c-d145-8030-2abd-b87b18b82a98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwonRlJE5TPKBCP-eYk6A&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
53,68,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_5726&search_date=15092026&expected_price_uuid=01a0a6de-a124-8040-60e1-5197a27dabf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
54,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=AS17922204001792254540000569LAXPDXSEAYVR_6c4400520bdb86d46eeab5249562d49c_5770&search_date=13092026&expected_price_uuid=01a099b7-0718-8040-a2be-1734ebe0ae02&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yjkkI0LiIf1MYgbfhtyXeQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
55,69,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_5849&search_date=15092026&expected_price_uuid=01a0a75f-c703-8030-a8ed-e15c68b4ad82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
56,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-25,1,https://www.aviasales.com/search/IAD2509PIT1?t=9X17903406001790356020000257IADDUJPIT_a96b4a8beb70b8f421fe8412918776b1_5898&search_date=15092026&expected_price_uuid=01a0a474-8bc6-8030-677f-b2ddabe930f9&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=lNqjvWT2nITd5pRFhlvPXA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
57,71,USD,BNA,STL,"St Louis, United States",US,2026-09-24,1,https://www.aviasales.com/search/BNA2409STL1?t=9X17902422001790256060000231BNAJBRSTL_2a60bb372bd966c3ff8cdd022291eb7a_5993&search_date=14092026&expected_price_uuid=01a0a0a7-4c7f-8030-e800-44d05cb36f1b&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=6mrfUNEg5FaBN3o1nzkzWQ&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
58,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?t=G417898879001789897380000158PIEIAG_d5fedd309a2255b23952206b48180da3_6036&search_date=10092026&expected_price_uuid=01a089a0-8ddf-8030-2520-344fd3898b5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
