rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
39,57,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_4800&search_date=16092026&expected_price_uuid=01a0a89c-9559-8040-25fd-b08fe43f250e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
40,58,USD,RDU,HVN,"New Haven, United States",US,2026-09-25,0,https://www.aviasales.com/search/RDU2509HVN1?t=XP17903684401790374140000095RDUHVN_9b48733217e743ee267168b85e263f4f_4884&search_date=15092026&expected_price_uuid=01a0a6ed-ae88-8030-aed2-5d2b0bd684b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyvxPbr6HUcL70kSmI0JPQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
41,58,USD,TPA,ILG,"Wilmington, United States",US,2027-03-04,0,https://www.aviasales.com/search/TPA0403ILG1?t=XP18041823601804191660000155TPAILG_b2121c97978a5f6d775e098e3d924266_4863&search_date=17092026&expected_price_uuid=01a0aec3-041d-8050-63a9-e4ee92a99545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r2-b6WsCRNXL-A_twut-mg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
42,58,USD,LAS,OAK,"Oakland, United States",US,2026-09-24,0,https://www.aviasales.com/search/LAS2409SFO1?t=F917902630201790270220000120LASSFO_0909c88dc0b8ef22cde10d86aa33af2d_4939&search_date=14092026&expected_price_uuid=01a0a1a7-ebb2-8030-eb21-0c2023cb6f37&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2glgR1vTKtRQ22G8DAYrSQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
43,60,USD,SFO,PDX,"Portland, United States",US,2026-12-31,0,https://www.aviasales.com/search/SFO3112PDX1?t=UA17987500201798756560000109SFOPDX_2f68c35396772adbf5f937b54164de43_5054&search_date=15092026&expected_price_uuid=01a0a62e-db8a-8030-e43d-10593297f733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvhJlxIoLaD47D4k5rBgeg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
46,62,USD,TPA,CAK,"Akron, United States",US,2026-12-03,0,https://www.aviasales.com/search/TPA0312CAK1?t=G417962791001796287860000146PIECAK_3721a4b7b8710a620d4705f660dbe814_5237&search_date=16092026&expected_price_uuid=01a0aaba-7759-8040-6a08-0ca608673e7f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B3M28RoipsO6fU-jMHnW_w&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
47,62,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942541001794267480000163MIASJU_d2d5f523e0e3d590f2f2c0ec68ec8227_5274&search_date=15092026&expected_price_uuid=01a0a338-93e9-8040-6b1d-75f3cffaf362&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w0wpwsgBH5z8iuL7XAXskg&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
48,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
49,63,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=WS17922429001792275000000535LAXYYCYEGYVR_0e17b0fd472a925bbeace44183a82524_5324&search_date=17092026&expected_price_uuid=01a0b15a-ee59-8040-a56f-f040f630e1aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P-1Bl5C_TEoUM6tQ8B81Ng&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
50,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
51,66,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YEA1?t=WS17906688001790695500000385PHXYYCYEG_d1f9414fa76c8b1a4714470e50796fec_5603&search_date=14092026&expected_price_uuid=01a0a14c-d145-8030-2abd-b87b18b82a98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwonRlJE5TPKBCP-eYk6A&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
52,68,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_5726&search_date=15092026&expected_price_uuid=01a0a6de-a124-8040-60e1-5197a27dabf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
53,68,USD,MCO,BDL,"Hartford, United States",US,2026-10-09,1,https://www.aviasales.com/search/MCO0910BDL1?t=MX17915695201791584760000254MCOEWNBDL_e9e2a402b6e7b483e992287aef028f5c_5730&search_date=16092026&expected_price_uuid=01a0ac87-e0be-8030-ab79-edfaf3452716&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
54,68,USD,MCO,PNS,"Pensacola, United States",US,2026-10-06,0,https://www.aviasales.com/search/MCO0610PNS1?t=MX17912881801791290400000097MCOPNS_cf51c945e5e43019f4d8fa6642d54e9f_5760&search_date=17092026&expected_price_uuid=01a0af46-d405-8040-a0b0-15af6432ece5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7tbnP8vYIty2I78OgGlY8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
55,69,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_5849&search_date=15092026&expected_price_uuid=01a0a75f-c703-8030-a8ed-e15c68b4ad82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
56,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-26,1,https://www.aviasales.com/search/IAD2609PIT1?t=9X17904111001790432520000357IADDUJPIT_f0641826f9115b8ef1045370bc0420a5_5897&search_date=16092026&expected_price_uuid=01a0ac9f-2ade-8030-e1ce-1106560b120a&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
57,71,USD,BNA,STL,"St Louis, United States",US,2026-09-24,1,https://www.aviasales.com/search/BNA2409STL1?t=9X17902422001790256060000231BNAJBRSTL_2a60bb372bd966c3ff8cdd022291eb7a_5993&search_date=14092026&expected_price_uuid=01a0a0a7-4c7f-8030-e800-44d05cb36f1b&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=6mrfUNEg5FaBN3o1nzkzWQ&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
58,72,USD,MCO,TYS,"Knoxville, United States",US,2026-10-19,0,https://www.aviasales.com/search/MCO1910TYS1?t=G417924022601792408440000103MCOTYS_0d29ee70961b12128b46860f87caed45_6041&search_date=12092026&expected_price_uuid=01a09706-7a11-8030-e5ba-3ef3a8c7faba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j1kF2OfTmeZaqaBnlcd6bg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
