rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
13,47,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_4037&search_date=30082026&expected_price_uuid=01a0550c-5f55-8030-e159-08bebd6871b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
14,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
16,35,USD,LAX,PHX,"Phoenix, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509PHX1?t=F917895048601789510380000092LAXPHX_89c2c0a43ef7bb2c644a0144cd1d322e_2915&search_date=26082026&expected_price_uuid=01a03c3a-b14d-8030-62aa-ec3afa984621&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=XtT8S8yeWNT53wU3wRvaDw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
19,31,USD,LAX,DEN,"Denver, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909DEN1?t=F917906619001790674320000147LAXDEN_a19ee907e98472fcf303843556577da1_2671&search_date=29082026&expected_price_uuid=01a04e7d-3e94-8040-2833-c55c772d1d2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3emxCGRskUnBEcYAL8Yh4g&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
20,40,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_3357&search_date=26082026&expected_price_uuid=01a0406b-47ed-8040-6b5c-dea32e78473e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
21,39,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?t=F917926757401792682700000116ATLMIA_42425fdf5cf4f215df4167d48c6b4622_3267&search_date=26082026&expected_price_uuid=01a03d6e-adab-8040-ac7e-ae25677614cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ij8czqrySYSdf8DMAk4CWQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
22,39,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3355&search_date=30082026&expected_price_uuid=01a05428-00dc-8030-a412-d397967c04b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,41,USD,ATL,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509CLE1?t=F917894987401789505520000113ATLCLE_68bf753cfff92157181e2ba39c94d055_3536&search_date=31082026&expected_price_uuid=01a05526-0d48-8030-aeff-5b9ac47deb87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3330&search_date=24082026&expected_price_uuid=01a033d7-91e0-8040-6592-9f184f57b148&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
29,49,USD,ATL,ORF,"Norfolk, United States",US,2026-09-13,0,https://www.aviasales.com/search/ATL1309ORF1?t=F917892964801789302540000101ATLORF_c13dde08599ddf5051df1a1b8fc549a2_4229&search_date=29082026&expected_price_uuid=01a04ad8-1c11-8030-6612-9ae43f96bd56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
30,50,USD,LAS,OAK,"Oakland, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009OAK1?t=F917890263601789032120000096LASOAK_75f3c76df4df1a6c0bf1e0d740b9bac9_4290&search_date=31082026&expected_price_uuid=01a056db-2b6c-8030-2b74-7224f7b77cc9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
32,46,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_3955&search_date=31082026&expected_price_uuid=01a055c4-d0f5-8040-659c-2be6a82de517&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
33,51,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4390&search_date=27082026&expected_price_uuid=01a04541-1f62-8040-afd6-6c64ca62de03&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
34,52,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?marker=741311
35,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?marker=741311
36,54,USD,PHX,PVU,"Provo, United States",US,2026-12-18,0,https://www.aviasales.com/search/PHX1812PVU1?marker=741311
37,55,USD,MCO,BDL,"Hartford, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209BDL1?marker=741311
38,56,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?marker=741311
39,56,USD,SEA,LGB,"Long Beach, United States",US,2026-11-09,0,https://www.aviasales.com/search/SEA0911LGB1?marker=741311
40,58,USD,TPA,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/TPA0810DTT1?marker=741311
41,58,USD,RDU,BGR,"Bangor, United States",US,2026-10-14,0,https://www.aviasales.com/search/RDU1410BGR1?marker=741311
42,59,USD,FLL,WAS,"Washington, United States",US,2026-09-30,0,https://www.aviasales.com/search/FLL3009WAS1?marker=741311
43,62,USD,ORD,STL,"St Louis, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009STL1?marker=741311
44,62,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
45,62,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
46,63,USD,ATL,MSY,"New Orleans, United States",US,2026-09-24,1,https://www.aviasales.com/search/ATL2409MSY1?marker=741311
47,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CVG1?marker=741311
48,65,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210NYC1?marker=741311
49,66,USD,FLL,SYR,"Syracuse, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510SYR1?marker=741311
50,68,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?marker=741311
51,68,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109MYR1?marker=741311
52,69,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
53,70,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/PHX1209YYC1?marker=741311
54,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?marker=741311
55,75,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?marker=741311
56,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?marker=741311
57,76,USD,LAS,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409MFR1?marker=741311
58,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?marker=741311
59,78,USD,LAS,YVR,"Vancouver, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/LAS2909YVR1?marker=741311
60,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?marker=741311
61,83,USD,DFW,AUS,"Austin, United States",US,2026-10-05,0,https://www.aviasales.com/search/DFW0510AUS1?marker=741311
62,83,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSP1?marker=741311
63,84,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-10-04,0,https://www.aviasales.com/search/DFW0410MTY1?marker=741311
64,84,USD,LAX,SAC,"Sacramento, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SAC1?marker=741311
65,84,USD,LAS,SCK,"Stockton, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409SCK1?marker=741311
66,85,USD,MIA,BOS,"Boston, United States",US,2026-10-24,0,https://www.aviasales.com/search/MIA2410BOS1?marker=741311
67,90,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?marker=741311
68,90,USD,ORD,UIN,"Quincy, United States",US,2026-09-06,0,https://www.aviasales.com/search/ORD0609UIN1?marker=741311
69,91,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?marker=741311
70,91,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?marker=741311
71,92,USD,ORD,TUL,"Tulsa, United States",US,2026-10-24,0,https://www.aviasales.com/search/ORD2410TUL1?marker=741311
72,92,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/LAS1209YWG1?marker=741311
73,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?marker=741311
74,93,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?marker=741311
75,93,USD,SLC,GDL,"Guadalajara, Mexico",MX,2027-02-01,0,https://www.aviasales.com/search/SLC0102GDL1?marker=741311
76,93,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-24,0,https://www.aviasales.com/search/MIA2409NAS1?marker=741311
77,93,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?marker=741311
78,93,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?marker=741311
79,93,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?marker=741311
80,94,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?marker=741311
81,94,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
82,94,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
83,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?marker=741311
84,96,USD,ORD,MBL,"Manistee, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809MBL1?marker=741311
85,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
86,98,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
87,99,USD,DEN,MKC,"Kansas City, United States",US,2026-09-11,0,https://www.aviasales.com/search/DEN1109MKC1?marker=741311
88,99,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-12,1,https://www.aviasales.com/search/PHX1209YEA1?marker=741311
89,99,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
90,100,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
91,100,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?marker=741311
92,101,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-15,0,https://www.aviasales.com/search/JFK1510BDA1?marker=741311
93,103,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?marker=741311
94,103,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
95,106,USD,FLL,YQR,"Regina, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YQR1?marker=741311
96,106,USD,ORD,QRO,"Queretaro, Mexico",MX,2026-11-12,1,https://www.aviasales.com/search/ORD1211QRO1?marker=741311
97,106,USD,PHX,PGA,"Page, United States",US,2026-10-28,0,https://www.aviasales.com/search/PHX2810PGA1?marker=741311
98,107,USD,SEA,BOI,"Boise, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609BOI1?marker=741311
99,108,USD,RDU,CHS,"Charleston, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509CHS1?marker=741311
100,108,USD,BOS,RKD,"Rockland, United States",US,2026-09-07,0,https://www.aviasales.com/search/BOS0709RKD1?marker=741311
101,108,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?marker=741311
102,108,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
103,109,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
104,109,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
105,110,USD,LAX,PAE,"Everett, United States",US,2026-11-07,1,https://www.aviasales.com/search/LAX0711PAE1?marker=741311
106,110,USD,DEN,YYJ,"Victoria, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/DEN1109YYJ1?marker=741311
107,111,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
108,112,USD,LAS,FAT,"Fresno, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609FAT1?marker=741311
109,112,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
110,112,USD,PHX,SOW,"Show Low, United States",US,2026-09-08,0,https://www.aviasales.com/search/PHX0809SOW1?marker=741311
111,113,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
112,114,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-13,1,https://www.aviasales.com/search/DEN1309ABQ1?marker=741311
113,115,USD,SEA,FCA,"Kalispell, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909FCA1?marker=741311
114,115,USD,SEA,ANC,"Anchorage, United States",US,2026-09-09,0,https://www.aviasales.com/search/SEA0909ANC1?marker=741311
115,115,USD,SEA,GEG,"Spokane, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609GEG1?marker=741311
116,115,USD,SEA,BLI,"Bellingham, United States",US,2026-09-03,0,https://www.aviasales.com/search/SEA0309BLI1?marker=741311
117,115,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-10,0,https://www.aviasales.com/search/SEA1009ALW1?marker=741311
118,116,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
119,117,USD,ORD,SDF,"Louisville, United States",US,2026-11-11,0,https://www.aviasales.com/search/ORD1111SDF1?marker=741311
120,117,USD,ORD,OMA,"Omaha, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109OMA1?marker=741311
121,119,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
122,119,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,1,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
123,119,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
124,120,USD,ATL,CHA,"Chattanooga, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHA1?marker=741311
125,120,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
126,121,USD,ATL,COU,"Columbia, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009COU1?marker=741311
127,121,USD,JFK,DAB,"Daytona Beach, United States",US,2027-01-12,1,https://www.aviasales.com/search/JFK1201DAB1?marker=741311
128,121,USD,SFO,RDM,"Redmond, United States",US,2026-09-09,0,https://www.aviasales.com/search/SFO0909RDM1?marker=741311
129,122,USD,FLL,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-19,1,https://www.aviasales.com/search/FLL1910SDQ1?marker=741311
130,122,USD,FLL,PUJ,"Punta Cana, Dominican Republic",DO,2026-10-18,1,https://www.aviasales.com/search/FLL1810PUJ1?marker=741311
131,122,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
132,122,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
133,123,USD,RDU,AVL,"Asheville, United States",US,2026-09-09,1,https://www.aviasales.com/search/RDU0909AVL1?marker=741311
134,123,USD,SAN,PVR,"Puerto Vallarta, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/SAN2310PVR1?marker=741311
135,124,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
136,124,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
137,125,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-12,1,https://www.aviasales.com/search/DFW1209OKC1?marker=741311
138,125,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
