rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
23,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?t=G417934522601793456880000077LASFAT_b37cee3d1aff6173a115e5a7920846bc_3274&search_date=30072026&expected_price_uuid=019fb1a8-d529-8030-e387-b3e371e2836f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJZNHn5TvuFgTII9tuadYg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
24,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?t=F917907847201790795820000125DENSTL_e2d4915ab5fb0afa6152b29e464372c9_3353&search_date=29072026&expected_price_uuid=019fb019-fb45-8030-ef47-b352ec03d11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o0RtN5Ik4VAcFc8sC92CJA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?t=G417860230601786028580000092PIEGSP_7cdfa04b66e912bdd98e06fbcf9b17a6_3652&search_date=25072026&expected_price_uuid=019f9999-21f6-8040-6d4e-530a39d267d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmrNojiUso8a78zFTkgjCg&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
28,48,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?t=F917912430001791252780000163MIASJU_49eb8df3a1242e9db380ed0635bf9400_3780&search_date=29072026&expected_price_uuid=019fac0a-b040-8040-2cd0-997d95a76aa3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
29,49,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?t=G417922168001792229340000209FLLBOS_484b942a1e3d93fd449c767ec6007a27_3819&search_date=28072026&expected_price_uuid=019fa653-6cef-8040-a2e8-8cc3fd41ab55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=JPl9NKUSi_thShl3S_mg_w&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
30,50,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?t=F917879953201788000960000094LASRNO_e12bcec31eb60ed25f0e43fa037f7de4_3993&search_date=29072026&expected_price_uuid=019faf6c-356a-8040-ac6d-89db527d2bba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j5H9VgAxsXspgTnqM1mFTw&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
31,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ATL0409PHL1?t=F917885530201788561180000136ATLPHL_eee08503d40c70bdad62d1cc7469d13c_4066&search_date=30072026&expected_price_uuid=019fb4de-6666-8040-29b6-994f59edf488&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NtrDLJfo396Omg2lIrPn6w&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
32,53,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?t=F917936916001793701620000167MCOEWR_bca84a2f2602a07b97dde22205b5166f_4201&search_date=01082026&expected_price_uuid=019fbd2e-dcb6-8030-ab61-6d9bc9353dac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OMVZ0bzvkSGRmSmNt-F7pA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
33,54,USD,LAX,SLC,"Salt Lake City, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAX1209SLC1?marker=741311
34,56,USD,SEA,LGB,"Long Beach, United States",US,2026-09-22,0,https://www.aviasales.com/search/SEA2209LGB1?marker=741311
35,56,USD,PDX,OAK,"Oakland, United States",US,2026-08-18,0,https://www.aviasales.com/search/PDX1808OAK1?marker=741311
36,57,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?marker=741311
37,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?marker=741311
38,58,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?marker=741311
39,59,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?marker=741311
40,59,USD,TPA,CLE,"Cleveland, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608CLE1?marker=741311
41,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
42,60,USD,TPA,DFW,"Dallas, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009DFW1?marker=741311
43,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010MSP1?marker=741311
44,61,USD,MCO,DTT,"Detroit, United States",US,2026-08-24,1,https://www.aviasales.com/search/MCO2408DTT1?marker=741311
45,61,USD,LAX,YVR,"Vancouver, Canada",CA,2026-08-18,2,https://www.aviasales.com/search/LAX1808YVR1?marker=741311
46,62,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
47,62,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?marker=741311
48,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CVG1?marker=741311
49,64,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?marker=741311
50,64,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?marker=741311
51,65,USD,MCO,AUS,"Austin, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908AUS1?marker=741311
52,65,USD,LAS,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/LAS1408MEM1?marker=741311
53,66,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?marker=741311
54,67,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?marker=741311
55,69,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
56,70,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-29,0,https://www.aviasales.com/search/FLL2909YTO1?marker=741311
57,72,USD,IAD,IND,"Indianapolis, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209IND1?marker=741311
58,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?marker=741311
59,73,USD,ATL,MKC,"Kansas City, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508MKC1?marker=741311
60,73,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
61,74,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?marker=741311
62,74,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
63,76,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
64,78,USD,SAN,BOI,"Boise, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409BOI1?marker=741311
65,78,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-04,0,https://www.aviasales.com/search/PHL0408MYR1?marker=741311
66,79,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
67,79,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
68,80,USD,LAS,PAE,"Everett, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909PAE1?marker=741311
69,80,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
70,84,USD,SFO,YYC,"Calgary, Canada",CA,2026-08-15,1,https://www.aviasales.com/search/SFO1508YYC1?marker=741311
71,88,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
72,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-11,0,https://www.aviasales.com/search/BOS1108AUG1?marker=741311
73,89,USD,FLL,BDL,"Hartford, United States",US,2026-08-25,1,https://www.aviasales.com/search/FLL2508BDL1?marker=741311
74,89,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?marker=741311
75,90,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
76,91,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
77,92,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
78,92,USD,ORD,BRL,"Burlington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008BRL1?marker=741311
79,92,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
80,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
81,94,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
82,94,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
83,97,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-19,0,https://www.aviasales.com/search/MIA1910NAS1?marker=741311
84,97,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
85,100,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
86,102,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/IAH2108MTY1?marker=741311
87,103,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
88,105,USD,SEA,GEG,"Spokane, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908GEG1?marker=741311
89,106,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
90,108,USD,MCO,SYR,"Syracuse, United States",US,2026-08-26,1,https://www.aviasales.com/search/MCO2608SYR1?marker=741311
91,108,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
92,108,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
93,108,USD,IAH,MLM,"Morelia, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710MLM1?marker=741311
94,108,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
95,109,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
96,109,USD,FLL,CHS,"Charleston, United States",US,2026-09-07,1,https://www.aviasales.com/search/FLL0709CHS1?marker=741311
97,111,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
98,112,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
99,113,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
100,113,USD,MCO,HVN,"New Haven, United States",US,2026-08-10,1,https://www.aviasales.com/search/MCO1008HVN1?marker=741311
101,114,USD,SEA,HNL,"Honolulu, United States",US,2026-08-02,1,https://www.aviasales.com/search/SEA0208HNL1?marker=741311
102,114,USD,DEN,BIL,"Billings, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108BIL1?marker=741311
103,114,USD,JFK,ROC,"Rochester, United States",US,2026-10-30,1,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
104,115,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
105,117,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
106,117,USD,PHL,EYW,"Key West, United States",US,2026-08-11,1,https://www.aviasales.com/search/PHL1108EYW1?marker=741311
107,119,USD,ORD,MKG,"Muskegon, United States",US,2026-08-05,0,https://www.aviasales.com/search/ORD0508MKG1?marker=741311
108,119,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
109,120,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
110,120,USD,PHX,PVU,"Provo, United States",US,2026-08-01,0,https://www.aviasales.com/search/PHX0108PVU1?marker=741311
111,121,USD,ATL,ILM,"Wilmington, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008ILM1?marker=741311
112,121,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-08-18,1,https://www.aviasales.com/search/MIA1808SAL1?marker=741311
113,121,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
114,121,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
115,121,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
116,122,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
117,122,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-10-13,1,https://www.aviasales.com/search/JFK1310KIN1?marker=741311
118,122,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
119,122,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
120,122,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
121,123,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809MDE1?marker=741311
122,124,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
123,124,USD,ORD,AVL,"Asheville, United States",US,2026-08-05,0,https://www.aviasales.com/search/ORD0508AVL1?marker=741311
124,125,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
125,125,USD,JFK,GEO,"Georgetown, Guyana",GY,2026-11-05,0,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
126,125,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-07,0,https://www.aviasales.com/search/BNA0708FSD1?marker=741311
127,125,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
128,127,USD,ATL,SAV,"Savannah, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008SAV1?marker=741311
129,127,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
130,127,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-17,0,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
131,127,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209SJD1?marker=741311
132,128,USD,TPA,TYS,"Knoxville, United States",US,2026-08-01,0,https://www.aviasales.com/search/TPA0108TYS1?marker=741311
133,129,USD,IAD,ORF,"Norfolk, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ORF1?marker=741311
