rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
21,31,USD,LAX,DEN,"Denver, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909DEN1?t=F917906619001790674320000147LAXDEN_a19ee907e98472fcf303843556577da1_2671&search_date=29082026&expected_price_uuid=01a04e7d-3e94-8040-2833-c55c772d1d2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3emxCGRskUnBEcYAL8Yh4g&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
23,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
24,39,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?t=F917926757401792682700000116ATLMIA_42425fdf5cf4f215df4167d48c6b4622_3267&search_date=26082026&expected_price_uuid=01a03d6e-adab-8040-ac7e-ae25677614cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ij8czqrySYSdf8DMAk4CWQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3330&search_date=24082026&expected_price_uuid=01a033d7-91e0-8040-6592-9f184f57b148&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,42,USD,ATL,MSY,"New Orleans, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MSY1?t=F917926874401792689720000098ATLMSY_31f9a72c189bc39128158b5e56c7dfb6_3496&search_date=23082026&expected_price_uuid=01a0309c-8a32-8050-e5cb-9b402aee2728&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jONPDtj5ElOHcPiz7JU5Cg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,42,USD,TPA,EYW,"Key West, United States",US,2026-09-02,0,https://www.aviasales.com/search/TPA0209EYW1?t=MX17883424801788347160000078TPAEYW_bd9e0eeab7817aef333d5dfccdeb5487_3473&search_date=23082026&expected_price_uuid=01a02d22-eb7e-8030-60fc-c1a01f22ba8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dId9-WfrKqFIJNUlrK1_zw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,44,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?t=MX17883348001788340080000088MCOCHS_7ef04b53babc130831e4e8bfd9574c6d_3642&search_date=23082026&expected_price_uuid=01a03085-72e4-8030-69c9-ea25c5fc5677&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXo5F1_EAzpQlOKEtM6wgw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,46,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_3957&search_date=30082026&expected_price_uuid=01a0505f-49e2-8040-a972-53c5cb94299c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
32,48,USD,MCO,CLE,"Cleveland, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209CLE1?t=F917892499801789259400000157MCOCLE_8d2efcabfa091bb7ef295270b9732e7a_4120&search_date=28082026&expected_price_uuid=01a046a1-04ef-8040-6153-594835084237&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
33,49,USD,ATL,ORF,"Norfolk, United States",US,2026-09-13,0,https://www.aviasales.com/search/ATL1309ORF1?t=F917892964801789302540000101ATLORF_c13dde08599ddf5051df1a1b8fc549a2_4229&search_date=29082026&expected_price_uuid=01a04ad8-1c11-8030-6612-9ae43f96bd56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
34,49,USD,TPA,PHL,"Philadelphia, United States",US,2026-09-11,0,https://www.aviasales.com/search/TPA1109PHL1?t=F917891637001789173000000155TPAPHL_0a92393766d0056b20fdb088ddc3caa8_4219&search_date=27082026&expected_price_uuid=01a04496-6d6d-8040-add1-4e88c428a929&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JevJdyn2SDOfB01UFsnp3g&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
35,49,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-15,1,https://www.aviasales.com/search/MCO1509CVG1?t=F917894766001789558680001368MCOATLCVG_c3b79ca89ae8c21df8251ea11a30b949_4056&search_date=23082026&expected_price_uuid=01a0306e-cbde-8040-2646-44b5663e7d3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NKJLyp4cBSILPoLXqzmVuA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,51,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4390&search_date=27082026&expected_price_uuid=01a04541-1f62-8040-afd6-6c64ca62de03&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
37,51,USD,TPA,DTT,"Detroit, United States",US,2026-10-18,0,https://www.aviasales.com/search/TPA1810DTT1?t=F917923362001792346160000166TPADTW_05190bc9ccb630d28290cff0f235d74f_4394&search_date=28082026&expected_price_uuid=01a04922-6369-8040-2741-0ede5079a724&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XGcIbB6r8ytFkGbhrIPB9A&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,51,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?t=AS17898415201789850940000157SANPDX_f0b92f425dd16176069468d74d9f66f3_4292&search_date=26082026&expected_price_uuid=01a03d5d-371c-8040-60a3-52a01d8829b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=imVlw_Ja3g91VVMV9ta7mQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,54,USD,PHX,PVU,"Provo, United States",US,2026-12-18,0,https://www.aviasales.com/search/PHX1812PVU1?t=MX17976249601797631020000101PHXPVU_1f437d520436bdc730c1c78587a1b427_4648&search_date=29082026&expected_price_uuid=01a04f7e-bb7f-8040-61dd-6bd9d9e3de6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hcUt6e4uiGcPAnVHSj4IZA&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
42,58,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?t=UA17934606001793465940000089ORDSTL_fa4c6875bfee686f79dbce4e199ab9fb_4890&search_date=26082026&expected_price_uuid=01a03e22-a9a4-8050-6bfb-10706e3efc27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FaubomCXdbSYxPuh-h5Eig&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
43,61,USD,MCO,BDL,"Hartford, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209BDL1?t=F917892233401789233480000169MCOBDL_afa07962b95a5abcba4bf88c1ede45cd_5252&search_date=28082026&expected_price_uuid=01a0491e-2f79-8040-21d7-592d67d021d8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nHm_WiOdIl4IKa6LWAVzwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
44,62,USD,MCO,PNS,"Pensacola, United States",US,2026-09-25,0,https://www.aviasales.com/search/MCO2509PNS1?t=F917903400001790342040000094MCOPNS_319c1b6d6f9f8d493f78d03dd5149ab4_5199&search_date=24082026&expected_price_uuid=01a034a0-6240-8040-61cc-76cf74dd2d68&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
45,55,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4614&search_date=26082026&expected_price_uuid=01a0406e-be13-8040-a957-75e9e51c7a56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
46,62,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?t=LF17884365001788442500000100LAXMCE_dd820e1e7086ebfa204834cc21ecf8b0_5189&search_date=24082026&expected_price_uuid=01a033dc-1172-8030-eb1b-1f50290847c2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
47,63,USD,DCA,BOS,"Boston, United States",US,2026-10-21,0,https://www.aviasales.com/search/DCA2110BOS1?t=AA17926211401792627140000100DCABOS_e207ba3347769244ed99b998b221d15a_5314&search_date=25082026&expected_price_uuid=01a03a31-08ef-8030-e89c-06239e021851&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mzlNxBcvC1tf0iINSpfH9A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
48,64,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510MEM1?t=WN17920518001792055700000065BNAMEM_bdc3fb31dbc7b6bd0f3a0972ad01e25f_5400&search_date=26082026&expected_price_uuid=01a03f58-7959-8040-22c3-fcbd5ec3c25b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XLonrV6gfuXsTugylSInpQ&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
49,65,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210NYC1?t=F917909794801790989260000163MCOEWR_e825e000338dc79f279da66a09e84858_5583&search_date=27082026&expected_price_uuid=01a044c5-b5a8-8040-6fd4-1f9a5f7fc17c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
50,66,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?t=UA17917847401791794280000099ORDPIT_cfc94b6a41b44daefea1e54a99596724_5677&search_date=28082026&expected_price_uuid=01a04794-371a-8030-a6ad-5182d0c3fe0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wHdzSkL5iNGNmCV0-mv5-A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
51,69,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?t=MX18018226801801829280000110MCOGSO_9ee1a2075405f9ded1d1444c6ef99af0_5821&search_date=26082026&expected_price_uuid=01a03faa-ccbb-8030-e547-2037dbc3df28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
52,69,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?t=G417884371001788446880000103BNAMDT_49ead8c5cf1e73fa2c43f971532ff4e9_5731&search_date=24082026&expected_price_uuid=01a031d9-23bc-8030-a788-977a50f3c07f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKikx6sC3ARA938SEnNb8w&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
53,71,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/PHX1209YYC1?t=WS17892189001789233900000190PHXYYC_67fede0129f3df2e40a6a5b7ecdc5c48_6082&search_date=28082026&expected_price_uuid=01a04aa0-60bc-8030-29c9-8f5406134c66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zR-tOcodwQ4kMvPyitWi1g&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
54,73,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?t=F917893680001789374900000115MCOCLT_8b6700946783ed8f0945e7513a5ca57f_6282&search_date=29082026&expected_price_uuid=01a04bba-d93e-8040-abb2-cddb054adfab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
55,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?t=9K17886978601788701760000065BOSLEB_c944848b50394158aa8a7fd859c9acab_6315&search_date=27082026&expected_price_uuid=01a04322-2333-8030-ee43-4deb973feae6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
56,77,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?t=PD17928402001792851900000195FLLYYZ_22f386aa353ae09d3f73f4f2ee33f3a2_6596&search_date=28082026&expected_price_uuid=01a04a23-ea71-8040-6a1c-f0712d734a9c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1v7tMpCRAgRRpGflZb6fcg&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
57,77,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?t=G417885019001788512040000109LASIDA_4d06671859edc0a85032af1c5598c391_6457&search_date=25082026&expected_price_uuid=01a0370a-72b2-8030-2171-ddcfbaa1c109&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5BzlWUd3kiiIkrDzcw77hQ&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
58,78,USD,LAS,YVR,"Vancouver, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YVR1?t=WS17896686001789690500000365LASYYCYVR_0c452d4ae440c443328f0c81c7544771_6537&search_date=25082026&expected_price_uuid=01a03a9f-46cd-8040-26d8-449b9da3ff88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YdOvCIBeFULRzKW_6IS-yQ&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
59,84,USD,DFW,AUS,"Austin, United States",US,2026-10-05,0,https://www.aviasales.com/search/DFW0510AUS1?t=WN17911800001791183600000060DALAUS_6632f13a645ba32ead8e09762e3a3186_6912&search_date=24082026&expected_price_uuid=01a032b3-ca76-8051-2c75-a100c0f9712a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4ShjeCgIlVh0-I8u2-7hKQ&expected_price_source=share&expected_price_currency=usd&expected_price=84&marker=741311
60,83,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009MSP1?t=F917890746001789085280000118DENMSP_19ab2b42f03b720b098ab22bc3d9b82f_7141&search_date=29082026&expected_price_uuid=01a04fce-88df-8040-ab92-5429b4df354a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WjfYhyyYnBls7w15I0zU5Q&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
61,83,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?t=Y417916657001791670500000140IAHMEX_a481d5250c46cbf1c856838d04b3095b_7145&search_date=27082026&expected_price_uuid=01a04583-b989-8030-6b10-cbf017e62d78&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66Iw781K7k6NS8QOUmcWsw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=83&marker=741311
