origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,209,2026-10-18,https://www.aviasales.com/search/JFK1810RAK1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,209,2026-10-15,https://www.aviasales.com/search/JFK1510YMQ1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,210,2026-10-05,https://www.aviasales.com/search/JFK0510POS1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,211,2026-10-28,https://www.aviasales.com/search/JFK2810TQO1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,211,2026-09-21,https://www.aviasales.com/search/JFK2109SAV1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,212,2026-12-19,https://www.aviasales.com/search/JFK1912MCO1?t=B617976942001797720000000430JFKBOSMCO_a167e50742ffdcab5bc668dec533eb5c_17891&search_date=18092026&expected_price_uuid=01a0b358-9133-8030-28dc-a21de90fa951&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rFrZvVlcy5tX4FYS6vuobw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=212&marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,212,2026-09-25,https://www.aviasales.com/search/JFK2509MBJ1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,213,2026-12-11,https://www.aviasales.com/search/JFK1112SLC1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,213,2026-10-11,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,214,2026-10-02,https://www.aviasales.com/search/JFK0210GND1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,214,2026-10-18,https://www.aviasales.com/search/JFK1810EVN1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,215,2026-10-22,https://www.aviasales.com/search/JFK2210GEO1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,216,2026-11-18,https://www.aviasales.com/search/JFK1811LIH1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,216,2026-09-30,https://www.aviasales.com/search/JFK3009ILM1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,217,2027-07-04,https://www.aviasales.com/search/JFK0407FAT1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,218,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,218,2026-10-11,https://www.aviasales.com/search/JFK1110DUB1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,218,2026-11-18,https://www.aviasales.com/search/JFK1811YOW1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,221,2026-11-05,https://www.aviasales.com/search/JFK0511UIO1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,222,2026-10-19,https://www.aviasales.com/search/JFK1910BUH1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,223,2026-12-01,https://www.aviasales.com/search/JFK0112PHX1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,224,2026-10-18,https://www.aviasales.com/search/JFK1810NCE1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,224,2026-10-18,https://www.aviasales.com/search/JFK1810FLR1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,224,2026-09-25,https://www.aviasales.com/search/JFK2509ANC1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,225,2026-10-19,https://www.aviasales.com/search/JFK1910BCN1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,225,2026-10-08,https://www.aviasales.com/search/JFK0810MKE1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,227,2026-09-30,https://www.aviasales.com/search/JFK3009MEM1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,230,2026-11-21,https://www.aviasales.com/search/JFK2111GDL1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,232,2026-10-15,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,233,2026-10-14,https://www.aviasales.com/search/JFK1410MUC1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,234,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,SCV,"Suceava, Romania",RO,USD,235,2026-09-28,https://www.aviasales.com/search/JFK2809SCV1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,235,2026-10-11,https://www.aviasales.com/search/JFK1110ZRH1?marker=741311
JFK,New York,LAN,"Lansing, United States",US,USD,236,2027-01-25,https://www.aviasales.com/search/JFK2501LAN1?marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,238,2026-11-05,https://www.aviasales.com/search/JFK0511TAB1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,238,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,239,2026-12-04,https://www.aviasales.com/search/JFK0412GRU1?t=AV17963943001796483400001365JFKBOGASUGRU_6041e0f6a4c2b15916e92163d128120d_20142&search_date=17092026&expected_price_uuid=01a0acda-80f3-8040-6582-4a13b507135a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RGoUixu8ucfan8a4rfWOUg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=239&marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,239,2026-10-04,https://www.aviasales.com/search/JFK0410JTR1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,239,2027-01-12,https://www.aviasales.com/search/JFK1201LGB1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,239,2026-10-18,https://www.aviasales.com/search/JFK1810TLS1?marker=741311
JFK,New York,AZO,"Kalamazoo, United States",US,USD,240,2026-10-08,https://www.aviasales.com/search/JFK0810AZO1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,240,2026-10-11,https://www.aviasales.com/search/JFK1110BUD1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,240,2026-09-30,https://www.aviasales.com/search/JFK3009MKC1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,241,2026-10-11,https://www.aviasales.com/search/JFK1110IST1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,241,2026-10-15,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,241,2026-09-30,https://www.aviasales.com/search/JFK3009BAQ1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,242,2026-10-19,https://www.aviasales.com/search/JFK1910CPH1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,242,2027-01-05,https://www.aviasales.com/search/JFK0501HAV1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,243,2026-10-11,https://www.aviasales.com/search/JFK1110AYT1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,243,2027-02-09,https://www.aviasales.com/search/JFK0902GVA1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,243,2026-10-15,https://www.aviasales.com/search/JFK1510PRG1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,243,2026-10-19,https://www.aviasales.com/search/JFK1910RMO1?marker=741311
JFK,New York,TRN,"Turin, Italy",IT,USD,243,2026-09-29,https://www.aviasales.com/search/JFK2909TRN1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,246,2026-10-24,https://www.aviasales.com/search/JFK2410BZN1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,246,2026-09-30,https://www.aviasales.com/search/JFK3009SDF1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,248,2026-09-30,https://www.aviasales.com/search/JFK3009MVY1?marker=741311
JFK,New York,PMO,"Palermo, Italy",IT,USD,248,2026-09-27,https://www.aviasales.com/search/JFK2709PMO1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,249,2026-09-23,https://www.aviasales.com/search/JFK2309AUA1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,251,2026-11-27,https://www.aviasales.com/search/JFK2711OGG1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,251,2026-09-30,https://www.aviasales.com/search/JFK3009GSP1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,253,2026-10-15,https://www.aviasales.com/search/JFK1510BRU1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,254,2026-10-07,https://www.aviasales.com/search/JFK0710AUG1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,255,2026-09-30,https://www.aviasales.com/search/JFK3009RIC1?marker=741311
JFK,New York,ZAG,"Zagreb, Croatia",HR,USD,255,2026-09-29,https://www.aviasales.com/search/JFK2909ZAG1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,256,2026-10-28,https://www.aviasales.com/search/JFK2810SJD1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,257,2026-10-19,https://www.aviasales.com/search/JFK1910SPU1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,258,2026-10-31,https://www.aviasales.com/search/JFK3110RUT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,259,2026-12-29,https://www.aviasales.com/search/JFK2912AMS1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,259,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,260,2026-11-23,https://www.aviasales.com/search/JFK2311STT1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,260,2027-03-18,https://www.aviasales.com/search/JFK1803BHM1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,260,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,261,2026-09-28,https://www.aviasales.com/search/JFK2809PVR1?marker=741311
JFK,New York,TNG,"Tangier, Morocco",MA,USD,261,2026-10-05,https://www.aviasales.com/search/JFK0510TNG1?marker=741311
JFK,New York,PTY,"Panama City, Panama",PA,USD,262,2027-01-05,https://www.aviasales.com/search/JFK0501PTY1?marker=741311
JFK,New York,BLQ,"Bologna, Italy",IT,USD,264,2026-10-13,https://www.aviasales.com/search/JFK1310BLQ1?marker=741311
JFK,New York,LEX,"Lexington, United States",US,USD,264,2026-10-18,https://www.aviasales.com/search/JFK1810LEX1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,265,2027-05-12,https://www.aviasales.com/search/JFK1205GYE1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,266,2026-12-21,https://www.aviasales.com/search/JFK2112IAH1?t=AA17978399401797863460000452JFKCLTIAH_3cc7f2df017f7a347cf822191e0d92b0_22345&search_date=20092026&expected_price_uuid=01a0be21-bcb5-8030-65b8-d74b47209e3b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VtgH-Kt4_hgLzpZd2FbBGw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=266&marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,266,2026-10-06,https://www.aviasales.com/search/JFK0610LCA1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,267,2026-09-25,https://www.aviasales.com/search/JFK2509OLB1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,268,2026-10-14,https://www.aviasales.com/search/JFK1410ACK1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,268,2026-09-30,https://www.aviasales.com/search/JFK3009BGR1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,268,2026-09-30,https://www.aviasales.com/search/JFK3009CAK1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,270,2026-10-15,https://www.aviasales.com/search/JFK1510SNU1?marker=741311
JFK,New York,UIN,"Quincy, United States",US,USD,270,2026-09-30,https://www.aviasales.com/search/JFK3009UIN1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,271,2026-09-26,https://www.aviasales.com/search/JFK2609ORH1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,272,2026-09-24,https://www.aviasales.com/search/JFK2409BHX1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,274,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,276,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,HRG,"Hurghada, Egypt",EG,USD,276,2026-10-05,https://www.aviasales.com/search/JFK0510HRG1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,277,2026-10-15,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,277,2026-10-13,https://www.aviasales.com/search/JFK1310TGD1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,278,2026-10-03,https://www.aviasales.com/search/JFK0310SAP1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,278,2026-10-24,https://www.aviasales.com/search/JFK2410OSL1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,279,2026-09-30,https://www.aviasales.com/search/JFK3009DXB1?marker=741311
JFK,New York,MNL,"Manila, Philippines",PH,USD,279,2026-09-27,https://www.aviasales.com/search/JFK2709MNL1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,280,2026-10-20,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,280,2026-09-30,https://www.aviasales.com/search/JFK3009YHZ1?marker=741311
JFK,New York,CGN,"Cologne, Germany",DE,USD,280,2026-10-14,https://www.aviasales.com/search/JFK1410CGN1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,281,2026-12-15,https://www.aviasales.com/search/JFK1512PAE1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,282,2026-10-13,https://www.aviasales.com/search/JFK1310TBS1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,283,2026-09-30,https://www.aviasales.com/search/JFK3009STL1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,283,2026-10-16,https://www.aviasales.com/search/JFK1610KRK1?marker=741311
