rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
16,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2525&search_date=12092026&expected_price_uuid=01a095e4-0c2d-8030-a024-3d1bfde3ea5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2576&search_date=09092026&expected_price_uuid=01a08435-1e2e-8040-2518-d7a1d75967de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
20,37,USD,LAX,DEN,"Denver, United States",US,2026-11-12,0,https://www.aviasales.com/search/LAX1211DEN1?t=F917944641001794476700000150LAXDEN_7ae835e57cb26383fcf6550ad7a43dae_3086&search_date=12092026&expected_price_uuid=01a0971d-9511-8040-2c8b-c0249aca349a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FToVTnMTBHHPDW11FZ1jpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,125,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909547601790965680000182LASSEA_b4b1ad6779ca1e3ea4e15211e093c5cc_10520&search_date=13092026&expected_price_uuid=01a099bf-e21d-8040-6002-23bd16eb06da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5zEikCqAslBlb2unkShy5g&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
23,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_3114&search_date=12092026&expected_price_uuid=01a0930f-9de0-8030-e6b2-395fca5f5b85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,39,USD,MCO,BNA,"Nashville, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BNA1?t=F917912146801791218700000127MCOBNA_8e37388e9312efa8540c817aceb7b424_3282&search_date=12092026&expected_price_uuid=01a097be-77f7-8040-6c3a-db852f4a35ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJAEYXqOsBvivOXLv8qfHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
26,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,44,USD,LAS,SAC,"Sacramento, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609SAC1?t=F917904373201790443680000106LASSMF_871f3050d33ffe622b20484118b62a6c_3796&search_date=06092026&expected_price_uuid=01a0773a-1b0c-8030-6be6-f5930103294b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ronMStF8JsG22UfMmyRWUQ&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,45,USD,MCO,RDU,"Raleigh, United States",US,2026-11-04,0,https://www.aviasales.com/search/MCO0411RDU1?t=F917937981001793804520000107MCORDU_d65465208bf9081e8fa42b8c2975fb29_3787&search_date=12092026&expected_price_uuid=01a09609-30cd-8040-23c6-1f0835a13bb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DHR8FbFNrHeVuu3bsdbtiw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
31,47,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_4068&search_date=06092026&expected_price_uuid=01a077e9-dab0-8030-afc5-f4c22dc6ead4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
32,47,USD,LAS,FAT,"Fresno, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709FAT1?t=G417896293001789634040000079LASFAT_f9fd1a8a2b6805f7a6c385ee1d6b43b0_4057&search_date=07092026&expected_price_uuid=01a07bf3-afd7-8030-a543-be3d07b3816a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WB7e42cQQwWiQIhNmWvIw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?t=MX17907700801790772300000097MCOPNS_85d5eb95b71f79ef766e82371b20955f_4166&search_date=10092026&expected_price_uuid=01a0893d-e53d-8040-6790-69c8278c1a7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5-mYhdI0B9NCAu0gB7hog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
35,50,USD,MCO,CVG,"Cincinnati, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610CVG1?t=F917913071401791373080001099MCOATLCVG_c8bedfb67c6a0d43c2985cd34fe63273_4231&search_date=13092026&expected_price_uuid=01a0986a-5909-8040-a88c-5bf11346db45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kjzm2Dml6sZpAuZ-3bg2ug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
37,51,USD,MCO,NYC,"New York, United States",US,2026-10-20,0,https://www.aviasales.com/search/MCO2010NYC1?t=F917925345001792544520000167MCOEWR_b0d0753c4c137874db5a08688d8eab6f_4292&search_date=13092026&expected_price_uuid=01a099c8-c1d6-8030-60dd-f129667db232&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QEGvMxMaR4flNfzT4zAiTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
38,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_4397&search_date=08092026&expected_price_uuid=01a08191-32e4-8030-ed0a-223fe5846083&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,54,USD,ORD,CLE,"Cleveland, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710CLE1?t=UA17913777001791386580000088ORDCLE_64d824c1e01428af2adc40a7a2214013_4655&search_date=08092026&expected_price_uuid=01a0816e-8e72-8030-207a-938d170da942&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wQ0CfGVL1LfwLFVuaycl4w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
40,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_4658&search_date=08092026&expected_price_uuid=01a07f6c-12c8-8040-62b6-a27f3b4b71ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
41,54,USD,LAS,LGB,"Long Beach, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAS2810LGB1?t=WN17931750001793179200000070LASLGB_e7bd3eb69a6dcc813b6572e3c9eeb7b3_4652&search_date=08092026&expected_price_uuid=01a08281-f686-8030-2079-1195c5293437&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X6AwSGsTMlrVF_mPvVrD1g&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
42,55,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_4728&search_date=07092026&expected_price_uuid=01a07d45-ce42-8040-22e9-a66fe02e959f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
43,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?t=F917943027001794319560000341MCOATLMSP_9877693fc95d3c9f33f24aa04930b494_4679&search_date=09092026&expected_price_uuid=01a0879a-8ee8-8040-27f3-896bfbd1b653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uUuMLwBTrqu0v9mC3Z-e7A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,57,USD,SFO,PDX,"Portland, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110PDX1?t=UA17908943401790901240000115SFOPDX_61c5aefa5f7233cb2946778e0fd7d6d0_4784&search_date=11092026&expected_price_uuid=01a08f6d-8af4-8040-64aa-484b27a109c6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dc-97GzuEwjumK817lw9QA&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
45,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=AA17967417001796747880000103DCABOS_768c29434be85d1ad6f9549fffdc06cb_5031&search_date=08092026&expected_price_uuid=01a0812c-aebe-8030-acde-93312cb09c85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DSM0_OSytNuGLWmtcMzvZw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?t=AA17910174001791022380000083ORDSTL_a699703e1915fce41ce0ccd78980ceff_5156&search_date=08092026&expected_price_uuid=01a08018-fccf-8030-6e0f-ee7d1f18ffa0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nAjb_Uja-2OX7dSMAljG_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
47,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?t=MX17909647201790979960000254MCOEWNBDL_1e5667a40a663289e58f6fcba3015aa6_4954&search_date=11092026&expected_price_uuid=01a08e8a-6f30-8040-24e8-fb6cbbe3a37f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
48,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?t=WN17993274001799332500000085LAXRNO_04ab1090ee0f54d014221d435bb5fcf0_5096&search_date=09092026&expected_price_uuid=01a08749-1b35-8050-2ef3-9b14ec718fd8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iWnzaPRrFSbSgs5sb4iJ7A&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
49,65,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?t=WS17908761001790888100000200FLLYYZ_fbaeaf3bee15c722b50b8b721b4b8094_5470&search_date=12092026&expected_price_uuid=01a095e4-506e-8030-aa3f-2ff9be100978&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XmGZmznbz5D3YOZOiDPsPw&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
50,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-27,0,https://www.aviasales.com/search/ATL2709ORF1?t=F917905060801790512140000101ATLORF_08f4cc6e3d4874492fd019eb219f48d9_5467&search_date=12092026&expected_price_uuid=01a09496-0fe2-8030-21fb-796dd4b7a899&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
51,65,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_5478&search_date=12092026&expected_price_uuid=01a09803-aefc-8030-6c47-d43f8e734f27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
52,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=AS17922204001792254540000569LAXPDXSEAYVR_6c4400520bdb86d46eeab5249562d49c_5770&search_date=13092026&expected_price_uuid=01a099b7-0718-8040-a2be-1734ebe0ae02&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yjkkI0LiIf1MYgbfhtyXeQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
53,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?t=G417898879001789897380000158PIEIAG_d5fedd309a2255b23952206b48180da3_6036&search_date=10092026&expected_price_uuid=01a089a0-8ddf-8030-2520-344fd3898b5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
54,72,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-20,1,https://www.aviasales.com/search/IAD2009PIT1?t=9X17899086001789924020000257IADDUJPIT_f3cf15e7b695bda3ad0955da7035416d_6045&search_date=10092026&expected_price_uuid=01a08cc4-c6c6-8030-61bc-2fec92327c64&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lNqjvWT2nITd5pRFhlvPXA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
55,72,USD,TPA,DTT,"Detroit, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710DTT1?t=F917931210601793148240000453TPAATLDTW_132d6c9359070b21f6509708be725d7d_6267&search_date=07092026&expected_price_uuid=01a079e8-523a-8040-a800-c71ea9d67102&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O_9GrXEaSNRar7hKAjudgA&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
56,72,USD,MCO,TYS,"Knoxville, United States",US,2026-10-19,0,https://www.aviasales.com/search/MCO1910TYS1?t=G417924022601792408440000103MCOTYS_0d29ee70961b12128b46860f87caed45_6041&search_date=12092026&expected_price_uuid=01a09706-7a11-8030-e5ba-3ef3a8c7faba&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j1kF2OfTmeZaqaBnlcd6bg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
57,73,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942541001794267480000163MIASJU_d2d5f523e0e3d590f2f2c0ec68ec8227_6299&search_date=07092026&expected_price_uuid=01a07e0b-2203-8040-2d58-208eaa75b7f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w0wpwsgBH5z8iuL7XAXskg&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
58,74,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-13,1,https://www.aviasales.com/search/AUS1311MEX1?t=VB17945781001794607200000485AUSMTYMEX_0387faa23784c7e2fde2521e3bc625b4_6213&search_date=10092026&expected_price_uuid=01a08d69-6f1a-8040-66ec-7b9650bcc77a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ya0rPsk1Cb8Y9nsP0Lw5tg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
59,74,USD,FLL,MSN,"Madison, United States",US,2026-09-30,1,https://www.aviasales.com/search/FLL3009MSN1?t=MX17907480001790761980000293FLLTPAMSN_1f66d2ffdff26537fb8371afb9089be7_6224&search_date=11092026&expected_price_uuid=01a08fc3-b910-8030-aa13-d9d8e4814261&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sWBpON3zGAzovgEx8OpG2Q&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
60,76,USD,SEA,BZN,"Bozeman, United States",US,2026-10-17,0,https://www.aviasales.com/search/SEA1710BZN1?t=AS17922204001792230000000100SEABZN_1af88130112305c63f1641da544b3bbe_6475&search_date=10092026&expected_price_uuid=01a089aa-6826-8030-a1c0-b2006843b987&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qJ04dbq5St7zOdQvQYrf7Q&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
61,70,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-10-01,0,https://www.aviasales.com/search/LAX0110GDL1?t=Y417908843201790899320000190LAXGDL_d7f64ca817f70538e5425b4cc0efe7f9_5898&search_date=13092026&expected_price_uuid=01a09a14-c01e-8040-690f-beeef3067718&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gpQuPQDTRyUl_UiTfxaUoQ&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
62,78,USD,BOS,LEB,"Lebanon, United States",US,2026-09-22,0,https://www.aviasales.com/search/BOS2209LEB1?t=9K17900676001790071500000065BOSLEB_82d5a1cc92c15ada7838350142bcca75_6564&search_date=12092026&expected_price_uuid=01a095ff-740f-8030-2967-613ff2393ea3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-7npPqxftPjeBWd-n51E1w&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
