origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DAB,"Daytona Beach, United States",US,USD,244,2026-07-22,https://www.aviasales.com/search/JFK2207DAB1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,244,2026-07-22,https://www.aviasales.com/search/JFK2207PDX1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,246,2026-07-29,https://www.aviasales.com/search/JFK2907PHX1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,246,2026-07-27,https://www.aviasales.com/search/JFK2707BOG1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,247,2026-07-24,https://www.aviasales.com/search/JFK2407STI1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,254,2026-07-21,https://www.aviasales.com/search/JFK2107BWI1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,257,2026-07-18,https://www.aviasales.com/search/JFK1807CUN1?marker=741311
JFK,New York,VER,"Veracruz, Mexico",MX,USD,257,2026-07-28,https://www.aviasales.com/search/JFK2807VER1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,261,2026-07-25,https://www.aviasales.com/search/JFK2507BCN1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,262,2026-07-23,https://www.aviasales.com/search/JFK2307MEM1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,268,2026-07-24,https://www.aviasales.com/search/JFK2407PHL1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,269,2026-07-18,https://www.aviasales.com/search/JFK1807MYR1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,270,2026-07-20,https://www.aviasales.com/search/JFK2007PMI1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,270,2026-07-18,https://www.aviasales.com/search/JFK1807SJC1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,272,2026-07-27,https://www.aviasales.com/search/JFK2707BRU1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,278,2026-07-24,https://www.aviasales.com/search/JFK2407BGR1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,280,2026-07-29,https://www.aviasales.com/search/JFK2907ONT1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,280,2026-07-28,https://www.aviasales.com/search/JFK2807SDQ1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,284,2026-07-27,https://www.aviasales.com/search/JFK2707ALC1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,284,2026-07-21,https://www.aviasales.com/search/JFK2107YYC1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,285,2026-07-24,https://www.aviasales.com/search/JFK2407ECP1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,286,2026-07-30,https://www.aviasales.com/search/JFK3007OMA1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,290,2026-07-21,https://www.aviasales.com/search/JFK2107MBJ1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,290,2026-07-30,https://www.aviasales.com/search/JFK3007AUS1?marker=741311
JFK,New York,ATW,"Appleton, United States",US,USD,292,2026-07-23,https://www.aviasales.com/search/JFK2307ATW1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,292,2026-07-27,https://www.aviasales.com/search/JFK2707OLB1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,296,2026-07-21,https://www.aviasales.com/search/JFK2107SRQ1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,297,2026-07-28,https://www.aviasales.com/search/JFK2807BUD1?marker=741311
JFK,New York,DAC,"Dhaka, Bangladesh",BD,USD,300,2026-07-28,https://www.aviasales.com/search/JFK2807DAC1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,300,2026-07-28,https://www.aviasales.com/search/JFK2807ZRH1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,301,2026-07-28,https://www.aviasales.com/search/JFK2807MAD1?marker=741311
JFK,New York,HVN,"New Haven, United States",US,USD,301,2026-07-23,https://www.aviasales.com/search/JFK2307HVN1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,304,2026-07-26,https://www.aviasales.com/search/JFK2607ATH1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,306,2026-07-20,https://www.aviasales.com/search/JFK2007VPS1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,308,2026-07-18,https://www.aviasales.com/search/JFK1807ILM1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,308,2026-07-23,https://www.aviasales.com/search/JFK2307BHM1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,308,2026-07-28,https://www.aviasales.com/search/JFK2807YVR1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,308,2026-07-23,https://www.aviasales.com/search/JFK2307OAK1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,315,2026-07-26,https://www.aviasales.com/search/JFK2607GOA1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,316,2026-07-28,https://www.aviasales.com/search/JFK2807WAW1?marker=741311
JFK,New York,NTE,"Nantes, France",FR,USD,316,2026-07-22,https://www.aviasales.com/search/JFK2207NTE1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,318,2026-07-24,https://www.aviasales.com/search/JFK2407GSO1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,319,2026-07-29,https://www.aviasales.com/search/JFK2907IAG1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,320,2026-07-26,https://www.aviasales.com/search/JFK2607MIL1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,322,2026-07-18,https://www.aviasales.com/search/JFK1807JAC1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,328,2026-07-27,https://www.aviasales.com/search/JFK2707NAP1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,328,2026-07-23,https://www.aviasales.com/search/JFK2307MUC1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,330,2026-07-18,https://www.aviasales.com/search/JFK1807FNC1?marker=741311
JFK,New York,IPT,"Williamsport, United States",US,USD,331,2026-07-30,https://www.aviasales.com/search/JFK3007IPT1?marker=741311
JFK,New York,MAN,"Manchester, United Kingdom",GB,USD,334,2026-07-19,https://www.aviasales.com/search/JFK1907MAN1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,335,2026-07-28,https://www.aviasales.com/search/JFK2807REU1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,335,2026-07-24,https://www.aviasales.com/search/JFK2407SAT1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,338,2026-07-19,https://www.aviasales.com/search/JFK1907NCE1?marker=741311
JFK,New York,PKB,"Parkersburg, United States",US,USD,339,2026-07-22,https://www.aviasales.com/search/JFK2207PKB1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,339,2026-07-29,https://www.aviasales.com/search/JFK2907KIN1?marker=741311
JFK,New York,CMB,"Colombo, Sri Lanka",LK,USD,341,2026-07-29,https://www.aviasales.com/search/JFK2907CMB1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,343,2026-07-27,https://www.aviasales.com/search/JFK2707VNO1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,344,2026-07-25,https://www.aviasales.com/search/JFK2507VIE1?marker=741311
JFK,New York,MLI,"Moline, United States",US,USD,345,2026-07-21,https://www.aviasales.com/search/JFK2107MLI1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,345,2026-07-25,https://www.aviasales.com/search/JFK2507YMQ1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,346,2026-07-26,https://www.aviasales.com/search/JFK2607VCE1?marker=741311
JFK,New York,GVA,"Geneva, Switzerland",CH,USD,346,2026-07-28,https://www.aviasales.com/search/JFK2807GVA1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,349,2026-07-28,https://www.aviasales.com/search/JFK2807GDN1?marker=741311
JFK,New York,JAN,"Jackson, United States",US,USD,349,2026-07-31,https://www.aviasales.com/search/JFK3107JAN1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,350,2026-07-26,https://www.aviasales.com/search/JFK2607BOI1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,351,2026-07-24,https://www.aviasales.com/search/JFK2407TIA1?marker=741311
JFK,New York,MGW,"Morgantown, United States",US,USD,351,2026-07-23,https://www.aviasales.com/search/JFK2307MGW1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,351,2026-07-21,https://www.aviasales.com/search/JFK2107SJD1?marker=741311
JFK,New York,AHO,"Alghero, Italy",IT,USD,356,2026-07-28,https://www.aviasales.com/search/JFK2807AHO1?marker=741311
JFK,New York,MHK,"Manhattan, United States",US,USD,356,2026-07-22,https://www.aviasales.com/search/JFK2207MHK1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,356,2026-07-18,https://www.aviasales.com/search/JFK1807HAV1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,357,2026-07-17,https://www.aviasales.com/search/JFK1707BZN1?marker=741311
JFK,New York,RHO,"Rhodes, Greece",GR,USD,359,2026-07-29,https://www.aviasales.com/search/JFK2907RHO1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,363,2026-07-29,https://www.aviasales.com/search/JFK2907DEL1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,364,2026-07-27,https://www.aviasales.com/search/JFK2707DXB1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,364,2026-07-30,https://www.aviasales.com/search/JFK3007CTG1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,365,2026-07-17,https://www.aviasales.com/search/JFK1707GEG1?marker=741311
JFK,New York,BTV,"Burlington, United States",US,USD,365,2026-07-26,https://www.aviasales.com/search/JFK2607BTV1?marker=741311
JFK,New York,PDL,"Ponta Delgada, Portugal",PT,USD,365,2026-07-25,https://www.aviasales.com/search/JFK2507PDL1?marker=741311
JFK,New York,EAT,"Wenatchee, United States",US,USD,366,2026-07-25,https://www.aviasales.com/search/JFK2507EAT1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,367,2026-07-30,https://www.aviasales.com/search/JFK3007PUJ1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,370,2026-07-18,https://www.aviasales.com/search/JFK1807AGP1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,372,2026-07-31,https://www.aviasales.com/search/JFK3107RNO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,372,2026-07-30,https://www.aviasales.com/search/JFK3007POP1?marker=741311
JFK,New York,MAA,"Chennai, India",IN,USD,373,2026-07-29,https://www.aviasales.com/search/JFK2907MAA1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,374,2026-07-18,https://www.aviasales.com/search/JFK1807OPO1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,374,2026-07-25,https://www.aviasales.com/search/JFK2507GEO1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,374,2026-07-27,https://www.aviasales.com/search/JFK2707LIS1?marker=741311
JFK,New York,GRO,"Girona, Spain",ES,USD,377,2026-07-19,https://www.aviasales.com/search/JFK1907GRO1?marker=741311
JFK,New York,STL,"Saint Louis, United States",US,USD,382,2026-07-18,https://www.aviasales.com/search/JFK1807STL1?marker=741311
JFK,New York,BRO,"Brownsville, United States",US,USD,384,2026-07-23,https://www.aviasales.com/search/JFK2307BRO1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,386,2026-07-18,https://www.aviasales.com/search/JFK1807BEG1?marker=741311
JFK,New York,PMF,"Parma, Italy",IT,USD,386,2026-07-26,https://www.aviasales.com/search/JFK2607PMF1?marker=741311
JFK,New York,MID,"Merida, Mexico",MX,USD,388,2026-07-24,https://www.aviasales.com/search/JFK2407MID1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,389,2026-07-28,https://www.aviasales.com/search/JFK2807AYT1?marker=741311
JFK,New York,LHE,"Lahore, Pakistan",PK,USD,390,2026-07-21,https://www.aviasales.com/search/JFK2107LHE1?marker=741311
JFK,New York,LYS,"Lyon, France",FR,USD,391,2026-07-20,https://www.aviasales.com/search/JFK2007LYS1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,393,2026-07-18,https://www.aviasales.com/search/JFK1807MRS1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,393,2026-07-24,https://www.aviasales.com/search/JFK2407TGD1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,394,2026-07-31,https://www.aviasales.com/search/JFK3107TLL1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,395,2026-07-26,https://www.aviasales.com/search/JFK2607CAI1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,395,2026-07-22,https://www.aviasales.com/search/JFK2207OGG1?marker=741311
JFK,New York,REK,"Reykjavik, Iceland",IS,USD,398,2026-07-27,https://www.aviasales.com/search/JFK2707REK1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,400,2026-07-23,https://www.aviasales.com/search/JFK2307FRA1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,404,2026-07-28,https://www.aviasales.com/search/JFK2807ANU1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,405,2026-07-29,https://www.aviasales.com/search/JFK2907TIV1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,407,2026-07-21,https://www.aviasales.com/search/JFK2107BER1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,407,2026-07-22,https://www.aviasales.com/search/JFK2207GYE1?marker=741311
JFK,New York,MTJ,"Montrose, United States",US,USD,413,2026-07-22,https://www.aviasales.com/search/JFK2207MTJ1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,415,2026-07-24,https://www.aviasales.com/search/JFK2407MKE1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,415,2026-07-20,https://www.aviasales.com/search/JFK2007JED1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,415,2026-07-24,https://www.aviasales.com/search/JFK2407RIX1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,417,2026-07-22,https://www.aviasales.com/search/JFK2207IST1?marker=741311
JFK,New York,TXK,"Texarkana, United States",US,USD,423,2026-07-25,https://www.aviasales.com/search/JFK2507TXK1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,424,2026-07-19,https://www.aviasales.com/search/JFK1907SDF1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,431,2026-07-19,https://www.aviasales.com/search/JFK1907PRG1?marker=741311
JFK,New York,PTY,"Panama City, Panama",PA,USD,434,2026-07-18,https://www.aviasales.com/search/JFK1807PTY1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,438,2026-07-26,https://www.aviasales.com/search/JFK2607EVN1?marker=741311
JFK,New York,BAH,"Manama, Bahrain",BH,USD,439,2026-07-22,https://www.aviasales.com/search/JFK2207BAH1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,441,2026-07-17,https://www.aviasales.com/search/JFK1707SLU1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,441,2026-07-22,https://www.aviasales.com/search/JFK2207RMO1?marker=741311
JFK,New York,SZG,"Salzburg, Austria",AT,USD,442,2026-07-22,https://www.aviasales.com/search/JFK2207SZG1?marker=741311
JFK,New York,LJU,"Ljubljana, Slovenia",SI,USD,449,2026-07-25,https://www.aviasales.com/search/JFK2507LJU1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,454,2026-07-20,https://www.aviasales.com/search/JFK2007SJO1?marker=741311
JFK,New York,TUL,"Tulsa, United States",US,USD,457,2026-07-23,https://www.aviasales.com/search/JFK2307TUL1?marker=741311
JFK,New York,ITH,"Ithaca, United States",US,USD,468,2026-07-22,https://www.aviasales.com/search/JFK2207ITH1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,470,2026-07-19,https://www.aviasales.com/search/JFK1907BKK1?marker=741311
JFK,New York,RUH,"Riyadh, Saudi Arabia",SA,USD,470,2026-07-29,https://www.aviasales.com/search/JFK2907RUH1?marker=741311
JFK,New York,DOH,"Doha, Qatar",QA,USD,473,2026-07-29,https://www.aviasales.com/search/JFK2907DOH1?marker=741311
JFK,New York,SCE,"State College, United States",US,USD,474,2026-07-24,https://www.aviasales.com/search/JFK2407SCE1?marker=741311
JFK,New York,SHJ,"Sharjah, United Arab Emirates",AE,USD,475,2026-07-22,https://www.aviasales.com/search/JFK2207SHJ1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,482,2026-07-28,https://www.aviasales.com/search/JFK2807SKG1?marker=741311
JFK,New York,COV,"Mersin, Turkiye",TR,USD,484,2026-07-28,https://www.aviasales.com/search/JFK2807COV1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,488,2026-07-24,https://www.aviasales.com/search/JFK2407TBS1?marker=741311
JFK,New York,CMN,"Casablanca, Morocco",MA,USD,491,2026-07-18,https://www.aviasales.com/search/JFK1807CMN1?marker=741311
JFK,New York,ISB,"Islamabad, Pakistan",PK,USD,492,2026-07-22,https://www.aviasales.com/search/JFK2207ISB1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,493,2026-07-22,https://www.aviasales.com/search/JFK2207HAM1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,493,2026-07-25,https://www.aviasales.com/search/JFK2507PAE1?marker=741311
JFK,New York,PRN,"Pristina, Kosovo",XK,USD,503,2026-07-21,https://www.aviasales.com/search/JFK2107PRN1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,505,2026-07-17,https://www.aviasales.com/search/JFK1707DLM1?marker=741311
