origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
MIA,Miami,KUF,"Samara, Russia",RU,USD,945,2026-07-18,https://www.aviasales.com/search/MIA1807KUF1?marker=741311
MIA,Miami,CPT,"Cape Town, South Africa",ZA,USD,953,2026-07-21,https://www.aviasales.com/search/MIA2107CPT1?marker=741311
MIA,Miami,PMF,"Parma, Italy",IT,USD,965,2026-07-22,https://www.aviasales.com/search/MIA2207PMF1?marker=741311
MIA,Miami,KGD,"Kaliningrad, Russia",RU,USD,965,2026-07-25,https://www.aviasales.com/search/MIA2507KGD1?marker=741311
MIA,Miami,LBV,"Libreville, Gabon",GA,USD,1000,2026-07-17,https://www.aviasales.com/search/MIA1707LBV1?marker=741311
MIA,Miami,TJM,"Tyumen, Russia",RU,USD,1018,2026-07-22,https://www.aviasales.com/search/MIA2207TJM1?marker=741311
MIA,Miami,CEK,"Chelyabinsk, Russia",RU,USD,1059,2026-07-30,https://www.aviasales.com/search/MIA3007CEK1?marker=741311
MIA,Miami,SKD,"Samarkand, Uzbekistan",UZ,USD,1064,2026-07-17,https://www.aviasales.com/search/MIA1707SKD1?marker=741311
MIA,Miami,SGC,"Surgut, Russia",RU,USD,1074,2026-07-30,https://www.aviasales.com/search/MIA3007SGC1?marker=741311
MIA,Miami,DOU,"Dourados, Brazil",BR,USD,1074,2026-07-23,https://www.aviasales.com/search/MIA2307DOU1?marker=741311
MIA,Miami,LBD,"Khujand, Tajikistan",TJ,USD,1123,2026-07-22,https://www.aviasales.com/search/MIA2207LBD1?marker=741311
MIA,Miami,MSQ,"Minsk, Belarus",BY,USD,1198,2026-07-29,https://www.aviasales.com/search/MIA2907MSQ1?marker=741311
MIA,Miami,KHV,"Khabarovsk, Russia",RU,USD,1306,2026-07-17,https://www.aviasales.com/search/MIA1707KHV1?marker=741311
MIA,Miami,BTC,"Batticaloa, Sri Lanka",LK,USD,1633,2026-07-24,https://www.aviasales.com/search/MIA2407BTC1?marker=741311
MIA,Miami,PAE,"Everett, United States",US,USD,1688,2026-07-28,https://www.aviasales.com/search/MIA2807PAE1?marker=741311
MIA,Miami,NUX,"Novy Urengoy, Russia",RU,USD,1810,2026-07-20,https://www.aviasales.com/search/MIA2007NUX1?marker=741311
MIA,Miami,AGB,"Augsburg, Germany",DE,USD,3399,2026-07-20,https://www.aviasales.com/search/MIA2007AGB1?marker=741311
SFO,San Francisco,SVX,"Yekaterinburg, Russia",RU,USD,908,2026-07-21,https://www.aviasales.com/search/SFO2107SVX1?marker=741311
SFO,San Francisco,OVB,"Novosibirsk, Russia",RU,USD,921,2026-07-27,https://www.aviasales.com/search/SFO2707OVB1?marker=741311
SFO,San Francisco,KUF,"Samara, Russia",RU,USD,950,2026-07-25,https://www.aviasales.com/search/SFO2507KUF1?marker=741311
SFO,San Francisco,MRV,"Mineralnye Vody, Russia",RU,USD,1098,2026-07-17,https://www.aviasales.com/search/SFO1707MRV1?marker=741311
SFO,San Francisco,KZN,"Kazan, Russia",RU,USD,1119,2026-07-31,https://www.aviasales.com/search/SFO3107KZN1?marker=741311
SFO,San Francisco,OGZ,"Vladikavkaz, Russia",RU,USD,1186,2026-07-21,https://www.aviasales.com/search/SFO2107OGZ1?marker=741311
SFO,San Francisco,MSQ,"Minsk, Belarus",BY,USD,1392,2026-07-29,https://www.aviasales.com/search/SFO2907MSQ1?marker=741311
BOS,Boston,VVO,"Vladivostok, Russia",RU,USD,1020,2026-07-29,https://www.aviasales.com/search/BOS2907VVO1?marker=741311
BOS,Boston,KUF,"Samara, Russia",RU,USD,1027,2026-07-23,https://www.aviasales.com/search/BOS2307KUF1?marker=741311
BOS,Boston,MRV,"Mineralnye Vody, Russia",RU,USD,1031,2026-07-30,https://www.aviasales.com/search/BOS3007MRV1?marker=741311
BOS,Boston,RGK,"Gorno-Altaysk, Russia",RU,USD,1232,2026-07-17,https://www.aviasales.com/search/BOS1707RGK1?marker=741311
BOS,Boston,KJA,"Krasnoyarsk, Russia",RU,USD,1324,2026-07-31,https://www.aviasales.com/search/BOS3107KJA1?marker=741311
ATL,Atlanta,BJM,"Bujumbura, Burundi",BI,USD,952,2026-07-25,https://www.aviasales.com/search/ATL2507BJM1?marker=741311
ATL,Atlanta,UBN,"Ulaanbaatar, Mongolia",MN,USD,1063,2026-07-17,https://www.aviasales.com/search/ATL1707UBN1?marker=741311
ATL,Atlanta,FEG,"Fergana, Uzbekistan",UZ,USD,1911,2026-07-31,https://www.aviasales.com/search/ATL3107FEG1?marker=741311
SEA,Seattle,VVO,"Vladivostok, Russia",RU,USD,917,2026-07-25,https://www.aviasales.com/search/SEA2507VVO1?marker=741311
SEA,Seattle,GOJ,"Nizhniy Novgorod, Russia",RU,USD,919,2026-07-21,https://www.aviasales.com/search/SEA2107GOJ1?marker=741311
SEA,Seattle,SKD,"Samarkand, Uzbekistan",UZ,USD,938,2026-07-21,https://www.aviasales.com/search/SEA2107SKD1?marker=741311
SEA,Seattle,PEE,"Perm, Russia",RU,USD,959,2026-07-19,https://www.aviasales.com/search/SEA1907PEE1?marker=741311
SEA,Seattle,OVB,"Novosibirsk, Russia",RU,USD,1095,2026-07-17,https://www.aviasales.com/search/SEA1707OVB1?marker=741311
YTO,Toronto,OOL,"Gold Coast, Australia",AU,USD,906,2026-07-25,https://www.aviasales.com/search/YTO2507OOL1?marker=741311
YTO,Toronto,RJA,"Rajahmundry, India",IN,USD,908,2026-07-31,https://www.aviasales.com/search/YTO3107RJA1?marker=741311
YTO,Toronto,MEL,"Melbourne, Australia",AU,USD,919,2026-07-26,https://www.aviasales.com/search/YTO2607MEL1?marker=741311
YTO,Toronto,KJA,"Krasnoyarsk, Russia",RU,USD,923,2026-07-21,https://www.aviasales.com/search/YTO2107KJA1?marker=741311
YTO,Toronto,MSQ,"Minsk, Belarus",BY,USD,924,2026-07-28,https://www.aviasales.com/search/YTO2807MSQ1?marker=741311
YTO,Toronto,GOH,"Nuuk, Greenland",GL,USD,936,2026-07-24,https://www.aviasales.com/search/YTO2407GOH1?marker=741311
YTO,Toronto,OMS,"Omsk, Russia",RU,USD,956,2026-07-24,https://www.aviasales.com/search/YTO2407OMS1?marker=741311
YTO,Toronto,JRO,"Kilimanjaro, Tanzania",TZ,USD,964,2026-07-26,https://www.aviasales.com/search/YTO2607JRO1?marker=741311
YTO,Toronto,FSP,"St Pierre, Saint Pierre and Miquelon",PM,USD,974,2026-07-17,https://www.aviasales.com/search/YTO1707FSP1?marker=741311
YTO,Toronto,ABA,"Abakan, Russia",RU,USD,984,2026-07-20,https://www.aviasales.com/search/YTO2007ABA1?marker=741311
YTO,Toronto,ZQN,"Queenstown, New Zealand",NZ,USD,1011,2026-07-29,https://www.aviasales.com/search/YTO2907ZQN1?marker=741311
YTO,Toronto,VVO,"Vladivostok, Russia",RU,USD,1032,2026-07-21,https://www.aviasales.com/search/YTO2107VVO1?marker=741311
YTO,Toronto,KGF,"Karagandy, Kazakhstan",KZ,USD,1040,2026-07-18,https://www.aviasales.com/search/YTO1807KGF1?marker=741311
YTO,Toronto,KBL,"Kabul, Afghanistan",AF,USD,1065,2026-07-19,https://www.aviasales.com/search/YTO1907KBL1?marker=741311
YTO,Toronto,TJM,"Tyumen, Russia",RU,USD,1065,2026-07-23,https://www.aviasales.com/search/YTO2307TJM1?marker=741311
YTO,Toronto,CHC,"Christchurch, New Zealand",NZ,USD,1098,2026-07-28,https://www.aviasales.com/search/YTO2807CHC1?marker=741311
YTO,Toronto,MGQ,"Mogadishu, Somalia",SO,USD,1113,2026-07-22,https://www.aviasales.com/search/YTO2207MGQ1?marker=741311
YTO,Toronto,IKT,"Irkutsk, Russia",RU,USD,1151,2026-07-25,https://www.aviasales.com/search/YTO2507IKT1?marker=741311
YTO,Toronto,AKL,"Auckland, New Zealand",NZ,USD,1219,2026-07-17,https://www.aviasales.com/search/YTO1707AKL1?marker=741311
YVR,Vancouver,KZN,"Kazan, Russia",RU,USD,916,2026-07-26,https://www.aviasales.com/search/YVR2607KZN1?marker=741311
YVR,Vancouver,DRW,"Darwin, Australia",AU,USD,939,2026-07-29,https://www.aviasales.com/search/YVR2907DRW1?marker=741311
YVR,Vancouver,MSQ,"Minsk, Belarus",BY,USD,999,2026-07-22,https://www.aviasales.com/search/YVR2207MSQ1?marker=741311
YVR,Vancouver,AYT,"Antalya, Turkiye",TR,USD,1038,2026-07-17,https://www.aviasales.com/search/YVR1707AYT1?marker=741311
YVR,Vancouver,PES,"Petrozavodsk, Russia",RU,USD,1079,2026-07-23,https://www.aviasales.com/search/YVR2307PES1?marker=741311
YVR,Vancouver,CHC,"Christchurch, New Zealand",NZ,USD,1115,2026-07-28,https://www.aviasales.com/search/YVR2807CHC1?marker=741311
YVR,Vancouver,AKL,"Auckland, New Zealand",NZ,USD,1154,2026-07-25,https://www.aviasales.com/search/YVR2507AKL1?marker=741311
YVR,Vancouver,VFA,"Victoria Falls, Zimbabwe",ZW,USD,1175,2026-07-26,https://www.aviasales.com/search/YVR2607VFA1?marker=741311
YVR,Vancouver,VRA,"Varadero, Cuba",CU,USD,1239,2026-07-31,https://www.aviasales.com/search/YVR3107VRA1?marker=741311
YVR,Vancouver,HGA,"Hargeisa, Somalia",SO,USD,1563,2026-07-26,https://www.aviasales.com/search/YVR2607HGA1?marker=741311
DFW,Dallas,KRR,"Krasnodar, Russia",RU,USD,914,2026-07-18,https://www.aviasales.com/search/DFW1807KRR1?marker=741311
DFW,Dallas,LED,"Saint Petersburg, Russia",RU,USD,953,2026-07-26,https://www.aviasales.com/search/DFW2607LED1?marker=741311
DFW,Dallas,NMA,"Namangan, Uzbekistan",UZ,USD,966,2026-07-19,https://www.aviasales.com/search/DFW1907NMA1?marker=741311
DFW,Dallas,KZN,"Kazan, Russia",RU,USD,1080,2026-07-27,https://www.aviasales.com/search/DFW2707KZN1?marker=741311
DFW,Dallas,JRO,"Kilimanjaro, Tanzania",TZ,USD,1104,2026-07-17,https://www.aviasales.com/search/DFW1707JRO1?marker=741311
DFW,Dallas,VVO,"Vladivostok, Russia",RU,USD,1108,2026-07-19,https://www.aviasales.com/search/DFW1907VVO1?marker=741311
DFW,Dallas,TMJ,"Termez, Uzbekistan",UZ,USD,1330,2026-07-18,https://www.aviasales.com/search/DFW1807TMJ1?marker=741311
DFW,Dallas,PLZ,"Port Elizabeth, South Africa",ZA,USD,1335,2026-07-18,https://www.aviasales.com/search/DFW1807PLZ1?marker=741311
DTW,Detroit,MSQ,"Minsk, Belarus",BY,USD,1021,2026-07-20,https://www.aviasales.com/search/DTW2007MSQ1?marker=741311
DTW,Detroit,LED,"Saint Petersburg, Russia",RU,USD,1038,2026-07-22,https://www.aviasales.com/search/DTW2207LED1?marker=741311
IAH,Houston,OGZ,"Vladikavkaz, Russia",RU,USD,925,2026-07-29,https://www.aviasales.com/search/IAH2907OGZ1?marker=741311
IAH,Houston,JNB,"Johannesburg, South Africa",ZA,USD,950,2026-07-21,https://www.aviasales.com/search/IAH2107JNB1?marker=741311
IAH,Houston,KUF,"Samara, Russia",RU,USD,1048,2026-07-19,https://www.aviasales.com/search/IAH1907KUF1?marker=741311
IAH,Houston,VVO,"Vladivostok, Russia",RU,USD,1079,2026-07-22,https://www.aviasales.com/search/IAH2207VVO1?marker=741311
IAH,Houston,OVB,"Novosibirsk, Russia",RU,USD,1087,2026-07-17,https://www.aviasales.com/search/IAH1707OVB1?marker=741311
IAH,Houston,YKS,"Yakutsk, Russia",RU,USD,1135,2026-07-21,https://www.aviasales.com/search/IAH2107YKS1?marker=741311
IAH,Houston,AKL,"Auckland, New Zealand",NZ,USD,1196,2026-07-22,https://www.aviasales.com/search/IAH2207AKL1?marker=741311
IAH,Houston,NOS,"Nossi-Be, Madagascar",MG,USD,1581,2026-07-30,https://www.aviasales.com/search/IAH3007NOS1?marker=741311
TPA,Tampa,LED,"Saint Petersburg, Russia",RU,USD,1023,2026-07-19,https://www.aviasales.com/search/TPA1907LED1?marker=741311
TPA,Tampa,DYU,"Dushanbe, Tajikistan",TJ,USD,1292,2026-07-17,https://www.aviasales.com/search/TPA1707DYU1?marker=741311
TPA,Tampa,MSQ,"Minsk, Belarus",BY,USD,1394,2026-07-25,https://www.aviasales.com/search/TPA2507MSQ1?marker=741311
HNL,Honolulu,LED,"Saint Petersburg, Russia",RU,USD,971,2026-07-20,https://www.aviasales.com/search/HNL2007LED1?marker=741311
HNL,Honolulu,KHV,"Khabarovsk, Russia",RU,USD,1038,2026-07-20,https://www.aviasales.com/search/HNL2007KHV1?marker=741311
HNL,Honolulu,PPT,"Papeete, French Polynesia",PF,USD,1069,2026-07-17,https://www.aviasales.com/search/HNL1707PPT1?marker=741311
HNL,Honolulu,UUS,"Yuzhno-Sakhalinsk, Russia",RU,USD,1124,2026-07-25,https://www.aviasales.com/search/HNL2507UUS1?marker=741311
PHX,Phoenix,SEZ,"Mahe Island, Seychelles",SC,USD,1019,2026-07-28,https://www.aviasales.com/search/PHX2807SEZ1?marker=741311
PHX,Phoenix,SVX,"Yekaterinburg, Russia",RU,USD,1066,2026-07-22,https://www.aviasales.com/search/PHX2207SVX1?marker=741311
LON,London,UIO,"Quito, Ecuador",EC,USD,912,2026-07-31,https://www.aviasales.com/search/LON3107UIO1?marker=741311
LON,London,SFO,"San Francisco, United States",US,USD,923,2026-07-26,https://www.aviasales.com/search/LON2607SFO1?marker=741311
LON,London,CLT,"Charlotte, United States",US,USD,926,2026-07-28,https://www.aviasales.com/search/LON2807CLT1?marker=741311
LON,London,GRU,"Sao Paulo, Brazil",BR,USD,928,2026-07-19,https://www.aviasales.com/search/LON1907GRU1?t=LA17844789001784656200003195LTNPMIMRSMADGRU_3a680e2ce28a01f707496253f65e0f35_72734&search_date=17072026&expected_price_uuid=019f700c-bc0e-8030-2ae0-75adf679cc2c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kNGqCs5B2QgVpApCzUBikQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=928&marker=741311
LON,London,LAS,"Las Vegas, United States",US,USD,962,2026-07-23,https://www.aviasales.com/search/LON2307LAS1?marker=741311
LON,London,CUN,"Cancun, Mexico",MX,USD,1031,2026-07-17,https://www.aviasales.com/search/LON1707CUN1?marker=741311
LON,London,MEX,"Mexico City, Mexico",MX,USD,1046,2026-07-30,https://www.aviasales.com/search/LON3007MEX1?marker=741311
LAS,Las Vegas,ALA,"Almaty, Kazakhstan",KZ,USD,932,2026-07-30,https://www.aviasales.com/search/LAS3007ALA1?marker=741311
LAS,Las Vegas,MLE,"Male, Maldives",MV,USD,940,2026-07-20,https://www.aviasales.com/search/LAS2007MLE1?marker=741311
LAS,Las Vegas,AER,"Adler/Sochi, Russia",RU,USD,986,2026-07-29,https://www.aviasales.com/search/LAS2907AER1?marker=741311
LAS,Las Vegas,SVX,"Yekaterinburg, Russia",RU,USD,988,2026-07-21,https://www.aviasales.com/search/LAS2107SVX1?marker=741311
LAS,Las Vegas,NQZ,"Astana, Kazakhstan",KZ,USD,1008,2026-07-17,https://www.aviasales.com/search/LAS1707NQZ1?marker=741311
LAS,Las Vegas,KRR,"Krasnodar, Russia",RU,USD,1044,2026-07-17,https://www.aviasales.com/search/LAS1707KRR1?marker=741311
PAR,Paris,LAS,"Las Vegas, United States",US,USD,916,2026-07-23,https://www.aviasales.com/search/PAR2307LAS1?marker=741311
PAR,Paris,GRU,"Sao Paulo, Brazil",BR,USD,999,2026-07-20,https://www.aviasales.com/search/PAR2007GRU1?t=EI17845464001784656200002130BVAMANDUBMADGRU_45e1d38d60998ae37ba381b3c22118bb_76974&search_date=11072026&expected_price_uuid=019f50ff-af02-8030-e294-748733413bbf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7MKYYldSYIywd749MJ1Pbw&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=999&marker=741311
PAR,Paris,CLT,"Charlotte, United States",US,USD,1006,2026-07-28,https://www.aviasales.com/search/PAR2807CLT1?marker=741311
PAR,Paris,BOG,"Bogota, Colombia",CO,USD,1026,2026-07-23,https://www.aviasales.com/search/PAR2307BOG1?marker=741311
PAR,Paris,HNL,"Honolulu, United States",US,USD,1095,2026-07-31,https://www.aviasales.com/search/PAR3107HNL1?marker=741311
PAR,Paris,PPT,"Papeete, French Polynesia",PF,USD,1753,2026-07-30,https://www.aviasales.com/search/PAR3007PPT1?marker=741311
MCO,Orlando,IJK,"Izhevsk, Russia",RU,USD,1030,2026-07-17,https://www.aviasales.com/search/MCO1707IJK1?marker=741311
CLT,Charlotte,LED,"Saint Petersburg, Russia",RU,USD,914,2026-07-18,https://www.aviasales.com/search/CLT1807LED1?marker=741311
CLT,Charlotte,TAS,"Tashkent, Uzbekistan",UZ,USD,970,2026-07-20,https://www.aviasales.com/search/CLT2007TAS1?marker=741311
CLT,Charlotte,MOW,"Moscow, Russia",RU,USD,979,2026-07-19,https://www.aviasales.com/search/CLT1907MOW1?marker=741311
RDU,Raleigh,ART,"Watertown, United States",US,USD,2268,2026-07-17,https://www.aviasales.com/search/RDU1707ART1?marker=741311
FRA,Frankfurt,GRU,"Sao Paulo, Brazil",BR,USD,914,2026-07-27,https://www.aviasales.com/search/FRA2707GRU1?t=AM17851341001785310200003235HHNSTNLHRMEXGRU_3e063831ca37e70d0bf41a0bc2fc8446_70829&search_date=15072026&expected_price_uuid=019f6766-3348-8030-21c2-7d8009f0fc53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhKc1IZJfLeIiWJBaK3qGg&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=914&marker=741311
FRA,Frankfurt,MIA,"Miami, United States",US,USD,945,2026-07-27,https://www.aviasales.com/search/FRA2707MIA1?marker=741311
FRA,Frankfurt,MRU,"Mauritius, Mauritius",MU,USD,1010,2026-07-31,https://www.aviasales.com/search/FRA3107MRU1?marker=741311
FRA,Frankfurt,CPT,"Cape Town, South Africa",ZA,USD,1120,2026-07-17,https://www.aviasales.com/search/FRA1707CPT1?marker=741311
FRA,Frankfurt,LAS,"Las Vegas, United States",US,USD,1138,2026-07-17,https://www.aviasales.com/search/FRA1707LAS1?marker=741311
AMS,Amsterdam,TPA,"Tampa, United States",US,USD,905,2026-07-22,https://www.aviasales.com/search/AMS2207TPA1?marker=741311
AMS,Amsterdam,MRU,"Mauritius, Mauritius",MU,USD,917,2026-07-18,https://www.aviasales.com/search/AMS1807MRU1?marker=741311
AMS,Amsterdam,MIA,"Miami, United States",US,USD,953,2026-07-21,https://www.aviasales.com/search/AMS2107MIA1?marker=741311
AMS,Amsterdam,UIO,"Quito, Ecuador",EC,USD,967,2026-07-21,https://www.aviasales.com/search/AMS2107UIO1?marker=741311
AMS,Amsterdam,SFO,"San Francisco, United States",US,USD,976,2026-07-27,https://www.aviasales.com/search/AMS2707SFO1?marker=741311
MAD,Madrid,CTG,"Cartagena, Colombia",CO,USD,1159,2026-07-17,https://www.aviasales.com/search/MAD1707CTG1?marker=741311
CMH,Columbus,ADD,"Addis Ababa, Ethiopia",ET,USD,953,2026-07-17,https://www.aviasales.com/search/CMH1707ADD1?marker=741311
BCN,Barcelona,HNL,"Honolulu, United States",US,USD,906,2026-07-22,https://www.aviasales.com/search/BCN2207HNL1?marker=741311
BCN,Barcelona,UIO,"Quito, Ecuador",EC,USD,989,2026-07-29,https://www.aviasales.com/search/BCN2907UIO1?marker=741311
IST,Istanbul,DEN,"Denver, United States",US,USD,982,2026-07-18,https://www.aviasales.com/search/IST1807DEN1?marker=741311
IST,Istanbul,UIO,"Quito, Ecuador",EC,USD,1094,2026-07-20,https://www.aviasales.com/search/IST2007UIO1?marker=741311
FCO,Rome,SYD,"Sydney, Australia",AU,USD,937,2026-07-20,https://www.aviasales.com/search/FCO2007SYD1?marker=741311
VIE,Vienna,BTS,"Bratislava, Slovakia",SK,USD,1020,2026-07-27,https://www.aviasales.com/search/VIE2707BTS1?t=PC17851818001785310800002150VIEISTESBAYTBTS_d7a9f78adc6cd07a3efb6de3618ece42_79588&search_date=27072026&expected_price_uuid=019fa45b-43f1-8030-29e5-aba2b09b5167&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3yrSPfBwl3f7epxcGksT0g&expected_price_source=share&expected_price_currency=usd&expected_price=1020&marker=741311
VIE,Vienna,MEX,"Mexico City, Mexico",MX,USD,984,2026-07-31,https://www.aviasales.com/search/VIE3107MEX1?marker=741311
DXB,Dubai,LAS,"Las Vegas, United States",US,USD,919,2026-07-25,https://www.aviasales.com/search/DXB2507LAS1?marker=741311
DXB,Dubai,GRU,"Sao Paulo, Brazil",BR,USD,982,2026-07-19,https://www.aviasales.com/search/DXB1907GRU1?t=DT17844258001784559900002655DXBKGLJNBNBJGRU_066745ca82132e766a3d9cf4773c3907_76112&search_date=15072026&expected_price_uuid=019f66bf-806b-8030-6de5-f33609feefaf&static_fare_key=TY%7CP1%7CH1%7CL1_2_46%7CCH0%7CR0%7CTBC1&itinerary_key=6qua7i5GVEMTpRo4dSewhA&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=982&marker=741311
DXB,Dubai,LIM,"Lima, Peru",PE,USD,1052,2026-07-26,https://www.aviasales.com/search/DXB2607LIM1?marker=741311
DXB,Dubai,HNL,"Honolulu, United States",US,USD,1063,2026-07-29,https://www.aviasales.com/search/DXB2907HNL1?marker=741311
ZRH,Zurich,BUE,"Buenos Aires, Argentina",AR,USD,911,2026-07-19,https://www.aviasales.com/search/ZRH1907BUE1?marker=741311
ZRH,Zurich,SWF,"Newburgh, United States",US,USD,931,2026-07-28,https://www.aviasales.com/search/ZRH2807SWF1?marker=741311
ZRH,Zurich,ALB,"Albany, United States",US,USD,979,2026-07-25,https://www.aviasales.com/search/ZRH2507ALB1?marker=741311
ZRH,Zurich,TMJ,"Termez, Uzbekistan",UZ,USD,980,2026-07-17,https://www.aviasales.com/search/ZRH1707TMJ1?marker=741311
ZRH,Zurich,PGF,"Perpignan, France",FR,USD,993,2026-07-17,https://www.aviasales.com/search/ZRH1707PGF1?marker=741311
ZRH,Zurich,BQT,"Brest, Belarus",BY,USD,1019,2026-07-27,https://www.aviasales.com/search/ZRH2707BQT1?marker=741311
ZRH,Zurich,SJO,"San Jose, Costa Rica",CR,USD,1032,2026-07-22,https://www.aviasales.com/search/ZRH2207SJO1?marker=741311
ZRH,Zurich,RNS,"Rennes, France",FR,USD,1110,2026-07-17,https://www.aviasales.com/search/ZRH1707RNS1?marker=741311
LIS,Lisbon,SWF,"Newburgh, United States",US,USD,906,2026-07-21,https://www.aviasales.com/search/LIS2107SWF1?marker=741311
LIS,Lisbon,CZM,"Cozumel, Mexico",MX,USD,909,2026-07-24,https://www.aviasales.com/search/LIS2407CZM1?marker=741311
LIS,Lisbon,SJD,"San Jose Del Cabo, Mexico",MX,USD,914,2026-07-25,https://www.aviasales.com/search/LIS2507SJD1?marker=741311
LIS,Lisbon,DFW,"Dallas, United States",US,USD,920,2026-07-25,https://www.aviasales.com/search/LIS2507DFW1?marker=741311
LIS,Lisbon,KOE,"Kupang, Indonesia",ID,USD,927,2026-07-30,https://www.aviasales.com/search/LIS3007KOE1?marker=741311
LIS,Lisbon,RIO,"Rio de Janeiro, Brazil",BR,USD,930,2026-07-20,https://www.aviasales.com/search/LIS2007RIO1?marker=741311
LIS,Lisbon,TMS,"Sao Tome Island, São Tomé and Príncipe",ST,USD,952,2026-07-26,https://www.aviasales.com/search/LIS2607TMS1?marker=741311
LIS,Lisbon,UDI,"Uberlandia, Brazil",BR,USD,954,2026-07-22,https://www.aviasales.com/search/LIS2207UDI1?marker=741311
DUB,Dublin,BAX,"Barnaul, Russia",RU,USD,1037,2026-07-27,https://www.aviasales.com/search/DUB2707BAX1?marker=741311
DUB,Dublin,GRU,"Sao Paulo, Brazil",BR,USD,1054,2026-07-26,https://www.aviasales.com/search/DUB2607GRU1?t=LA17850618001785127500001335DUBLHRGRU_816612cd93a2ed380a1cdb47c4e14184_82618&search_date=17072026&expected_price_uuid=019f7095-c92a-8030-6468-d81f031c70a1&static_fare_key=TY%7CP1%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=JjLhnJfxwpJFxJulWD6BuQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=1054&marker=741311
DUB,Dublin,SAO,"Sao Paulo, Brazil",BR,USD,1066,2026-07-26,https://www.aviasales.com/search/DUB2607SAO1?marker=741311
DUB,Dublin,BUE,"Buenos Aires, Argentina",AR,USD,1189,2026-07-26,https://www.aviasales.com/search/DUB2607BUE1?marker=741311
