rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
14,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?t=F917882853001788296520000127DENMSP_507a6f5fa6d80fad24f72f2a742fd4ba_2535&search_date=14082026&expected_price_uuid=01a00270-032b-8040-a2d1-65b4037efd59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2sOEZjGFmppcnEPOz0ZYGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
15,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?t=F917886210001788626340000149ATLAUS_87ae2014dc91cbf08c1ae6bf5545abdf_2694&search_date=15082026&expected_price_uuid=01a00761-e0b5-8040-6d67-8799062bdf0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
16,32,USD,BNA,CHI,"Chicago, United States",US,2026-08-27,0,https://www.aviasales.com/search/BNA2708CHI1?t=G417878378201787843340000092BNARFD_a9b766485a16d26c9959b119d4e6dcc5_2719&search_date=17082026&expected_price_uuid=01a0103d-050d-8030-e1c8-2052c68f0af7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=80tiXs9RekeJuQy4AyD9Dw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
17,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890312201789036860000094DENSLC_92f9f826e97eca1db9cb8ea1e142fdc8_2850&search_date=17082026&expected_price_uuid=01a01173-9370-8030-a9f6-ee6dfba0279b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
18,35,USD,PHL,FLL,"Fort Lauderdale, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHL2709FLL1?t=G417905111801790521800000177TTNFLL_163d8fa585aeb6ddabae73eb30bcb656_2940&search_date=15082026&expected_price_uuid=01a0042d-b1f4-8040-680c-4f1164eecbe7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7YhQ3gPdcgxSnaJHWAmZtQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,ORD,BWI,"Baltimore, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009BWI1?t=F917890212001789032300000125ORDBWI_dbd9faa9ef0b084eea323775425b42f1_2970&search_date=19082026&expected_price_uuid=01a01a30-02dd-8040-a4b6-bd3d3bbb16b4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U8DoOiAwa5PG8CF1GbPliQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_2952&search_date=17082026&expected_price_uuid=01a0105a-9b1e-8030-e789-c3d10ce0a1ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,30,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?t=F917887582801788762480000130DFWDEN_5ec157a4333929bad28d771d85f2ed3c_2548&search_date=19082026&expected_price_uuid=01a01876-9dd2-8040-2b3e-8906349c757b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVPeZ66dN-D-N9Oie-drGQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
22,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3063&search_date=21082026&expected_price_uuid=01a021b9-0f0c-8040-6b3e-27d374c9d230&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,37,USD,LAS,FAT,"Fresno, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAS2808FAT1?t=G417878989001787903460000076LASFAT_e227c0ec4d462fa2be0082ed5e61d26e_3151&search_date=18082026&expected_price_uuid=01a014e8-6743-8030-2a05-def4f2dd8d43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0UmlooFRQWSqT2nvq_Z2g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,40,USD,MIA,CLE,"Cleveland, United States",US,2026-08-30,0,https://www.aviasales.com/search/MIA3008CLE1?t=F917881246201788135960000189MIACLE_ee46b2d5a20094c586c4e0cb14ae97ad_3311&search_date=20082026&expected_price_uuid=01a0218f-461c-8030-29f3-0e15aa67d217&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUqXXX6-IO59oWHQ-XfzzQ&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,40,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3349&search_date=15082026&expected_price_uuid=01a002f4-6673-8040-6dfe-3df4e351e953&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,41,USD,ATL,MSY,"New Orleans, United States",US,2026-10-06,0,https://www.aviasales.com/search/ATL0610MSY1?t=F917913015001791303720000097ATLMSY_f4a96d3b090201d1c48544fe8b308d3a_3463&search_date=18082026&expected_price_uuid=01a015d0-6428-8051-29d7-8dd3ddd51f8f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,37,USD,IAH,MIA,"Miami, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409MIA1?t=F917902594801790272740000161IAHMIA_c82bbdcbd9638fe34694ee3aaef2646b_3150&search_date=17082026&expected_price_uuid=01a00f87-4b5d-8030-e64e-2389ffd320fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u1RMN7rCMPR_gBUMTo24SQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
28,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?t=G417875813201787587800000108MCOAVL_ca7bdd33203bf382053b93c1a83a21e4_3452&search_date=14082026&expected_price_uuid=01a00292-d6fa-8030-aa8c-fa99efe56198&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q6jVzYesc8d6IqdW2swhqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_3452&search_date=15082026&expected_price_uuid=01a006e4-c308-8040-2d01-631ffddb923d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?t=G417877420001787745840000064PIEEYW_cc428bf3c986967c004817b60429d7d8_3528&search_date=16082026&expected_price_uuid=01a00a98-c10a-8030-e21c-71b947a48b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-7-Nbh6x9K78aPPhtFKig&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,45,USD,MCO,WAS,"Washington, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209WAS1?t=F917892003601789208220000131MCOIAD_ff358bd9a5ed5a4c5f775524dedad3de_3823&search_date=14082026&expected_price_uuid=01a00171-f154-8040-200b-c57c6e4618ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bspt-Lk1Bc6_xx1uhDiwng&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?t=MX17877342001787737560000116RDUPNS_3c89e0e2a7d2a0f43bcf49aef1af80e8_4032&search_date=16082026&expected_price_uuid=01a00b32-37d2-8030-a772-d856d45693d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DEqlyORtM0Yde-cYIb0Gew&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
34,49,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4043&search_date=20082026&expected_price_uuid=01a02183-6b7a-8030-e355-cd9fd2de2067&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
35,50,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?t=F917892514801789261260000163MCOEWR_1f24c41049b9156357558d1470cddca6_4210&search_date=15082026&expected_price_uuid=01a002f7-a0ff-8040-6fcb-9fed85b84bb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
36,50,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4211&search_date=17082026&expected_price_uuid=01a0111b-9fd9-8051-23b2-ed9fe1eb5a6e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
37,50,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?t=MX17883531001788358560000091RDUSDF_e0d1bbba8eceb2f133504fbc5fc28d7d_4207&search_date=15082026&expected_price_uuid=01a00621-5500-8040-2f92-7a3c9c959588&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X7Xgajl3tI1HZhSOTwHk-w&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
38,50,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?t=F917912145001791225360000181LAXSEA_717322c19848c25a3387970ef4c2ba72_4225&search_date=16082026&expected_price_uuid=01a00aa2-82d5-8030-e6a4-723d0e6dea42&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
39,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?t=G417881668001788174480000128BNAFSD_90822cd1c12ee08918da6e4917702c4a_4294&search_date=15082026&expected_price_uuid=01a0032e-ff14-8040-6b39-00485d3f47f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVE29LlNW-iQEfgpJz_lpw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,52,USD,DCA,BOS,"Boston, United States",US,2026-11-10,0,https://www.aviasales.com/search/DCA1011BOS1?t=B617943126001794318000000090DCABOS_00679f5d7035612ee7875ef5829c8ce9_4369&search_date=20082026&expected_price_uuid=01a01cdb-3c9c-8040-a010-a666ba0e5bee&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyWWWtdT8sbzPMpekon33Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
41,53,USD,MIA,RDU,"Raleigh, United States",US,2026-10-17,0,https://www.aviasales.com/search/MIA1710RDU1?t=F917922531001792260780000128MIARDU_84cc1ec4f24346c18ca40c9cacc5b97b_4474&search_date=18082026&expected_price_uuid=01a016bd-38c5-8030-e0ed-0c33938d8efa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Se_2o-C2-j7TOPu-y5EEA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
42,47,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3991&search_date=19082026&expected_price_uuid=01a017f4-391d-8030-a872-5a4017f0351a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
43,55,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?t=F917881912801788197160000098ATLIND_36411b879e32d123ab0dcddb2d3c5e83_4615&search_date=16082026&expected_price_uuid=01a00adf-eae2-8030-21d3-c8bc49ac0c0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3o2jxy-2XXAmiC5qIVIImw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,56,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?t=AS17893981801789404600000107SFOPDX_d4a54ef8f893e0a4a682896aa4de36f3_4733&search_date=18082026&expected_price_uuid=01a0172c-2ed5-8030-e624-51f9fcdda6cd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgkyWzrV5uQvB9uMQymQ_A&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
45,60,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?t=F917885886001788595260000111MCOCLT_e6961cb3ac3d199362736beca99d7fd2_5040&search_date=16082026&expected_price_uuid=01a008c0-5fa7-8040-60a3-9b365c584f4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZGoeETl3QeMZr6DMcVujfw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
46,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?t=F817948304001794842400000200FLLYYZ_35ebe5e51cbd5bcf65db182dee94494e_5212&search_date=16082026&expected_price_uuid=01a00bfa-dd34-8040-24bc-f0b554d75293&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dIf0FpTNp6NC7Z2ZtgIEYg&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
47,62,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?t=XP17945122201794524340000142ORDHVN_14ec0f3cdf16dae8cbde6c99006eb2ce_5273&search_date=17082026&expected_price_uuid=01a00f7a-7244-8030-6a75-ca65fef2f745&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BS0577ZjSyQR3JwkR2IRQw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
48,62,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-02,0,https://www.aviasales.com/search/ATL0209PHL1?marker=741311
49,62,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?marker=741311
50,62,USD,LAX,MCE,"Merced, United States",US,2026-08-26,0,https://www.aviasales.com/search/LAX2608MCE1?marker=741311
51,63,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?marker=741311
52,63,USD,MCO,BDL,"Hartford, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209BDL1?marker=741311
53,63,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
54,64,USD,DEN,MKC,"Kansas City, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909MKC1?marker=741311
55,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-13,2,https://www.aviasales.com/search/LAX1309YVR1?marker=741311
56,67,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
57,67,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
58,68,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?marker=741311
59,68,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?marker=741311
60,69,USD,PHX,LGB,"Long Beach, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609LGB1?marker=741311
61,69,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
62,70,USD,RDU,CVG,"Cincinnati, United States",US,2026-10-16,1,https://www.aviasales.com/search/RDU1610CVG1?marker=741311
63,71,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?marker=741311
64,72,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?marker=741311
65,72,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?marker=741311
66,73,USD,FLL,CMH,"Columbus, United States",US,2026-09-03,1,https://www.aviasales.com/search/FLL0309CMH1?marker=741311
67,73,USD,BOS,LEB,"Lebanon, United States",US,2026-08-25,0,https://www.aviasales.com/search/BOS2508LEB1?marker=741311
68,74,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?marker=741311
69,76,USD,FLL,MEM,"Memphis, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708MEM1?marker=741311
70,77,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?marker=741311
71,77,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
72,77,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?marker=741311
73,77,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?marker=741311
74,77,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
75,77,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
76,77,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
77,77,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?marker=741311
78,77,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
79,78,USD,LAX,BUF,"Buffalo, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310BUF1?marker=741311
80,78,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
81,80,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
82,80,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
