rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
17,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?t=F917875637401787568060000132ATLMCI_341011939872527ecf291d6cec2e3935_2486&search_date=25072026&expected_price_uuid=019f96cd-cbb5-8030-ede0-3751be912b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SySjUoMJ8fVCubEuqqOxYg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208SLC1?t=F917873784001787383860000091DENSLC_96f0920a7c6f34b509ab548f10a32a25_2730&search_date=22072026&expected_price_uuid=019f8c17-47bb-8040-2ae4-b84117a5a2fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3ecbmwNvCkVw1Su8uyxwA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,37,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?t=F917882578801788267000000212FLLORD_0e04317d08418e1d52698ce97ba42488_2890&search_date=24072026&expected_price_uuid=019f9425-1512-8040-acc4-03bc3cc18e8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
20,38,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?t=F917874115801787418840000121ATLIAD_29b1e719411c2da7483acbd4405015b0_2928&search_date=27072026&expected_price_uuid=019fa3d2-65bc-8030-64cf-2b5e9b9aac03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
21,38,USD,TPA,FLL,"Fort Lauderdale, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908FLL1?t=MX17871730201787177040000067TPAFLL_35db2e9352fd061ecd46a6ef57602246_2971&search_date=26072026&expected_price_uuid=019f9e03-0347-8040-2c06-49a4f7be3e7d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TBythrkY3pWoyOPzbFx0-g&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
22,38,USD,ATL,MIA,"Miami, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MIA1?t=F917875810201787588460000124ATLMIA_d8299554613f59719e727b7c6f4b303a_2971&search_date=26072026&expected_price_uuid=019f9f45-ef43-8040-65a8-2dba12e9efb0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BSViCqdDC89QF_Qm3w6CVw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
23,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?t=F917889587401788978300000206LASIAH_3ecde08f790f7ef167df49ffad59cd14_3049&search_date=26072026&expected_price_uuid=019f9ff7-d2e0-8030-af93-e4b6ca214086&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ueFBc6IqwRgtzW4Zlh6UQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,39,USD,FLL,TPA,"Tampa, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109TPA1?t=MX17882460001788250080000068FLLTPA_412e64430f919a42b156f0a0b62fbc88_3029&search_date=24072026&expected_price_uuid=019f95cd-71b2-8040-2193-7b6f0e4d1529&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXmFVIetb69QSq-PE6ZmjA&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?t=G417857701601785775320000086IADTYS_1c453e8e313aa2d07f57f3c3b8a1f410_3030&search_date=24072026&expected_price_uuid=019f9668-30fe-8030-654a-4e9490d2fb94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HbP2mHHOez-hxom229wroQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
26,36,USD,FLL,SWF,"Newburgh, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608SWF1?t=G417859978001786009080000188FLLSWF_5b367359f159bd17e48245c1c938e4ef_2796&search_date=24072026&expected_price_uuid=019f959f-4245-8040-2002-0367d5af49fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8yTX9cVvfwwoQ7XKM2Ce3A&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
27,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?t=WS17909262001790962200000600LAXYYCYEGYVR_d862403301d61ad6011389030c026dae_3261&search_date=24072026&expected_price_uuid=019f9507-5286-8030-6d7e-a054f853ab21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,44,USD,ORD,CLE,"Cleveland, United States",US,2026-10-22,0,https://www.aviasales.com/search/ORD2210CLE1?t=AA17926523401792661700000096ORDCLE_d9d297275440e92f66ef658fb12e0bbf_3449&search_date=23072026&expected_price_uuid=019f8ef9-3dbf-8030-a654-07474402679d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jlSKnARQmp884aEIjJVM4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
30,46,USD,ATL,AUS,"Austin, United States",US,2026-08-13,0,https://www.aviasales.com/search/ATL1308AUS1?t=F917866338001786639140000149ATLAUS_7d531689d9f3a57ec9a15bc713f443ed_3602&search_date=22072026&expected_price_uuid=019f882e-1f43-8040-22b6-c6833d1d7c9b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
31,46,USD,LAX,RNO,"Reno, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808RNO1?t=WN17870517001787057100000090LAXRNO_1d5935aa3a893c0b638fa393c005ae6d_3606&search_date=23072026&expected_price_uuid=019f8f21-9a95-8030-2ebc-6900c7168a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=em3G53Rg-u_teNbuq2TzOA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
32,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?t=G417860230601786028580000092PIEGSP_7cdfa04b66e912bdd98e06fbcf9b17a6_3652&search_date=25072026&expected_price_uuid=019f9999-21f6-8040-6d4e-530a39d267d7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PmrNojiUso8a78zFTkgjCg&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,48,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?t=F917937117601793721540000163MCOLGA_2d45ac11ffd9185178776bb4ead383a3_3729&search_date=24072026&expected_price_uuid=019f9683-f4a2-8030-635c-cc94f575bf4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RV7_Is2pb2RFDSuPfR0tlA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
34,49,USD,DCA,BOS,"Boston, United States",US,2026-09-26,0,https://www.aviasales.com/search/DCA2609BOS1?t=B617904507001790458620000132DCABOS_8ea7b5958a5ba9867185b2a6c14530ab_3807&search_date=25072026&expected_price_uuid=019f98cc-7c9e-8030-2204-5f6fc170e893&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OQPLaFAULjshuZsX_bJjNw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
35,49,USD,MCO,AVL,"Asheville, United States",US,2026-08-03,0,https://www.aviasales.com/search/MCO0308AVL1?t=G417857547401785761040000105MCOAVL_e84ab084091a8bfce7419ea8a080ffce_3824&search_date=24072026&expected_price_uuid=019f93ba-22b5-8030-af7f-668a2b85b581&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K062QLua874Jlbv3wa5FTA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,53,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?t=F917911878001791197580000163MIASJU_da13bd3c1be42a88655b273a4a2f001e_4121&search_date=25072026&expected_price_uuid=019f99c8-5afd-8040-a731-bb2f91d54088&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y2Vsy04P-eneXuJ3ok2pkA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
37,50,USD,ORD,STL,"St Louis, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908STL1?t=UA17871713401787176800000091ORDSTL_d77b42dec1b250d5e19707a3012d13b9_3927&search_date=21072026&expected_price_uuid=019f84e3-89b2-8030-640d-04b88cc388f7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XK3oDY02wXhN878HtVwSYQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
38,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208PHL1?t=F917873751001787382900000130ATLPHL_afc9d8db4cb4083c11ed2adaecfdc812_3944&search_date=24072026&expected_price_uuid=019f9461-57a7-8030-a694-d266d5482291&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1-mYilYoOqOMn2zd_AHQdQ&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,51,USD,LAS,OAK,"Oakland, United States",US,2026-08-21,0,https://www.aviasales.com/search/LAS2108OAK1?t=F917873357401787341320000093LASOAK_5d3ba8f7467b787bbdda3d7cd275c064_3998&search_date=21072026&expected_price_uuid=019f85e4-87c2-8040-2719-cbd83ce08eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mw1wNxqVl2qAbLmb5PVnVw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
40,53,USD,TPA,EYW,"Key West, United States",US,2026-08-04,0,https://www.aviasales.com/search/TPA0408EYW1?t=MX17858421601785846840000078TPAEYW_cc8156fbd1b5e3c038fe310f2690f075_4118&search_date=25072026&expected_price_uuid=019f9906-b885-8030-639a-96c643c89992&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DnG93_Oz7P7UBrGm42T9NQ&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
41,55,USD,LAS,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/LAS1408MEM1?t=G417867205001786740060000206LASMEM_1dee6d31c0f542db442437825b61bfc3_4269&search_date=27072026&expected_price_uuid=019fa499-4bca-8030-ea67-60b46efdd418&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Y8kpIwzxzAM2D0WAf8b8lw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
42,56,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-20,0,https://www.aviasales.com/search/BOS2008PQI1?t=B617872593001787264220000082BOSPQI_19cada981487e5693a75039e64b18a7a_4398&search_date=21072026&expected_price_uuid=019f8549-1bb1-8040-6c86-8dcee2fc113a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Z2iryZ6ezIq5cP9W6gWBA&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
43,57,USD,MIA,RDU,"Raleigh, United States",US,2026-10-17,0,https://www.aviasales.com/search/MIA1710RDU1?t=F917922312001792239420000137MIARDU_91d0a30ff5daa7ca6d4a5598799208e7_4470&search_date=26072026&expected_price_uuid=019f9f90-feea-8040-a5a6-7ba6c4dcbae6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_E4ALnOCkyRHdwaw3i8JMg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
44,60,USD,PHL,CVG,"Cincinnati, United States",US,2026-08-21,1,https://www.aviasales.com/search/PHL2108CVG1?t=F917873307001787397660001116PHLATLCVG_ccdc64f696d96975204ca0ce2b8fce52_4703&search_date=21072026&expected_price_uuid=019f8568-86bb-8040-a5af-b574b7a5c863&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=50esgtARJ4Yv3XfOoBzS9w&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
45,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-20,0,https://www.aviasales.com/search/ORD2010MSP1?t=UA17925054001792511580000103ORDMSP_cd2e76ee50497a7376fa388496570b15_4719&search_date=27072026&expected_price_uuid=019fa125-f25c-8040-ab19-cccc6d9a216d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zJvq_uYDyQyyZX-b382Pww&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
46,62,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_4826&search_date=24072026&expected_price_uuid=019f9537-d1d1-8030-ae6c-ef6b2e279b1e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR1%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
47,59,USD,PHX,LGB,"Long Beach, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209LAX1?t=F917883578401788423300001091PHXLASBUR_1b4869105407f1b29034878331792ff9_4550&search_date=26072026&expected_price_uuid=019f9cc5-b4ed-8030-a514-401ec5369f5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Y2yCCBqjXzCh7sdfZynFA&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
48,63,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MYR1?t=MX17867103001786716360000101TPAMYR_090b62e24e6f922a923007558356f6e8_4938&search_date=21072026&expected_price_uuid=019f85a0-a1c9-8040-2fbd-78f101e5de39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iYIqFjy_xLzHwHkFf28igQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
49,62,USD,DFW,ELD,"El Dorado, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108ELD1?t=LF17873088001787313300000075DFWELD_4108bb218d4d4821be0aa345d08c2f4b_4896&search_date=22072026&expected_price_uuid=019f8a21-b77f-8040-6bbe-6f1be03908f0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AIqApR2NPGPDJyHCDXQf7A&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
50,64,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?t=G417872164001787222040000094PIECHA_06f01ad841fa545f88074a9347de9c9f_5004&search_date=26072026&expected_price_uuid=019f9ff6-eeac-8040-2793-7de0236087de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0oav98XvvY7lNGJHW44Amw&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
51,64,USD,PHX,SOW,"Show Low, United States",US,2026-08-21,0,https://www.aviasales.com/search/PHX2108SOW1?t=LF17873388001787342400000060PHXSOW_6d71501300a9f9ec0a05ed382db27c87_5006&search_date=22072026&expected_price_uuid=019f88f1-ddb3-8040-2c70-3b9db8aa7d43&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
52,65,USD,DEN,ELP,"El Paso, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908ELP1?t=F917871396001787146440000114DENELP_d652bde8cf88454b33acbdfe27e8c672_5049&search_date=25072026&expected_price_uuid=019f9ba9-cea7-8040-6707-49df7170e428&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GfjZu1QHjAhEtsGnk0c04w&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
53,65,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-12,0,https://www.aviasales.com/search/DFW1209QRO1?t=VB17892471001789251720000137DFWQRO_004227f26161bfe805abee0df83a12b7_5095&search_date=22072026&expected_price_uuid=019f89bb-7692-8040-a318-7847815e882a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Z8LeX6A8WX9CpDJ3PGxNkg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
54,66,USD,DFW,IND,"Indianapolis, United States",US,2026-08-21,1,https://www.aviasales.com/search/DFW2108IND1?t=F917873064001787333160000386DFWATLIND_ea0fdc63dda3491c450ea0bc0b96e8ae_5155&search_date=22072026&expected_price_uuid=019f8792-f4a7-8040-aec1-0f4fb3e31178&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b8-q0IHinG4BC-2zPiZwkg&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
55,65,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?t=UA17894253001789432620000122SFOPDX_3e03c818985e5e46406b6dc5f6c5965f_5068&search_date=24072026&expected_price_uuid=019f9676-3933-8030-6f23-11fc427aae3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oTZZg0oq2WIqU2ANNyFxqA&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
56,66,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?t=F917876520001787678700000385DFWATLCMH_8499b51abab641276c8e0d9715312dac_5150&search_date=27072026&expected_price_uuid=019fa153-8d4b-8040-2ac7-d9d6f673ada7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5vRQkC7OeaekPU9uZUngTA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
57,67,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?t=LF17867184001786723800000090ORDIRK_51064b115b8de005a15de0b1549252cb_5262&search_date=22072026&expected_price_uuid=019f8993-0f42-8030-27b0-2c97bcc12858&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WYgsmS3-_gnnyoQ0rk-Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
