origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,170,2026-11-01,https://www.aviasales.com/search/JFK0111PUJ1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,170,2026-10-02,https://www.aviasales.com/search/JFK0210GEG1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,173,2026-09-20,https://www.aviasales.com/search/JFK2009LAX1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,173,2026-09-11,https://www.aviasales.com/search/JFK1109AVL1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,174,2026-08-29,https://www.aviasales.com/search/JFK2908TYS1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,174,2026-09-12,https://www.aviasales.com/search/JFK1209MYR1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,176,2026-08-26,https://www.aviasales.com/search/JFK2608GDL1?marker=741311
JFK,New York,GCM,"Georgetown, Cayman Islands",KY,USD,176,2027-01-06,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,177,2026-09-07,https://www.aviasales.com/search/JFK0709PDX1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,178,2027-05-08,https://www.aviasales.com/search/JFK0805MDE1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,178,2026-10-20,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,179,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,181,2026-09-30,https://www.aviasales.com/search/JFK3009YYC1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,182,2026-10-15,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,183,2026-09-08,https://www.aviasales.com/search/JFK0809IND1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,183,2026-10-16,https://www.aviasales.com/search/JFK1610OGG1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,184,2026-10-02,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,184,2026-08-30,https://www.aviasales.com/search/JFK3008PLS1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,184,2026-09-15,https://www.aviasales.com/search/JFK1509MSP1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,184,2026-10-13,https://www.aviasales.com/search/JFK1310YVR1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,185,2026-09-30,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,186,2026-09-30,https://www.aviasales.com/search/JFK3009BOI1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,189,2026-10-22,https://www.aviasales.com/search/JFK2210LON1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,189,2027-03-09,https://www.aviasales.com/search/JFK0903SJC1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,190,2026-09-06,https://www.aviasales.com/search/JFK0609RNO1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,190,2026-09-13,https://www.aviasales.com/search/JFK1309LIR1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,191,2026-10-03,https://www.aviasales.com/search/JFK0310PRG1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,191,2026-10-31,https://www.aviasales.com/search/JFK3110SLC1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,194,2026-08-19,https://www.aviasales.com/search/JFK1908CAE1?marker=741311
JFK,New York,FLO,"Florence, United States",US,USD,195,2026-09-12,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,195,2026-10-19,https://www.aviasales.com/search/JFK1910MUC1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,196,2026-08-21,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,198,2026-09-17,https://www.aviasales.com/search/JFK1709ROA1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,201,2026-09-23,https://www.aviasales.com/search/JFK2309MEX1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,204,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,204,2026-10-28,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,205,2027-03-01,https://www.aviasales.com/search/JFK0103PAR1?marker=741311
JFK,New York,AGU,"Aguascalientes, Mexico",MX,USD,206,2026-10-20,https://www.aviasales.com/search/JFK2010AGU1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,208,2026-08-19,https://www.aviasales.com/search/JFK1908MVY1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,208,2026-08-24,https://www.aviasales.com/search/JFK2408STL1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,212,2026-10-03,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,213,2026-08-19,https://www.aviasales.com/search/JFK1908RIC1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,214,2026-08-18,https://www.aviasales.com/search/JFK1808TUS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,214,2026-08-19,https://www.aviasales.com/search/JFK1908CAK1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,215,2026-09-05,https://www.aviasales.com/search/JFK0509PSE1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,215,2026-11-01,https://www.aviasales.com/search/JFK0111HSV1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,215,2026-08-19,https://www.aviasales.com/search/JFK1908SDF1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,215,2026-08-28,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
JFK,New York,PSA,"Pisa, Italy",IT,USD,216,2026-10-20,https://www.aviasales.com/search/JFK2010PSA1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,217,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,218,2026-10-17,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,219,2026-09-11,https://www.aviasales.com/search/JFK1109GSP1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,220,2026-10-17,https://www.aviasales.com/search/JFK1710FRA1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,220,2026-09-24,https://www.aviasales.com/search/JFK2409MEM1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,222,2026-10-20,https://www.aviasales.com/search/JFK2010MAD1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,222,2026-09-22,https://www.aviasales.com/search/JFK2209DSM1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,222,2026-09-29,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,223,2026-09-05,https://www.aviasales.com/search/JFK0509MHT1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,225,2026-10-28,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,226,2027-04-01,https://www.aviasales.com/search/JFK0104BOG1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,227,2026-09-09,https://www.aviasales.com/search/JFK0909SJD1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,227,2026-10-29,https://www.aviasales.com/search/JFK2910GSO1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,229,2026-11-12,https://www.aviasales.com/search/JFK1211GND1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,229,2026-10-14,https://www.aviasales.com/search/JFK1410LCA1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,229,2026-10-04,https://www.aviasales.com/search/JFK0410MKC1?marker=741311
JFK,New York,DUS,"Dusseldorf, Germany",DE,USD,230,2026-10-13,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,230,2026-09-26,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,231,2026-11-07,https://www.aviasales.com/search/JFK0711YMQ1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,231,2026-10-02,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,231,2026-09-30,https://www.aviasales.com/search/JFK3009DUB1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,232,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,234,2026-09-13,https://www.aviasales.com/search/JFK1309ECP1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,234,2026-08-24,https://www.aviasales.com/search/JFK2408BZN1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,235,2026-08-20,https://www.aviasales.com/search/JFK2008GRR1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,236,2026-10-20,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,237,2026-08-19,https://www.aviasales.com/search/JFK1908LEB1?marker=741311
JFK,New York,DAY,"Dayton, United States",US,USD,238,2026-08-20,https://www.aviasales.com/search/JFK2008DAY1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,238,2026-09-06,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,241,2026-10-17,https://www.aviasales.com/search/JFK1710VNO1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,243,2026-08-29,https://www.aviasales.com/search/JFK2908MRY1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,243,2026-09-29,https://www.aviasales.com/search/JFK2909MKE1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,243,2026-08-15,https://www.aviasales.com/search/JFK1508RUT1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,244,2026-12-13,https://www.aviasales.com/search/JFK1312OAX1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,247,2026-08-19,https://www.aviasales.com/search/JFK1908EYW1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,247,2026-11-04,https://www.aviasales.com/search/JFK0411GYE1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,248,2026-09-15,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,248,2026-08-17,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,248,2026-10-11,https://www.aviasales.com/search/JFK1110AMS1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,248,2026-09-30,https://www.aviasales.com/search/JFK3009JAC1?marker=741311
JFK,New York,STX,"Saint Croix, U.S. Virgin Islands",VI,USD,249,2026-09-05,https://www.aviasales.com/search/JFK0509STX1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,250,2026-09-20,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,251,2026-11-06,https://www.aviasales.com/search/JFK0611OKC1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,251,2026-09-27,https://www.aviasales.com/search/JFK2709WAW1?marker=741311
JFK,New York,CUE,"Cuenca, Ecuador",EC,USD,255,2027-02-04,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
JFK,New York,YQB,"Quebec, Canada",CA,USD,255,2026-09-09,https://www.aviasales.com/search/JFK0909YQB1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,255,2026-08-29,https://www.aviasales.com/search/JFK2908MSN1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,256,2026-09-20,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,256,2026-09-15,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,257,2026-10-17,https://www.aviasales.com/search/JFK1710IST1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,257,2026-12-07,https://www.aviasales.com/search/JFK0712MLM1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,258,2026-10-27,https://www.aviasales.com/search/JFK2710POS1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,260,2026-08-19,https://www.aviasales.com/search/JFK1908PNS1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,261,2026-10-03,https://www.aviasales.com/search/JFK0310BGR1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,263,2026-08-24,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,265,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,YXJ,"Fort St John, Canada",CA,USD,265,2026-09-30,https://www.aviasales.com/search/JFK3009YXJ1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,265,2026-09-07,https://www.aviasales.com/search/JFK0709CLO1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,267,2026-08-18,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,267,2026-08-24,https://www.aviasales.com/search/JFK2408TGD1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,268,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,270,2026-09-27,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,271,2026-09-06,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,271,2027-01-06,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,272,2026-11-01,https://www.aviasales.com/search/JFK0111FCO1?t=JU17935620001793693700001835JFKBEGFCO_83b47910a4b4c00f62e70f658b6b8626_22520&search_date=10082026&expected_price_uuid=019feb6e-6868-8040-63b0-fa14080e2531&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=Gdj1nEv83YOZPkMNmgnWTA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=272&marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,272,2026-10-21,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,272,2026-10-02,https://www.aviasales.com/search/JFK0210SAO1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,273,2026-10-19,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,273,2026-08-20,https://www.aviasales.com/search/JFK2008ORH1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,274,2026-10-04,https://www.aviasales.com/search/JFK0410BER1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,275,2026-09-01,https://www.aviasales.com/search/JFK0109UIO1?marker=741311
JFK,New York,PUY,"Pula, Croatia",HR,USD,275,2026-09-13,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
JFK,New York,ATW,"Appleton, United States",US,USD,276,2026-11-21,https://www.aviasales.com/search/JFK2111ATW1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,277,2026-08-15,https://www.aviasales.com/search/JFK1508PHL1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,277,2026-10-14,https://www.aviasales.com/search/JFK1410GDN1?marker=741311
JFK,New York,BGO,"Bergen, Norway",NO,USD,277,2026-08-29,https://www.aviasales.com/search/JFK2908BGO1?marker=741311
JFK,New York,TCI,"Tenerife, Spain",ES,USD,279,2026-09-21,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,280,2027-05-02,https://www.aviasales.com/search/JFK0205DEL1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,280,2026-10-12,https://www.aviasales.com/search/JFK1210VRN1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,280,2026-09-13,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,281,2026-10-06,https://www.aviasales.com/search/JFK0610LIM1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,281,2026-10-05,https://www.aviasales.com/search/JFK0510TLL1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,285,2026-09-29,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,286,2026-08-18,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,286,2026-08-31,https://www.aviasales.com/search/JFK3108BUD1?marker=741311
