origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,JAX,"Jacksonville, United States",US,USD,124,2026-08-12,https://www.aviasales.com/search/JFK1208JAX1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,126,2026-08-24,https://www.aviasales.com/search/JFK2408YTO1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,126,2026-09-22,https://www.aviasales.com/search/JFK2209PBI1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,126,2026-09-27,https://www.aviasales.com/search/JFK2709CHS1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,128,2026-11-01,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,128,2026-11-05,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,130,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,130,2026-08-31,https://www.aviasales.com/search/JFK3108HOU1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,131,2026-09-11,https://www.aviasales.com/search/JFK1109SFO1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,131,2026-10-05,https://www.aviasales.com/search/JFK0510SAV1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,132,2026-09-27,https://www.aviasales.com/search/JFK2709CUN1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,134,2026-08-18,https://www.aviasales.com/search/JFK1808PHL1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,134,2026-09-04,https://www.aviasales.com/search/JFK0409BDL1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,135,2026-08-21,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,135,2026-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,139,2026-08-10,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,140,2026-10-03,https://www.aviasales.com/search/JFK0310LAS1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,140,2026-10-05,https://www.aviasales.com/search/JFK0510BWI1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,140,2026-09-13,https://www.aviasales.com/search/JFK1309MBJ1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,142,2026-10-19,https://www.aviasales.com/search/JFK1910NAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,143,2026-08-26,https://www.aviasales.com/search/JFK2608AUS1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,143,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,143,2026-09-15,https://www.aviasales.com/search/JFK1509MSP1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,143,2026-09-17,https://www.aviasales.com/search/JFK1709PVD1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,144,2026-10-27,https://www.aviasales.com/search/JFK2710YYC1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,144,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,145,2026-09-01,https://www.aviasales.com/search/JFK0109CMH1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,145,2026-12-02,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,146,2026-08-17,https://www.aviasales.com/search/JFK1708FMY1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,148,2026-08-15,https://www.aviasales.com/search/JFK1508STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,149,2026-08-19,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,152,2026-11-17,https://www.aviasales.com/search/JFK1711SRQ1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,152,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,152,2026-08-21,https://www.aviasales.com/search/JFK2108CVG1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,154,2026-09-13,https://www.aviasales.com/search/JFK1309PHX1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,155,2026-09-10,https://www.aviasales.com/search/JFK1009SAN1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,156,2026-08-25,https://www.aviasales.com/search/JFK2508ABQ1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,158,2026-10-03,https://www.aviasales.com/search/JFK0310RIC1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,158,2026-08-27,https://www.aviasales.com/search/JFK2708SAC1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,163,2026-09-01,https://www.aviasales.com/search/JFK0109CTG1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,164,2026-08-18,https://www.aviasales.com/search/JFK1808SXM1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,165,2026-09-05,https://www.aviasales.com/search/JFK0509LAX1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,165,2026-09-15,https://www.aviasales.com/search/JFK1509SEA1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,166,2026-10-05,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,166,2026-09-22,https://www.aviasales.com/search/JFK2209ONT1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,168,2026-09-11,https://www.aviasales.com/search/JFK1109OAK1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,169,2026-09-25,https://www.aviasales.com/search/JFK2509ORF1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,170,2026-12-02,https://www.aviasales.com/search/JFK0212MEX1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,170,2026-08-30,https://www.aviasales.com/search/JFK3008PLS1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,172,2026-12-04,https://www.aviasales.com/search/JFK0412MLM1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,172,2026-10-06,https://www.aviasales.com/search/JFK0610FAT1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,173,2026-09-04,https://www.aviasales.com/search/JFK0409PDX1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,176,2026-10-03,https://www.aviasales.com/search/JFK0310CLT1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,176,2026-09-05,https://www.aviasales.com/search/JFK0509IND1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,177,2026-09-12,https://www.aviasales.com/search/JFK1209AVL1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,177,2026-08-22,https://www.aviasales.com/search/JFK2208STL1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,177,2026-12-31,https://www.aviasales.com/search/JFK3112STT1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,179,2026-10-21,https://www.aviasales.com/search/JFK2110SLC1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,181,2026-10-20,https://www.aviasales.com/search/JFK2010LON1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,182,2026-08-26,https://www.aviasales.com/search/JFK2608TYS1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,186,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940573001794068100000240JFKIAH_7f1108f9736ed9e8540baa8ad56b5e17_14740&search_date=01082026&expected_price_uuid=019fbfb6-7bb1-8030-6e4c-89896eebfccc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5zPRfDC9bJwpqcRhkk8yw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=186&marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,186,2026-09-06,https://www.aviasales.com/search/JFK0609RNO1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,188,2026-09-05,https://www.aviasales.com/search/JFK0509SDF1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,189,2026-09-30,https://www.aviasales.com/search/JFK3009BOI1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,192,2026-09-02,https://www.aviasales.com/search/JFK0209SJC1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,194,2026-09-15,https://www.aviasales.com/search/JFK1509PUJ1?marker=741311
JFK,New York,MID,"Merida, Mexico",MX,USD,195,2026-09-15,https://www.aviasales.com/search/JFK1509MID1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,197,2026-09-10,https://www.aviasales.com/search/JFK1009GSP1?marker=741311
JFK,New York,FLO,"Florence, United States",US,USD,198,2026-09-12,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,200,2026-09-29,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,201,2026-10-20,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,204,2026-09-01,https://www.aviasales.com/search/JFK0109ILM1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,204,2026-10-15,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,204,2026-09-05,https://www.aviasales.com/search/JFK0509ALB1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,206,2026-12-06,https://www.aviasales.com/search/JFK0612PAR1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,206,2026-08-10,https://www.aviasales.com/search/JFK1008GSO1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,208,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,208,2026-08-04,https://www.aviasales.com/search/JFK0408SLK1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,209,2026-08-18,https://www.aviasales.com/search/JFK1808MYR1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,209,2026-10-03,https://www.aviasales.com/search/JFK0310MKC1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,210,2026-08-17,https://www.aviasales.com/search/JFK1708BZN1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,210,2026-10-21,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,210,2026-10-26,https://www.aviasales.com/search/JFK2610SJO1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,210,2026-10-03,https://www.aviasales.com/search/JFK0310MEM1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,210,2026-10-03,https://www.aviasales.com/search/JFK0310EYW1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,211,2026-08-22,https://www.aviasales.com/search/JFK2208DSM1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,212,2026-08-20,https://www.aviasales.com/search/JFK2008FYV1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,212,2026-09-30,https://www.aviasales.com/search/JFK3009YVR1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,213,2026-10-19,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,214,2026-08-20,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,217,2026-10-21,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,217,2026-09-03,https://www.aviasales.com/search/JFK0309YMQ1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,218,2026-10-21,https://www.aviasales.com/search/JFK2110MAD1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,218,2026-08-28,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,219,2026-11-10,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,221,2026-10-02,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,221,2026-10-05,https://www.aviasales.com/search/JFK0510CPH1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,221,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,222,2026-10-17,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,222,2026-08-22,https://www.aviasales.com/search/JFK2208GND1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,223,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,223,2026-08-11,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,226,2026-09-29,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,226,2026-08-24,https://www.aviasales.com/search/JFK2408MDE1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,228,2026-10-03,https://www.aviasales.com/search/JFK0310SAT1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,229,2026-11-19,https://www.aviasales.com/search/JFK1911BHM1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,230,2026-09-12,https://www.aviasales.com/search/JFK1209COS1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,230,2026-08-19,https://www.aviasales.com/search/JFK1908ROA1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,233,2026-08-19,https://www.aviasales.com/search/JFK1908PSE1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,233,2026-10-17,https://www.aviasales.com/search/JFK1710GYE1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,233,2026-08-11,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,234,2026-09-01,https://www.aviasales.com/search/JFK0109BOG1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,234,2026-08-13,https://www.aviasales.com/search/JFK1308HSV1?marker=741311
JFK,New York,LAN,"Lansing, United States",US,USD,234,2026-08-15,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,237,2026-09-16,https://www.aviasales.com/search/JFK1609JAC1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,237,2026-09-29,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,239,2026-09-25,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,242,2026-10-06,https://www.aviasales.com/search/JFK0610HAV1?marker=741311
JFK,New York,DAY,"Dayton, United States",US,USD,242,2026-08-20,https://www.aviasales.com/search/JFK2008DAY1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,243,2026-09-25,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,243,2026-09-02,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,247,2026-10-19,https://www.aviasales.com/search/JFK1910OSL1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,247,2026-10-13,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,251,2026-10-14,https://www.aviasales.com/search/JFK1410AYT1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,251,2026-08-16,https://www.aviasales.com/search/JFK1608EDI1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,252,2026-08-17,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,252,2026-10-20,https://www.aviasales.com/search/JFK2010BER1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,252,2026-09-18,https://www.aviasales.com/search/JFK1809BUH1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,252,2026-09-17,https://www.aviasales.com/search/JFK1709ALC1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,256,2026-09-25,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,256,2026-09-16,https://www.aviasales.com/search/JFK1609HAR1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,256,2026-08-21,https://www.aviasales.com/search/JFK2108GRR1?marker=741311
JFK,New York,WRO,"Wroclaw, Poland",PL,USD,258,2026-09-17,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,261,2026-09-13,https://www.aviasales.com/search/JFK1309KRK1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,262,2026-08-30,https://www.aviasales.com/search/JFK3008PRG1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,262,2026-09-25,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,262,2026-10-05,https://www.aviasales.com/search/JFK0510RIO1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,264,2026-08-12,https://www.aviasales.com/search/JFK1208MVY1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,264,2026-08-27,https://www.aviasales.com/search/JFK2708YWG1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,266,2026-11-22,https://www.aviasales.com/search/JFK2211UIO1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,267,2026-10-14,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,267,2026-08-16,https://www.aviasales.com/search/JFK1608POZ1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,267,2026-08-17,https://www.aviasales.com/search/JFK1708VNO1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,268,2026-08-20,https://www.aviasales.com/search/JFK2008ANC1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,268,2026-08-24,https://www.aviasales.com/search/JFK2408MKE1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,269,2026-10-19,https://www.aviasales.com/search/JFK1910IST1?marker=741311
JFK,New York,DUS,"Dusseldorf, Germany",DE,USD,269,2026-08-17,https://www.aviasales.com/search/JFK1708DUS1?marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,269,2026-08-18,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
JFK,New York,YXJ,"Fort St John, Canada",CA,USD,270,2026-09-30,https://www.aviasales.com/search/JFK3009YXJ1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,271,2026-11-17,https://www.aviasales.com/search/JFK1711FCO1?t=FI17949435001795051200001435JFKKEFLGWLTNFCO_7d203d0fb6b4de8e9dc1cc9c5d08d3fc_21555&search_date=31072026&expected_price_uuid=019fb83f-0b2e-8040-20e4-c9451dec46b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sXVIZ-3n8ZgubYddIV8wtQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=271&marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,271,2026-08-18,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,271,2026-08-23,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,272,2026-09-12,https://www.aviasales.com/search/JFK1209STO1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,272,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,273,2026-08-17,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,274,2026-10-10,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,275,2026-08-18,https://www.aviasales.com/search/JFK1808POP1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,275,2026-09-27,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,275,2026-09-20,https://www.aviasales.com/search/JFK2009BRU1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,275,2026-10-15,https://www.aviasales.com/search/JFK1510EVN1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,275,2026-09-13,https://www.aviasales.com/search/JFK1309TUS1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,277,2026-10-17,https://www.aviasales.com/search/JFK1710LGB1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,277,2026-10-21,https://www.aviasales.com/search/JFK2110BAK1?marker=741311
JFK,New York,BTR,"Baton Rouge, United States",US,USD,277,2026-08-29,https://www.aviasales.com/search/JFK2908BTR1?marker=741311
JFK,New York,TCI,"Tenerife, Spain",ES,USD,279,2026-09-17,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,279,2026-08-30,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,281,2026-09-25,https://www.aviasales.com/search/JFK2509CUR1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,283,2026-12-31,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
JFK,New York,ALW,"Walla Walla, United States",US,USD,283,2026-08-25,https://www.aviasales.com/search/JFK2508ALW1?marker=741311
JFK,New York,OAJ,"Jacksonville, United States",US,USD,284,2026-09-14,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,284,2026-09-01,https://www.aviasales.com/search/JFK0109OKC1?marker=741311
JFK,New York,YXE,"Saskatoon, Canada",CA,USD,285,2026-09-12,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,286,2026-09-25,https://www.aviasales.com/search/JFK2509ZRH1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,290,2026-10-01,https://www.aviasales.com/search/JFK0110TBS1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,291,2026-11-21,https://www.aviasales.com/search/JFK2111POS1?marker=741311
JFK,New York,ISB,"Islamabad, Pakistan",PK,USD,292,2026-08-10,https://www.aviasales.com/search/JFK1008ISB1?marker=741311
