origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,IND,"Indianapolis, United States",US,USD,161,2026-10-11,https://www.aviasales.com/search/JFK1110IND1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,162,2026-10-14,https://www.aviasales.com/search/JFK1410ABQ1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,165,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,165,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,166,2026-10-26,https://www.aviasales.com/search/JFK2610PUJ1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,166,2026-10-21,https://www.aviasales.com/search/JFK2110MDE1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,167,2026-09-27,https://www.aviasales.com/search/JFK2709MSP1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,167,2026-09-29,https://www.aviasales.com/search/JFK2909SRQ1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,168,2026-10-16,https://www.aviasales.com/search/JFK1610OAK1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,169,2026-10-13,https://www.aviasales.com/search/JFK1310LAX1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,169,2026-09-29,https://www.aviasales.com/search/JFK2909DEN1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,169,2026-10-27,https://www.aviasales.com/search/JFK2710SAN1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,172,2026-09-29,https://www.aviasales.com/search/JFK2909CLT1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,176,2026-10-22,https://www.aviasales.com/search/JFK2210LON1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,177,2026-10-25,https://www.aviasales.com/search/JFK2510FMY1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,177,2026-09-16,https://www.aviasales.com/search/JFK1609YVR1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,178,2026-12-11,https://www.aviasales.com/search/JFK1112IAH1?t=B617969967001797008340000254JFKIAH_667e45e565186a5ea92d86140d4333dd_15404&search_date=06092026&expected_price_uuid=01a077ea-33f3-8030-2da2-59bcadd80133&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lspOCiD5AQlqTe77BN1XLQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=178&marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,178,2027-01-04,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,178,2026-11-11,https://www.aviasales.com/search/JFK1111GEO1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,179,2026-09-25,https://www.aviasales.com/search/JFK2509SXM1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,179,2026-10-10,https://www.aviasales.com/search/JFK1010POP1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,182,2026-10-21,https://www.aviasales.com/search/JFK2110BWI1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,185,2026-09-25,https://www.aviasales.com/search/JFK2509PHX1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,185,2026-10-17,https://www.aviasales.com/search/JFK1710SJC1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,186,2026-11-17,https://www.aviasales.com/search/JFK1711PNS1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,186,2026-09-28,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,191,2026-12-31,https://www.aviasales.com/search/JFK3112MCO1?t=B617987287201798739700000183JFKMCO_49c3e83f41f9839a7fba8255363620dc_16458&search_date=08092026&expected_price_uuid=01a07f45-4816-8030-ef23-f926a1d7e132&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rxlVFHCoDabRsqrPZtu_CQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=191&marker=741311
JFK,New York,MTY,"Monterrey, Mexico",MX,USD,191,2026-09-25,https://www.aviasales.com/search/JFK2509MTY1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,195,2026-10-14,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,196,2026-10-09,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,196,2026-11-07,https://www.aviasales.com/search/JFK0711TYS1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,197,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,198,2026-09-24,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,199,2026-09-16,https://www.aviasales.com/search/JFK1609HNL1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,200,2026-09-15,https://www.aviasales.com/search/JFK1509MKC1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,200,2026-10-06,https://www.aviasales.com/search/JFK0610PSP1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,201,2026-11-16,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,202,2026-11-19,https://www.aviasales.com/search/JFK1911CAK1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,203,2026-09-29,https://www.aviasales.com/search/JFK2909MKE1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,204,2026-10-14,https://www.aviasales.com/search/JFK1410ROM1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,207,2026-09-20,https://www.aviasales.com/search/JFK2009BHM1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,211,2026-10-11,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,211,2026-11-23,https://www.aviasales.com/search/JFK2311POS1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,211,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,211,2026-10-14,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,213,2026-09-22,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,214,2026-09-30,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,216,2026-10-27,https://www.aviasales.com/search/JFK2710SBA1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,216,2026-12-30,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,217,2027-01-04,https://www.aviasales.com/search/JFK0401PAR1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,218,2026-12-04,https://www.aviasales.com/search/JFK0412PDX1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,219,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,219,2027-01-13,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,220,2026-10-18,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,220,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,221,2026-09-28,https://www.aviasales.com/search/JFK2809BOG1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,222,2026-09-17,https://www.aviasales.com/search/JFK1709BDL1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,223,2026-10-08,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,223,2026-11-03,https://www.aviasales.com/search/JFK0311LGB1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,225,2027-01-16,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,225,2026-10-16,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,226,2026-09-26,https://www.aviasales.com/search/JFK2609MYR1?marker=741311
JFK,New York,OGS,"Ogdensburg, United States",US,USD,227,2026-09-19,https://www.aviasales.com/search/JFK1909OGS1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,228,2026-12-28,https://www.aviasales.com/search/JFK2812FCO1?t=FI17984847001798552800000775JFKKEFFCO_855dd634e8044ee570c8d121036a6da8_19757&search_date=04092026&expected_price_uuid=01a06a49-ecc8-8030-af91-280b382e6fa3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5R8i3gSIVtxKnfAZXUTeA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=228&marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,228,2026-10-29,https://www.aviasales.com/search/JFK2910GSO1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,229,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,230,2027-01-06,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,230,2026-09-17,https://www.aviasales.com/search/JFK1709SYR1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,231,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,232,2027-05-23,https://www.aviasales.com/search/JFK2305SJD1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,233,2026-10-22,https://www.aviasales.com/search/JFK2210SAT1?marker=741311
JFK,New York,OGL,"Georgetown, Guyana",GY,USD,233,2026-11-11,https://www.aviasales.com/search/JFK1111OGL1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,234,2026-10-28,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,235,2026-10-04,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,235,2027-03-03,https://www.aviasales.com/search/JFK0303HAV1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,236,2026-09-17,https://www.aviasales.com/search/JFK1709ANC1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,237,2026-10-06,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,237,2026-09-20,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,238,2026-10-28,https://www.aviasales.com/search/JFK2810IAG1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,238,2026-10-10,https://www.aviasales.com/search/JFK1010EYW1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,239,2026-11-14,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,239,2027-04-09,https://www.aviasales.com/search/JFK0904CPH1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,239,2026-09-26,https://www.aviasales.com/search/JFK2609SAP1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,241,2026-09-14,https://www.aviasales.com/search/JFK1409AUA1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,241,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,HPN,"Westchester County, United States",US,USD,242,2026-09-18,https://www.aviasales.com/search/JFK1809HPN1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,242,2026-09-15,https://www.aviasales.com/search/JFK1509MRY1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,243,2026-09-20,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,244,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,244,2026-10-02,https://www.aviasales.com/search/JFK0210SDF1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,244,2026-09-23,https://www.aviasales.com/search/JFK2309ALB1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,245,2026-10-09,https://www.aviasales.com/search/JFK0910OAX1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,245,2027-01-14,https://www.aviasales.com/search/JFK1401VPS1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,247,2026-09-30,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,249,2026-12-01,https://www.aviasales.com/search/JFK0112KOA1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,250,2026-10-06,https://www.aviasales.com/search/JFK0610MAD1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,251,2026-10-17,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,252,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,252,2026-11-02,https://www.aviasales.com/search/JFK0211OKC1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,252,2026-09-19,https://www.aviasales.com/search/JFK1909TIJ1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,252,2026-09-19,https://www.aviasales.com/search/JFK1909ILM1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,253,2026-11-13,https://www.aviasales.com/search/JFK1311PAE1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,257,2026-09-20,https://www.aviasales.com/search/JFK2009YHZ1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,258,2026-09-17,https://www.aviasales.com/search/JFK1709OWB1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,259,2026-10-10,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,259,2026-09-27,https://www.aviasales.com/search/JFK2709YOW1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,259,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,260,2026-09-15,https://www.aviasales.com/search/JFK1509BGR1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,263,2026-10-04,https://www.aviasales.com/search/JFK0410RIC1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,263,2026-10-06,https://www.aviasales.com/search/JFK0610YMQ1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,263,2027-03-03,https://www.aviasales.com/search/JFK0303OGG1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,263,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,265,2026-09-22,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,265,2026-10-22,https://www.aviasales.com/search/JFK2210MUC1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,268,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,268,2026-09-15,https://www.aviasales.com/search/JFK1509GYE1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,268,2026-10-26,https://www.aviasales.com/search/JFK2610LIH1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,269,2026-10-04,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,270,2026-10-06,https://www.aviasales.com/search/JFK0610BUH1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,270,2026-09-20,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
JFK,New York,LNS,"Lancaster, United States",US,USD,271,2026-09-17,https://www.aviasales.com/search/JFK1709LNS1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,272,2026-10-18,https://www.aviasales.com/search/JFK1810IST1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,272,2026-10-14,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,273,2026-09-25,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
JFK,New York,YYJ,"Victoria, Canada",CA,USD,274,2027-01-07,https://www.aviasales.com/search/JFK0701YYJ1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,275,2026-10-11,https://www.aviasales.com/search/JFK1110EVN1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,276,2026-09-22,https://www.aviasales.com/search/JFK2209OMA1?marker=741311
JFK,New York,RDM,"Redmond, United States",US,USD,277,2026-09-12,https://www.aviasales.com/search/JFK1209RDM1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,278,2027-03-08,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,278,2026-12-17,https://www.aviasales.com/search/JFK1712CLO1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,278,2026-09-15,https://www.aviasales.com/search/JFK1509ILG1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,278,2026-12-02,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,279,2026-09-20,https://www.aviasales.com/search/JFK2009LEB1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,280,2026-09-14,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,281,2026-12-10,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,283,2026-11-21,https://www.aviasales.com/search/JFK2111OSL1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,283,2026-11-21,https://www.aviasales.com/search/JFK2111STO1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,284,2026-09-29,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,284,2026-10-03,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,284,2026-09-25,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,285,2026-11-08,https://www.aviasales.com/search/JFK0811BUD1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,286,2026-10-21,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,287,2026-09-19,https://www.aviasales.com/search/JFK1909STL1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,288,2026-11-22,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,288,2026-10-13,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,290,2026-09-19,https://www.aviasales.com/search/JFK1909GDL1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,291,2026-10-20,https://www.aviasales.com/search/JFK2010KUT1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,292,2026-09-19,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
