rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
43,55,USD,ATL,RDU,"Raleigh, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909RDU1?t=F917889522001788957480000088ATLRDU_87c1dcd980172a7dd06e2a64b108fd92_4605&search_date=25082026&expected_price_uuid=01a03801-fea0-8030-69bd-97d290b82db0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t6Xo-BFkI187y_qlePV5kw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
45,59,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?t=F917894862001789495260000151DFWMSP_8c07c7584f223f457e7c94f13f85eead_4842&search_date=22082026&expected_price_uuid=01a02a79-71f7-8030-6618-08cac93b5bd1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SWjtN4ljjLj7nf4igwR6Cw&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
46,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-09-29,0,https://www.aviasales.com/search/DCA2909PIT1?t=AA17906675401790672340000080DCAPIT_37a00176d9974cc4df9bbaa36e25b1d6_4884&search_date=26082026&expected_price_uuid=01a03bd7-cede-8040-6ccc-81badb734a45&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dqrBu8d0RPqcr25naGHyqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
47,58,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?t=UA17934606001793465940000089ORDSTL_fa4c6875bfee686f79dbce4e199ab9fb_4890&search_date=26082026&expected_price_uuid=01a03e22-a9a4-8050-6bfb-10706e3efc27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FaubomCXdbSYxPuh-h5Eig&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
48,58,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?t=F917907670201790792280000421SFOLASRNO_f7193c8f0981bbdcd661da620cb0e55f_4890&search_date=26082026&expected_price_uuid=01a03daf-8aa1-8030-2b7e-0c69c0120240&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaAw2PKLWgztXJusa-xpNw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
49,66,USD,DCA,BOS,"Boston, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609BOS1?t=B617895402001789555860000261DCAJFKBOS_3120d50bf934af288c394529bc1c77d0_5686&search_date=27082026&expected_price_uuid=01a0458b-2bfd-8040-6a82-8eea7f584ee8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oToxC-QTF18mQ3DrmS9vQA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
50,60,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?t=WS17916174001791653400000600LAXYYCYEGYVR_135209ff7b0a305ce88bcb5ea85d9dda_4922&search_date=22082026&expected_price_uuid=01a02b87-3886-8040-6627-7326c369915e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
51,73,USD,MCO,NYC,"New York, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910NYC1?t=F917933085001793318580000168MCOEWR_aa8e5a895fffd4223b5813137f5e13d6_6255&search_date=27082026&expected_price_uuid=01a04499-3afc-8030-248f-a563de4d14e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qH3CwE8cmjrtTe6g5eQ5jg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
52,62,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?t=LF17884365001788442500000100LAXMCE_dd820e1e7086ebfa204834cc21ecf8b0_5189&search_date=24082026&expected_price_uuid=01a033dc-1172-8030-eb1b-1f50290847c2&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
53,64,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510MEM1?t=WN17920518001792055700000065BNAMEM_bdc3fb31dbc7b6bd0f3a0972ad01e25f_5400&search_date=26082026&expected_price_uuid=01a03f58-7959-8040-22c3-fcbd5ec3c25b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XLonrV6gfuXsTugylSInpQ&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
54,64,USD,IAD,DFW,"Dallas, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAD0310DFW1?t=F917910306001791038760000196IADDFW_3a39d9460c6fa09f9eefa868a5016c6a_5352&search_date=26082026&expected_price_uuid=01a03bf2-c229-8040-67b6-2210886bf37b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uPmhv9v4iv7RLPKtE26a4A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
55,69,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?t=F817928390001792850700000195FLLYYZ_8b5f49b6a8c86abd5a9f5160ff51ee4c_5740&search_date=23082026&expected_price_uuid=01a02c0d-cebe-8040-2596-8ac9f030c8c4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
56,69,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?t=MX18018226801801829280000110MCOGSO_9ee1a2075405f9ded1d1444c6ef99af0_5821&search_date=26082026&expected_price_uuid=01a03faa-ccbb-8030-e547-2037dbc3df28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
57,69,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?t=G417884371001788446880000103BNAMDT_49ead8c5cf1e73fa2c43f971532ff4e9_5731&search_date=24082026&expected_price_uuid=01a031d9-23bc-8030-a788-977a50f3c07f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKikx6sC3ARA938SEnNb8w&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,71,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/PHX1209YYC1?t=WS17892189001789233900000190PHXYYC_67fede0129f3df2e40a6a5b7ecdc5c48_6038&search_date=28082026&expected_price_uuid=01a04840-742f-8030-e001-0c6db5ea00b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zR-tOcodwQ4kMvPyitWi1g&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
59,73,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?t=G417881629001788180000000165LASTUL_7bd7ec6e889638d2e47de62b9f1b6edd_6036&search_date=21082026&expected_price_uuid=01a026b6-9560-8030-eb7c-348ab372800a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9kR0ItltTif08N09oGoSYg&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
