rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,25,USD,LAX,SJC,"San Jose, United States",US,2026-09-21,0,https://www.aviasales.com/search/LAX2109SJC1?marker=741311
12,30,USD,MSP,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/MSP2309DEN1?t=F917901468001790151000000130MSPDEN_d89db13d1523b3190686207c013bb26e_2532&search_date=26082026&expected_price_uuid=01a03efc-a044-8030-e558-5b87c2fee7ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Is5Ji2JmOIzpi9KhZ530Wg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
13,32,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?marker=741311
14,34,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?marker=741311
15,34,USD,SAN,PHX,"Phoenix, United States",US,2026-09-11,0,https://www.aviasales.com/search/SAN1109PHX1?marker=741311
16,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?marker=741311
17,35,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?marker=741311
18,36,USD,ORD,BWI,"Baltimore, United States",US,2026-09-24,0,https://www.aviasales.com/search/ORD2409BWI1?marker=741311
19,36,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?marker=741311
20,37,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?marker=741311
21,38,USD,MCO,HOU,"Houston, United States",US,2026-11-07,0,https://www.aviasales.com/search/MCO0711HOU1?marker=741311
22,40,USD,PHL,FLL,"Fort Lauderdale, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHL2709FLL1?marker=741311
23,40,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?marker=741311
24,41,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
25,42,USD,DTW,TPA,"Tampa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909TPA1?marker=741311
26,43,USD,TPA,EYW,"Key West, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609EYW1?marker=741311
27,45,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909PHL1?marker=741311
28,45,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?marker=741311
29,49,USD,MCO,CLE,"Cleveland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109CLE1?marker=741311
30,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409PNS1?marker=741311
31,50,USD,LAX,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SEA1?marker=741311
32,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?marker=741311
33,52,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?marker=741311
34,52,USD,SAN,OAK,"Oakland, United States",US,2027-01-06,0,https://www.aviasales.com/search/SAN0601OAK1?marker=741311
35,53,USD,TPA,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/TPA0810DTT1?marker=741311
36,53,USD,MCO,AVL,"Asheville, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108AVL1?marker=741311
37,54,USD,FLL,RDU,"Raleigh, United States",US,2026-12-08,0,https://www.aviasales.com/search/FLL0812RDU1?marker=741311
38,55,USD,FLL,WAS,"Washington, United States",US,2026-09-16,0,https://www.aviasales.com/search/FLL1609WAS1?marker=741311
39,56,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?marker=741311
40,56,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
41,57,USD,SEA,LGB,"Long Beach, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410LGB1?marker=741311
42,58,USD,MCO,BNA,"Nashville, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109BNA1?marker=741311
43,59,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?marker=741311
44,59,USD,DCA,PIT,"Pittsburgh, United States",US,2026-09-29,0,https://www.aviasales.com/search/DCA2909PIT1?marker=741311
45,59,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
46,60,USD,DCA,BOS,"Boston, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609BOS1?marker=741311
47,60,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?marker=741311
48,61,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
49,61,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
50,63,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
51,64,USD,MCO,NYC,"New York, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910NYC1?marker=741311
52,65,USD,IAD,DFW,"Dallas, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAD0310DFW1?marker=741311
53,65,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
54,66,USD,ATL,ORF,"Norfolk, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809ORF1?marker=741311
55,70,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
56,70,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?marker=741311
57,71,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?marker=741311
58,74,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?marker=741311
59,75,USD,MCO,BDL,"Hartford, United States",US,2026-11-05,1,https://www.aviasales.com/search/MCO0511BDL1?marker=741311
60,75,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?marker=741311
61,78,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?marker=741311
62,84,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/PHX0909YYC1?marker=741311
63,84,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
64,85,USD,LAX,SAC,"Sacramento, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SAC1?marker=741311
65,85,USD,DFW,AUS,"Austin, United States",US,2026-10-05,0,https://www.aviasales.com/search/DFW0510AUS1?marker=741311
66,85,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-10-10,0,https://www.aviasales.com/search/IAH1010MEX1?marker=741311
67,87,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?marker=741311
68,88,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?marker=741311
69,89,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?marker=741311
70,89,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
71,90,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509MYR1?marker=741311
72,90,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
73,91,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?marker=741311
74,92,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?marker=741311
75,93,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?marker=741311
76,93,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?marker=741311
77,93,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?marker=741311
78,96,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
79,98,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?marker=741311
80,99,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
81,99,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
82,101,USD,ATL,MKC,"Kansas City, United States",US,2026-10-08,1,https://www.aviasales.com/search/ATL0810MKC1?marker=741311
83,101,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
84,101,USD,MCO,GRR,"Grand Rapids, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108GRR1?marker=741311
85,101,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
86,102,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-20,0,https://www.aviasales.com/search/LAX2009GDL1?marker=741311
87,102,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
88,102,USD,IAD,SRQ,"Sarasota, United States",US,2026-11-05,1,https://www.aviasales.com/search/IAD0511SRQ1?marker=741311
89,102,USD,BNA,HSV,"Huntsville, United States",US,2026-10-29,1,https://www.aviasales.com/search/BNA2910HSV1?marker=741311
90,102,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
91,102,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
92,103,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
93,104,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
94,105,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
95,105,USD,TPA,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/TPA1109YHZ1?marker=741311
96,106,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
97,107,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
98,108,USD,FLL,YQR,"Regina, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YQR1?marker=741311
99,109,USD,ATL,SYR,"Syracuse, United States",US,2026-10-10,1,https://www.aviasales.com/search/ATL1010SYR1?marker=741311
100,110,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
101,110,USD,SAN,MRY,"Monterey, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609MRY1?marker=741311
102,110,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
103,111,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
104,111,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
105,111,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
106,111,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
107,112,USD,FLL,BRL,"Burlington, United States",US,2026-10-14,1,https://www.aviasales.com/search/FLL1410BRL1?marker=741311
108,113,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
109,114,USD,LAS,FAT,"Fresno, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAS0609FAT1?marker=741311
110,114,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
111,114,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/IAH2908MTY1?marker=741311
112,115,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
113,115,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
114,116,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
115,117,USD,SFO,HNL,"Honolulu, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908HNL1?marker=741311
116,117,USD,SEA,GEG,"Spokane, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409GEG1?marker=741311
117,117,USD,PDX,BLI,"Bellingham, United States",US,2026-09-06,0,https://www.aviasales.com/search/PDX0609BLI1?marker=741311
118,118,USD,SAN,SBA,"Santa Barbara, United States",US,2026-09-06,0,https://www.aviasales.com/search/SAN0609SBA1?marker=741311
119,119,USD,MCO,ISP,"Islip, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908ISP1?marker=741311
120,121,USD,LAS,PAE,"Everett, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310PAE1?marker=741311
121,121,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
122,122,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
123,122,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
124,122,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
125,123,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
126,123,USD,SFO,BOI,"Boise, United States",US,2026-09-18,1,https://www.aviasales.com/search/SFO1809BOI1?marker=741311
127,123,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
128,124,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
129,125,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
130,125,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
131,126,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
132,126,USD,DFW,SAV,"Savannah, United States",US,2026-08-31,0,https://www.aviasales.com/search/DFW3108SAV1?marker=741311
133,127,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
134,127,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
135,128,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
136,128,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109PSP1?marker=741311
137,128,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
138,128,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
139,128,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
140,128,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
141,128,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
142,131,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
143,133,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-08,1,https://www.aviasales.com/search/DFW0809OKC1?marker=741311
144,133,USD,PHL,CAK,"Akron, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHL0509CAK1?marker=741311
145,134,USD,LAS,YOW,"Ottawa, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YOW1?marker=741311
146,135,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
147,135,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
148,136,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
149,136,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
150,136,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
151,136,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
152,138,USD,MIA,MDE,"Medellin, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511MDE1?marker=741311
153,138,USD,DFW,HOT,"Hot Springs, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209HOT1?marker=741311
154,138,USD,LAS,YZF,"Yellowknife, Canada",CA,2026-09-17,1,https://www.aviasales.com/search/LAS1709YZF1?marker=741311
155,139,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-22,0,https://www.aviasales.com/search/SFO2209LIH1?marker=741311
156,139,USD,BOS,COS,"Colorado Springs, United States",US,2026-10-16,1,https://www.aviasales.com/search/BOS1610COS1?marker=741311
157,139,USD,IAD,SBN,"South Bend, United States",US,2026-08-30,0,https://www.aviasales.com/search/IAD3008SBN1?marker=741311
158,139,USD,LAS,LBB,"Lubbock, United States",US,2026-10-07,0,https://www.aviasales.com/search/LAS0710LBB1?marker=741311
159,139,USD,PHX,PGA,"Page, United States",US,2026-08-31,0,https://www.aviasales.com/search/PHX3108PGA1?marker=741311
160,140,USD,IAH,TUS,"Tucson, United States",US,2026-09-24,1,https://www.aviasales.com/search/IAH2409TUS1?marker=741311
161,140,USD,IAD,MGW,"Morgantown, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109MGW1?marker=741311
162,140,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
163,141,USD,SEA,ANC,"Anchorage, United States",US,2026-09-11,0,https://www.aviasales.com/search/SEA1109ANC1?marker=741311
164,141,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YEA1?marker=741311
165,142,USD,LAX,GUA,"Guatemala City, Guatemala",GT,2027-01-18,0,https://www.aviasales.com/search/LAX1801GUA1?marker=741311
166,142,USD,JFK,HYA,"Hyannis, United States",US,2026-09-02,0,https://www.aviasales.com/search/JFK0209HYA1?marker=741311
167,143,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,0,https://www.aviasales.com/search/MIA3108PUJ1?marker=741311
168,143,USD,MCO,LON,"London, United Kingdom",GB,2026-12-09,0,https://www.aviasales.com/search/MCO0912LON1?marker=741311
169,143,USD,DFW,ZCL,"Zacatecas, Mexico",MX,2026-11-27,2,https://www.aviasales.com/search/DFW2711ZCL1?marker=741311
170,143,USD,ORD,ALO,"Waterloo, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509ALO1?marker=741311
171,144,USD,MCO,CUU,"Chihuahua, Mexico",MX,2027-01-16,1,https://www.aviasales.com/search/MCO1601CUU1?marker=741311
172,146,USD,DCA,LIR,"Liberia, Costa Rica",CR,2026-09-21,1,https://www.aviasales.com/search/DCA2109LIR1?marker=741311
173,146,USD,LAX,MSN,"Madison, United States",US,2026-10-03,1,https://www.aviasales.com/search/LAX0310MSN1?marker=741311
174,147,USD,DFW,AMA,"Amarillo, United States",US,2026-09-12,0,https://www.aviasales.com/search/DFW1209AMA1?marker=741311
175,148,USD,JFK,SJO,"San Jose, Costa Rica",CR,2026-12-14,0,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
176,148,USD,ORD,DLH,"Duluth, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008DLH1?marker=741311
177,148,USD,IAD,LYH,"Lynchburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309LYH1?marker=741311
178,149,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
179,149,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-30,1,https://www.aviasales.com/search/JFK3011STI1?marker=741311
180,149,USD,SEA,EAT,"Wenatchee, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509EAT1?marker=741311
181,149,USD,LAX,KOA,"Kailua-Kona, United States",US,2026-09-07,0,https://www.aviasales.com/search/LAX0709KOA1?marker=741311
182,149,USD,JFK,BQN,"Aguadilla, Puerto Rico",PR,2026-12-09,1,https://www.aviasales.com/search/JFK0912BQN1?marker=741311
183,150,USD,DCA,TLH,"Tallahassee, United States",US,2026-08-31,0,https://www.aviasales.com/search/DCA3108TLH1?marker=741311
184,150,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-10-20,2,https://www.aviasales.com/search/TPA2010SAP1?marker=741311
185,150,USD,DFW,CID,"Cedar Rapids, United States",US,2026-09-06,0,https://www.aviasales.com/search/DFW0609CID1?marker=741311
186,150,USD,LAX,HOB,"Hobbs, United States",US,2026-09-06,1,https://www.aviasales.com/search/LAX0609HOB1?marker=741311
187,151,USD,MIA,GGT,"George Town, Bahamas",BS,2026-09-01,0,https://www.aviasales.com/search/MIA0109GGT1?marker=741311
188,151,USD,MIA,CTG,"Cartagena, Colombia",CO,2026-11-25,1,https://www.aviasales.com/search/MIA2511CTG1?marker=741311
189,151,USD,FLL,MBJ,"Montego Bay, Jamaica",JM,2026-09-05,1,https://www.aviasales.com/search/FLL0509MBJ1?marker=741311
190,151,USD,ORD,ICT,"Wichita, United States",US,2026-09-29,0,https://www.aviasales.com/search/ORD2909ICT1?marker=741311
191,151,USD,LAX,BJX,"Leon/Guanajuato, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/LAX0810BJX1?marker=741311
192,151,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/MCO1811QRO1?marker=741311
193,152,USD,MIA,ATW,"Appleton, United States",US,2027-02-07,1,https://www.aviasales.com/search/MIA0702ATW1?marker=741311
194,152,USD,IAD,CAE,"Columbia, United States",US,2026-08-31,0,https://www.aviasales.com/search/IAD3108CAE1?marker=741311
195,152,USD,JFK,ATH,"Athens, Greece",GR,2026-10-19,0,https://www.aviasales.com/search/JFK1910ATH1?marker=741311
