rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,30,USD,LAX,DEN,"Denver, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409DEN1?t=F917893960801789408740000151LAXDEN_ca22edb033fda4353cb8d5d24f9fc478_2408&search_date=29072026&expected_price_uuid=019faeb4-758d-8030-e9ea-e6ad28518597&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
13,31,USD,ATL,WAS,"Washington, United States",US,2026-08-19,0,https://www.aviasales.com/search/ATL1908WAS1?t=F917871523801787159640000121ATLIAD_a4ce9f68b9b4c0c2a2e18ab8dd60c01b_2458&search_date=01082026&expected_price_uuid=019fbde1-149a-8040-6be1-37dc25166260&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
14,34,USD,ATL,MSY,"New Orleans, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509MSY1?t=F917894871001789489320000097ATLMSY_9b8ee10ccf47cb8a68fc09975f736685_2694&search_date=02082026&expected_price_uuid=019fc0ad-f037-8040-a497-549dbf3134ed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,34,USD,ATL,RDU,"Raleigh, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608RDU1?t=F917868624001786867860000091ATLRDU_188d6e560071ac4f3d407ec9ab070645_2706&search_date=01082026&expected_price_uuid=019fbd5e-93d8-8030-ae9c-2ff71db2585a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gscHyEEFcPO0f6uERimFWg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,35,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?t=F917912145001791225360000181LAXSEA_717322c19848c25a3387970ef4c2ba72_2757&search_date=28072026&expected_price_uuid=019faae8-9f0d-8040-a4d4-cc917fde5ce6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
18,37,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_2933&search_date=01082026&expected_price_uuid=019fbd15-2b51-8040-adc1-dfc09fae17b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
19,38,USD,LAS,SLC,"Salt Lake City, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SLC1?t=F917927802001792789380000093LASSLC_5a70d5e0089b7ea942e4a32c361ce234_3013&search_date=01082026&expected_price_uuid=019fbedd-d741-8040-a037-23f73aeeef95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VJL-zc91FqTwqxv1vRIP-w&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
21,41,USD,LAS,FAT,"Fresno, United States",US,2026-10-31,0,https://www.aviasales.com/search/LAS3110FAT1?t=G417934522601793456880000077LASFAT_b37cee3d1aff6173a115e5a7920846bc_3274&search_date=30072026&expected_price_uuid=019fb1a8-d529-8030-e387-b3e371e2836f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wJZNHn5TvuFgTII9tuadYg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
22,42,USD,MCO,HOU,"Houston, United States",US,2026-08-20,0,https://www.aviasales.com/search/MCO2008HOU1?t=F917872360201787242440000167MCOIAH_e3ec8e55b08cb7964fd2decf9840cdb6_3354&search_date=30072026&expected_price_uuid=019fb068-bfd9-8040-2e38-1f801f6da30b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2TBkv0fFqiuMKcgZSgorbA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
23,42,USD,DEN,STL,"St Louis, United States",US,2026-09-30,0,https://www.aviasales.com/search/DEN3009STL1?t=F917907847201790795820000125DENSTL_e2d4915ab5fb0afa6152b29e464372c9_3353&search_date=29072026&expected_price_uuid=019fb019-fb45-8030-ef47-b352ec03d11c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o0RtN5Ik4VAcFc8sC92CJA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
25,44,USD,FLL,CHI,"Chicago, United States",US,2026-09-11,0,https://www.aviasales.com/search/FLL1109CHI1?t=F917891290801789137900000207FLLORD_93680a08da9c9e1d43fba8e50aa39785_3501&search_date=01082026&expected_price_uuid=019fbfb2-d63f-8040-622b-fca4898591f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7sLRoIzGHzIW7bDAByDdFw&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
26,44,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-04,0,https://www.aviasales.com/search/ATL0409PHL1?t=F917885530201788561180000136ATLPHL_eee08503d40c70bdad62d1cc7469d13c_3488&search_date=02082026&expected_price_uuid=019fc080-bb05-8040-61ae-8a4a4d29c272&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NtrDLJfo396Omg2lIrPn6w&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
28,48,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?t=F917912430001791252780000163MIASJU_49eb8df3a1242e9db380ed0635bf9400_3780&search_date=29072026&expected_price_uuid=019fac0a-b040-8040-2cd0-997d95a76aa3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
29,49,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?t=G417922168001792229340000209FLLBOS_484b942a1e3d93fd449c767ec6007a27_3819&search_date=28072026&expected_price_uuid=019fa653-6cef-8040-a2e8-8cc3fd41ab55&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=JPl9NKUSi_thShl3S_mg_w&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
30,40,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509SFO1?t=F917886317401788638160000107LASSFO_c72503c4a35af32d33df031a14d7a116_3156&search_date=02082026&expected_price_uuid=019fc422-d87f-8040-a99c-f1b271782077&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ijJEtaFXhBSHS9lHUTnskg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
31,50,USD,LAS,RNO,"Reno, United States",US,2026-08-29,0,https://www.aviasales.com/search/LAS2908RNO1?t=F917879953201788000960000094LASRNO_e12bcec31eb60ed25f0e43fa037f7de4_3993&search_date=29072026&expected_price_uuid=019faf6c-356a-8040-ac6d-89db527d2bba&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j5H9VgAxsXspgTnqM1mFTw&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
32,53,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?t=F917936916001793701620000167MCOEWR_bca84a2f2602a07b97dde22205b5166f_4201&search_date=01082026&expected_price_uuid=019fbd2e-dcb6-8030-ab61-6d9bc9353dac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OMVZ0bzvkSGRmSmNt-F7pA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
34,58,USD,DCA,PIT,"Pittsburgh, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708PIT1?t=AA17878159801787820360000073DCAPIT_733e2303c2b4b26a521098c3e7725153_4646&search_date=30072026&expected_price_uuid=019fb278-c6d7-8030-617e-005a3b65d1c6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuZdOfdEJEiOUWibgLc3yQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
35,58,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?t=AS17893705801789376820000104SFOPDX_885da2c4168690e5c200b20573965319_4588&search_date=30072026&expected_price_uuid=019fb555-d705-8030-6340-76c6e7b4efd3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ucBUmRyT5f6TK5ypn3ArfA&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
36,58,USD,DFW,OKC,"Oklahoma City, United States",US,2026-12-16,0,https://www.aviasales.com/search/DFW1612OKC1?t=WN17974548001797458400000060DALOKC_b7fe5e3a514c74e8546dc92f689120d5_4664&search_date=30072026&expected_price_uuid=019fb1e9-abe6-8040-2f84-909a523a6ae8&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9K48Y2LWm5HG-SXr-peXnA&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
37,59,USD,MCO,BUF,"Buffalo, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709BUF1?t=F917896576801789667100000157MCOBUF_b151f8b401b68b60c04a20bb5311ce54_4675&search_date=01082026&expected_price_uuid=019fbc96-9a2b-8040-2f8e-be00f1cf016a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p8CjIA3QR6eOJ7omDSpk0w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
38,59,USD,TPA,CLE,"Cleveland, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608CLE1?t=F917860108201786020240000157TPACLE_10f627097be427e28d58fb32c5f3e994_4703&search_date=31072026&expected_price_uuid=019fb5a7-f314-8040-aad5-edccde659ac0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RVc8lOuguZmjbHWIb0DlEA&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
39,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?t=F917901820201790188620000110DENELP_ffe971d37c041a1e77b802fb2317e958_4678&search_date=31072026&expected_price_uuid=019fb86c-4d4d-8030-6523-4a3caf697fed&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ns7_ft6jJV6HUHwNQzyH9w&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
40,60,USD,TPA,DFW,"Dallas, United States",US,2026-09-10,1,https://www.aviasales.com/search/TPA1009DFW1?t=F917890245001789065780000748TPAATLDFW_e25f7e347b93164a5fcbae61672045dd_4726&search_date=28072026&expected_price_uuid=019faafc-1138-8040-242e-334362526a93&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ItI6nchIlsYbs67xstVfFg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
41,60,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010MSP1?t=AA17916406801791646500000097ORDMSP_4526d92c8762a11664390b1568c4aa1a_4763&search_date=29072026&expected_price_uuid=019fada1-6255-8030-6a6e-9d3c3eca6412&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Bx952jDBe4UwVSmUreeFug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
42,61,USD,MCO,DTT,"Detroit, United States",US,2026-08-24,1,https://www.aviasales.com/search/MCO2408DTT1?t=F917875657801787649600001397MCOATLDTW_1f521f0d5d992832a62fb3918a0535a9_4835&search_date=31072026&expected_price_uuid=019fb966-a525-8040-2c32-cf91d8064b09&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nNrv4lQOFoJ-gLT5dSZxvw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
43,61,USD,LAX,YVR,"Vancouver, Canada",CA,2026-08-18,2,https://www.aviasales.com/search/LAX1808YVR1?t=WS17870382001787080200000700LAXYYCYEGYVR_d3e601434b14c4b5bad3135c6b56849c_4804&search_date=28072026&expected_price_uuid=019faade-1e15-8040-2117-300e715c435a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8SlXvB9-D4j8LWzL6Ku6cQ&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
44,60,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_4792&search_date=30072026&expected_price_uuid=019fb138-9a49-8040-a57b-bb6aebfe5208&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
45,63,USD,PHX,SOW,"Show Low, United States",US,2026-09-26,0,https://www.aviasales.com/search/PHX2609SOW1?t=LF17904177001790421300000060PHXSOW_e192b4d7d4dae5bf90f7e9bee53064d7_4955&search_date=31072026&expected_price_uuid=019fb9f0-0da1-8040-2e54-20b2d7d869be&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PqwMZ-gvJraVpxBZ6lZZwg&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
46,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CVG1?t=F917885988001788607140000139MCOCVG_50bda906d21c57aed5f50ba1b9dc7d6c_5072&search_date=01082026&expected_price_uuid=019fbac9-ad0e-8040-64b8-47bd82a96738&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pahT_-Aa-60Gjq8FR6XTMw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
47,64,USD,MCO,ISP,"Islip, United States",US,2026-08-30,0,https://www.aviasales.com/search/MCO3008ISP1?t=F917880738001788083580000163MCOISP_8067a532e3682ce7e5bc80068a974477_5071&search_date=31072026&expected_price_uuid=019fb969-728d-8030-e8ee-19f1b478658a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Cu-DvPhDcqkA-dYfEaMLvA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
48,66,USD,MCO,AUS,"Austin, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908AUS1?t=F917871276001787134200000170MCOAUS_0b8e998c375af4630022e0ac66d9fcd8_5181&search_date=29072026&expected_price_uuid=019fac5c-f899-8040-2df6-ab50e82569b1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9YbMqa3GwQTOU5xPB71AJQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
49,66,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?t=F917876520001787678700000385DFWATLCMH_8499b51abab641276c8e0d9715312dac_5150&search_date=27072026&expected_price_uuid=019fa153-8d4b-8040-2ac7-d9d6f673ada7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5vRQkC7OeaekPU9uZUngTA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
50,67,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?t=XP17878344601787843220000146ATLHVN_37fc8938d352476769696d8edd3a703e_5315&search_date=02082026&expected_price_uuid=019fc429-d3f2-8050-af93-e6df9c5039a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2LBbaHVRkQib4MltqMiALA&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
51,69,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?t=LF17867184001786723800000090ORDIRK_51064b115b8de005a15de0b1549252cb_5412&search_date=28072026&expected_price_uuid=019fa808-8e24-8030-ef70-05a99fa31536&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4WYgsmS3-_gnnyoQ0rk-Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
52,71,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-29,0,https://www.aviasales.com/search/FLL2909YTO1?t=PD17906892001790700900000195FLLYYZ_1b4f0a41af9dba54108b8322a8f4f549_5613&search_date=01082026&expected_price_uuid=019fbd10-fd8c-8030-6ec1-147a1689cb98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Dp6duYRhGYamgulKNZcpBA&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
53,72,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?t=4B17877654001787768400000050PDXPDT_d040308b0e6af9ced8d503fb9f5a0dfe_5619&search_date=27072026&expected_price_uuid=019fa44b-f08c-8040-223d-c2824bf69c01&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=ROpCPUeMRSnbpNPn8oF5oQ&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
54,73,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?t=F917873874601787400600000159DENBNA_c09448fa86c63d8f94cb52e490be39f2_5782&search_date=02082026&expected_price_uuid=019fc469-e72e-8040-6dec-6ff53b5de1ec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Oq6q9HHLlc0KrLGABa9WZw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
55,73,USD,ATL,MKC,"Kansas City, United States",US,2026-08-15,0,https://www.aviasales.com/search/ATL1508MKC1?t=F917868094801786813800000132ATLMCI_8466bf8ef4821c763e0abbc820ce7973_5820&search_date=31072026&expected_price_uuid=019fb633-cebb-8040-a3e8-08fd391fc9b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6p7JJf5hFu-R184qs0RZaw&expected_price_source=share&expected_price_currency=usd&expected_price=73&marker=741311
56,74,USD,FLL,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/FLL2408CLT1?t=F917875958401787604180000139FLLCLT_e1007c06bc3ea3fb4cab27241c000855_5864&search_date=01082026&expected_price_uuid=019fbf83-beb9-8040-258c-fd9620665998&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XRvhsJJH6zlyIaDvagaHqg&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
57,74,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?t=G417859978001786007340000099BNARIC_36f21b86d55d27ba4776b070958dfc8e_5828&search_date=29072026&expected_price_uuid=019fab45-c93d-8040-a715-223b7173dc0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2_fUZXTNF3Mg6Z3lGMDP-g&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
58,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?t=9K17860930201786096920000065BOSLEB_d5a80b6805afb2993439bbcccba7a68c_5808&search_date=28072026&expected_price_uuid=019fab20-51f0-8030-e792-d711d4e34308&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wgI39c9YqfI3B7b8OA9-tw&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
59,78,USD,LAS,SAT,"San Antonio, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SAT1?t=F917927388001792756080000168LASSAT_d0f2d964d0109588a82b1850965ee997_6145&search_date=31072026&expected_price_uuid=019fba8d-6726-8030-2f82-dc1935d9d980&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UDzWoICPO1bQEzrJj0xH8w&expected_price_source=share&expected_price_currency=usd&expected_price=78&marker=741311
60,78,USD,SAN,BOI,"Boise, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409BOI1?marker=741311
61,78,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-04,0,https://www.aviasales.com/search/PHL0408MYR1?marker=741311
62,79,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
63,79,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
