rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
80,95,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
81,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/LAX2908GDL1?marker=741311
82,95,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
83,95,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
84,96,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
85,98,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-19,0,https://www.aviasales.com/search/MIA1910NAS1?marker=741311
86,100,USD,ATL,ORF,"Norfolk, United States",US,2026-08-16,0,https://www.aviasales.com/search/ATL1608ORF1?marker=741311
87,100,USD,ORD,IND,"Indianapolis, United States",US,2026-09-08,1,https://www.aviasales.com/search/ORD0809IND1?marker=741311
88,101,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
89,104,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
90,106,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/AUS0710CUN1?marker=741311
91,106,USD,SEA,GEG,"Spokane, United States",US,2026-08-09,0,https://www.aviasales.com/search/SEA0908GEG1?marker=741311
92,108,USD,IAH,MLM,"Morelia, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710MLM1?marker=741311
93,109,USD,JFK,SYR,"Syracuse, United States",US,2026-08-28,1,https://www.aviasales.com/search/JFK2808SYR1?marker=741311
94,109,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
95,109,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
96,110,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
97,110,USD,FLL,CHS,"Charleston, United States",US,2026-09-07,1,https://www.aviasales.com/search/FLL0709CHS1?marker=741311
98,112,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
99,114,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
100,114,USD,MCO,HVN,"New Haven, United States",US,2026-08-10,1,https://www.aviasales.com/search/MCO1008HVN1?marker=741311
101,115,USD,SEA,HNL,"Honolulu, United States",US,2026-08-02,1,https://www.aviasales.com/search/SEA0208HNL1?marker=741311
102,115,USD,DEN,BIL,"Billings, United States",US,2026-08-31,1,https://www.aviasales.com/search/DEN3108BIL1?marker=741311
103,115,USD,JFK,ROC,"Rochester, United States",US,2026-10-30,1,https://www.aviasales.com/search/JFK3010ROC1?marker=741311
104,116,USD,IAD,PLS,"Providenciales, Turks and Caicos Islands",TC,2026-10-22,1,https://www.aviasales.com/search/IAD2210PLS1?marker=741311
105,116,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
106,118,USD,MCO,PVD,"Providence, United States",US,2026-09-19,0,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
107,118,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-13,0,https://www.aviasales.com/search/RDU1308FMY1?marker=741311
108,118,USD,PHL,EYW,"Key West, United States",US,2026-08-11,1,https://www.aviasales.com/search/PHL1108EYW1?marker=741311
109,120,USD,ORD,SRQ,"Sarasota, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408SRQ1?marker=741311
110,120,USD,ORD,MKG,"Muskegon, United States",US,2026-08-05,0,https://www.aviasales.com/search/ORD0508MKG1?marker=741311
111,120,USD,SEA,ALW,"Walla Walla, United States",US,2026-09-01,0,https://www.aviasales.com/search/SEA0109ALW1?marker=741311
112,121,USD,MIA,GEO,"Georgetown, Guyana",GY,2026-08-05,1,https://www.aviasales.com/search/MIA0508GEO1?marker=741311
113,121,USD,JFK,BAQ,"Barranquilla, Colombia",CO,2026-11-17,1,https://www.aviasales.com/search/JFK1711BAQ1?marker=741311
114,122,USD,MIA,SAL,"San Salvador, El Salvador",SV,2026-08-18,1,https://www.aviasales.com/search/MIA1808SAL1?marker=741311
115,122,USD,IAH,GSP,"Greenville, United States",US,2026-08-24,1,https://www.aviasales.com/search/IAH2408GSP1?marker=741311
116,122,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-08,0,https://www.aviasales.com/search/SAN0808SBA1?marker=741311
117,122,USD,IAH,TIJ,"Tijuana, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/IAH0209TIJ1?marker=741311
118,122,USD,PHX,SVC,"Silver City, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608SVC1?marker=741311
119,123,USD,TPA,SDF,"Louisville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608SDF1?marker=741311
120,123,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?marker=741311
121,123,USD,DFW,TYS,"Knoxville, United States",US,2026-09-24,1,https://www.aviasales.com/search/DFW2409TYS1?marker=741311
122,123,USD,DFW,ACV,"Arcata, United States",US,2026-08-28,1,https://www.aviasales.com/search/DFW2808ACV1?marker=741311
123,123,USD,PHX,EUG,"Eugene, United States",US,2026-10-13,1,https://www.aviasales.com/search/PHX1310EUG1?marker=741311
124,124,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-18,1,https://www.aviasales.com/search/MIA1809MDE1?marker=741311
125,124,USD,SEA,YWG,"Winnipeg, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/SEA2208YWG1?marker=741311
126,125,USD,IAD,CAE,"Columbia, United States",US,2026-08-05,0,https://www.aviasales.com/search/IAD0508CAE1?marker=741311
127,125,USD,JFK,GUA,"Guatemala City, Guatemala",GT,2026-11-01,1,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
128,125,USD,ORD,AVL,"Asheville, United States",US,2026-08-05,0,https://www.aviasales.com/search/ORD0508AVL1?marker=741311
129,125,USD,ORD,LEX,"Lexington, United States",US,2026-08-10,0,https://www.aviasales.com/search/ORD1008LEX1?marker=741311
130,125,USD,IAH,ZIH,"Ixtapa, Mexico",MX,2026-10-07,1,https://www.aviasales.com/search/IAH0710ZIH1?marker=741311
131,126,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-07,0,https://www.aviasales.com/search/BNA0708FSD1?marker=741311
132,126,USD,SEA,FCA,"Kalispell, United States",US,2026-08-08,0,https://www.aviasales.com/search/SEA0808FCA1?marker=741311
133,127,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/IAH2108PVR1?marker=741311
134,128,USD,ATL,SAV,"Savannah, United States",US,2026-08-20,1,https://www.aviasales.com/search/ATL2008SAV1?marker=741311
135,128,USD,MCO,MSN,"Madison, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MSN1?marker=741311
136,128,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-02,1,https://www.aviasales.com/search/LAX0209SJD1?marker=741311
137,130,USD,IAD,ROA,"Roanoke, United States",US,2026-08-11,0,https://www.aviasales.com/search/IAD1108ROA1?marker=741311
138,130,USD,LAS,BFL,"Bakersfield, United States",US,2026-08-11,1,https://www.aviasales.com/search/LAS1108BFL1?marker=741311
139,131,USD,LAX,IPL,"Imperial, United States",US,2026-08-08,0,https://www.aviasales.com/search/LAX0808IPL1?marker=741311
140,132,USD,DFW,MKE,"Milwaukee, United States",US,2026-08-22,1,https://www.aviasales.com/search/DFW2208MKE1?marker=741311
141,132,USD,TPA,SAP,"San Pedro Sula, Honduras",HN,2026-11-02,2,https://www.aviasales.com/search/TPA0211SAP1?marker=741311
142,132,USD,JFK,VPS,"Fort Walton Beach, United States",US,2026-08-21,1,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
143,134,USD,LAX,GRR,"Grand Rapids, United States",US,2026-09-10,1,https://www.aviasales.com/search/LAX1009GRR1?marker=741311
144,134,USD,SEA,GFK,"Grand Forks, United States",US,2026-10-31,1,https://www.aviasales.com/search/SEA3110GFK1?marker=741311
145,135,USD,SAN,OGG,"Kahului, United States",US,2026-08-12,0,https://www.aviasales.com/search/SAN1208OGG1?marker=741311
146,135,USD,LAS,PGA,"Page, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608PGA1?marker=741311
147,136,USD,IAH,TUS,"Tucson, United States",US,2026-08-19,1,https://www.aviasales.com/search/IAH1908TUS1?marker=741311
148,136,USD,IAH,LIT,"Little Rock, United States",US,2026-08-10,1,https://www.aviasales.com/search/IAH1008LIT1?marker=741311
149,136,USD,JFK,HYA,"Hyannis, United States",US,2026-08-10,0,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
150,138,USD,FLL,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-18,0,https://www.aviasales.com/search/FLL1809SXM1?marker=741311
151,138,USD,SEA,HLN,"Helena, United States",US,2026-08-12,0,https://www.aviasales.com/search/SEA1208HLN1?marker=741311
152,138,USD,LAX,STS,"Santa Rosa, United States",US,2026-08-10,0,https://www.aviasales.com/search/LAX1008STS1?marker=741311
153,140,USD,ORD,GYE,"Guayaquil, Ecuador",EC,2026-11-01,1,https://www.aviasales.com/search/ORD0111GYE1?marker=741311
154,140,USD,MIA,LIM,"Lima, Peru",PE,2026-10-12,1,https://www.aviasales.com/search/MIA1210LIM1?marker=741311
155,140,USD,JFK,ROM,"Rome, Italy",IT,2026-10-19,0,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
156,140,USD,JFK,ATH,"Athens, Greece",GR,2026-10-12,0,https://www.aviasales.com/search/JFK1210ATH1?marker=741311
157,141,USD,IAH,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/IAH1008BHM1?marker=741311
158,141,USD,PDX,GPT,"Gulfport, United States",US,2026-08-05,2,https://www.aviasales.com/search/PDX0508GPT1?marker=741311
159,142,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-09-30,1,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
160,142,USD,MCO,LON,"London, United Kingdom",GB,2026-08-02,0,https://www.aviasales.com/search/MCO0208LON1?marker=741311
161,142,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-08,0,https://www.aviasales.com/search/MCO0810PSE1?marker=741311
162,143,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-31,1,https://www.aviasales.com/search/MCO3108PUJ1?marker=741311
163,143,USD,ORD,ICT,"Wichita, United States",US,2026-08-04,0,https://www.aviasales.com/search/ORD0408ICT1?marker=741311
164,145,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-10-30,1,https://www.aviasales.com/search/JFK3010MBJ1?marker=741311
165,145,USD,SFO,BOG,"Bogota, Colombia",CO,2026-08-29,1,https://www.aviasales.com/search/SFO2908BOG1?marker=741311
166,145,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-11-11,1,https://www.aviasales.com/search/MIA1111CUR1?marker=741311
167,146,USD,JFK,SDQ,"Santo Domingo, Dominican Republic",DO,2026-08-19,1,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
168,146,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-10-13,1,https://www.aviasales.com/search/JFK1310STI1?marker=741311
169,147,USD,ATL,BGR,"Bangor, United States",US,2026-09-02,1,https://www.aviasales.com/search/ATL0209BGR1?marker=741311
170,147,USD,MIA,CLO,"Cali, Colombia",CO,2026-12-10,0,https://www.aviasales.com/search/MIA1012CLO1?marker=741311
171,147,USD,MIA,HAV,"Havana, Cuba",CU,2026-12-13,1,https://www.aviasales.com/search/MIA1312HAV1?marker=741311
172,149,USD,IAD,HSV,"Huntsville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308HSV1?marker=741311
173,149,USD,ORD,FOD,"Fort Dodge, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708FOD1?marker=741311
174,149,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008FAI1?marker=741311
175,151,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-09-21,0,https://www.aviasales.com/search/JFK2109BDA1?marker=741311
176,152,USD,DCA,ILM,"Wilmington, United States",US,2026-08-05,0,https://www.aviasales.com/search/DCA0508ILM1?marker=741311
177,152,USD,PHL,DSM,"Des Moines, United States",US,2026-09-05,0,https://www.aviasales.com/search/PHL0509DSM1?marker=741311
178,152,USD,SEA,ANC,"Anchorage, United States",US,2026-08-10,0,https://www.aviasales.com/search/SEA1008ANC1?marker=741311
179,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-05,0,https://www.aviasales.com/search/PHX0508GCN1?marker=741311
180,153,USD,ORD,MLI,"Moline, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808MLI1?marker=741311
181,153,USD,ORD,GSO,"Greensboro, United States",US,2026-08-08,0,https://www.aviasales.com/search/ORD0808GSO1?marker=741311
182,153,USD,ORD,LAF,"Lafayette, United States",US,2026-08-07,0,https://www.aviasales.com/search/ORD0708LAF1?marker=741311
183,154,USD,LAX,MRY,"Monterey, United States",US,2026-08-07,0,https://www.aviasales.com/search/LAX0708MRY1?marker=741311
184,154,USD,DFW,BRO,"Brownsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/DFW1009BRO1?marker=741311
185,154,USD,AUS,CTG,"Cartagena, Colombia",CO,2026-08-22,2,https://www.aviasales.com/search/AUS2208CTG1?marker=741311
186,155,USD,ORD,ORH,"Worcester, United States",US,2026-08-10,1,https://www.aviasales.com/search/ORD1008ORH1?marker=741311
187,155,USD,FLL,SJO,"San Jose, Costa Rica",CR,2026-09-08,0,https://www.aviasales.com/search/FLL0809SJO1?marker=741311
188,155,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109KOA1?marker=741311
189,155,USD,SFO,LIH,"Kauai Island, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109LIH1?marker=741311
