rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,26,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934785401793483580000144ATLIAH_d1745c123b50f7f972251bbe4f1dde40_2197&search_date=13092026&expected_price_uuid=01a09c5e-1e9f-8030-2744-50f781372f70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eQ1JNGdzO0dtD3BBg0if4Q&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
12,47,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?t=F917916504601791662640000143ORDPHL_63c8ce349199dc16b31b753a40b6fed6_3946&search_date=11092026&expected_price_uuid=01a08ed8-f066-8040-203f-7c35c7133a22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3wwx9k2GgPcTUon-Dsm3VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
13,29,USD,MCO,BWI,"Baltimore, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BWI1?t=F917911807201791189060000139MCOBWI_9269a2a95f9a5ebab914b405b4cba5a1_2401&search_date=15092026&expected_price_uuid=01a0a4c4-1285-8040-2b29-32384f92ce4a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S22XEigsAJfOWJK696BY8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,MCO,WAS,"Washington, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910BWI1?t=F917932536001793261820000137MCOBWI_188547e3a2bec9a540c4debe24909388_2439&search_date=12092026&expected_price_uuid=01a0934f-f2d7-8040-687c-650b65984e43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2XOp60Uq1GlbgydZWu6Tg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,29,USD,SFO,ONT,"Ontario, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110ONT1?t=F917908777201790883360000094SFOONT_0a45c7744a07cf76566af7840c9759b6_2438&search_date=11092026&expected_price_uuid=01a090ca-cf60-8030-eda6-612ec0dedecb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sh8RqblX3TD4i3SxzAj8nQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
16,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2525&search_date=12092026&expected_price_uuid=01a095e4-0c2d-8030-a024-3d1bfde3ea5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2528&search_date=16092026&expected_price_uuid=01a0abae-c973-8030-63b7-a814dbb2e893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
19,64,USD,LAX,SJC,"San Jose, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SFO1?t=WN17914536001791458400000080LAXSFO_a22a9fff11d6ab92d3a848789187044d_5363&search_date=13092026&expected_price_uuid=01a09c36-295c-8030-677e-164d285e0388&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aSpYHDV0ITHUyf-9wb27MA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
20,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917938322401793837820000093DENSLC_9988cb36f22e3e48499d7c2f15d5af36_2864&search_date=15092026&expected_price_uuid=01a0a5c2-22ca-8040-6748-3c087d307353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
21,35,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-14,0,https://www.aviasales.com/search/IAD1410FLL1?t=F917920012801792011780000175IADFLL_78b462a0dc704081b7b9b75b3c972f9f_2949&search_date=17092026&expected_price_uuid=01a0af4c-e97e-8030-ef73-34169a1c3aab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=44I_LUWQRU4ucYH1NxLUyg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,125,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909547601790965680000182LASSEA_b4b1ad6779ca1e3ea4e15211e093c5cc_10520&search_date=13092026&expected_price_uuid=01a099bf-e21d-8040-6002-23bd16eb06da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5zEikCqAslBlb2unkShy5g&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
23,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_3114&search_date=12092026&expected_price_uuid=01a0930f-9de0-8030-e6b2-395fca5f5b85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
25,38,USD,ATL,MSP,"Minneapolis, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011MSP1?t=F917943132001794319560000166ATLMSP_483c59eee7cec77c855eb9900831d78d_3202&search_date=17092026&expected_price_uuid=01a0acc5-cf29-8040-296b-9ba3c84cd727&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhaqjdAK5FgY8kJfeN_sng&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
27,39,USD,MCO,BNA,"Nashville, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BNA1?t=F917912146801791218700000127MCOBNA_8e37388e9312efa8540c817aceb7b424_3282&search_date=12092026&expected_price_uuid=01a097be-77f7-8040-6c3a-db852f4a35ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJAEYXqOsBvivOXLv8qfHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
28,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
29,42,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110JAX1?t=F917908769401790881260000072ATLJAX_dc5b8b361e8bf9df1710a06faad90222_3524&search_date=16092026&expected_price_uuid=01a0ac67-6447-8030-a220-2f837d41e939&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,42,USD,LAS,FAT,"Fresno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609FAT1?t=G417904132001790417940000079LASFAT_05b6df415dc9e75ff571fb17388bab0f_3532&search_date=16092026&expected_price_uuid=01a0a98e-4b3f-8030-a914-265b9e02a84e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,42,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?t=F817908518001790863500000195FLLYYZ_f3a9c15c571f3dcb45b3d3186084d867_3544&search_date=14092026&expected_price_uuid=01a09d79-96d5-8040-afc6-3b44b5e08641&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,42,USD,FLL,AVL,"Asheville, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109AVL1?t=G417899740001789981080000118FLLAVL_4ff4a0e9a44f7ff0810067acf786630f_3526&search_date=11092026&expected_price_uuid=01a08ee7-28ce-8030-eaed-00f0f35d00f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sVGRmLXQ6BtbPMEqxTOplw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
33,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
34,45,USD,MCO,RDU,"Raleigh, United States",US,2026-11-04,0,https://www.aviasales.com/search/MCO0411RDU1?t=F917937981001793804520000107MCORDU_d65465208bf9081e8fa42b8c2975fb29_3787&search_date=12092026&expected_price_uuid=01a09609-30cd-8040-23c6-1f0835a13bb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DHR8FbFNrHeVuu3bsdbtiw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,47,USD,FLL,LEX,"Lexington, United States",US,2026-09-26,0,https://www.aviasales.com/search/FLL2609LEX1?t=G417904240001790432400000140FLLLEX_471fc9714c77112653cdafb1f3487cd7_3960&search_date=16092026&expected_price_uuid=01a0ac72-6546-8030-61fb-dc6a1bec2c19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QTAcuRXfTGhk-L8OkGx91w&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
36,51,USD,ATL,CVG,"Cincinnati, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510CVG1?t=F917911948201791200280000091ATLCVG_cbc34a3f92bc4c5ac4beccd5949e072d_4297&search_date=16092026&expected_price_uuid=01a0ac83-5832-8040-6e19-58cef55bc83f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
37,51,USD,ATL,IND,"Indianapolis, United States",US,2026-09-28,0,https://www.aviasales.com/search/ATL2809IND1?t=F917906157001790621580000098ATLIND_380c67a5d031889106be6999c189e6f0_4297&search_date=13092026&expected_price_uuid=01a09b00-6c39-8030-ed57-c4bd3052a553&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,53,USD,MCO,NYC,"New York, United States",US,2026-10-16,0,https://www.aviasales.com/search/MCO1610NYC1?t=F917921889001792198920000167MCOEWR_2b9b8d156b82f6e45a223f13fda77e75_4458&search_date=16092026&expected_price_uuid=01a0ac01-8fc8-8030-a274-45de9ccdb831&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QEGvMxMaR4flNfzT4zAiTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
41,55,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YYC1?t=WS17906769001790703000000375PHXYEGYYC_608f7cb05496addcf18670f3821e0229_4634&search_date=14092026&expected_price_uuid=01a09ed6-de5d-8030-e244-0d6b7371af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKdHyUwIPjD3yH3EP1Uzcw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
42,57,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_4800&search_date=16092026&expected_price_uuid=01a0a89c-9559-8040-25fd-b08fe43f250e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
43,58,USD,TPA,ILG,"Wilmington, United States",US,2027-03-04,0,https://www.aviasales.com/search/TPA0403ILG1?t=XP18041823601804191660000155TPAILG_b2121c97978a5f6d775e098e3d924266_4863&search_date=17092026&expected_price_uuid=01a0aec3-041d-8050-63a9-e4ee92a99545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r2-b6WsCRNXL-A_twut-mg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
44,58,USD,RDU,HVN,"New Haven, United States",US,2026-09-25,0,https://www.aviasales.com/search/RDU2509HVN1?t=XP17903684401790374140000095RDUHVN_9b48733217e743ee267168b85e263f4f_4884&search_date=15092026&expected_price_uuid=01a0a6ed-ae88-8030-aed2-5d2b0bd684b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyvxPbr6HUcL70kSmI0JPQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
45,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?t=MX17909647201790979960000254MCOEWNBDL_1e5667a40a663289e58f6fcba3015aa6_4954&search_date=11092026&expected_price_uuid=01a08e8a-6f30-8040-24e8-fb6cbbe3a37f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
46,60,USD,SFO,PDX,"Portland, United States",US,2026-12-31,0,https://www.aviasales.com/search/SFO3112PDX1?t=UA17987500201798756560000109SFOPDX_2f68c35396772adbf5f937b54164de43_5054&search_date=15092026&expected_price_uuid=01a0a62e-db8a-8030-e43d-10593297f733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvhJlxIoLaD47D4k5rBgeg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
48,62,USD,TPA,CAK,"Akron, United States",US,2026-12-03,0,https://www.aviasales.com/search/TPA0312CAK1?t=G417962791001796287860000146PIECAK_3721a4b7b8710a620d4705f660dbe814_5237&search_date=16092026&expected_price_uuid=01a0aaba-7759-8040-6a08-0ca608673e7f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B3M28RoipsO6fU-jMHnW_w&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
49,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
50,62,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942541001794267480000163MIASJU_d2d5f523e0e3d590f2f2c0ec68ec8227_5274&search_date=15092026&expected_price_uuid=01a0a338-93e9-8040-6b1d-75f3cffaf362&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w0wpwsgBH5z8iuL7XAXskg&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
51,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
52,65,USD,IAD,CLE,"Cleveland, United States",US,2026-10-07,1,https://www.aviasales.com/search/IAD0710CLE1?t=F917913967801791470220001224IADFLLCLE_3552fc66d1ef30d5e6c540ac6f70e06b_5422&search_date=11092026&expected_price_uuid=01a08e50-3cf6-8040-60fe-e6076e78393d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IYh-LiLxH-WiG6veAKCphw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
53,66,USD,DCA,BOS,"Boston, United States",US,2026-10-06,0,https://www.aviasales.com/search/DCA0610BOS1?t=B617912925001791298980000108DCABOS_b8233ce0578c694ff5285997bee9fa01_5571&search_date=17092026&expected_price_uuid=01a0af4d-2e64-8030-6bce-8c240993d737&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gxFWHkhIwFC6udJ6uPm0AA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
54,66,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YEA1?t=WS17906688001790695500000385PHXYYCYEG_d1f9414fa76c8b1a4714470e50796fec_5603&search_date=14092026&expected_price_uuid=01a0a14c-d145-8030-2abd-b87b18b82a98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwonRlJE5TPKBCP-eYk6A&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
55,68,USD,MCO,PNS,"Pensacola, United States",US,2026-10-06,0,https://www.aviasales.com/search/MCO0610PNS1?t=MX17912881801791290400000097MCOPNS_cf51c945e5e43019f4d8fa6642d54e9f_5760&search_date=17092026&expected_price_uuid=01a0af46-d405-8040-a0b0-15af6432ece5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7tbnP8vYIty2I78OgGlY8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
56,68,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_5726&search_date=15092026&expected_price_uuid=01a0a6de-a124-8040-60e1-5197a27dabf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
57,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=AS17922204001792254540000569LAXPDXSEAYVR_6c4400520bdb86d46eeab5249562d49c_5770&search_date=13092026&expected_price_uuid=01a099b7-0718-8040-a2be-1734ebe0ae02&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yjkkI0LiIf1MYgbfhtyXeQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,69,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_5849&search_date=15092026&expected_price_uuid=01a0a75f-c703-8030-a8ed-e15c68b4ad82&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
