rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
34,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?t=G417877420001787745840000064PIEEYW_cc428bf3c986967c004817b60429d7d8_3528&search_date=16082026&expected_price_uuid=01a00a98-c10a-8030-e21c-71b947a48b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-7-Nbh6x9K78aPPhtFKig&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
35,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?marker=741311
36,44,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?marker=741311
37,47,USD,MIA,PHL,"Philadelphia, United States",US,2026-09-15,0,https://www.aviasales.com/search/MIA1509PHL1?marker=741311
38,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708JAX1?marker=741311
39,47,USD,ATL,BUF,"Buffalo, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909BUF1?marker=741311
40,49,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?marker=741311
41,50,USD,MCO,CMH,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CMH1?marker=741311
42,50,USD,DFW,MSY,"New Orleans, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109MSY1?marker=741311
43,50,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
44,51,USD,DEN,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110SEA1?marker=741311
45,51,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?marker=741311
46,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?marker=741311
47,52,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
48,53,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
49,56,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
50,56,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?marker=741311
51,57,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?marker=741311
52,60,USD,PHX,LGB,"Long Beach, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909LGB1?marker=741311
53,60,USD,TPA,TYS,"Knoxville, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909TYS1?marker=741311
54,61,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?marker=741311
55,63,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?marker=741311
56,63,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?marker=741311
57,63,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
58,64,USD,FLL,BHM,"Birmingham, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108BHM1?marker=741311
59,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
60,65,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909OKC1?marker=741311
61,65,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
62,65,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?marker=741311
63,66,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/LAX0909YVR1?marker=741311
64,67,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?marker=741311
65,69,USD,ORD,BOS,"Boston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209BOS1?marker=741311
66,69,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?marker=741311
67,70,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?marker=741311
68,70,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?marker=741311
69,74,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?marker=741311
70,74,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?marker=741311
71,74,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909PQI1?marker=741311
72,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?marker=741311
73,77,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHL1808MYR1?marker=741311
74,77,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?marker=741311
75,78,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
76,79,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
77,79,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
78,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
79,79,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
80,79,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
81,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
82,79,USD,LAS,YQR,"Regina, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YQR1?marker=741311
83,80,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
84,81,USD,AUS,MEM,"Memphis, United States",US,2026-09-10,1,https://www.aviasales.com/search/AUS1009MEM1?marker=741311
85,82,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
86,82,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
87,82,USD,IAH,VCT,"Victoria, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009VCT1?marker=741311
88,83,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?marker=741311
89,83,USD,DEN,ICT,"Wichita, United States",US,2026-09-09,1,https://www.aviasales.com/search/DEN0909ICT1?marker=741311
90,85,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?marker=741311
91,88,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?marker=741311
92,89,USD,BOS,RUT,"Rutland, United States",US,2026-09-10,0,https://www.aviasales.com/search/BOS1009RUT1?marker=741311
93,89,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?marker=741311
94,90,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
95,91,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
96,92,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?marker=741311
97,92,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
98,92,USD,MCO,GPT,"Gulfport, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708GPT1?marker=741311
99,92,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
100,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/LAX1309GDL1?marker=741311
101,93,USD,CLT,RIC,"Richmond, United States",US,2026-08-25,0,https://www.aviasales.com/search/CLT2508RIC1?marker=741311
102,93,USD,ATL,FMY,"Fort Myers, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909FMY1?marker=741311
103,93,USD,ATL,HSV,"Huntsville, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909HSV1?marker=741311
104,94,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?marker=741311
105,95,USD,ORD,ALB,"Albany, United States",US,2026-09-09,1,https://www.aviasales.com/search/ORD0909ALB1?marker=741311
106,96,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
107,96,USD,RDU,ROC,"Rochester, United States",US,2026-09-10,1,https://www.aviasales.com/search/RDU1009ROC1?marker=741311
108,97,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
109,97,USD,DCA,SAV,"Savannah, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909SAV1?marker=741311
110,98,USD,ATL,SAT,"San Antonio, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAT1?marker=741311
111,98,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?marker=741311
112,98,USD,DEN,CDR,"Chadron, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009CDR1?marker=741311
113,99,USD,IAH,ECP,"Panama City, United States",US,2026-09-09,1,https://www.aviasales.com/search/IAH0909ECP1?marker=741311
114,99,USD,MCO,BTV,"Burlington, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909BTV1?marker=741311
115,100,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-22,0,https://www.aviasales.com/search/MIA2210NAS1?marker=741311
116,100,USD,MCO,HAR,"Harrisburg, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909HAR1?marker=741311
117,101,USD,SEA,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/SEA2410MKE1?marker=741311
118,101,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
119,102,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
120,103,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
121,104,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?marker=741311
122,105,USD,LAS,PSP,"Palm Springs, United States",US,2026-09-09,1,https://www.aviasales.com/search/LAS0909PSP1?marker=741311
123,105,USD,LAX,BZN,"Bozeman, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
124,106,USD,LAX,CUN,"Cancun, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
