rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?t=F917891928001789197420000137ATLIAH_1b71b05e075a3f01b10a17f58dbe01b3_2322&search_date=13082026&expected_price_uuid=019ff9d8-2df9-8030-e450-129cfdc4913c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,27,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?t=F917891368801789149540000151LAXDEN_4a924321fcc22e66953ca18bc895c264_2226&search_date=12082026&expected_price_uuid=019ff3d2-3c25-8040-a9dd-03213317c263&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
14,33,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?t=F917882578801788267000000212FLLORD_0e04317d08418e1d52698ce97ba42488_2729&search_date=10082026&expected_price_uuid=019fec1e-0937-8040-6ae6-9dc89886f40f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
15,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?t=F917882853001788296520000127DENMSP_507a6f5fa6d80fad24f72f2a742fd4ba_2535&search_date=14082026&expected_price_uuid=01a00270-032b-8040-a2d1-65b4037efd59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2sOEZjGFmppcnEPOz0ZYGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_2502&search_date=15082026&expected_price_uuid=01a00697-06e1-8030-62dd-0ecc3fe5f11e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,LAX,PHX,"Phoenix, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009PHX1?t=F917890735201789079040000092LAXPHX_9c137368d56ef1aa818a55bfc602752d_2526&search_date=15082026&expected_price_uuid=01a006e3-2282-8040-6f1d-b780c1ead071&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C6-QK2ngmFmjhkhNTJpSQQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-22,0,https://www.aviasales.com/search/MIA2208CLE1?t=F917874334201787444760000189MIACLE_603fd661e8dfb95a45193a85b55b610e_2567&search_date=12082026&expected_price_uuid=019ff525-934f-8030-2ba2-eca569bb0fff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUqXXX6-IO59oWHQ-XfzzQ&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
19,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?t=F917886210001788626340000149ATLAUS_87ae2014dc91cbf08c1ae6bf5545abdf_2694&search_date=15082026&expected_price_uuid=01a00761-e0b5-8040-6d67-8799062bdf0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
20,35,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?t=F917910936001791103440000164PHLTPA_87478d85b452efb903e7f7e428f7947e_2940&search_date=16082026&expected_price_uuid=01a00aca-309b-8040-6acc-56493a905395&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s0gmfR-qxRcRhGg-GBztlA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917936892001793700360000126DENDFW_1b3338f39981f18cb7bf1928e4950002_2934&search_date=16082026&expected_price_uuid=01a009f5-a7f8-8040-27b6-80a14ddc0844&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=P_S9Rw6IiKHvdt-OdjEG3A&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?t=F917889484201788953880000091ATLCVG_4a33b2f75a98e9783a8985c1c5ca57df_2891&search_date=10082026&expected_price_uuid=019fec5c-320c-8040-20f3-0db8f2472aa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
23,38,USD,ATL,WAS,"Washington, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009WAS1?t=F917890790401789085400000106ATLIAD_b4392dd43728892dbddd16def5f2b765_3151&search_date=13082026&expected_price_uuid=019ff933-2903-8040-61cd-a1fea028bcf9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qQbBw5nP1_CzfOYMr76cqQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
24,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?t=F917889664801788980100000167DFWDTW_a9f9d5f8f706890aa0424845288641f8_3121&search_date=10082026&expected_price_uuid=019fec48-52c4-8040-68b9-878230f72b63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_kP4G2VtJR8C0xGRT-R1lA&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,38,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?t=F917879298001787937000000120MCORDU_df4fd9e43c181d1cf104e21e9be6757b_3157&search_date=13082026&expected_price_uuid=019ff9fb-54b9-8030-6dd2-1848660623cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABSivVNgjuH6E1jscLC9CQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,38,USD,LAS,FAT,"Fresno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FAT1?t=G417890510801789055820000079LASFAT_9b237fbeeb6a2084fae87a9bd4352cb9_3118&search_date=10082026&expected_price_uuid=019fec78-560c-8040-60f8-77b62213cb23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjhIIEn_36_NdnqX8OqPrQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
28,41,USD,PHL,MIA,"Miami, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410MIA1?t=F917911321201791143100000183PHLMIA_913ed36f7e4e7ced60c49c0d670fefcf_3444&search_date=16082026&expected_price_uuid=01a00bf4-4504-8040-27cb-ac1a82795ef2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W8WLWghb3tj3M8Asj-aUVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,42,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3455&search_date=10082026&expected_price_uuid=019fec7e-fc57-8040-631b-2dc565b41eee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,40,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3299&search_date=12082026&expected_price_uuid=019ff490-50b0-8030-a6e8-53d061fdef8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
31,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_3452&search_date=15082026&expected_price_uuid=01a006e4-c308-8040-2d01-631ffddb923d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
32,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?t=G417875813201787587800000108MCOAVL_ca7bdd33203bf382053b93c1a83a21e4_3452&search_date=14082026&expected_price_uuid=01a00292-d6fa-8030-aa8c-fa99efe56198&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q6jVzYesc8d6IqdW2swhqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
33,41,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009CHA1?t=G417890236001789029180000093PIECHA_2be976d92497ebfe14bd6c54249373cb_3387&search_date=10082026&expected_price_uuid=019fec6a-a2e9-8040-ab68-43d6d72af4f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bmpxrGTAmueqcT9s9HLGZg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
34,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?t=G417877420001787745840000064PIEEYW_cc428bf3c986967c004817b60429d7d8_3528&search_date=16082026&expected_price_uuid=01a00a98-c10a-8030-e21c-71b947a48b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-7-Nbh6x9K78aPPhtFKig&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
35,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?t=G417890621201789073940000137LASMSO_7732b004cda1746fbab2ab1ded96fd0b_3455&search_date=10082026&expected_price_uuid=019fec6f-5a3e-8040-2366-1d9623f80802&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wq8s0FTV6Ce0MWcz4KUqdg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
37,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708JAX1?t=F917878496401787854200000076ATLJAX_2acfc874eba0c910c26abf12bcdb9fb5_3842&search_date=11082026&expected_price_uuid=019ff119-6a57-8050-e956-64eebe335db1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
38,46,USD,MIA,PHL,"Philadelphia, United States",US,2026-09-15,0,https://www.aviasales.com/search/MIA1509PHL1?t=F917895054001789516500000185MIAPHL_0993569696d911f0f139f880e4b6eab8_3822&search_date=13082026&expected_price_uuid=019ffbff-9f28-8040-24f9-4c378df4759a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vsEHdYpdpPErqcBheRXZVg&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
39,47,USD,ATL,BUF,"Buffalo, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909BUF1?t=F917889508801788958500000127ATLBUF_86181e74f55b6d5a96e98c0bcbd97e46_3876&search_date=10082026&expected_price_uuid=019fec5d-7c5a-8040-2e68-b40484800a48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t7bVy6bnAAL7PesyfGzrYA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
40,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?t=MX17877342001787737560000116RDUPNS_3c89e0e2a7d2a0f43bcf49aef1af80e8_4032&search_date=16082026&expected_price_uuid=01a00b32-37d2-8030-a772-d856d45693d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DEqlyORtM0Yde-cYIb0Gew&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
41,49,USD,DFW,MSY,"New Orleans, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109MSY1?t=F917891383201789144260000099DFWMSY_9d447735a53fe823c2e4e920f285b52b_4116&search_date=16082026&expected_price_uuid=01a008d3-560d-8040-a827-8142e21a06f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S1NbbzBhQ1jDScV90dQ0tg&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
42,50,USD,MCO,CMH,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CMH1?t=F917890326001789066500000565MCOATLCMH_b286814ed6c348fe7be369852b1c49f7_4099&search_date=10082026&expected_price_uuid=019fec78-c13d-8040-29c1-5a92d99afeeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jk9uqpvXMczkDSfGJfgoCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
43,49,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4104&search_date=13082026&expected_price_uuid=019ffd8c-33fe-8030-af40-2416ba8e9985&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
44,50,USD,DEN,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110SEA1?t=F917908600201790867280000181DENSEA_c203f36b5980bdf508e219ce0980290b_4167&search_date=12082026&expected_price_uuid=019ff659-dfb3-8051-2ae0-ca5e0960371d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sQG9K6scg_kor9i3HT3jfw&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
45,50,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?t=MX17883531001788358560000091RDUSDF_e0d1bbba8eceb2f133504fbc5fc28d7d_4207&search_date=15082026&expected_price_uuid=01a00621-5500-8040-2f92-7a3c9c959588&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X7Xgajl3tI1HZhSOTwHk-w&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
46,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?t=G417881668001788174480000128BNAFSD_90822cd1c12ee08918da6e4917702c4a_4294&search_date=15082026&expected_price_uuid=01a0032e-ff14-8040-6b39-00485d3f47f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVE29LlNW-iQEfgpJz_lpw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
47,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4274&search_date=10082026&expected_price_uuid=019fedca-17c3-8030-6c96-e44b8da80b63&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
48,52,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_4297&search_date=10082026&expected_price_uuid=019fec78-ba3d-8040-66df-fffa5a19f9e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
49,55,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?t=F917881912801788197160000098ATLIND_36411b879e32d123ab0dcddb2d3c5e83_4615&search_date=16082026&expected_price_uuid=01a00adf-eae2-8030-21d3-c8bc49ac0c0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3o2jxy-2XXAmiC5qIVIImw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
50,56,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?t=AS17892013801789207740000106SFOPDX_a842482ddb9f8fc12fa4777e005ad124_4683&search_date=14082026&expected_price_uuid=01a002a3-12af-8030-24df-435e3af42763&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MW8DJVfcXjVLwsRQgVQvjg&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
51,50,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?t=F917892514801789261260000163MCOEWR_1f24c41049b9156357558d1470cddca6_4210&search_date=15082026&expected_price_uuid=01a002f7-a0ff-8040-6fcb-9fed85b84bb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
52,59,USD,TPA,TYS,"Knoxville, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909TYS1?t=G417889653401788971280000099PIETYS_ae8f4e2f1575d3f93d7f0a62c350ba08_4878&search_date=10082026&expected_price_uuid=019fec36-7122-8040-28b9-c71b8cefd753&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2tKQNN5VyqHo6m_kOr33_g&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
53,59,USD,PHX,LGB,"Long Beach, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909LAX1?t=F917889426001789043940001689PHXLASBUR_3b6c6f553752033523404697c5899488_4965&search_date=14082026&expected_price_uuid=01a00242-3afe-8040-2768-f5a11c004a4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ZdyZYbDMNtjXe9wL8YdKw&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
54,60,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?t=F917885886001788595260000111MCOCLT_e6961cb3ac3d199362736beca99d7fd2_5040&search_date=16082026&expected_price_uuid=01a008c0-5fa7-8040-60a3-9b365c584f4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZGoeETl3QeMZr6DMcVujfw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
55,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?t=F817948304001794842400000200FLLYYZ_35ebe5e51cbd5bcf65db182dee94494e_5212&search_date=16082026&expected_price_uuid=01a00bfa-dd34-8040-24bc-f0b554d75293&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dIf0FpTNp6NC7Z2ZtgIEYg&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
56,63,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?t=LF17872269001787232900000100LAXMCE_2c5da93a789a22a4700438cd48ae3b56_5156&search_date=10082026&expected_price_uuid=019fed97-8703-8030-a8ad-5ab0d397ee6a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
57,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?t=AA17889084001788912840000074ORDSTL_574d2696d03097a502030fbe5636e15d_5341&search_date=14082026&expected_price_uuid=019fffe5-196f-8050-2d4b-c7e1ec067cb4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TXlaPIgccjTSzdrmb56m3w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
58,63,USD,FLL,BHM,"Birmingham, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108BHM1?t=MX17872920001787295780000123FLLBHM_1e45a4a79c4c5bb979bc65468b69c53a_5173&search_date=11082026&expected_price_uuid=019ff03f-b2d3-8030-23dc-78bc0580d5f4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AbX0v4OPiOuQueiMH3LIYg&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
