rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
21,35,USD,PHL,TPA,"Tampa, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410TPA1?marker=741311
22,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?marker=741311
23,37,USD,IAH,MIA,"Miami, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409MIA1?marker=741311
24,38,USD,ATL,WAS,"Washington, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009WAS1?marker=741311
25,38,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?marker=741311
26,39,USD,LAS,FAT,"Fresno, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAS2708FAT1?marker=741311
27,40,USD,MIA,BWI,"Baltimore, United States",US,2026-09-17,0,https://www.aviasales.com/search/MIA1709BWI1?marker=741311
28,40,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?marker=741311
29,40,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?marker=741311
30,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
31,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?marker=741311
32,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?marker=741311
33,44,USD,FLL,SWF,"Newburgh, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810SWF1?marker=741311
34,46,USD,MIA,PHL,"Philadelphia, United States",US,2026-09-15,0,https://www.aviasales.com/search/MIA1509PHL1?marker=741311
35,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708JAX1?marker=741311
36,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?marker=741311
37,49,USD,DFW,MSY,"New Orleans, United States",US,2026-09-11,0,https://www.aviasales.com/search/DFW1109MSY1?marker=741311
38,49,USD,ATL,BUF,"Buffalo, United States",US,2026-10-24,0,https://www.aviasales.com/search/ATL2410BUF1?marker=741311
39,50,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
40,50,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?marker=741311
41,50,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?marker=741311
42,51,USD,DEN,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/DEN0110SEA1?marker=741311
43,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
44,55,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?marker=741311
45,56,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
46,57,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?marker=741311
47,60,USD,PHX,LGB,"Long Beach, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909LGB1?marker=741311
48,61,USD,MSP,DTT,"Detroit, United States",US,2026-09-12,1,https://www.aviasales.com/search/MSP1209DTT1?marker=741311
49,61,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?marker=741311
50,63,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?marker=741311
51,63,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?marker=741311
52,63,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
53,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
54,64,USD,FLL,BHM,"Birmingham, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108BHM1?marker=741311
55,65,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?marker=741311
56,65,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
57,66,USD,MCO,BOS,"Boston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009BOS1?marker=741311
58,66,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAX1509YVR1?marker=741311
59,70,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?marker=741311
60,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
61,73,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?marker=741311
62,74,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?marker=741311
63,74,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?marker=741311
64,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?marker=741311
65,75,USD,MIA,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/MIA0809CMH1?marker=741311
66,77,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHL1808MYR1?marker=741311
67,78,USD,FLL,MEM,"Memphis, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708MEM1?marker=741311
68,78,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
69,79,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
70,79,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
71,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
72,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
73,79,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?marker=741311
74,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
75,79,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?marker=741311
76,79,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
77,79,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
78,81,USD,MCO,TYS,"Knoxville, United States",US,2026-08-17,0,https://www.aviasales.com/search/MCO1708TYS1?marker=741311
79,82,USD,MIA,MEX,"Mexico City, Mexico",MX,2026-09-12,1,https://www.aviasales.com/search/MIA1209MEX1?marker=741311
80,82,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
81,83,USD,IAH,MLM,"Morelia, Mexico",MX,2027-01-30,0,https://www.aviasales.com/search/IAH3001MLM1?marker=741311
82,85,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?marker=741311
83,88,USD,DFW,BOI,"Boise, United States",US,2026-08-23,1,https://www.aviasales.com/search/DFW2308BOI1?marker=741311
84,89,USD,BOS,AUG,"Augusta, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308AUG1?marker=741311
85,90,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
86,91,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?marker=741311
87,91,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?marker=741311
88,91,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
89,92,USD,MCO,GPT,"Gulfport, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708GPT1?marker=741311
90,92,USD,ORD,UIN,"Quincy, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208UIN1?marker=741311
91,92,USD,ORD,BRL,"Burlington, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508BRL1?marker=741311
92,92,USD,DEN,MTJ,"Montrose, United States",US,2026-09-19,0,https://www.aviasales.com/search/DEN1909MTJ1?marker=741311
93,93,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/LAX1309GDL1?marker=741311
94,94,USD,ATL,BGR,"Bangor, United States",US,2026-09-10,1,https://www.aviasales.com/search/ATL1009BGR1?marker=741311
95,96,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
96,97,USD,ATL,SAT,"San Antonio, United States",US,2026-09-15,1,https://www.aviasales.com/search/ATL1509SAT1?marker=741311
97,97,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
98,98,USD,SFO,IDA,"Idaho Falls, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009IDA1?marker=741311
99,99,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-10-22,0,https://www.aviasales.com/search/MIA2210NAS1?marker=741311
100,100,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
101,100,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
102,101,USD,SEA,MKE,"Milwaukee, United States",US,2026-10-24,1,https://www.aviasales.com/search/SEA2410MKE1?marker=741311
103,102,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
104,102,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
105,103,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
106,105,USD,LAX,BZN,"Bozeman, United States",US,2026-10-10,1,https://www.aviasales.com/search/LAX1010BZN1?marker=741311
107,106,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
108,106,USD,LAX,CUN,"Cancun, Mexico",MX,2026-10-02,1,https://www.aviasales.com/search/LAX0210CUN1?marker=741311
109,106,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
110,106,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-08,0,https://www.aviasales.com/search/MIA0810SDQ1?marker=741311
111,106,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
112,106,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
113,107,USD,PHX,PAE,"Everett, United States",US,2027-02-04,0,https://www.aviasales.com/search/PHX0402PAE1?marker=741311
114,109,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
115,109,USD,DEN,CDR,"Chadron, United States",US,2026-08-25,0,https://www.aviasales.com/search/DEN2508CDR1?marker=741311
116,110,USD,ORD,SRQ,"Sarasota, United States",US,2026-10-08,0,https://www.aviasales.com/search/ORD0810SRQ1?marker=741311
117,110,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
118,111,USD,MIA,PUJ,"Punta Cana, Dominican Republic",DO,2026-11-02,0,https://www.aviasales.com/search/MIA0211PUJ1?marker=741311
119,112,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
120,112,USD,PHX,YEA,"Edmonton, Canada",CA,2026-08-31,1,https://www.aviasales.com/search/PHX3108YEA1?marker=741311
121,112,USD,LAS,SCK,"Stockton, United States",US,2026-08-24,0,https://www.aviasales.com/search/LAS2408SCK1?marker=741311
122,113,USD,MIA,CUR,"Curacao, Curaçao",CW,2026-09-09,1,https://www.aviasales.com/search/MIA0909CUR1?marker=741311
123,113,USD,DEN,CNY,"Moab, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408CNY1?marker=741311
124,114,USD,ATL,LIT,"Little Rock, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608LIT1?marker=741311
125,114,USD,JFK,ROC,"Rochester, United States",US,2026-09-03,0,https://www.aviasales.com/search/JFK0309ROC1?marker=741311
126,116,USD,IAH,CUU,"Chihuahua, Mexico",MX,2027-01-30,1,https://www.aviasales.com/search/IAH3001CUU1?marker=741311
127,117,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
128,118,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-24,1,https://www.aviasales.com/search/ATL2408CHA1?marker=741311
129,119,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-02,0,https://www.aviasales.com/search/AUS0209MTY1?marker=741311
130,119,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
131,119,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-08,1,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
132,119,USD,MCO,GSO,"Greensboro, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408GSO1?marker=741311
133,119,USD,IAH,YLW,"Kelowna, Canada",CA,2026-08-25,2,https://www.aviasales.com/search/IAH2508YLW1?marker=741311
134,120,USD,SFO,GEG,"Spokane, United States",US,2026-09-10,1,https://www.aviasales.com/search/SFO1009GEG1?marker=741311
135,120,USD,BOS,MSS,"Massena, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708MSS1?marker=741311
136,121,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
137,122,USD,SAN,SBA,"Santa Barbara, United States",US,2026-08-22,0,https://www.aviasales.com/search/SAN2208SBA1?marker=741311
138,123,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
139,123,USD,LAS,GRR,"Grand Rapids, United States",US,2026-10-19,1,https://www.aviasales.com/search/LAS1910GRR1?marker=741311
140,124,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
141,124,USD,ORD,MKG,"Muskegon, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208MKG1?marker=741311
142,124,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
143,126,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108BTR1?marker=741311
144,126,USD,ORD,PIA,"Peoria, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008PIA1?marker=741311
145,126,USD,DEN,ASE,"Aspen, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108ASE1?marker=741311
146,127,USD,IAH,MKC,"Kansas City, United States",US,2026-09-10,0,https://www.aviasales.com/search/IAH1009MKC1?marker=741311
147,127,USD,LAX,ACA,"Acapulco, Mexico",MX,2026-09-29,1,https://www.aviasales.com/search/LAX2909ACA1?marker=741311
148,128,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-08-21,0,https://www.aviasales.com/search/JFK2108BDA1?marker=741311
149,128,USD,JFK,ACK,"Nantucket, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
150,128,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-25,1,https://www.aviasales.com/search/MCO2508FYV1?marker=741311
151,129,USD,BOS,RKD,"Rockland, United States",US,2026-08-21,0,https://www.aviasales.com/search/BOS2108RKD1?marker=741311
152,129,USD,DEN,QRO,"Queretaro, Mexico",MX,2026-12-10,1,https://www.aviasales.com/search/DEN1012QRO1?marker=741311
153,130,USD,MSP,IWD,"Ironwood, United States",US,2026-09-04,0,https://www.aviasales.com/search/MSP0409IWD1?marker=741311
154,130,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-25,1,https://www.aviasales.com/search/IAH2508VER1?marker=741311
155,130,USD,PHX,PGA,"Page, United States",US,2026-08-25,0,https://www.aviasales.com/search/PHX2508PGA1?marker=741311
156,131,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
157,132,USD,IAH,ZCL,"Zacatecas, Mexico",MX,2026-09-18,3,https://www.aviasales.com/search/IAH1809ZCL1?marker=741311
158,134,USD,IAH,SAL,"San Salvador, El Salvador",SV,2027-01-05,0,https://www.aviasales.com/search/IAH0501SAL1?marker=741311
159,134,USD,FLL,ISP,"Islip, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909ISP1?marker=741311
160,135,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708PVR1?marker=741311
161,135,USD,LAX,RDD,"Redding, United States",US,2026-08-19,0,https://www.aviasales.com/search/LAX1908RDD1?marker=741311
162,135,USD,JFK,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/JFK0109PVD1?marker=741311
163,135,USD,RDU,CKB,"Clarksburg, United States",US,2026-08-26,1,https://www.aviasales.com/search/RDU2608CKB1?marker=741311
164,136,USD,LAX,LMM,"Los Mochis, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/LAX2608LMM1?marker=741311
165,137,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608HOT1?marker=741311
166,137,USD,AUS,CYS,"Cheyenne, United States",US,2026-09-07,1,https://www.aviasales.com/search/AUS0709CYS1?marker=741311
167,137,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-24,0,https://www.aviasales.com/search/MIA2408GGT1?marker=741311
168,137,USD,DEN,SGU,"Saint George, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808SGU1?marker=741311
169,138,USD,ORD,DEC,"Decatur, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408DEC1?marker=741311
170,138,USD,FLL,VPS,"Fort Walton Beach, United States",US,2026-08-23,2,https://www.aviasales.com/search/FLL2308VPS1?marker=741311
171,139,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
172,139,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/MIA1409MDE1?marker=741311
173,139,USD,IAD,MGW,"Morgantown, United States",US,2026-08-25,0,https://www.aviasales.com/search/IAD2508MGW1?marker=741311
174,139,USD,BOS,BHB,"Bar Harbor, United States",US,2026-08-26,0,https://www.aviasales.com/search/BOS2608BHB1?marker=741311
175,140,USD,MCO,ATW,"Appleton, United States",US,2026-09-25,1,https://www.aviasales.com/search/MCO2509ATW1?marker=741311
176,140,USD,MIA,MID,"Merida, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/MIA2708MID1?marker=741311
177,141,USD,SFO,HNL,"Honolulu, United States",US,2026-09-20,0,https://www.aviasales.com/search/SFO2009HNL1?marker=741311
178,141,USD,IAD,CAE,"Columbia, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAD1808CAE1?marker=741311
179,141,USD,ATL,SLP,"San Luis Potosi, Mexico",MX,2026-10-01,1,https://www.aviasales.com/search/ATL0110SLP1?marker=741311
180,141,USD,MIA,BOG,"Bogota, Colombia",CO,2026-10-14,1,https://www.aviasales.com/search/MIA1410BOG1?marker=741311
181,141,USD,SFO,MFR,"Medford, United States",US,2026-08-19,0,https://www.aviasales.com/search/SFO1908MFR1?marker=741311
182,141,USD,LAX,MZT,"Mazatlan, Mexico",MX,2026-08-29,2,https://www.aviasales.com/search/LAX2908MZT1?marker=741311
183,141,USD,DEN,LBF,"North Platte, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909LBF1?marker=741311
184,142,USD,ORD,ICT,"Wichita, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708ICT1?marker=741311
185,142,USD,SAN,COS,"Colorado Springs, United States",US,2026-09-10,1,https://www.aviasales.com/search/SAN1009COS1?marker=741311
186,143,USD,CLT,AOO,"Altoona, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008AOO1?marker=741311
187,145,USD,ORD,SGF,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SGF1?marker=741311
188,145,USD,DEN,JAC,"Jackson, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208JAC1?marker=741311
189,145,USD,ORD,DAY,"Dayton, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208DAY1?marker=741311
190,145,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208GJT1?marker=741311
191,145,USD,IAD,SCE,"State College, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408SCE1?marker=741311
192,145,USD,IAH,MFE,"McAllen, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208MFE1?marker=741311
193,145,USD,DEN,GCC,"Gillette, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408GCC1?marker=741311
194,146,USD,TPA,TRI,"Blountville, United States",US,2026-10-07,1,https://www.aviasales.com/search/TPA0710TRI1?marker=741311
195,146,USD,ORD,YXC,"Cranbrook, Canada",CA,2026-08-25,1,https://www.aviasales.com/search/ORD2508YXC1?marker=741311
196,146,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-26,0,https://www.aviasales.com/search/IAD2608LYH1?marker=741311
197,147,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-10-19,1,https://www.aviasales.com/search/ORD1910GUA1?marker=741311
198,147,USD,IAD,ROA,"Roanoke, United States",US,2026-09-12,1,https://www.aviasales.com/search/IAD1209ROA1?marker=741311
199,147,USD,PHX,DLH,"Duluth, United States",US,2026-09-18,2,https://www.aviasales.com/search/PHX1809DLH1?marker=741311
200,148,USD,MIA,AUA,"Oranjestad, Aruba",AW,2026-08-30,1,https://www.aviasales.com/search/MIA3008AUA1?marker=741311
201,149,USD,LAX,TGZ,"Tuxtla Gutierrez, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708TGZ1?marker=741311
202,149,USD,LAX,TIJ,"Tijuana, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/LAX2308TIJ1?marker=741311
203,150,USD,DEN,ALS,"Alamosa, United States",US,2026-08-24,0,https://www.aviasales.com/search/DEN2408ALS1?marker=741311
204,150,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
205,151,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
206,151,USD,SFO,YYJ,"Victoria, Canada",CA,2026-08-23,1,https://www.aviasales.com/search/SFO2308YYJ1?marker=741311
207,152,USD,DFW,TUL,"Tulsa, United States",US,2026-08-18,0,https://www.aviasales.com/search/DFW1808TUL1?marker=741311
208,152,USD,ORD,FWA,"Fort Wayne, United States",US,2026-08-27,0,https://www.aviasales.com/search/ORD2708FWA1?marker=741311
209,152,USD,ORD,LAF,"Lafayette, United States",US,2026-08-25,0,https://www.aviasales.com/search/ORD2508LAF1?marker=741311
210,152,USD,JFK,STI,"Santiago, Dominican Republic",DO,2026-11-17,1,https://www.aviasales.com/search/JFK1711STI1?marker=741311
211,153,USD,ORD,RST,"Rochester, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208RST1?marker=741311
212,153,USD,ORD,SPI,"Springfield, United States",US,2026-08-22,0,https://www.aviasales.com/search/ORD2208SPI1?marker=741311
