origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,DEN,"Denver, United States",US,USD,108,2026-09-09,https://www.aviasales.com/search/JFK0909DEN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,108,2026-09-12,https://www.aviasales.com/search/JFK1209HOU1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,109,2026-09-15,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,111,2026-09-05,https://www.aviasales.com/search/JFK0509SJU1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,112,2026-11-02,https://www.aviasales.com/search/JFK0211ORD1?t=AA17936510401793658600000186JFKORD_7c08b6e29d6b5eff8522282aaaaadbd7_9429&search_date=13082026&expected_price_uuid=019ffb03-85f9-8030-e5a8-fed474038e45&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pz_KeRKALOcDvsceB3tSNQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,112,2026-11-11,https://www.aviasales.com/search/JFK1111MCO1?t=B617944002001794411000000180JFKMCO_83880fa687e03074bd9e38b42d286edf_9421&search_date=16082026&expected_price_uuid=01a00cdc-fa94-8040-6c86-703d38a9b304&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oeWezBg_H-K0gt9v2x-7rA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
JFK,New York,MIA,"Miami, United States",US,USD,114,2026-09-19,https://www.aviasales.com/search/JFK1909MIA1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,114,2026-09-03,https://www.aviasales.com/search/JFK0309ROC1?marker=741311
JFK,New York,JAX,"Jacksonville, United States",US,USD,117,2026-10-10,https://www.aviasales.com/search/JFK1010JAX1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,118,2026-09-10,https://www.aviasales.com/search/JFK1009PHX1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,118,2026-08-25,https://www.aviasales.com/search/JFK2508SYR1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,119,2026-11-02,https://www.aviasales.com/search/JFK0211LAS1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,119,2026-09-08,https://www.aviasales.com/search/JFK0809SXM1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,120,2026-09-21,https://www.aviasales.com/search/JFK2109CHS1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,122,2026-09-23,https://www.aviasales.com/search/JFK2309SFO1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,124,2026-11-03,https://www.aviasales.com/search/JFK0311PHL1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,124,2026-08-26,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,128,2026-08-21,https://www.aviasales.com/search/JFK2108BDA1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,128,2026-09-15,https://www.aviasales.com/search/JFK1509ACK1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,131,2026-09-10,https://www.aviasales.com/search/JFK1009LAX1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,134,2026-10-13,https://www.aviasales.com/search/JFK1310NAS1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,135,2026-09-09,https://www.aviasales.com/search/JFK0909BWI1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,136,2026-09-26,https://www.aviasales.com/search/JFK2609YTO1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,136,2026-09-01,https://www.aviasales.com/search/JFK0109PVD1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,139,2026-09-10,https://www.aviasales.com/search/JFK1009STL1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,139,2026-09-26,https://www.aviasales.com/search/JFK2609SAV1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,149,2026-09-02,https://www.aviasales.com/search/JFK0209SDQ1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,152,2026-11-17,https://www.aviasales.com/search/JFK1711STI1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,153,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940384001794048840000234JFKIAH_7715ec6d1c186a98cd71557896542dd8_12956&search_date=17082026&expected_price_uuid=01a0120c-6312-8030-6d24-3ce4cf691605&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Axfh-58zX6kxeoTmBHWXJA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=153&marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,153,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,153,2026-10-12,https://www.aviasales.com/search/JFK1210DAB1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,154,2026-11-12,https://www.aviasales.com/search/JFK1211AUA1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,154,2026-09-01,https://www.aviasales.com/search/JFK0109ABQ1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,155,2026-09-06,https://www.aviasales.com/search/JFK0609MSP1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,156,2026-09-29,https://www.aviasales.com/search/JFK2909CLT1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,157,2026-08-28,https://www.aviasales.com/search/JFK2808SRQ1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,158,2026-08-28,https://www.aviasales.com/search/JFK2808CLO1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,161,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,161,2026-11-03,https://www.aviasales.com/search/JFK0311GEO1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,161,2026-10-09,https://www.aviasales.com/search/JFK0910GYE1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,162,2026-08-25,https://www.aviasales.com/search/JFK2508SLK1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,162,2026-10-07,https://www.aviasales.com/search/JFK0710RIC1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,162,2026-09-12,https://www.aviasales.com/search/JFK1209SAN1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,162,2026-12-14,https://www.aviasales.com/search/JFK1412SJO1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,163,2026-09-01,https://www.aviasales.com/search/JFK0109CVG1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,165,2026-08-29,https://www.aviasales.com/search/JFK2908SAC1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,166,2026-09-11,https://www.aviasales.com/search/JFK1109SJC1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,169,2026-10-04,https://www.aviasales.com/search/JFK0410BCN1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,169,2026-09-25,https://www.aviasales.com/search/JFK2509OAK1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,169,2027-02-01,https://www.aviasales.com/search/JFK0102ONT1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,169,2026-10-21,https://www.aviasales.com/search/JFK2110VPS1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,170,2026-09-02,https://www.aviasales.com/search/JFK0209RNO1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,172,2026-09-16,https://www.aviasales.com/search/JFK1609SLC1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,172,2026-09-01,https://www.aviasales.com/search/JFK0109BZN1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,174,2027-04-19,https://www.aviasales.com/search/JFK1904CUN1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,177,2026-09-08,https://www.aviasales.com/search/JFK0809PDX1?marker=741311
JFK,New York,QRO,"Queretaro, Mexico",MX,USD,177,2026-11-15,https://www.aviasales.com/search/JFK1511QRO1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,177,2026-09-08,https://www.aviasales.com/search/JFK0809MDE1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,178,2026-09-14,https://www.aviasales.com/search/JFK1409AUS1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,178,2026-09-23,https://www.aviasales.com/search/JFK2309MKC1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,179,2026-11-15,https://www.aviasales.com/search/JFK1511MEX1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,179,2026-08-26,https://www.aviasales.com/search/JFK2608CAK1?marker=741311
JFK,New York,BQN,"Aguadilla, Puerto Rico",PR,USD,179,2026-08-18,https://www.aviasales.com/search/JFK1808BQN1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,180,2026-09-05,https://www.aviasales.com/search/JFK0509MYR1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,180,2026-09-20,https://www.aviasales.com/search/JFK2009FMY1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,180,2026-09-21,https://www.aviasales.com/search/JFK2109MBJ1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,182,2027-01-04,https://www.aviasales.com/search/JFK0401PUJ1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,183,2026-10-03,https://www.aviasales.com/search/JFK0310LON1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,183,2026-08-29,https://www.aviasales.com/search/JFK2908GDL1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,184,2026-09-01,https://www.aviasales.com/search/JFK0109SAL1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,185,2026-09-15,https://www.aviasales.com/search/JFK1509SEA1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,187,2026-10-12,https://www.aviasales.com/search/JFK1210MLA1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,188,2026-09-23,https://www.aviasales.com/search/JFK2309KIN1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,189,2026-08-26,https://www.aviasales.com/search/JFK2608ILM1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,190,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,193,2026-09-23,https://www.aviasales.com/search/JFK2309SLU1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,195,2026-08-26,https://www.aviasales.com/search/JFK2608CAE1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,197,2026-08-31,https://www.aviasales.com/search/JFK3108TQO1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,197,2026-08-30,https://www.aviasales.com/search/JFK3008HSV1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,198,2027-01-25,https://www.aviasales.com/search/JFK2501GND1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,198,2026-10-20,https://www.aviasales.com/search/JFK2010MUC1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,198,2026-10-23,https://www.aviasales.com/search/JFK2310WAW1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,200,2026-08-26,https://www.aviasales.com/search/JFK2608SDF1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,203,2027-01-09,https://www.aviasales.com/search/JFK0901CTG1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,203,2026-09-23,https://www.aviasales.com/search/JFK2309GUA1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,203,2026-08-27,https://www.aviasales.com/search/JFK2708GSO1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,204,2026-10-04,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,206,2026-09-28,https://www.aviasales.com/search/JFK2809PBI1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,206,2026-09-29,https://www.aviasales.com/search/JFK2909MIL1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,208,2026-12-15,https://www.aviasales.com/search/JFK1512YYC1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,209,2026-10-21,https://www.aviasales.com/search/JFK2110MAD1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,211,2026-08-26,https://www.aviasales.com/search/JFK2608MVY1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,212,2026-10-03,https://www.aviasales.com/search/JFK0310TLL1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,213,2026-09-02,https://www.aviasales.com/search/JFK0209BAQ1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,213,2026-08-26,https://www.aviasales.com/search/JFK2608AVL1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,214,2026-10-06,https://www.aviasales.com/search/JFK0610CPH1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,214,2026-09-11,https://www.aviasales.com/search/JFK1109TYS1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,215,2026-10-25,https://www.aviasales.com/search/JFK2510FRA1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,215,2027-06-08,https://www.aviasales.com/search/JFK0806POS1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,216,2026-09-18,https://www.aviasales.com/search/JFK1809YVR1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,218,2026-08-25,https://www.aviasales.com/search/JFK2508ILG1?marker=741311
JFK,New York,CHA,"Chattanooga, United States",US,USD,218,2026-08-26,https://www.aviasales.com/search/JFK2608CHA1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,219,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,220,2026-10-30,https://www.aviasales.com/search/JFK3010OKC1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,221,2026-10-20,https://www.aviasales.com/search/JFK2010PAR1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,222,2027-02-01,https://www.aviasales.com/search/JFK0102LGB1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,222,2026-09-23,https://www.aviasales.com/search/JFK2309BGI1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,223,2026-10-28,https://www.aviasales.com/search/JFK2810PSP1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,224,2026-11-08,https://www.aviasales.com/search/JFK0811GDN1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,224,2026-08-25,https://www.aviasales.com/search/JFK2508BGR1?marker=741311
JFK,New York,REU,"Reus, Spain",ES,USD,224,2026-10-04,https://www.aviasales.com/search/JFK0410REU1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,224,2026-08-26,https://www.aviasales.com/search/JFK2608SBN1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,225,2026-09-23,https://www.aviasales.com/search/JFK2309SJD1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,226,2026-10-20,https://www.aviasales.com/search/JFK2010STO1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,227,2026-08-18,https://www.aviasales.com/search/JFK1808PSE1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,227,2026-10-06,https://www.aviasales.com/search/JFK0610AMS1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,228,2026-09-14,https://www.aviasales.com/search/JFK1409SAT1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,228,2026-09-12,https://www.aviasales.com/search/JFK1209ROA1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,229,2026-09-15,https://www.aviasales.com/search/JFK1509GOA1?marker=741311
JFK,New York,LPA,"Las Palmas, Spain",ES,USD,229,2026-09-22,https://www.aviasales.com/search/JFK2209LPA1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,229,2026-09-23,https://www.aviasales.com/search/JFK2309PBC1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,229,2026-09-27,https://www.aviasales.com/search/JFK2709KSC1?marker=741311
JFK,New York,MFR,"Medford, United States",US,USD,230,2026-09-24,https://www.aviasales.com/search/JFK2409MFR1?marker=741311
JFK,New York,BKK,"Bangkok, Thailand",TH,USD,231,2027-01-11,https://www.aviasales.com/search/JFK1101BKK1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,231,2026-10-05,https://www.aviasales.com/search/JFK0510ECP1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,231,2026-10-12,https://www.aviasales.com/search/JFK1210MEM1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,233,2026-09-18,https://www.aviasales.com/search/JFK1809ANC1?marker=741311
JFK,New York,PVR,"Puerto Vallarta, Mexico",MX,USD,234,2026-09-23,https://www.aviasales.com/search/JFK2309PVR1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,237,2026-10-25,https://www.aviasales.com/search/JFK2510KUT1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,238,2026-10-05,https://www.aviasales.com/search/JFK0510YEA1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,238,2026-09-29,https://www.aviasales.com/search/JFK2909BTS1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,239,2026-10-01,https://www.aviasales.com/search/JFK0110DUB1?marker=741311
JFK,New York,YXE,"Saskatoon, Canada",CA,USD,239,2026-09-10,https://www.aviasales.com/search/JFK1009YXE1?marker=741311
JFK,New York,VAR,"Varna, Bulgaria",BG,USD,239,2026-10-15,https://www.aviasales.com/search/JFK1510VAR1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,240,2026-08-23,https://www.aviasales.com/search/JFK2308BDL1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,240,2026-09-02,https://www.aviasales.com/search/JFK0209YOW1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,241,2026-09-01,https://www.aviasales.com/search/JFK0109UIO1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,241,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,244,2026-08-26,https://www.aviasales.com/search/JFK2608PLS1?marker=741311
JFK,New York,BIL,"Billings, United States",US,USD,246,2026-09-06,https://www.aviasales.com/search/JFK0609BIL1?marker=741311
JFK,New York,DUJ,"Du Bois, United States",US,USD,247,2026-08-24,https://www.aviasales.com/search/JFK2408DUJ1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,248,2026-10-04,https://www.aviasales.com/search/JFK0410IST1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,250,2026-09-10,https://www.aviasales.com/search/JFK1009YMQ1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,251,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,251,2026-09-10,https://www.aviasales.com/search/JFK1009HAV1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,252,2026-09-22,https://www.aviasales.com/search/JFK2209BUD1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,252,2026-08-27,https://www.aviasales.com/search/JFK2708PNS1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,252,2026-09-13,https://www.aviasales.com/search/JFK1309EDI1?marker=741311
JFK,New York,GFK,"Grand Forks, United States",US,USD,252,2026-09-30,https://www.aviasales.com/search/JFK3009GFK1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,255,2027-01-09,https://www.aviasales.com/search/JFK0901FRS1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,255,2026-08-27,https://www.aviasales.com/search/JFK2708MSN1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,255,2026-09-13,https://www.aviasales.com/search/JFK1309SOF1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,255,2026-08-18,https://www.aviasales.com/search/JFK1808GSP1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,256,2026-08-27,https://www.aviasales.com/search/JFK2708GRR1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,256,2026-08-29,https://www.aviasales.com/search/JFK2908MRY1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,257,2026-09-29,https://www.aviasales.com/search/JFK2909NCE1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,257,2026-08-28,https://www.aviasales.com/search/JFK2808MHT1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,260,2026-09-29,https://www.aviasales.com/search/JFK2909RAK1?marker=741311
JFK,New York,KGS,"Kos, Greece",GR,USD,260,2026-09-26,https://www.aviasales.com/search/JFK2609KGS1?marker=741311
JFK,New York,LNS,"Lancaster, United States",US,USD,261,2026-08-27,https://www.aviasales.com/search/JFK2708LNS1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,261,2026-08-27,https://www.aviasales.com/search/JFK2708HAR1?marker=741311
JFK,New York,MSO,"Missoula, United States",US,USD,261,2026-08-26,https://www.aviasales.com/search/JFK2608MSO1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,262,2026-09-08,https://www.aviasales.com/search/JFK0809PMI1?marker=741311
JFK,New York,YXY,"Whitehorse, Canada",CA,USD,262,2026-09-30,https://www.aviasales.com/search/JFK3009YXY1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,263,2026-09-23,https://www.aviasales.com/search/JFK2309TIJ1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,264,2026-10-12,https://www.aviasales.com/search/JFK1210CAI1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,264,2026-08-24,https://www.aviasales.com/search/JFK2408LEB1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,265,2026-09-01,https://www.aviasales.com/search/JFK0109SAO1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,265,2026-10-24,https://www.aviasales.com/search/JFK2410HAM1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,265,2026-09-08,https://www.aviasales.com/search/JFK0809ALC1?marker=741311
JFK,New York,FWA,"Fort Wayne, United States",US,USD,266,2026-12-01,https://www.aviasales.com/search/JFK0112FWA1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,267,2026-09-15,https://www.aviasales.com/search/JFK1509DBV1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,267,2026-09-23,https://www.aviasales.com/search/JFK2309POP1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,268,2026-08-26,https://www.aviasales.com/search/JFK2608ALB1?marker=741311
JFK,New York,TUL,"Tulsa, United States",US,USD,268,2026-09-22,https://www.aviasales.com/search/JFK2209TUL1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,268,2026-08-21,https://www.aviasales.com/search/JFK2108RUT1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,269,2026-10-09,https://www.aviasales.com/search/JFK0910KRK1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,271,2026-09-07,https://www.aviasales.com/search/JFK0709DEL1?marker=741311
JFK,New York,DLM,"Dalaman, Turkiye",TR,USD,272,2026-09-12,https://www.aviasales.com/search/JFK1209DLM1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,272,2026-08-26,https://www.aviasales.com/search/JFK2608ELM1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,274,2026-08-31,https://www.aviasales.com/search/JFK3108BOG1?marker=741311
JFK,New York,KTW,"Katowice, Poland",PL,USD,274,2026-09-08,https://www.aviasales.com/search/JFK0809KTW1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,274,2026-08-22,https://www.aviasales.com/search/JFK2208TIA1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,275,2026-10-01,https://www.aviasales.com/search/JFK0110OPO1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,275,2026-08-26,https://www.aviasales.com/search/JFK2608ORH1?marker=741311
