rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
18,34,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2870&search_date=19092026&expected_price_uuid=01a0ba3e-4c18-8030-a2d8-0d6a00ba62ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
20,35,USD,LAX,DEN,"Denver, United States",US,2026-11-26,0,https://www.aviasales.com/search/LAX2611DEN1?t=F917957118001795724160000146LAXDEN_8e207cd091db7e1401068cdf589a6731_2954&search_date=19092026&expected_price_uuid=01a0bbd2-50fc-8040-af05-729c688db50c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vStVz3cTHR4gsK-o82EWKw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?t=F917911863601791192120000096LASOAK_7e0b95a6480961eebc49091594e5cbbf_2984&search_date=19092026&expected_price_uuid=01a0bb14-1915-8040-6a55-d8b98e7e9cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,31,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-06,0,https://www.aviasales.com/search/IAD0610FLL1?t=F917913103801791320340000166IADFLL_18f9b9001c7f4c52aeaa4aa9bdfc6b9a_2620&search_date=18092026&expected_price_uuid=01a0b1e1-2f29-8030-a9c0-bdf7bf9f7211&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C5URgF5Wqq7e3w16CfXELQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
23,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
24,39,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-23,0,https://www.aviasales.com/search/ATL2310PHL1?t=F917927896201792797060000124ATLPHL_76cd80daf9657a0b63e86d3020a7f162_3292&search_date=19092026&expected_price_uuid=01a0b71b-822e-8040-6b4f-6bf89c7d2a34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUXpHNGeRoW-Uqtx6Is6Ew&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,40,USD,DFW,MSP,"Minneapolis, United States",US,2026-12-02,0,https://www.aviasales.com/search/DFW0212MSP1?t=F917961979201796207160000154DFWMSP_0b632048f75facc5fd9d0d1a17504480_3371&search_date=22092026&expected_price_uuid=01a0ca43-d007-8030-a735-00e3b3bfc9d1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Nf47fnlZnbYXO4QDCe83Pw&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,41,USD,IAD,MIA,"Miami, United States",US,2026-12-01,0,https://www.aviasales.com/search/IAD0112MIA1?t=F917961228001796134020000187IADMIA_d350162a42018fbdc76ea8f575f79f35_3457&search_date=17092026&expected_price_uuid=01a0af85-f4bd-8030-af92-9c56de7c030b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ptlQys8nWJ6o8DANX0DLgQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
27,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?t=F917944799401794492960000157DENBNA_c8934389fb0a491944ebc65debadbbff_3433&search_date=21092026&expected_price_uuid=01a0c1c0-20b2-8030-2387-876165476f92&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g664PwXg5FZWvOmLMpgqVg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?t=G417932560001793267280000188FLLSWF_0dbeb8909a4a46929377f4a1f1821c62_3476&search_date=23092026&expected_price_uuid=01a0cf2b-caa6-8040-23c5-50d558da40ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7J08VeNKZjNX9yfT3T3bDQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_3465&search_date=17092026&expected_price_uuid=01a0b005-cf78-8030-29a8-c7d7f9ed34a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?t=G417908356001790840220000077LASFAT_33762c59793e38ec6833fc3e63ed8b92_3536&search_date=21092026&expected_price_uuid=01a0c2a2-0b37-8030-277d-3881f6404ce4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U2DShQ8Co1LsqjvNlWnJvg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3618&search_date=21092026&expected_price_uuid=01a0c1eb-580b-8040-2d4c-48e4c0369ff1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
32,43,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3623&search_date=22092026&expected_price_uuid=01a0ca9e-43d6-8030-a6ec-1d0d99e6f007&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?t=F917908380001790847060000151MCOIND_7dc9fe87cb4eecf127ec80687fb93959_3621&search_date=21092026&expected_price_uuid=01a0c2ae-0891-8030-aad3-196b73a64f03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iOTAio2EosyLUHiNXvlFwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
34,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?t=F917931351601793209200001294IADATLSTL_9470fb85e2d044624c196f30f2c1da53_3870&search_date=20092026&expected_price_uuid=01a0bfd3-a675-8030-20cc-b261ddbe4e6a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=inFuiotjBqTokQWYheVCcg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
35,47,USD,IAD,GDL,"Guadalajara, Mexico",MX,2026-11-01,0,https://www.aviasales.com/search/IAD0111GDL1?t=Y417935152001793531160000326IADGDL_7cb7110d23408dd5f9c31f1d5b86b1d2_3960&search_date=23092026&expected_price_uuid=01a0cbb3-bfb9-8030-63c2-b96dec683747&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LXTSZ6NUM9yplx-QmLRnvw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
39,54,USD,ATL,NYC,"New York, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011NYC1?t=F917943181801794326460000138ATLLGA_30df37a930b37b5af963b8367ef187ae_4527&search_date=17092026&expected_price_uuid=01a0b1b2-0e43-8030-28b5-079511183495&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u5ZauZWPJc-Vd5ZoVmZZJw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
40,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?t=LF17920668001792071900000085ORDBRL_35ad58c1398513f98a8b4a1e17649c8d_4526&search_date=19092026&expected_price_uuid=01a0ba22-4995-8030-a282-4b5691670c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8usAWT7xKoIaeKPuDd8dEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
41,55,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=B617967441001796749860000096DCABOS_12a3264eff7261564df0ebf9ae4f4f37_4615&search_date=23092026&expected_price_uuid=01a0cdca-7a3f-8030-2060-fa3558bc890e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u7nnw9GXVxwo0K5RDNo8VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
42,57,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?t=UA17907486001790772000000390PHLORDYYZ_8426fb6e26f465d687204f4eb6e078b7_4811&search_date=20092026&expected_price_uuid=01a0bdd6-b1f7-8030-2e15-eafc6bca08cb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2QiQIVFxxK-WL61vZ4R83A&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
43,58,USD,TPA,ILG,"Wilmington, United States",US,2027-03-04,0,https://www.aviasales.com/search/TPA0403ILG1?t=XP18041823601804191660000155TPAILG_b2121c97978a5f6d775e098e3d924266_4863&search_date=17092026&expected_price_uuid=01a0aec3-041d-8050-63a9-e4ee92a99545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r2-b6WsCRNXL-A_twut-mg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
44,57,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?t=G417908326001790845260000151AZAGTF_f71125f2215e845e5e16c7c6ba0bfb00_4800&search_date=21092026&expected_price_uuid=01a0c2df-dbdb-8030-ea1a-e4e3a9ac035e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oEPVKu-oW7ARlPjszPasPw&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
45,58,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?t=F917926566001792666140000159MIASJU_f6bb20ead33ca261412336b646e45401_4884&search_date=18092026&expected_price_uuid=01a0b621-2f8b-8040-a8f9-fd43cdce1254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9yRpUIIQ-u2YkxL6j_R-Q&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,58,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?t=MX17948955001794903180000128TPARIC_1ab7d3a9f921b1e0764eb3a0752b42b9_4878&search_date=20092026&expected_price_uuid=01a0c0b0-b149-8040-22cc-6434dac7a0f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fj5R6ToLB5rPhV2DyCSq_g&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
47,58,USD,LAX,RNO,"Reno, United States",US,2027-01-12,0,https://www.aviasales.com/search/LAX1201RNO1?t=UA17997507001799756520000097LAXRNO_ba45d74ad565a009488b76762af14c91_4902&search_date=23092026&expected_price_uuid=01a0cd6b-376a-8030-ae99-a6acf0a3f2e6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zeVkoo7I4RN9bLZT3-NHMg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
48,51,USD,IAD,TYS,"Knoxville, United States",US,2026-10-01,0,https://www.aviasales.com/search/IAD0110TYS1?t=G417908699801790875260000088IADTYS_485eb1c11562e245fa69a853971d260f_4293&search_date=21092026&expected_price_uuid=01a0c25c-f12e-8030-630c-ddc2181872cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P-nfRa0MCvMTf8ZLQlYHnA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
49,61,USD,PHL,FMY,"Fort Myers, United States",US,2026-11-13,0,https://www.aviasales.com/search/PHL1311FMY1?t=F917945596801794570840000186PHLRSW_a4561d9c3f4d69ed2333b296d671e675_5110&search_date=21092026&expected_price_uuid=01a0c63d-2655-8040-a6f8-6e46ca3be86f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BU0eE9BDMSE3XPoacXNfZg&expected_price_source=share&expected_price_currency=usd&expected_price=61&marker=741311
53,65,USD,FLL,TLH,"Tallahassee, United States",US,2026-10-06,0,https://www.aviasales.com/search/FLL0610TLH1?t=MX17912772001791282900000095FLLTLH_f23c0e5525ad2ff6bcaa7a68ed5f8486_5422&search_date=21092026&expected_price_uuid=01a0c493-d241-8030-26c6-f32cbcc85ba3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mp3vAFFj5tDfoNrMCcJRKw&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
54,58,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?t=G417908368001790845320000202FLLDSM_564c1db923d2a9fc99a6e16fcc08a63e_4883&search_date=21092026&expected_price_uuid=01a0c283-8b95-8030-6cce-aa6c39716d7c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pMmv-6USnvLfJsuDpSuB7A&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
55,68,USD,LAX,SEA,"Seattle, United States",US,2026-10-24,0,https://www.aviasales.com/search/LAX2410SEA1?t=F917928561001792867500000190LAXSEA_25a0d1df0ee7f9591c3826a2e14fc473_5730&search_date=22092026&expected_price_uuid=01a0caeb-753e-8040-2a10-adb6c16f7319&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bQbsGk66vGI5Yq95sE3jAw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
56,68,USD,MCO,PNS,"Pensacola, United States",US,2026-10-06,0,https://www.aviasales.com/search/MCO0610PNS1?t=MX17912881801791290400000097MCOPNS_cf51c945e5e43019f4d8fa6642d54e9f_5760&search_date=17092026&expected_price_uuid=01a0af46-d405-8040-a0b0-15af6432ece5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7tbnP8vYIty2I78OgGlY8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
57,69,USD,PHX,SAC,"Sacramento, United States",US,2026-10-27,1,https://www.aviasales.com/search/PHX2710SAC1?t=F917931252601793208240001383PHXLASSMF_2cd39fe34d26d8771bf1017bc46672c2_5799&search_date=20092026&expected_price_uuid=01a0be05-842f-8040-2588-d6447a297763&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a3cpWbNhMkBl8nebswc9sQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,70,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?t=AS18014652001801471380000103BURSTS_1cd55b398605d028de014267c3d686e1_5904&search_date=23092026&expected_price_uuid=01a0cfe0-b298-8030-6f99-dffdbf75a4be&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mV7lDzjrU8uYUnj-DkoPew&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
59,77,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?t=Y417914129201791416520000120IAHQRO_5dd9da0b97874bef1dc6e8ca27818d29_6499&search_date=20092026&expected_price_uuid=01a0bccf-d840-8030-2890-6c1153f2c251&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cCc8uRb95LmyIwhkcu87qQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
60,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909LEB1?t=9K17906850601790688960000065BOSLEB_fa75a02c25e669e267af876423e96395_6246&search_date=19092026&expected_price_uuid=01a0b876-da37-8030-a012-10c9cfd8366e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
61,74,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?t=9X17906703001790691720000357IADDUJPIT_ae0bb1adb1527f5ab1177b5664ba421c_6246&search_date=19092026&expected_price_uuid=01a0bb52-5215-8030-6174-3115cc9e8e76&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
62,74,USD,DFW,AUS,"Austin, United States",US,2026-10-14,0,https://www.aviasales.com/search/DFW1410AUS1?t=WN17920137001792017300000060DALAUS_2f4bbf84442c36aba90727a822af09fc_6261&search_date=23092026&expected_price_uuid=01a0cef9-848b-8030-a82f-701849a0b77f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F-NE7yOtYy_q1GevbeMFzQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
63,75,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?t=LF17905965001790601300000080CLTBKW_82caef7ac9c442303af2a698b63f66a6_6316&search_date=18092026&expected_price_uuid=01a0b65e-88c3-8030-202f-030cc68341bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
