rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
14,31,USD,MIA,CLE,"Cleveland, United States",US,2026-08-18,0,https://www.aviasales.com/search/MIA1808CLE1?t=F917870598001787070840000184MIACLE_665da0d586ae4d00a305f8f969f72997_2551&search_date=08082026&expected_price_uuid=019fe3b3-8575-8030-6d70-e2018a922cc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CWasiFbeeQbGDqInwOmkDQ&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
15,32,USD,ATL,HOU,"Houston, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009HOU1?t=F917890200001789024620000137ATLIAH_5e446b9b1996ce7b5b57f88dadcbf6f2_2640&search_date=11082026&expected_price_uuid=019fef8c-c743-8030-27ea-bac7c909e041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
17,30,USD,LAX,DEN,"Denver, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109DEN1?t=F917891265601789139100000149LAXDEN_fd3bd504ef4e96052aca59959fc4f5d5_2430&search_date=05082026&expected_price_uuid=019fd2e9-d25a-8040-6a0f-25c7af60e8ad&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hEdIbCAJaIw48AjIFybrYg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,35,USD,ATL,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909CVG1?t=F917889484201788953880000091ATLCVG_4a33b2f75a98e9783a8985c1c5ca57df_2891&search_date=10082026&expected_price_uuid=019fec5c-320c-8040-20f3-0db8f2472aa0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g5DJ-JrQMBQHtAdv4VY5Gw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,DTW,DFW,"Dallas, United States",US,2026-09-09,0,https://www.aviasales.com/search/DTW0909DFW1?t=F917889502201788957480000181DTWDFW_19872904094e2e2507f3fe39eaf10ff8_2891&search_date=10082026&expected_price_uuid=019fec4c-7db2-8040-a86b-390d0aba0e47&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mvp9Mb8dMV47rRirYa4Pwg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,36,USD,FLL,CHI,"Chicago, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CHI1?t=F917877394801787748600000212FLLORD_8143f3b080a5c7d30061be3d3c4713f8_2968&search_date=10082026&expected_price_uuid=019fedf9-cc1c-8030-289a-e79f5133e19a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
21,36,USD,MCO,RDU,"Raleigh, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908RDU1?t=F917879904001787997120000112MCORDU_b8caaa511a488718b7680e98d2112f15_2906&search_date=05082026&expected_price_uuid=019fd252-11a7-8030-ebfb-8966e813faeb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=MT74u-KqhkHPoHVUlY6uTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
22,37,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_3039&search_date=08082026&expected_price_uuid=019fe1e0-e73f-8030-6b07-883ad0625840&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,38,USD,DFW,DTT,"Detroit, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909DTT1?t=F917889664801788980100000167DFWDTW_a9f9d5f8f706890aa0424845288641f8_3121&search_date=10082026&expected_price_uuid=019fec48-52c4-8040-68b9-878230f72b63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_kP4G2VtJR8C0xGRT-R1lA&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
24,38,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?t=G417963094001796320740000189FLLSWF_c1c17519f76caae1747f3d420b8d8f08_3105&search_date=08082026&expected_price_uuid=019fdfdf-a01e-8030-a3c4-6a7dfa8a424b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X5az2cyber9akwNkWEKDGg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,38,USD,LAS,FAT,"Fresno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FAT1?t=G417890510801789055820000079LASFAT_9b237fbeeb6a2084fae87a9bd4352cb9_3118&search_date=10082026&expected_price_uuid=019fec78-560c-8040-60f8-77b62213cb23&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pjhIIEn_36_NdnqX8OqPrQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
27,39,USD,PHL,MIA,"Miami, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410MIA1?t=F917911321201791143100000183PHLMIA_913ed36f7e4e7ced60c49c0d670fefcf_3171&search_date=09082026&expected_price_uuid=019fe64a-f2d8-8051-298b-20b7e84e037e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W8WLWghb3tj3M8Asj-aUVg&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
28,39,USD,TPA,EYW,"Key West, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908EYW1?t=MX17871328801787137560000078TPAEYW_5f33ae67958ca872a3ac269a70d255ee_3209&search_date=09082026&expected_price_uuid=019fe556-04f7-8030-20f0-1353e4b59d27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dId9-WfrKqFIJNUlrK1_zw&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
29,41,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009CHA1?t=G417890236001789029180000093PIECHA_2be976d92497ebfe14bd6c54249373cb_3387&search_date=10082026&expected_price_uuid=019fec6a-a2e9-8040-ab68-43d6d72af4f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bmpxrGTAmueqcT9s9HLGZg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3455&search_date=10082026&expected_price_uuid=019fec7e-fc57-8040-631b-2dc565b41eee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?t=G417890621201789073940000137LASMSO_7732b004cda1746fbab2ab1ded96fd0b_3455&search_date=10082026&expected_price_uuid=019fec6f-5a3e-8040-2366-1d9623f80802&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wq8s0FTV6Ce0MWcz4KUqdg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,43,USD,ATL,MSY,"New Orleans, United States",US,2026-08-20,0,https://www.aviasales.com/search/ATL2008MSY1?t=F917872464001787248920000102ATLMSY_f24caadf92022b371612254c5d2d3976_3538&search_date=07082026&expected_price_uuid=019fddf6-a3f5-8040-a1a4-bb0bcdc8e736&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YeWj8bil9DxX9oG-OV9HMg&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,37,USD,LAX,SAC,"Sacramento, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAX2509SAC1?t=F917903517601790357280000092LAXSMF_9dabcd19d17fabf778c0d0faa5e0fd62_3044&search_date=09082026&expected_price_uuid=019fe446-c501-8040-243f-426049394710&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
34,42,USD,MCO,BNA,"Nashville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408BNA1?t=F917875623001787566620000132MCOBNA_17766d579fdb8ed809f5bc418c13dafd_3463&search_date=09082026&expected_price_uuid=019fe5a5-89ea-8030-ae35-dcded54832ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=T1quZ4L6dl2KzKdUc8UqIg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
35,44,USD,FLL,TPA,"Tampa, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109TPA1?t=MX17882460001788250080000068FLLTPA_412e64430f919a42b156f0a0b62fbc88_3631&search_date=08082026&expected_price_uuid=019fe106-981b-8030-abdf-6722e1d42db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXmFVIetb69QSq-PE6ZmjA&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
36,45,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?t=G417868870601786892580000092PIEGSP_b3ea689c9ddef86e2b3aadb90e62d8f6_3722&search_date=06082026&expected_price_uuid=019fd921-9f79-8040-252a-55b50c479d9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QC7EjXgZkSb4nLdkr3UUyw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
37,46,USD,MCO,PHL,"Philadelphia, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PHL1?t=F917885482201788558000000163MCOPHL_c533441c88bb4b52a5496480926dfc7d_3795&search_date=10082026&expected_price_uuid=019fed21-4069-8040-acd5-fdefe9b08197&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ev-IP5wN7hnrkkz-T7uZ8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
38,46,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890224001789027680000088LASRNO_bfb2057304b837ab28738ca53943ef98_3800&search_date=10082026&expected_price_uuid=019fec81-f30f-8040-2f48-e4bd1b9d1322&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ2-wVA85_zAmxLH0tg1oQ&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
39,46,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/LAX2709YVR1?t=WS17904942001790524500000505LAXYYCYVR_6a77bc6a104b74423f6830f2ee2407db_3709&search_date=05082026&expected_price_uuid=019fcfcd-8ece-8040-a4e7-de3c5498d2f3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jX2BC9AN8M3Jm-4i8ie1rw&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
40,39,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3218&search_date=11082026&expected_price_uuid=019fef31-29f8-8040-6072-59f41ad63677&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
41,47,USD,ATL,BUF,"Buffalo, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909BUF1?t=F917889508801788958500000127ATLBUF_86181e74f55b6d5a96e98c0bcbd97e46_3876&search_date=10082026&expected_price_uuid=019fec5d-7c5a-8040-2e68-b40484800a48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t7bVy6bnAAL7PesyfGzrYA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
42,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_3890&search_date=07082026&expected_price_uuid=019fde22-f186-8030-6759-2f06fa8300d3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
43,48,USD,TPA,ROC,"Rochester, United States",US,2026-09-12,0,https://www.aviasales.com/search/TPA1209ROC1?t=MX17892264001789236900000175TPAROC_8c250566f6087dbeaa2bfae74b9d8a16_3887&search_date=06082026&expected_price_uuid=019fd4ab-aeff-8040-2d3a-4baded91b7ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cgV-EvumeGZx4lnP-_PxxA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
44,50,USD,MCO,CMH,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CMH1?t=F917890326001789066500000565MCOATLCMH_b286814ed6c348fe7be369852b1c49f7_4099&search_date=10082026&expected_price_uuid=019fec78-c13d-8040-29c1-5a92d99afeeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jk9uqpvXMczkDSfGJfgoCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
45,51,USD,MCO,NYC,"New York, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609NYC1?t=F917895970801789606860000163MCOEWR_c6553543871954d976ac966bece5702e_4196&search_date=08082026&expected_price_uuid=019fe22c-eae1-8040-a377-002cfe944d8e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
46,51,USD,FLL,TYS,"Knoxville, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TYS1?t=G417880768001788084240000124FLLTYS_8bf070d49d4c21a2590e16bc3f03aad8_4184&search_date=09082026&expected_price_uuid=019fe819-2601-8040-2321-f61703dbe57a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=esaLNxLQ4fx-a7kU-idhYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
47,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4274&search_date=10082026&expected_price_uuid=019fedca-17c3-8030-6c96-e44b8da80b63&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
48,51,USD,IAD,AVL,"Asheville, United States",US,2026-11-19,0,https://www.aviasales.com/search/IAD1911AVL1?t=G417951022001795107240000084IADAVL_6b88cd4a715e7966105a259356e32306_4118&search_date=04082026&expected_price_uuid=019fcbb4-afe4-8050-69cc-ba0a19e6dec7&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sauMRY8vCuhfVJ_KUhcN2w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
49,52,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_4297&search_date=10082026&expected_price_uuid=019fec78-ba3d-8040-66df-fffa5a19f9e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
50,54,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?t=F917933763601793393760000170LASSAT_18de8f26104255bd4db63bbd20c65850_4461&search_date=10082026&expected_price_uuid=019fee19-a37a-8030-a8bd-1a79f584ea72&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhtiNpEqEWxJ9-3z9QbFWg&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
51,56,USD,BNA,FYV,"Fayetteville, United States",US,2026-08-21,0,https://www.aviasales.com/search/BNA2108FYV1?marker=741311
52,56,USD,LAS,FSD,"Sioux Falls, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009FSD1?marker=741311
53,56,USD,PHX,BZN,"Bozeman, United States",US,2026-11-06,0,https://www.aviasales.com/search/PHX0611BZN1?marker=741311
54,57,USD,MCO,AUS,"Austin, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609AUS1?marker=741311
55,63,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
56,64,USD,FLL,IND,"Indianapolis, United States",US,2026-10-13,0,https://www.aviasales.com/search/FLL1310IND1?marker=741311
57,64,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
58,65,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909OKC1?marker=741311
59,66,USD,MCO,BOS,"Boston, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110BOS1?marker=741311
60,66,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/FLL0909YTO1?marker=741311
61,67,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?marker=741311
62,68,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YEA1?marker=741311
63,68,USD,IAD,MGW,"Morgantown, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609MGW1?marker=741311
64,69,USD,FLL,CLT,"Charlotte, United States",US,2026-08-18,0,https://www.aviasales.com/search/FLL1808CLT1?marker=741311
65,69,USD,MCO,PNS,"Pensacola, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908PNS1?marker=741311
66,69,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?marker=741311
67,70,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?marker=741311
68,70,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
69,73,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
70,74,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-19,0,https://www.aviasales.com/search/RDU1908FMY1?marker=741311
71,74,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
72,74,USD,PDX,PDT,"Pendleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PDT1?marker=741311
73,75,USD,LAX,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/LAX1409PDX1?marker=741311
74,75,USD,LAX,ABQ,"Albuquerque, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009ABQ1?marker=741311
75,76,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
76,77,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?marker=741311
77,77,USD,MCO,RIC,"Richmond, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909RIC1?marker=741311
78,77,USD,TPA,SDF,"Louisville, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908SDF1?marker=741311
79,77,USD,BNA,ORF,"Norfolk, United States",US,2026-09-09,1,https://www.aviasales.com/search/BNA0909ORF1?marker=741311
80,77,USD,DEN,VEL,"Vernal, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909VEL1?marker=741311
81,79,USD,LAS,YQR,"Regina, Canada",CA,2026-09-10,1,https://www.aviasales.com/search/LAS1009YQR1?marker=741311
