origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,CMH,"Columbus, United States",US,USD,145,2026-09-15,https://www.aviasales.com/search/JFK1509CMH1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,145,2026-09-06,https://www.aviasales.com/search/JFK0609MSY1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,145,2026-10-21,https://www.aviasales.com/search/JFK2110BWI1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,148,2026-12-05,https://www.aviasales.com/search/JFK0512PHL1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,150,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,150,2026-10-13,https://www.aviasales.com/search/JFK1310PUJ1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,150,2026-11-03,https://www.aviasales.com/search/JFK0311ONT1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,151,2026-10-20,https://www.aviasales.com/search/JFK2010AUS1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,151,2026-10-08,https://www.aviasales.com/search/JFK0810PWM1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,152,2026-09-26,https://www.aviasales.com/search/JFK2609CLT1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,152,2026-12-15,https://www.aviasales.com/search/JFK1512SDQ1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,155,2026-09-13,https://www.aviasales.com/search/JFK1309SEA1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,155,2026-09-08,https://www.aviasales.com/search/JFK0809HYA1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,155,2026-09-26,https://www.aviasales.com/search/JFK2609SAT1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,156,2026-11-19,https://www.aviasales.com/search/JFK1911MDE1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,156,2026-11-03,https://www.aviasales.com/search/JFK0311SLC1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,156,2026-10-15,https://www.aviasales.com/search/JFK1510ATH1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,157,2026-12-08,https://www.aviasales.com/search/JFK0812CUN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,157,2026-09-26,https://www.aviasales.com/search/JFK2609FMY1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,159,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,161,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,161,2026-09-11,https://www.aviasales.com/search/JFK1109ORF1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,163,2026-10-17,https://www.aviasales.com/search/JFK1710ABQ1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,164,2026-11-07,https://www.aviasales.com/search/JFK0711SAN1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,164,2026-10-27,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,165,2026-10-10,https://www.aviasales.com/search/JFK1010EYW1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,165,2026-09-05,https://www.aviasales.com/search/JFK0509VPS1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,165,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,165,2026-10-14,https://www.aviasales.com/search/JFK1410OAK1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,169,2026-11-16,https://www.aviasales.com/search/JFK1611LAX1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,169,2026-11-28,https://www.aviasales.com/search/JFK2811GUA1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,173,2026-09-12,https://www.aviasales.com/search/JFK1209HNL1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,173,2026-09-12,https://www.aviasales.com/search/JFK1209YYC1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,178,2027-01-04,https://www.aviasales.com/search/JFK0401PLS1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,182,2026-09-10,https://www.aviasales.com/search/JFK1009PHX1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,184,2026-10-24,https://www.aviasales.com/search/JFK2410YVR1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,185,2026-11-08,https://www.aviasales.com/search/JFK0811AUA1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,185,2026-11-17,https://www.aviasales.com/search/JFK1711PNS1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,185,2026-10-14,https://www.aviasales.com/search/JFK1410SJC1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,186,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,187,2026-10-10,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,187,2026-09-11,https://www.aviasales.com/search/JFK1109MRY1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,189,2027-03-03,https://www.aviasales.com/search/JFK0303MBJ1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,189,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,MTY,"Monterrey, Mexico",MX,USD,191,2026-09-25,https://www.aviasales.com/search/JFK2509MTY1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,192,2026-11-16,https://www.aviasales.com/search/JFK1611CTG1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,194,2026-09-22,https://www.aviasales.com/search/JFK2209MEX1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,194,2026-10-26,https://www.aviasales.com/search/JFK2610STT1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,195,2026-09-25,https://www.aviasales.com/search/JFK2509STL1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,195,2027-05-21,https://www.aviasales.com/search/JFK2105GEO1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,195,2026-10-03,https://www.aviasales.com/search/JFK0310RIC1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,195,2026-09-10,https://www.aviasales.com/search/JFK1009CHS1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,199,2026-10-20,https://www.aviasales.com/search/JFK2010MKE1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,201,2026-12-16,https://www.aviasales.com/search/JFK1612IAH1?t=B617974008001797423300000435JFKFLLIAH_7285d788ee2a42a4b518dd5e99dada3b_17300&search_date=31082026&expected_price_uuid=01a05708-f6ec-8050-2d1b-78e4c08f3a4e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PknuoQS514GPvuISpGq3UA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=201&marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,203,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,203,2026-09-05,https://www.aviasales.com/search/JFK0509COS1?marker=741311
JFK,New York,BAQ,"Barranquilla, Colombia",CO,USD,204,2026-09-07,https://www.aviasales.com/search/JFK0709BAQ1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,205,2026-09-09,https://www.aviasales.com/search/JFK0909ELM1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,206,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,208,2026-10-18,https://www.aviasales.com/search/JFK1810PRG1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,208,2026-10-11,https://www.aviasales.com/search/JFK1110ROM1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,209,2026-10-14,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,210,2026-09-08,https://www.aviasales.com/search/JFK0809JAC1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,210,2026-10-11,https://www.aviasales.com/search/JFK1110WAW1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,211,2026-12-04,https://www.aviasales.com/search/JFK0412SAO1?marker=741311
JFK,New York,GRU,"Sao Paulo, Brazil",BR,USD,213,2026-12-04,https://www.aviasales.com/search/JFK0412GRU1?t=AV17963658001796483400001840JFKBOGASUGRU_ce5c21a2e22aba2c00464ec61dd55124_18467&search_date=03092026&expected_price_uuid=01a06904-9c4e-8040-a095-b735849165e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ruy66oOEAzvtIP60LlIF9A&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=213&marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,213,2026-11-16,https://www.aviasales.com/search/JFK1611PAR1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,217,2026-12-30,https://www.aviasales.com/search/JFK3012BCN1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,218,2026-09-10,https://www.aviasales.com/search/JFK1009GRR1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,219,2026-10-10,https://www.aviasales.com/search/JFK1010ILM1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,220,2026-09-09,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,221,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,222,2026-12-05,https://www.aviasales.com/search/JFK0512SAP1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,223,2026-09-11,https://www.aviasales.com/search/JFK1109BHM1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,224,2026-10-08,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,224,2026-09-15,https://www.aviasales.com/search/JFK1509BDL1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,224,2026-09-07,https://www.aviasales.com/search/JFK0709SJO1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,225,2027-01-16,https://www.aviasales.com/search/JFK1601DXB1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,225,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,225,2026-10-13,https://www.aviasales.com/search/JFK1310VLC1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,226,2027-03-12,https://www.aviasales.com/search/JFK1203SAL1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,227,2026-11-19,https://www.aviasales.com/search/JFK1911SBA1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,228,2026-12-28,https://www.aviasales.com/search/JFK2812FCO1?t=FI17984847001798552800000775JFKKEFFCO_855dd634e8044ee570c8d121036a6da8_19757&search_date=04092026&expected_price_uuid=01a06a49-ecc8-8030-af91-280b382e6fa3&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5R8i3gSIVtxKnfAZXUTeA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=228&marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,228,2026-09-11,https://www.aviasales.com/search/JFK1109CAK1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,228,2026-09-10,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,229,2026-10-29,https://www.aviasales.com/search/JFK2910GSO1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,230,2026-10-03,https://www.aviasales.com/search/JFK0310SCK1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,230,2026-09-09,https://www.aviasales.com/search/JFK0909ROA1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,230,2026-12-15,https://www.aviasales.com/search/JFK1512YWG1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,231,2026-09-12,https://www.aviasales.com/search/JFK1209SRQ1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,233,2026-10-16,https://www.aviasales.com/search/JFK1610BGR1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,233,2026-11-17,https://www.aviasales.com/search/JFK1711DUB1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,233,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,TOL,"Toledo, United States",US,USD,234,2026-09-09,https://www.aviasales.com/search/JFK0909TOL1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,234,2026-09-11,https://www.aviasales.com/search/JFK1109YEA1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,235,2026-09-10,https://www.aviasales.com/search/JFK1009ALB1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,235,2026-09-09,https://www.aviasales.com/search/JFK0909MYR1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,235,2027-03-03,https://www.aviasales.com/search/JFK0303HAV1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,239,2026-10-13,https://www.aviasales.com/search/JFK1310AYT1?marker=741311
JFK,New York,SNU,"Santa Clara, Cuba",CU,USD,239,2026-11-14,https://www.aviasales.com/search/JFK1411SNU1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,241,2026-11-02,https://www.aviasales.com/search/JFK0211LGB1?marker=741311
JFK,New York,JTR,"Thira, Greece",GR,USD,242,2026-09-07,https://www.aviasales.com/search/JFK0709JTR1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,243,2026-10-18,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,243,2026-09-08,https://www.aviasales.com/search/JFK0809AVL1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,247,2026-09-30,https://www.aviasales.com/search/JFK3009SKG1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,247,2026-11-08,https://www.aviasales.com/search/JFK0811BZN1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,248,2026-09-07,https://www.aviasales.com/search/JFK0709BUD1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,249,2026-09-13,https://www.aviasales.com/search/JFK1309PVD1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,250,2026-10-13,https://www.aviasales.com/search/JFK1310IST1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,251,2026-10-26,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,252,2026-10-17,https://www.aviasales.com/search/JFK1710ZRH1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,253,2026-10-18,https://www.aviasales.com/search/JFK1810FRS1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,255,2026-09-10,https://www.aviasales.com/search/JFK1009EUG1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,256,2026-10-20,https://www.aviasales.com/search/JFK2010BTS1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,259,2026-09-09,https://www.aviasales.com/search/JFK0909ILG1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,259,2026-10-06,https://www.aviasales.com/search/JFK0610GOA1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,259,2026-10-20,https://www.aviasales.com/search/JFK2010EVN1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,259,2026-10-10,https://www.aviasales.com/search/JFK1010KRK1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,260,2026-10-14,https://www.aviasales.com/search/JFK1410POP1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,262,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,262,2026-09-10,https://www.aviasales.com/search/JFK1009AVP1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,263,2026-10-01,https://www.aviasales.com/search/JFK0110NAP1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,263,2026-09-18,https://www.aviasales.com/search/JFK1809NCE1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,263,2026-09-09,https://www.aviasales.com/search/JFK0909CAE1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,263,2027-01-16,https://www.aviasales.com/search/JFK1601TLL1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,263,2026-09-15,https://www.aviasales.com/search/JFK1509BFD1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,263,2026-10-02,https://www.aviasales.com/search/JFK0210BOJ1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,263,2027-03-03,https://www.aviasales.com/search/JFK0303OGG1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,264,2026-09-11,https://www.aviasales.com/search/JFK1109CAI1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,264,2026-09-26,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
JFK,New York,RAK,"Marrakech, Morocco",MA,USD,264,2026-10-03,https://www.aviasales.com/search/JFK0310RAK1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,264,2026-10-09,https://www.aviasales.com/search/JFK0910MKC1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,265,2026-10-09,https://www.aviasales.com/search/JFK0910YMQ1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,265,2026-10-02,https://www.aviasales.com/search/JFK0210OKC1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,267,2026-09-27,https://www.aviasales.com/search/JFK2709BUH1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,269,2026-10-13,https://www.aviasales.com/search/JFK1310MAD1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,269,2026-10-26,https://www.aviasales.com/search/JFK2610LIH1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,269,2026-09-13,https://www.aviasales.com/search/JFK1309ORH1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,269,2026-11-27,https://www.aviasales.com/search/JFK2711BHZ1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,269,2026-09-07,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
JFK,New York,FCA,"Kalispell, United States",US,USD,270,2026-09-05,https://www.aviasales.com/search/JFK0509FCA1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,271,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,271,2026-09-15,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,272,2026-12-25,https://www.aviasales.com/search/JFK2512POS1?marker=741311
JFK,New York,CGI,"Cape Girardeau, United States",US,USD,273,2026-09-10,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,273,2026-09-11,https://www.aviasales.com/search/JFK1109ERI1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,274,2026-09-19,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,275,2026-10-19,https://www.aviasales.com/search/JFK1910AMS1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,276,2026-10-19,https://www.aviasales.com/search/JFK1910BAK1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,276,2026-09-22,https://www.aviasales.com/search/JFK2209OMA1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,276,2026-09-16,https://www.aviasales.com/search/JFK1609YHZ1?marker=741311
JFK,New York,EAT,"Wenatchee, United States",US,USD,278,2026-09-09,https://www.aviasales.com/search/JFK0909EAT1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,278,2026-09-26,https://www.aviasales.com/search/JFK2609VIE1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,279,2026-09-08,https://www.aviasales.com/search/JFK0809GDL1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,279,2026-12-02,https://www.aviasales.com/search/JFK0212LIS1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,279,2026-09-28,https://www.aviasales.com/search/JFK2809SDF1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,280,2026-09-26,https://www.aviasales.com/search/JFK2609ECP1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,281,2026-12-10,https://www.aviasales.com/search/JFK1012BRU1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,282,2026-09-13,https://www.aviasales.com/search/JFK1309AGP1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,283,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,EIN,"Eindhoven, Netherlands",NL,USD,283,2026-09-08,https://www.aviasales.com/search/JFK0809EIN1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,283,2026-10-15,https://www.aviasales.com/search/JFK1510TBS1?marker=741311
