origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,MCO,"Orlando, United States",US,USD,124,2026-11-05,https://www.aviasales.com/search/JFK0511MCO1?t=B617938818001793892600000180JFKMCO_dae0362fd4e57388b4e18e53d62abfff_9748&search_date=28072026&expected_price_uuid=019fa9f5-e4fc-8030-e94f-0afddeafff71&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oeWezBg_H-K0gt9v2x-7rA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,124,2026-09-01,https://www.aviasales.com/search/JFK0109MSY1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,125,2026-09-05,https://www.aviasales.com/search/JFK0509CVG1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,125,2026-11-01,https://www.aviasales.com/search/JFK0111GUA1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,125,2026-11-05,https://www.aviasales.com/search/JFK0511GEO1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,127,2026-10-03,https://www.aviasales.com/search/JFK0310DEN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,127,2026-08-31,https://www.aviasales.com/search/JFK3108HOU1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,127,2026-08-24,https://www.aviasales.com/search/JFK2408FMY1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,128,2026-09-26,https://www.aviasales.com/search/JFK2609CUN1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,131,2026-09-04,https://www.aviasales.com/search/JFK0409BDL1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,132,2026-08-21,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,134,2026-09-01,https://www.aviasales.com/search/JFK0109CMH1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,136,2026-09-02,https://www.aviasales.com/search/JFK0209LAS1?marker=741311
JFK,New York,HYA,"Hyannis, United States",US,USD,136,2026-08-10,https://www.aviasales.com/search/JFK1008HYA1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,137,2026-10-05,https://www.aviasales.com/search/JFK0510BWI1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,138,2026-09-03,https://www.aviasales.com/search/JFK0309NAS1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,138,2026-08-19,https://www.aviasales.com/search/JFK1908AUS1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,140,2026-10-19,https://www.aviasales.com/search/JFK1910ROM1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,140,2026-10-12,https://www.aviasales.com/search/JFK1210ATH1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,140,2026-08-15,https://www.aviasales.com/search/JFK1508PVD1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,141,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,142,2026-09-30,https://www.aviasales.com/search/JFK3009KIN1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,145,2026-10-30,https://www.aviasales.com/search/JFK3010MBJ1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,146,2026-08-21,https://www.aviasales.com/search/JFK2108MEX1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,146,2026-10-13,https://www.aviasales.com/search/JFK1310STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,146,2026-08-19,https://www.aviasales.com/search/JFK1908SDQ1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,148,2026-09-11,https://www.aviasales.com/search/JFK1109GRR1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,148,2026-08-29,https://www.aviasales.com/search/JFK2908ONT1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,148,2026-11-17,https://www.aviasales.com/search/JFK1711SRQ1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,150,2026-08-30,https://www.aviasales.com/search/JFK3008SAN1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,151,2026-09-21,https://www.aviasales.com/search/JFK2109BDA1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,153,2026-08-25,https://www.aviasales.com/search/JFK2508ABQ1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,154,2026-10-03,https://www.aviasales.com/search/JFK0310RIC1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,155,2026-08-20,https://www.aviasales.com/search/JFK2008STL1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,159,2026-10-03,https://www.aviasales.com/search/JFK0310PHX1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,160,2026-08-18,https://www.aviasales.com/search/JFK1808SXM1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,161,2026-09-15,https://www.aviasales.com/search/JFK1509SEA1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,162,2026-09-05,https://www.aviasales.com/search/JFK0509LAX1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,162,2026-09-18,https://www.aviasales.com/search/JFK1809SAV1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,163,2026-10-05,https://www.aviasales.com/search/JFK0510BGI1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,166,2026-08-30,https://www.aviasales.com/search/JFK3008PLS1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,167,2026-10-14,https://www.aviasales.com/search/JFK1410SAC1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,168,2026-12-04,https://www.aviasales.com/search/JFK0412MLM1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,169,2026-09-02,https://www.aviasales.com/search/JFK0209OAK1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,169,2026-09-04,https://www.aviasales.com/search/JFK0409PDX1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,172,2026-10-03,https://www.aviasales.com/search/JFK0310CLT1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,172,2026-09-05,https://www.aviasales.com/search/JFK0509IND1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,173,2026-12-31,https://www.aviasales.com/search/JFK3112STT1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,175,2026-10-21,https://www.aviasales.com/search/JFK2110SLC1?marker=741311
JFK,New York,GCM,"Georgetown, Cayman Islands",KY,USD,176,2027-01-06,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,176,2026-09-17,https://www.aviasales.com/search/JFK1709ORF1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,178,2026-08-26,https://www.aviasales.com/search/JFK2608TYS1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,181,2026-10-13,https://www.aviasales.com/search/JFK1310MIL1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,184,2026-09-07,https://www.aviasales.com/search/JFK0709SJO1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,184,2026-09-05,https://www.aviasales.com/search/JFK0509SDF1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,185,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,186,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940573001794068100000240JFKIAH_7f1108f9736ed9e8540baa8ad56b5e17_14740&search_date=01082026&expected_price_uuid=019fbfb6-7bb1-8030-6e4c-89896eebfccc&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5zPRfDC9bJwpqcRhkk8yw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=186&marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,186,2026-11-10,https://www.aviasales.com/search/JFK1011MYR1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2026-09-02,https://www.aviasales.com/search/JFK0209SJC1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,190,2026-09-15,https://www.aviasales.com/search/JFK1509PUJ1?marker=741311
JFK,New York,MID,"Merida, Mexico",MX,USD,190,2026-09-15,https://www.aviasales.com/search/JFK1509MID1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,192,2026-10-15,https://www.aviasales.com/search/JFK1510PAR1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,193,2026-09-10,https://www.aviasales.com/search/JFK1009GSP1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,194,2027-01-06,https://www.aviasales.com/search/JFK0601AUA1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,196,2026-11-03,https://www.aviasales.com/search/JFK0311YYC1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,196,2026-09-29,https://www.aviasales.com/search/JFK2909TIA1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,197,2026-10-20,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,197,2026-09-29,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,199,2026-09-01,https://www.aviasales.com/search/JFK0109ILM1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,200,2026-09-05,https://www.aviasales.com/search/JFK0509ALB1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,201,2026-08-10,https://www.aviasales.com/search/JFK1008GSO1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,202,2026-09-05,https://www.aviasales.com/search/JFK0509CTG1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,202,2026-08-28,https://www.aviasales.com/search/JFK2808RNO1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,204,2027-01-04,https://www.aviasales.com/search/JFK0401OSL1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,205,2026-10-03,https://www.aviasales.com/search/JFK0310MKC1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,205,2026-08-17,https://www.aviasales.com/search/JFK1708BZN1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,205,2026-10-21,https://www.aviasales.com/search/JFK2110WAW1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,205,2026-10-03,https://www.aviasales.com/search/JFK0310MEM1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,206,2026-10-03,https://www.aviasales.com/search/JFK0310EYW1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,206,2026-09-12,https://www.aviasales.com/search/JFK1209YVR1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,206,2026-08-22,https://www.aviasales.com/search/JFK2208DSM1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,207,2026-08-03,https://www.aviasales.com/search/JFK0308HNL1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,207,2026-08-20,https://www.aviasales.com/search/JFK2008FYV1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,208,2026-08-27,https://www.aviasales.com/search/JFK2708YWG1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,209,2026-10-19,https://www.aviasales.com/search/JFK1910FRA1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,209,2026-08-20,https://www.aviasales.com/search/JFK2008SKB1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,212,2026-10-21,https://www.aviasales.com/search/JFK2110GDN1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,213,2026-10-21,https://www.aviasales.com/search/JFK2110MAD1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,213,2026-08-28,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,215,2026-08-22,https://www.aviasales.com/search/JFK2208PRG1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,216,2026-10-02,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,217,2026-08-22,https://www.aviasales.com/search/JFK2208GND1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,218,2026-08-11,https://www.aviasales.com/search/JFK1108DUB1?marker=741311
JFK,New York,BRU,"Brussels, Belgium",BE,USD,218,2026-08-30,https://www.aviasales.com/search/JFK3008BRU1?marker=741311
JFK,New York,FWA,"Fort Wayne, United States",US,USD,218,2026-08-12,https://www.aviasales.com/search/JFK1208FWA1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,219,2026-09-19,https://www.aviasales.com/search/JFK1909MDE1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,220,2026-08-19,https://www.aviasales.com/search/JFK1908ROA1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,220,2026-09-14,https://www.aviasales.com/search/JFK1409YMQ1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,221,2026-09-17,https://www.aviasales.com/search/JFK1709UIO1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,223,2026-10-03,https://www.aviasales.com/search/JFK0310SAT1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,224,2026-11-19,https://www.aviasales.com/search/JFK1911BHM1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,225,2026-09-28,https://www.aviasales.com/search/JFK2809VCE1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,225,2026-09-12,https://www.aviasales.com/search/JFK1209COS1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,227,2026-08-19,https://www.aviasales.com/search/JFK1908PSE1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,228,2026-11-13,https://www.aviasales.com/search/JFK1311FCO1?t=FI17945979001794664800000755JFKKEFFCO_0f7d53d05b59b9e70312861cc6d03efd_17830&search_date=26072026&expected_price_uuid=019f9feb-46f8-8050-e550-98c42b7c6282&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j_SHDdYw1o3IdjRjLrNxqQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=228&marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,228,2026-10-17,https://www.aviasales.com/search/JFK1710GYE1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,228,2026-08-11,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
JFK,New York,FSD,"Sioux Falls, United States",US,USD,228,2026-09-04,https://www.aviasales.com/search/JFK0409FSD1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,228,2026-09-25,https://www.aviasales.com/search/JFK2509TLL1?marker=741311
JFK,New York,LAN,"Lansing, United States",US,USD,229,2026-08-15,https://www.aviasales.com/search/JFK1508LAN1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,230,2026-09-29,https://www.aviasales.com/search/JFK2909VNO1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,231,2026-09-16,https://www.aviasales.com/search/JFK1609JAC1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,233,2026-09-25,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,237,2026-10-06,https://www.aviasales.com/search/JFK0610HAV1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,237,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,238,2026-09-25,https://www.aviasales.com/search/JFK2509AMS1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,241,2026-09-14,https://www.aviasales.com/search/JFK1409BUH1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,242,2026-09-20,https://www.aviasales.com/search/JFK2009CPH1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,244,2026-08-17,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
JFK,New York,BTR,"Baton Rouge, United States",US,USD,244,2026-08-24,https://www.aviasales.com/search/JFK2408BTR1?marker=741311
JFK,New York,ANC,"Anchorage, United States",US,USD,244,2026-09-18,https://www.aviasales.com/search/JFK1809ANC1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,246,2026-08-16,https://www.aviasales.com/search/JFK1608EDI1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,246,2026-08-04,https://www.aviasales.com/search/JFK0408DAB1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,246,2026-08-04,https://www.aviasales.com/search/JFK0408OKC1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,247,2026-10-20,https://www.aviasales.com/search/JFK2010BER1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,247,2026-08-06,https://www.aviasales.com/search/JFK0608HAR1?marker=741311
JFK,New York,CHA,"Chattanooga, United States",US,USD,247,2026-08-08,https://www.aviasales.com/search/JFK0808CHA1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,248,2026-09-01,https://www.aviasales.com/search/JFK0109RIO1?marker=741311
JFK,New York,OLB,"Olbia, Italy",IT,USD,249,2026-08-17,https://www.aviasales.com/search/JFK1708OLB1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,250,2026-09-25,https://www.aviasales.com/search/JFK2509FLR1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,252,2026-09-20,https://www.aviasales.com/search/JFK2009LCA1?marker=741311
JFK,New York,WRO,"Wroclaw, Poland",PL,USD,252,2026-09-17,https://www.aviasales.com/search/JFK1709WRO1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,255,2026-08-27,https://www.aviasales.com/search/JFK2708MUC1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,256,2026-10-15,https://www.aviasales.com/search/JFK1510CUR1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,256,2026-09-25,https://www.aviasales.com/search/JFK2509FRS1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,257,2026-08-12,https://www.aviasales.com/search/JFK1208SJD1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,259,2026-09-12,https://www.aviasales.com/search/JFK1209TGD1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,260,2026-08-21,https://www.aviasales.com/search/JFK2108FNC1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,261,2026-10-20,https://www.aviasales.com/search/JFK2010IST1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,261,2026-10-14,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,261,2026-10-12,https://www.aviasales.com/search/JFK1210BEG1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,262,2026-08-25,https://www.aviasales.com/search/JFK2508VLC1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,265,2026-08-23,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
JFK,New York,BTS,"Bratislava, Slovakia",SK,USD,265,2026-09-10,https://www.aviasales.com/search/JFK1009BTS1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,266,2026-08-25,https://www.aviasales.com/search/JFK2508AYT1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,266,2026-09-12,https://www.aviasales.com/search/JFK1209STO1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,267,2026-09-17,https://www.aviasales.com/search/JFK1709KRK1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,267,2026-10-01,https://www.aviasales.com/search/JFK0110SAO1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,268,2026-10-10,https://www.aviasales.com/search/JFK1010RMO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,269,2026-08-18,https://www.aviasales.com/search/JFK1808POP1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,270,2026-08-31,https://www.aviasales.com/search/JFK3108VIE1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,270,2026-10-17,https://www.aviasales.com/search/JFK1710LGB1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,273,2026-11-13,https://www.aviasales.com/search/JFK1311EUG1?marker=741311
JFK,New York,TCI,"Tenerife, Spain",ES,USD,273,2026-09-17,https://www.aviasales.com/search/JFK1709TCI1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,273,2026-08-30,https://www.aviasales.com/search/JFK3008LIS1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,273,2026-08-07,https://www.aviasales.com/search/JFK0708BGR1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,273,2026-12-31,https://www.aviasales.com/search/JFK3112ANU1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,274,2026-09-06,https://www.aviasales.com/search/JFK0609BOG1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,274,2026-09-02,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
JFK,New York,ALW,"Walla Walla, United States",US,USD,277,2026-08-25,https://www.aviasales.com/search/JFK2508ALW1?marker=741311
JFK,New York,OAJ,"Jacksonville, United States",US,USD,277,2026-09-14,https://www.aviasales.com/search/JFK1409OAJ1?marker=741311
JFK,New York,RIX,"Riga, Latvia",LV,USD,279,2026-08-17,https://www.aviasales.com/search/JFK1708RIX1?marker=741311
JFK,New York,YXE,"Saskatoon, Canada",CA,USD,279,2026-09-12,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
JFK,New York,LYS,"Lyon, France",FR,USD,280,2026-08-23,https://www.aviasales.com/search/JFK2308LYS1?marker=741311
JFK,New York,YEA,"Edmonton, Canada",CA,USD,281,2026-09-01,https://www.aviasales.com/search/JFK0109YEA1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,284,2026-11-21,https://www.aviasales.com/search/JFK2111POS1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,285,2026-08-03,https://www.aviasales.com/search/JFK0308SPU1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,285,2026-08-03,https://www.aviasales.com/search/JFK0308GDL1?marker=741311
JFK,New York,ISB,"Islamabad, Pakistan",PK,USD,285,2026-08-10,https://www.aviasales.com/search/JFK1008ISB1?marker=741311
