rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,26,USD,ATL,HOU,"Houston, United States",US,2026-10-31,0,https://www.aviasales.com/search/ATL3110HOU1?t=F917934785401793483580000144ATLIAH_d1745c123b50f7f972251bbe4f1dde40_2197&search_date=13092026&expected_price_uuid=01a09c5e-1e9f-8030-2744-50f781372f70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eQ1JNGdzO0dtD3BBg0if4Q&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
12,29,USD,SFO,ONT,"Ontario, United States",US,2026-10-01,0,https://www.aviasales.com/search/SFO0110ONT1?t=F917908777201790883360000094SFOONT_0a45c7744a07cf76566af7840c9759b6_2438&search_date=11092026&expected_price_uuid=01a090ca-cf60-8030-eda6-612ec0dedecb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Sh8RqblX3TD4i3SxzAj8nQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,MCO,WAS,"Washington, United States",US,2026-10-29,0,https://www.aviasales.com/search/MCO2910BWI1?t=F917932536001793261820000137MCOBWI_188547e3a2bec9a540c4debe24909388_2439&search_date=12092026&expected_price_uuid=01a0934f-f2d7-8040-687c-650b65984e43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=x2XOp60Uq1GlbgydZWu6Tg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,30,USD,BNA,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510CHI1?t=G417920615201792066920000090BNARFD_879706faf1979deedf07d856905345ea_2525&search_date=12092026&expected_price_uuid=01a095e4-0c2d-8030-a024-3d1bfde3ea5e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4GtLbv89tf5tbmXAy5wpyg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2576&search_date=09092026&expected_price_uuid=01a08435-1e2e-8040-2518-d7a1d75967de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,31,USD,FLL,AVL,"Asheville, United States",US,2026-10-04,0,https://www.aviasales.com/search/FLL0410AVL1?t=G417911433401791150600000121FLLAVL_9fe65e43200e5937f9fcf34d6e74425c_2655&search_date=08092026&expected_price_uuid=01a080df-12c1-8040-a022-b93e62cf0c7a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_h1zg51nnTOdSBQ6_QRFrA&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,64,USD,LAX,SJC,"San Jose, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SFO1?t=WN17914536001791458400000080LAXSFO_a22a9fff11d6ab92d3a848789187044d_5363&search_date=13092026&expected_price_uuid=01a09c36-295c-8030-677e-164d285e0388&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aSpYHDV0ITHUyf-9wb27MA&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
19,125,USD,LAS,SEA,"Seattle, United States",US,2026-10-02,0,https://www.aviasales.com/search/LAS0210SEA1?t=F917909547601790965680000182LASSEA_b4b1ad6779ca1e3ea4e15211e093c5cc_10520&search_date=13092026&expected_price_uuid=01a099bf-e21d-8040-6002-23bd16eb06da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5zEikCqAslBlb2unkShy5g&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
20,37,USD,ATL,MIA,"Miami, United States",US,2026-11-18,0,https://www.aviasales.com/search/ATL1811MIA1?t=F917949903001794997740000124ATLMIA_14d5c640baf6e6d4051371af5d3727f1_3114&search_date=12092026&expected_price_uuid=01a0930f-9de0-8030-e6b2-395fca5f5b85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EeZVXQTbWfGBkCs2GjZCpw&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,39,USD,IAH,FLL,"Fort Lauderdale, United States",US,2026-10-19,0,https://www.aviasales.com/search/IAH1910FLL1?t=F917923976401792410720000158IAHFLL_4c1d3d83b92b91d91c7e7d000429ba53_3296&search_date=15092026&expected_price_uuid=01a0a2ba-31c0-8040-6a07-711413049a0b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e4BI28lpLfvB5wtDSANE6g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
22,39,USD,MCO,BNA,"Nashville, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BNA1?t=F917912146801791218700000127MCOBNA_8e37388e9312efa8540c817aceb7b424_3282&search_date=12092026&expected_price_uuid=01a097be-77f7-8040-6c3a-db852f4a35ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJAEYXqOsBvivOXLv8qfHA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
23,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
24,42,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?t=F817908518001790863500000195FLLYYZ_f3a9c15c571f3dcb45b3d3186084d867_3544&search_date=14092026&expected_price_uuid=01a09d79-96d5-8040-afc6-3b44b5e08641&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
25,42,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917937837001793789460000096DENSLC_ce48251ec29288be2b882c1a4c6abb1d_3539&search_date=13092026&expected_price_uuid=01a09a94-d052-8030-68fa-8160095219e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WuX3SA-FGmJTyS1QHOcmAA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
26,42,USD,TPA,EYW,"Key West, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009EYW1?t=G417899173601789921140000063PIEEYW_1b698859c0e09e007820198e84d067e6_3526&search_date=10092026&expected_price_uuid=01a08c2d-c187-8030-e162-782abb9d10fc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XhbhcX3btxuHBFQ7q2_czw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
27,42,USD,FLL,ALB,"Albany, United States",US,2026-09-20,0,https://www.aviasales.com/search/FLL2009ALB1?t=G417898882001789899900000195FLLALB_9f8a0161d733a326298e095c700e3c51_3571&search_date=10092026&expected_price_uuid=01a089cb-bc3e-8030-2af3-0373e7f4d539&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nlJ9-meB5v8t6FrNjg5XUg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
29,45,USD,MCO,RDU,"Raleigh, United States",US,2026-11-04,0,https://www.aviasales.com/search/MCO0411RDU1?t=F917937981001793804520000107MCORDU_d65465208bf9081e8fa42b8c2975fb29_3787&search_date=12092026&expected_price_uuid=01a09609-30cd-8040-23c6-1f0835a13bb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DHR8FbFNrHeVuu3bsdbtiw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
30,46,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_3974&search_date=09092026&expected_price_uuid=01a0850b-f819-8030-2027-e0ae616b106b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
31,47,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?t=F917916504601791662640000143ORDPHL_63c8ce349199dc16b31b753a40b6fed6_3946&search_date=11092026&expected_price_uuid=01a08ed8-f066-8040-203f-7c35c7133a22&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3wwx9k2GgPcTUon-Dsm3VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
32,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-30,0,https://www.aviasales.com/search/MCO3009PNS1?t=MX17907700801790772300000097MCOPNS_85d5eb95b71f79ef766e82371b20955f_4166&search_date=10092026&expected_price_uuid=01a0893d-e53d-8040-6790-69c8278c1a7f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J5-mYhdI0B9NCAu0gB7hog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
34,50,USD,ATL,DFW,"Dallas, United States",US,2026-11-21,0,https://www.aviasales.com/search/ATL2111DFW1?t=F917952802201795286280000161ATLDFW_38bf83ec2c012f45a66426191b7087eb_4207&search_date=11092026&expected_price_uuid=01a091ed-ccf5-8040-2add-c88aaad78fe7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DMFWeykiMAX6jd6BIdnMpA&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
35,50,USD,MCO,CVG,"Cincinnati, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610CVG1?t=F917913071401791373080001099MCOATLCVG_c8bedfb67c6a0d43c2985cd34fe63273_4231&search_date=13092026&expected_price_uuid=01a0986a-5909-8040-a88c-5bf11346db45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kjzm2Dml6sZpAuZ-3bg2ug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
37,51,USD,ATL,IND,"Indianapolis, United States",US,2026-09-28,0,https://www.aviasales.com/search/ATL2809IND1?t=F917906157001790621580000098ATLIND_380c67a5d031889106be6999c189e6f0_4297&search_date=13092026&expected_price_uuid=01a09b00-6c39-8030-ed57-c4bd3052a553&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
38,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_4397&search_date=08092026&expected_price_uuid=01a08191-32e4-8030-ed0a-223fe5846083&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
39,53,USD,MCO,NYC,"New York, United States",US,2026-10-16,0,https://www.aviasales.com/search/MCO1610NYC1?t=F917921889001792198920000167MCOEWR_2b9b8d156b82f6e45a223f13fda77e75_4482&search_date=14092026&expected_price_uuid=01a0a150-6504-8030-a844-6c9ec6d6ddca&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QEGvMxMaR4flNfzT4zAiTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
40,54,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_4658&search_date=08092026&expected_price_uuid=01a07f6c-12c8-8040-62b6-a27f3b4b71ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
41,54,USD,LAS,LGB,"Long Beach, United States",US,2026-10-28,0,https://www.aviasales.com/search/LAS2810LGB1?t=WN17931750001793179200000070LASLGB_e7bd3eb69a6dcc813b6572e3c9eeb7b3_4652&search_date=08092026&expected_price_uuid=01a08281-f686-8030-2079-1195c5293437&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X6AwSGsTMlrVF_mPvVrD1g&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
42,55,USD,MCO,MSP,"Minneapolis, United States",US,2026-11-10,1,https://www.aviasales.com/search/MCO1011MSP1?t=F917943027001794319560000341MCOATLMSP_9877693fc95d3c9f33f24aa04930b494_4679&search_date=09092026&expected_price_uuid=01a0879a-8ee8-8040-27f3-896bfbd1b653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uUuMLwBTrqu0v9mC3Z-e7A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
43,55,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YYC1?t=WS17906769001790703000000375PHXYEGYYC_608f7cb05496addcf18670f3821e0229_4634&search_date=14092026&expected_price_uuid=01a09ed6-de5d-8030-e244-0d6b7371af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKdHyUwIPjD3yH3EP1Uzcw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,57,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?t=AS17928538201792860240000107SFOPDX_6842c3801d992b24fbdd362f328e5847_4917&search_date=08092026&expected_price_uuid=01a07fd2-9cb2-8040-afc4-5080930dc4bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w2P330EdZZ39jBXgSafKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
45,58,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?t=AA17967417001796747880000103DCABOS_768c29434be85d1ad6f9549fffdc06cb_5031&search_date=08092026&expected_price_uuid=01a0812c-aebe-8030-acde-93312cb09c85&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DSM0_OSytNuGLWmtcMzvZw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
46,59,USD,MCO,BDL,"Hartford, United States",US,2026-10-02,1,https://www.aviasales.com/search/MCO0210BDL1?t=MX17909647201790979960000254MCOEWNBDL_1e5667a40a663289e58f6fcba3015aa6_4954&search_date=11092026&expected_price_uuid=01a08e8a-6f30-8040-24e8-fb6cbbe3a37f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zDD0Y4Hw-bgCujjAsTobtQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
47,59,USD,ORD,STL,"St Louis, United States",US,2026-10-03,0,https://www.aviasales.com/search/ORD0310STL1?t=AA17910174001791022380000083ORDSTL_a699703e1915fce41ce0ccd78980ceff_5156&search_date=08092026&expected_price_uuid=01a08018-fccf-8030-6e0f-ee7d1f18ffa0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nAjb_Uja-2OX7dSMAljG_Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
48,60,USD,LAX,RNO,"Reno, United States",US,2027-01-07,0,https://www.aviasales.com/search/LAX0701RNO1?t=WN17993274001799332500000085LAXRNO_04ab1090ee0f54d014221d435bb5fcf0_5096&search_date=09092026&expected_price_uuid=01a08749-1b35-8050-2ef3-9b14ec718fd8&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iWnzaPRrFSbSgs5sb4iJ7A&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
49,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
50,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
51,65,USD,IAD,CLE,"Cleveland, United States",US,2026-10-07,1,https://www.aviasales.com/search/IAD0710CLE1?t=F917913967801791470220001224IADFLLCLE_3552fc66d1ef30d5e6c540ac6f70e06b_5422&search_date=11092026&expected_price_uuid=01a08e50-3cf6-8040-60fe-e6076e78393d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IYh-LiLxH-WiG6veAKCphw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
52,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-27,0,https://www.aviasales.com/search/ATL2709ORF1?t=F917905060801790512140000101ATLORF_08f4cc6e3d4874492fd019eb219f48d9_5467&search_date=12092026&expected_price_uuid=01a09496-0fe2-8030-21fb-796dd4b7a899&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
53,65,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_5478&search_date=12092026&expected_price_uuid=01a09803-aefc-8030-6c47-d43f8e734f27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
54,66,USD,TPA,TYS,"Knoxville, United States",US,2026-09-22,0,https://www.aviasales.com/search/TPA2209TYS1?t=G417900640001790069940000099PIETYS_ab6d0e96e03718bca980f6cb0d8d4b43_5571&search_date=14092026&expected_price_uuid=01a0a082-2d56-8040-28c8-a7ccf3755c40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=et2O9BOP_7ceMwM6vJfLgA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
55,66,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YEA1?t=WS17906688001790695500000385PHXYYCYEG_d1f9414fa76c8b1a4714470e50796fec_5603&search_date=14092026&expected_price_uuid=01a0a14c-d145-8030-2abd-b87b18b82a98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwonRlJE5TPKBCP-eYk6A&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
56,68,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_5838&search_date=09092026&expected_price_uuid=01a083e9-20f3-8040-a467-023a9bdd2f60&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
57,69,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=AS17922204001792254540000569LAXPDXSEAYVR_6c4400520bdb86d46eeab5249562d49c_5770&search_date=13092026&expected_price_uuid=01a099b7-0718-8040-a2be-1734ebe0ae02&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=yjkkI0LiIf1MYgbfhtyXeQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,71,USD,TPA,IAG,"Niagara Falls, United States",US,2026-09-20,0,https://www.aviasales.com/search/TPA2009IAG1?t=G417898879001789897380000158PIEIAG_d5fedd309a2255b23952206b48180da3_6036&search_date=10092026&expected_price_uuid=01a089a0-8ddf-8030-2520-344fd3898b5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W1avNPP1iqg0ZrBtVm4fPg&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
