rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,28,USD,CLT,BWI,"Baltimore, United States",US,2026-08-15,0,https://www.aviasales.com/search/CLT1508BWI1?t=F917868010801786807020000099CLTBWI_ccf51e7b9dec8e33f262277565f8a733_2188&search_date=26072026&expected_price_uuid=019f9f40-9cc8-8040-a122-971ada2d6336&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L9DGNj7TX3TBFtvMqcyUxA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,28,USD,FLL,CHI,"Chicago, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CHI1?t=F917877394801787748600000212FLLORD_8143f3b080a5c7d30061be3d3c4713f8_2205&search_date=28072026&expected_price_uuid=019faa95-9da8-8040-2440-91d33d7090b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
14,28,USD,LAX,PHX,"Phoenix, United States",US,2026-10-17,0,https://www.aviasales.com/search/LAX1710PHX1?t=F917922664201792272060000094LAXPHX_9402ca278a5ee60cdb6452dd77b2f7bf_2186&search_date=26072026&expected_price_uuid=019fa07f-7774-8040-6e6c-a6491bbe988a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mKXmaoE4WRarBO-YrBSlQQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
16,30,USD,LAX,DEN,"Denver, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAX2708DEN1?t=F917878122001787824980000153LAXDEN_319a88d1225c3a3a31d944b2f911c8b3_2352&search_date=28072026&expected_price_uuid=019fa7fa-17a2-8040-296a-bd168dc00bdc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tKBHvYeEzHcqwewoNKKNXA&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,30,USD,IAD,SAV,"Savannah, United States",US,2026-08-02,0,https://www.aviasales.com/search/IAD0208SAV1?t=G417857044601785711000000109IADSAV_c488b6e0f28d6b1fae4e1ffca7c841b5_2355&search_date=23072026&expected_price_uuid=019f8d89-3051-8030-eccf-3c05188914e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B1sNDRlLTCaQGTRZPf9miQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,32,USD,ATL,MKC,"Kansas City, United States",US,2026-08-24,0,https://www.aviasales.com/search/ATL2408MKC1?t=F917875637401787568060000132ATLMCI_341011939872527ecf291d6cec2e3935_2486&search_date=25072026&expected_price_uuid=019f96cd-cbb5-8030-ede0-3751be912b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SySjUoMJ8fVCubEuqqOxYg&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
19,32,USD,LAX,SEA,"Seattle, United States",US,2026-10-04,0,https://www.aviasales.com/search/LAX0410SEA1?t=F917911281001791138960000181LAXSEA_461d180cf04f00b7aac27a838a693d65_2521&search_date=29072026&expected_price_uuid=019fab83-fa6b-8040-6337-9b2ef1bea53a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
20,35,USD,MCO,RDU,"Raleigh, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408RDU1?t=F917875527001787559480000113MCORDU_48195c507b86dbdbc4762b492cf0fdcc_2757&search_date=29072026&expected_price_uuid=019fab7a-a1f0-8040-224f-739f1cb0321d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uqwgZs7npxHxzeuyY6ZmKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208SLC1?t=F917873784001787383860000091DENSLC_96f0920a7c6f34b509ab548f10a32a25_2730&search_date=22072026&expected_price_uuid=019f8c17-47bb-8040-2ae4-b84117a5a2fd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3ecbmwNvCkVw1Su8uyxwA&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,37,USD,ATL,MIA,"Miami, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708MIA1?t=F917869672201786974780000126ATLMIA_f2a8428771baa96e8b34964cdf192e08_2878&search_date=28072026&expected_price_uuid=019fa7f5-99cf-8030-ea5a-dab645801095&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ltgPhxOrvjbsAP2oxYze7g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,38,USD,ATL,WAS,"Washington, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208WAS1?t=F917874115801787418840000121ATLIAD_29b1e719411c2da7483acbd4405015b0_2928&search_date=27072026&expected_price_uuid=019fa3d2-65bc-8030-64cf-2b5e9b9aac03&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HwDqGU-DSNmqTY1qlmbbFw&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
24,39,USD,IAD,TYS,"Knoxville, United States",US,2026-08-03,0,https://www.aviasales.com/search/IAD0308TYS1?t=G417857701601785775320000086IADTYS_1c453e8e313aa2d07f57f3c3b8a1f410_3030&search_date=24072026&expected_price_uuid=019f9668-30fe-8030-654a-4e9490d2fb94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HbP2mHHOez-hxom229wroQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,39,USD,LAS,HOU,"Houston, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909HOU1?t=F917889587401788978300000206LASIAH_3ecde08f790f7ef167df49ffad59cd14_3049&search_date=26072026&expected_price_uuid=019f9ff7-d2e0-8030-af93-e4b6ca214086&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3ueFBc6IqwRgtzW4Zlh6UQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
26,24,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208JAX1?t=F917874176401787422200000076ATLJAX_6cd5d83d84c8e57553d83c220c039edd_1872&search_date=22072026&expected_price_uuid=019f8c20-8bdd-8040-6ead-4c309da149e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=24&marker=741311
27,42,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-02,2,https://www.aviasales.com/search/LAX0210YVR1?t=WS17909262001790962200000600LAXYYCYEGYVR_d862403301d61ad6011389030c026dae_3261&search_date=24072026&expected_price_uuid=019f9507-5286-8030-6d7e-a054f853ab21&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
28,42,USD,DEN,BNA,"Nashville, United States",US,2026-08-22,0,https://www.aviasales.com/search/DEN2208BNA1?t=F917873874601787400600000159DENBNA_c09448fa86c63d8f94cb52e490be39f2_3308&search_date=28072026&expected_price_uuid=019fab25-6925-8040-6652-0323703d7a4f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Oq6q9HHLlc0KrLGABa9WZw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
30,44,USD,ORD,CLE,"Cleveland, United States",US,2026-10-22,0,https://www.aviasales.com/search/ORD2210CLE1?t=AA17926523401792661700000096ORDCLE_d9d297275440e92f66ef658fb12e0bbf_3449&search_date=23072026&expected_price_uuid=019f8ef9-3dbf-8030-a654-07474402679d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jlSKnARQmp884aEIjJVM4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,45,USD,FLL,SWF,"Newburgh, United States",US,2026-08-13,0,https://www.aviasales.com/search/FLL1308SWF1?t=G417866026001786613880000188FLLSWF_10214be241706d6a0ac2fda04a6f462c_3502&search_date=27072026&expected_price_uuid=019fa237-6530-8040-241c-2c35d8bb49e5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8yTX9cVvfwwoQ7XKM2Ce3A&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,46,USD,LAX,RNO,"Reno, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808RNO1?t=WN17870517001787057100000090LAXRNO_1d5935aa3a893c0b638fa393c005ae6d_3606&search_date=23072026&expected_price_uuid=019f8f21-9a95-8030-2ebc-6900c7168a52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=em3G53Rg-u_teNbuq2TzOA&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
34,47,USD,TPA,GSP,"Greenville, United States",US,2026-08-06,0,https://www.aviasales.com/search/TPA0608GSP1?marker=741311
35,48,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-05,0,https://www.aviasales.com/search/MIA0510SJU1?marker=741311
36,49,USD,MCO,AVL,"Asheville, United States",US,2026-08-03,0,https://www.aviasales.com/search/MCO0308AVL1?marker=741311
37,49,USD,FLL,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/FLL1710BOS1?marker=741311
38,51,USD,ATL,PHL,"Philadelphia, United States",US,2026-08-22,0,https://www.aviasales.com/search/ATL2208PHL1?marker=741311
39,54,USD,TPA,EYW,"Key West, United States",US,2026-08-04,0,https://www.aviasales.com/search/TPA0408EYW1?marker=741311
40,57,USD,PDX,OAK,"Oakland, United States",US,2026-08-18,0,https://www.aviasales.com/search/PDX1808OAK1?marker=741311
41,58,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?marker=741311
42,59,USD,TPA,MEM,"Memphis, United States",US,2026-08-14,0,https://www.aviasales.com/search/TPA1408MEM1?marker=741311
43,59,USD,SEA,LGB,"Long Beach, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209LGB1?marker=741311
44,61,USD,ORD,MSP,"Minneapolis, United States",US,2026-10-20,0,https://www.aviasales.com/search/ORD2010MSP1?marker=741311
45,62,USD,MCO,NYC,"New York, United States",US,2026-11-03,0,https://www.aviasales.com/search/MCO0311NYC1?marker=741311
46,62,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?marker=741311
47,63,USD,DFW,ELD,"El Dorado, United States",US,2026-08-21,0,https://www.aviasales.com/search/DFW2108ELD1?marker=741311
48,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
49,64,USD,PHX,SOW,"Show Low, United States",US,2026-08-21,0,https://www.aviasales.com/search/PHX2108SOW1?marker=741311
50,65,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-08-20,0,https://www.aviasales.com/search/FLL2008MYR1?marker=741311
51,65,USD,TPA,CHA,"Chattanooga, United States",US,2026-08-20,0,https://www.aviasales.com/search/TPA2008CHA1?marker=741311
52,66,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-12,0,https://www.aviasales.com/search/DFW1209QRO1?marker=741311
53,66,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
54,67,USD,DFW,CMH,"Columbus, United States",US,2026-08-25,1,https://www.aviasales.com/search/DFW2508CMH1?marker=741311
55,68,USD,LAS,STS,"Santa Rosa, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAS1709STS1?marker=741311
56,69,USD,ORD,PIT,"Pittsburgh, United States",US,2026-10-12,0,https://www.aviasales.com/search/ORD1210PIT1?marker=741311
57,69,USD,RDU,CVG,"Cincinnati, United States",US,2026-08-16,1,https://www.aviasales.com/search/RDU1608CVG1?marker=741311
58,70,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
59,71,USD,ATL,ORF,"Norfolk, United States",US,2026-08-07,0,https://www.aviasales.com/search/ATL0708ORF1?marker=741311
60,71,USD,SFO,PSP,"Palm Springs, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908PSP1?marker=741311
61,73,USD,IAD,IND,"Indianapolis, United States",US,2026-09-02,1,https://www.aviasales.com/search/IAD0209IND1?marker=741311
62,73,USD,PDX,PDT,"Pendleton, United States",US,2026-08-26,0,https://www.aviasales.com/search/PDX2608PDT1?marker=741311
63,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-07,0,https://www.aviasales.com/search/BOS0708LEB1?marker=741311
64,75,USD,BNA,YTO,"Toronto, Canada",CA,2026-08-27,0,https://www.aviasales.com/search/BNA2708YTO1?marker=741311
65,75,USD,BNA,RIC,"Richmond, United States",US,2026-08-06,0,https://www.aviasales.com/search/BNA0608RIC1?marker=741311
66,75,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-19,0,https://www.aviasales.com/search/ORD1908GRR1?marker=741311
67,78,USD,PHX,BIL,"Billings, United States",US,2026-08-02,0,https://www.aviasales.com/search/PHX0208BIL1?marker=741311
68,79,USD,SAN,FAT,"Fresno, United States",US,2026-08-21,0,https://www.aviasales.com/search/SAN2108FAT1?marker=741311
69,80,USD,LAS,BZN,"Bozeman, United States",US,2026-08-06,0,https://www.aviasales.com/search/LAS0608BZN1?marker=741311
70,80,USD,SAN,GEG,"Spokane, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110GEG1?marker=741311
71,81,USD,LAS,SAT,"San Antonio, United States",US,2026-10-22,0,https://www.aviasales.com/search/LAS2210SAT1?marker=741311
72,81,USD,LAS,PAE,"Everett, United States",US,2026-09-09,0,https://www.aviasales.com/search/LAS0909PAE1?marker=741311
73,84,USD,DFW,CLT,"Charlotte, United States",US,2026-08-20,0,https://www.aviasales.com/search/DFW2008CLT1?marker=741311
74,84,USD,IAH,MLM,"Morelia, Mexico",MX,2026-12-26,0,https://www.aviasales.com/search/IAH2612MLM1?marker=741311
75,85,USD,SAN,YYC,"Calgary, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/SAN0210YYC1?marker=741311
76,86,USD,DEN,OKC,"Oklahoma City, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108OKC1?marker=741311
77,87,USD,ATL,BUF,"Buffalo, United States",US,2026-08-05,0,https://www.aviasales.com/search/ATL0508BUF1?marker=741311
78,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-28,0,https://www.aviasales.com/search/MIA2809NAS1?marker=741311
79,88,USD,ATL,BMI,"Bloomington, United States",US,2026-08-22,1,https://www.aviasales.com/search/ATL2208BMI1?marker=741311
80,88,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-08,0,https://www.aviasales.com/search/IAH0808PBC1?marker=741311
81,89,USD,LAX,ABQ,"Albuquerque, United States",US,2026-08-18,0,https://www.aviasales.com/search/LAX1808ABQ1?marker=741311
82,89,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-10,0,https://www.aviasales.com/search/MCO1008FYV1?marker=741311
83,90,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708MEX1?marker=741311
84,91,USD,MCO,PNS,"Pensacola, United States",US,2026-09-04,0,https://www.aviasales.com/search/MCO0409PNS1?marker=741311
85,92,USD,TPA,DTT,"Detroit, United States",US,2026-08-18,1,https://www.aviasales.com/search/TPA1808DTT1?marker=741311
86,92,USD,PHX,PIA,"Peoria, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PIA1?marker=741311
87,92,USD,MCO,PWM,"Portland, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109PWM1?marker=741311
88,92,USD,ORD,DEC,"Decatur, United States",US,2026-08-21,0,https://www.aviasales.com/search/ORD2108DEC1?marker=741311
89,93,USD,MCO,HVN,"New Haven, United States",US,2026-08-04,0,https://www.aviasales.com/search/MCO0408HVN1?marker=741311
90,93,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
91,93,USD,LAX,MCE,"Merced, United States",US,2026-08-05,0,https://www.aviasales.com/search/LAX0508MCE1?marker=741311
92,94,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
93,96,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
94,97,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208HOT1?marker=741311
95,98,USD,MIA,FMY,"Fort Myers, United States",US,2026-08-20,1,https://www.aviasales.com/search/MIA2008FMY1?marker=741311
96,99,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
97,102,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-08-21,0,https://www.aviasales.com/search/DFW2108MTY1?marker=741311
98,102,USD,FLL,YGK,"Kingston, Canada",CA,2026-10-01,1,https://www.aviasales.com/search/FLL0110YGK1?marker=741311
99,103,USD,DEN,AIA,"Alliance, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108AIA1?marker=741311
100,104,USD,ATL,CHS,"Charleston, United States",US,2026-08-21,1,https://www.aviasales.com/search/ATL2108CHS1?marker=741311
101,105,USD,LAS,ACV,"Arcata, United States",US,2026-07-29,0,https://www.aviasales.com/search/LAS2907ACV1?marker=741311
102,105,USD,DEN,CID,"Cedar Rapids, United States",US,2026-08-06,0,https://www.aviasales.com/search/DEN0608CID1?marker=741311
103,106,USD,LAS,YEA,"Edmonton, Canada",CA,2026-08-22,2,https://www.aviasales.com/search/LAS2208YEA1?marker=741311
104,107,USD,BOS,SYR,"Syracuse, United States",US,2026-10-03,0,https://www.aviasales.com/search/BOS0310SYR1?marker=741311
105,108,USD,DFW,AMA,"Amarillo, United States",US,2026-08-22,0,https://www.aviasales.com/search/DFW2208AMA1?marker=741311
106,109,USD,JFK,ATH,"Athens, Greece",GR,2026-08-20,0,https://www.aviasales.com/search/JFK2008ATH1?marker=741311
107,110,USD,TPA,ALB,"Albany, United States",US,2026-08-05,0,https://www.aviasales.com/search/TPA0508ALB1?marker=741311
108,110,USD,RDU,DAB,"Daytona Beach, United States",US,2026-12-04,0,https://www.aviasales.com/search/RDU0412DAB1?marker=741311
109,110,USD,PHX,PSC,"Pasco, United States",US,2026-08-06,0,https://www.aviasales.com/search/PHX0608PSC1?marker=741311
110,111,USD,LAS,OMA,"Omaha, United States",US,2026-08-31,1,https://www.aviasales.com/search/LAS3108OMA1?marker=741311
111,113,USD,DEN,MOT,"Minot, United States",US,2026-08-19,1,https://www.aviasales.com/search/DEN1908MOT1?marker=741311
112,113,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-01,0,https://www.aviasales.com/search/MIA0108GCM1?marker=741311
113,114,USD,TPA,PVD,"Providence, United States",US,2026-10-27,1,https://www.aviasales.com/search/TPA2710PVD1?marker=741311
114,115,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-06,0,https://www.aviasales.com/search/FLL0608TLH1?marker=741311
115,115,USD,ORD,DSM,"Des Moines, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109DSM1?marker=741311
116,115,USD,ORD,CMX,"Hancock, United States",US,2026-08-02,0,https://www.aviasales.com/search/ORD0208CMX1?marker=741311
117,116,USD,DTW,LIT,"Little Rock, United States",US,2026-08-22,1,https://www.aviasales.com/search/DTW2208LIT1?marker=741311
118,116,USD,SEA,RDM,"Redmond, United States",US,2026-08-28,1,https://www.aviasales.com/search/SEA2808RDM1?marker=741311
119,117,USD,DCA,ROC,"Rochester, United States",US,2026-08-19,1,https://www.aviasales.com/search/DCA1908ROC1?marker=741311
120,117,USD,DEN,CNY,"Moab, United States",US,2026-08-07,0,https://www.aviasales.com/search/DEN0708CNY1?marker=741311
121,118,USD,DCA,PBI,"West Palm Beach, United States",US,2026-08-21,0,https://www.aviasales.com/search/DCA2108PBI1?marker=741311
122,119,USD,DFW,CUN,"Cancun, Mexico",MX,2026-11-18,1,https://www.aviasales.com/search/DFW1811CUN1?marker=741311
123,119,USD,IAH,COS,"Colorado Springs, United States",US,2026-08-22,0,https://www.aviasales.com/search/IAH2208COS1?marker=741311
124,120,USD,IAH,AEX,"Alexandria, United States",US,2026-08-21,0,https://www.aviasales.com/search/IAH2108AEX1?marker=741311
125,121,USD,MCO,BDL,"Hartford, United States",US,2026-08-07,0,https://www.aviasales.com/search/MCO0708BDL1?marker=741311
126,121,USD,ORD,MKG,"Muskegon, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MKG1?marker=741311
127,121,USD,MCO,VPS,"Fort Walton Beach, United States",US,2026-08-19,2,https://www.aviasales.com/search/MCO1908VPS1?marker=741311
128,122,USD,ORD,MSN,"Madison, United States",US,2026-08-03,0,https://www.aviasales.com/search/ORD0308MSN1?marker=741311
129,122,USD,LAX,MRY,"Monterey, United States",US,2026-08-02,0,https://www.aviasales.com/search/LAX0208MRY1?marker=741311
130,122,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-03,0,https://www.aviasales.com/search/LAX0308SBA1?marker=741311
