rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
11,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2307&search_date=17082026&expected_price_uuid=01a010ed-6114-8030-e173-294e31f700f1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
12,29,USD,MCO,ATL,"Atlanta, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ATL1?t=F917883567001788363180000108MCOATL_ef9d0bbe1eb285186a43465505040803_2444&search_date=18082026&expected_price_uuid=01a0132b-e785-8030-2112-e0ee5f7182a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHhEZK2qbgi6YA8TtoTzmA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,28,USD,ATL,HOU,"Houston, United States",US,2026-09-12,0,https://www.aviasales.com/search/ATL1209HOU1?t=F917891928001789197420000137ATLIAH_1b71b05e075a3f01b10a17f58dbe01b3_2322&search_date=13082026&expected_price_uuid=019ff9d8-2df9-8030-e450-129cfdc4913c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nwGb4dwLJE01XgOonefMfQ&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
14,107,USD,FLL,CHI,"Chicago, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109CHI1?t=F917882578801788267000000212FLLORD_0e04317d08418e1d52698ce97ba42488_9090&search_date=17082026&expected_price_uuid=01a01106-fa93-8040-2474-cffa37ed9bc3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pT03HbcljL4k6ncE-Nrlkw&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
15,30,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?t=F917886015001788607080000093LASOAK_7cb5edda0031a0d9ce2df1db6e1931e5_2502&search_date=15082026&expected_price_uuid=01a00697-06e1-8030-62dd-0ecc3fe5f11e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HI_wPiX7wIWjMNCoq5DIBg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
16,30,USD,DEN,MSP,"Minneapolis, United States",US,2026-09-01,0,https://www.aviasales.com/search/DEN0109MSP1?t=F917882853001788296520000127DENMSP_507a6f5fa6d80fad24f72f2a742fd4ba_2535&search_date=14082026&expected_price_uuid=01a00270-032b-8040-a2d1-65b4037efd59&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2sOEZjGFmppcnEPOz0ZYGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,32,USD,ATL,AUS,"Austin, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509AUS1?t=F917886210001788626340000149ATLAUS_87ae2014dc91cbf08c1ae6bf5545abdf_2694&search_date=15082026&expected_price_uuid=01a00761-e0b5-8040-6d67-8799062bdf0d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dNs9-LodH4leSiLOFZfYhA&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
18,32,USD,PHX,SAN,"San Diego, United States",US,2026-09-04,0,https://www.aviasales.com/search/PHX0409SAN1?t=F917885611801788565440000071PHXSAN_c60b3749a0c2548c40dcb6fd52260e09_2694&search_date=15082026&expected_price_uuid=01a005ce-2db4-8040-2975-ac2d6d242554&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoD9EDFcQqSvO2_HUc8UJQ&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
19,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890312201789036860000094DENSLC_92f9f826e97eca1db9cb8ea1e142fdc8_2850&search_date=17082026&expected_price_uuid=01a01173-9370-8030-a9f6-ee6dfba0279b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
20,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_2952&search_date=17082026&expected_price_uuid=01a0105a-9b1e-8030-e789-c3d10ce0a1ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,35,USD,ORD,BWI,"Baltimore, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009BWI1?t=F917890212001789032300000125ORDBWI_dbd9faa9ef0b084eea323775425b42f1_2970&search_date=19082026&expected_price_uuid=01a01a30-02dd-8040-a4b6-bd3d3bbb16b4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U8DoOiAwa5PG8CF1GbPliQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,30,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?t=F917887582801788762480000130DFWDEN_5ec157a4333929bad28d771d85f2ed3c_2548&search_date=19082026&expected_price_uuid=01a01876-9dd2-8040-2b3e-8906349c757b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVPeZ66dN-D-N9Oie-drGQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
23,37,USD,LAS,FAT,"Fresno, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAS2808FAT1?t=G417878989001787903460000076LASFAT_e227c0ec4d462fa2be0082ed5e61d26e_3151&search_date=18082026&expected_price_uuid=01a014e8-6743-8030-2a05-def4f2dd8d43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0UmlooFRQWSqT2nvq_Z2g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,38,USD,ATL,WAS,"Washington, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009WAS1?t=F917890790401789085400000106ATLIAD_b4392dd43728892dbddd16def5f2b765_3151&search_date=13082026&expected_price_uuid=019ff933-2903-8040-61cd-a1fea028bcf9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qQbBw5nP1_CzfOYMr76cqQ&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,40,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3349&search_date=15082026&expected_price_uuid=01a002f4-6673-8040-6dfe-3df4e351e953&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,40,USD,ATL,RDU,"Raleigh, United States",US,2026-10-01,0,https://www.aviasales.com/search/ATL0110RDU1?t=F917908953001790900940000094ATLRDU_34142d448e1e55a7b483cb386b18024b_3326&search_date=12082026&expected_price_uuid=019ff832-d7c2-8030-e718-61accbd96bbf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bLa3uNt2Y-SerJpglQnSAw&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,41,USD,ATL,MSY,"New Orleans, United States",US,2026-10-06,0,https://www.aviasales.com/search/ATL0610MSY1?t=F917913015001791303720000097ATLMSY_f4a96d3b090201d1c48544fe8b308d3a_3463&search_date=18082026&expected_price_uuid=01a015d0-6428-8051-29d7-8dd3ddd51f8f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U9I6R9u6JVG-SR_2c4xEmg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,37,USD,IAH,MIA,"Miami, United States",US,2026-09-24,0,https://www.aviasales.com/search/IAH2409MIA1?t=F917902594801790272740000161IAHMIA_c82bbdcbd9638fe34694ee3aaef2646b_3150&search_date=17082026&expected_price_uuid=01a00f87-4b5d-8030-e64e-2389ffd320fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u1RMN7rCMPR_gBUMTo24SQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
29,41,USD,MIA,CLE,"Cleveland, United States",US,2026-08-28,0,https://www.aviasales.com/search/MIA2808CLE1?t=F917879518201787963160000189MIACLE_b8a109010bcba1f8cebdd302f59a891d_3482&search_date=18082026&expected_price_uuid=01a016c8-99b8-8030-665e-1d3178f7229d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUqXXX6-IO59oWHQ-XfzzQ&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_3452&search_date=15082026&expected_price_uuid=01a006e4-c308-8040-2d01-631ffddb923d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
31,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?t=G417875813201787587800000108MCOAVL_ca7bdd33203bf382053b93c1a83a21e4_3452&search_date=14082026&expected_price_uuid=01a00292-d6fa-8030-aa8c-fa99efe56198&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q6jVzYesc8d6IqdW2swhqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
32,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?t=G417877420001787745840000064PIEEYW_cc428bf3c986967c004817b60429d7d8_3528&search_date=16082026&expected_price_uuid=01a00a98-c10a-8030-e21c-71b947a48b18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8-7-Nbh6x9K78aPPhtFKig&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
33,46,USD,MIA,PHL,"Philadelphia, United States",US,2026-09-15,0,https://www.aviasales.com/search/MIA1509PHL1?t=F917895054001789516500000185MIAPHL_0993569696d911f0f139f880e4b6eab8_3822&search_date=13082026&expected_price_uuid=019ffbff-9f28-8040-24f9-4c378df4759a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vsEHdYpdpPErqcBheRXZVg&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
34,46,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_3908&search_date=18082026&expected_price_uuid=01a0123f-2a19-8040-a02c-73207a7e1d4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
35,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?t=MX17877342001787737560000116RDUPNS_3c89e0e2a7d2a0f43bcf49aef1af80e8_4032&search_date=16082026&expected_price_uuid=01a00b32-37d2-8030-a772-d856d45693d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DEqlyORtM0Yde-cYIb0Gew&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
36,48,USD,ATL,BUF,"Buffalo, United States",US,2026-10-24,0,https://www.aviasales.com/search/ATL2410BUF1?t=F917928364801792844280000130ATLBUF_0e073fb70327201e066afcf36a0f353c_4019&search_date=13082026&expected_price_uuid=019ffc39-4028-8030-e34d-59223e615516&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HOJ7RjsNsbBHzH7bXzJGAg&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
38,50,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4211&search_date=17082026&expected_price_uuid=01a0111b-9fd9-8051-23b2-ed9fe1eb5a6e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
39,50,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?t=MX17883531001788358560000091RDUSDF_e0d1bbba8eceb2f133504fbc5fc28d7d_4207&search_date=15082026&expected_price_uuid=01a00621-5500-8040-2f92-7a3c9c959588&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X7Xgajl3tI1HZhSOTwHk-w&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
40,50,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?t=F917912145001791225360000181LAXSEA_717322c19848c25a3387970ef4c2ba72_4225&search_date=16082026&expected_price_uuid=01a00aa2-82d5-8030-e6a4-723d0e6dea42&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=L__X7zcBdsENCGdYv3ItkA&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
41,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?t=G417881668001788174480000128BNAFSD_90822cd1c12ee08918da6e4917702c4a_4294&search_date=15082026&expected_price_uuid=01a0032e-ff14-8040-6b39-00485d3f47f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVE29LlNW-iQEfgpJz_lpw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
42,47,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3991&search_date=19082026&expected_price_uuid=01a017f4-391d-8030-a872-5a4017f0351a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
43,55,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?t=F917881912801788197160000098ATLIND_36411b879e32d123ab0dcddb2d3c5e83_4615&search_date=16082026&expected_price_uuid=01a00adf-eae2-8030-21d3-c8bc49ac0c0a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3o2jxy-2XXAmiC5qIVIImw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
44,50,USD,MCO,NYC,"New York, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209NYC1?t=F917892514801789261260000163MCOEWR_1f24c41049b9156357558d1470cddca6_4210&search_date=15082026&expected_price_uuid=01a002f7-a0ff-8040-6fcb-9fed85b84bb6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
45,56,USD,SFO,PDX,"Portland, United States",US,2026-09-14,0,https://www.aviasales.com/search/SFO1409PDX1?t=AS17893981801789404600000107SFOPDX_d4a54ef8f893e0a4a682896aa4de36f3_4733&search_date=18082026&expected_price_uuid=01a0172c-2ed5-8030-e624-51f9fcdda6cd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bgkyWzrV5uQvB9uMQymQ_A&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
46,60,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?t=F917885886001788595260000111MCOCLT_e6961cb3ac3d199362736beca99d7fd2_5040&search_date=16082026&expected_price_uuid=01a008c0-5fa7-8040-60a3-9b365c584f4e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZGoeETl3QeMZr6DMcVujfw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
47,62,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?t=XP17945122201794524340000142ORDHVN_14ec0f3cdf16dae8cbde6c99006eb2ce_5273&search_date=17082026&expected_price_uuid=01a00f7a-7244-8030-6a75-ca65fef2f745&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BS0577ZjSyQR3JwkR2IRQw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
48,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?t=F817948304001794842400000200FLLYYZ_35ebe5e51cbd5bcf65db182dee94494e_5212&search_date=16082026&expected_price_uuid=01a00bfa-dd34-8040-24bc-f0b554d75293&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dIf0FpTNp6NC7Z2ZtgIEYg&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
49,63,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?t=WN17890308001789035300000075DALLIT_ad95f0559f9ed442cb80b2e26c6347b0_5334&search_date=19082026&expected_price_uuid=01a017da-5b95-8030-ec93-00df6ee5c1ec&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=peGHTO5dDev8_vTM099-9w&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
50,63,USD,LAX,MCE,"Merced, United States",US,2026-08-26,0,https://www.aviasales.com/search/LAX2608MCE1?t=LF17877453001787751300000100LAXMCE_21b26a25df6f8baa05d73ffc4ed62de8_5251&search_date=16082026&expected_price_uuid=01a00927-c90f-8030-2ae2-37e3f533c788&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JFcuGY4c9YJWCdhUDh3IeA&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
51,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?t=AA17889084001788912840000074ORDSTL_574d2696d03097a502030fbe5636e15d_5341&search_date=14082026&expected_price_uuid=019fffe5-196f-8050-2d4b-c7e1ec067cb4&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TXlaPIgccjTSzdrmb56m3w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
52,64,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?t=F917883577801788365460000128MCOORF_55082b516e8c3a1a258b5e73bcf76ed8_5375&search_date=16082026&expected_price_uuid=01a00b94-d199-8040-6d1f-ac6985037cd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jMFSF7dxACQp6U334NbpTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
53,64,USD,MCO,BDL,"Hartford, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209BDL1?t=F917883388801788348720000164MCOBDL_7b7d9df60039da5f08f05957cf35636e_5441&search_date=18082026&expected_price_uuid=01a01354-de3a-8030-e376-e2ec2554605b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t2j90fWs0aq0FWT7xcR4aw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
54,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAX1509YVR1?t=WS17894574001789493400000600LAXYYCYEGYVR_2055ce3df93e85cd40dd0f33d687d4de_5460&search_date=16082026&expected_price_uuid=01a0093b-a1f6-8030-a9c6-521f26afce18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
55,67,USD,MCO,BOS,"Boston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009BOS1?t=MX17890469401789063620000278MCOPSM_9e3bf89b6c8ceb37bc8e9eef84f9358b_5714&search_date=18082026&expected_price_uuid=01a015be-1b25-8040-6e59-a39875e99974&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RTuRlhBxeGY4jpRfIc8s5A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=67&marker=741311
56,64,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890224001789027680000088LASRNO_bfb2057304b837ab28738ca53943ef98_5436&search_date=18082026&expected_price_uuid=01a0122c-8e3f-8030-e74e-eac7d74d8f2a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ2-wVA85_zAmxLH0tg1oQ&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
