rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
15,33,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-14,0,https://www.aviasales.com/search/DEN1411SLC1?t=F917946638401794669660000097DENSLC_293d0d5c5e56639d0833fa42d634db1a_2831&search_date=05092026&expected_price_uuid=01a07296-42b8-8040-a354-8538d5b69058&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cameN0WkG7MIiyAFjd14Ow&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
16,34,USD,LAX,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/ONT2309DEN1?t=F917901639001790176020000142ONTDEN_e984a7c21dd9bc4dc3acb36b598a543b_2936&search_date=03092026&expected_price_uuid=01a065f7-5e8f-8030-20a3-c8214f6d8e86&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=MiyVlyUrRkdp1ofYIxv-5Q&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
17,30,USD,ATL,DFW,"Dallas, United States",US,2026-09-30,0,https://www.aviasales.com/search/ATL3009DFW1?t=F917907879001790793780000158ATLDFW_20cbf85af7c2ff39f488e4c90ac835bf_2574&search_date=05092026&expected_price_uuid=01a07043-de99-8040-ab7d-d2bbcbd9e19c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PBY0cwjQPexPU5mi7ljlGg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
18,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,37,USD,IAH,FLL,"Fort Lauderdale, United States",US,2026-09-23,0,https://www.aviasales.com/search/IAH2309FLL1?t=F917901519001790165520000167IAHFLL_748ef9318c05def17240aef92c74fdad_3231&search_date=02092026&expected_price_uuid=01a0645c-37b7-8040-693b-8613ec10b0e4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=47Yg2LFTqzds5QXbncUORA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,37,USD,ATL,WAS,"Washington, United States",US,2026-09-26,0,https://www.aviasales.com/search/ATL2609WAS1?t=F917904363001790443080000113ATLIAD_cb1824c50c19e8350026f1eb02e2d000_3207&search_date=04092026&expected_price_uuid=01a069f5-941c-8040-a986-5ec6b18c7b25&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bOSKutHlPbD5cHbx2lMWFA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,38,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3293&search_date=03092026&expected_price_uuid=01a067c2-54d3-8040-2531-a0eec6814a9a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
25,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,65,USD,ATL,MIA,"Miami, United States",US,2026-09-21,0,https://www.aviasales.com/search/ATL2109MIA1?t=F917900008801790008140000121ATLMIA_6bb0b6ff77ebf75fd7f526352e66a488_5631&search_date=03092026&expected_price_uuid=01a0682a-94d6-8040-2e29-d5950c5963df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8vLhXGPCRYD1FWdKqjicPg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
27,41,USD,ATL,CMH,"Columbus, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009CMH1?t=F917890605001789066500000100ATLCMH_91fc29096630e073be2d4493c17416ce_3553&search_date=31082026&expected_price_uuid=01a057fb-eb94-8030-e04c-27baebb1f894&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xFKO_e48ZNBEDVGrw3-3_g&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,ATL,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509CLE1?t=F917894987401789505520000113ATLCLE_68bf753cfff92157181e2ba39c94d055_3536&search_date=31082026&expected_price_uuid=01a05526-0d48-8030-aeff-5b9ac47deb87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,43,USD,MCO,CHS,"Charleston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CHS1?t=MX17890242001789029480000088MCOCHS_71777f1677d4967a95ede071219ce09e_3709&search_date=31082026&expected_price_uuid=01a05748-2fa1-8030-e762-c3408327488d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
30,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,40,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3453&search_date=31082026&expected_price_uuid=01a05913-8f5e-8030-68a3-14401b482cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
32,45,USD,MCO,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710BOS1?t=F917922231001792234920000197MCOBOS_2e7171690a2c11277dee4aaa4749d360_3916&search_date=01092026&expected_price_uuid=01a05e84-a45a-8050-694c-f0ede8f33860&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFDCqTwiqyZJfK8Bxdwqzg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
33,45,USD,MCO,AVL,"Asheville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409AVL1?t=G417893999201789406220000105MCOAVL_9431af055e07af827b11090d567ef947_3893&search_date=31082026&expected_price_uuid=01a057a4-ba0b-8040-2dee-7446deb4795c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xBReirEeM3w5KHIhLgNCqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
34,45,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_3884&search_date=01092026&expected_price_uuid=01a05af7-1cbe-8040-24b1-a75fc7796423&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,45,USD,RDU,OGS,"Ogdensburg, United States",US,2026-09-12,0,https://www.aviasales.com/search/RDU1209OGS1?t=MX17892064801789213740000121RDUOGS_7391353c1623bca975554bb92f622e61_3865&search_date=04092026&expected_price_uuid=01a06d1f-0cca-8040-6816-ee67d4498eb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VzvjaZqqiPvHq9rJEqabUw&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
36,45,USD,SEA,OAK,"Oakland, United States",US,2026-10-15,0,https://www.aviasales.com/search/SEA1510OAK1?t=WN17920473001792055100000130SEAOAK_f98aa4d684445b9f482c9bab0857190c_3890&search_date=05092026&expected_price_uuid=01a0729d-4d98-8030-ece8-1d0f286c150f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lnXY1noOqucZVXwHB8HnYg&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
37,48,USD,DEN,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/DEN2110BNA1?t=F917925790801792592340000161DENBNA_d1c3dbf2c8aefd5a08e67a39935c916c_4158&search_date=01092026&expected_price_uuid=01a05e0a-715b-8040-2e05-ddf86b2eb1f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jo8swMBL--YOBkKCSkGZFA&expected_price_source=share&expected_price_currency=usd&expected_price=48&marker=741311
39,51,USD,MCO,DTT,"Detroit, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510DTT1?t=F917911903201791200100000163MCODTW_bd9167fb5074a0350205b927771eb6a2_4427&search_date=01092026&expected_price_uuid=01a05cd5-64d6-8040-6933-08dfe75b0817&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oiiCp4YRWuO8ugIS_9LAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
41,52,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_4484&search_date=03092026&expected_price_uuid=01a06992-e6fb-8040-20ff-7e32638e5a2c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
42,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-11-09,0,https://www.aviasales.com/search/MIA0911SJU1?t=F917942146201794227760000159MIASJU_0ca4fc354afa113b4da0fc13a6d19dd2_4540&search_date=02092026&expected_price_uuid=01a06252-2f58-8040-a359-8905dca14355&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Qaj3_fBuxh-Xm-5bM8ApiQ&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
43,53,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-24,0,https://www.aviasales.com/search/BNA2409PIT1?t=G417902816201790290380000086BNAPIT_e65744daf30bad67322117ead58cfc1a_4624&search_date=02092026&expected_price_uuid=01a06022-a582-8030-6634-8aaca3c4dcbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
44,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_4556&search_date=31082026&expected_price_uuid=01a0558b-8a20-8040-a72d-597be1cfe526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
45,55,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
46,55,USD,SFO,PDX,"Portland, United States",US,2026-09-29,0,https://www.aviasales.com/search/SFO2909PDX1?marker=741311
47,57,USD,PHX,YVR,"Vancouver, Canada",CA,2026-10-07,2,https://www.aviasales.com/search/PHX0710YVR1?marker=741311
48,58,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-01,0,https://www.aviasales.com/search/FLL0110YTO1?marker=741311
49,58,USD,SEA,LGB,"Long Beach, United States",US,2026-10-07,0,https://www.aviasales.com/search/SEA0710LGB1?marker=741311
50,58,USD,RDU,BGR,"Bangor, United States",US,2026-10-14,0,https://www.aviasales.com/search/RDU1410BGR1?marker=741311
51,59,USD,LAS,SAC,"Sacramento, United States",US,2026-10-16,1,https://www.aviasales.com/search/LAS1610SAC1?marker=741311
52,60,USD,LAS,BZN,"Bozeman, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009BZN1?marker=741311
53,63,USD,LAS,SHV,"Shreveport, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109SHV1?marker=741311
54,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509ORF1?marker=741311
55,66,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210NYC1?marker=741311
56,66,USD,FLL,SYR,"Syracuse, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510SYR1?marker=741311
57,68,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109MYR1?marker=741311
58,69,USD,MCO,MSY,"New Orleans, United States",US,2026-09-22,1,https://www.aviasales.com/search/MCO2209MSY1?marker=741311
59,69,USD,PHX,GEG,"Spokane, United States",US,2026-10-26,0,https://www.aviasales.com/search/PHX2610GEG1?marker=741311
60,70,USD,TPA,CVG,"Cincinnati, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909CVG1?marker=741311
61,70,USD,DFW,MEX,"Mexico City, Mexico",MX,2026-10-12,0,https://www.aviasales.com/search/DFW1210MEX1?marker=741311
62,70,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-10-03,0,https://www.aviasales.com/search/LAX0310GDL1?marker=741311
63,72,USD,TPA,RIC,"Richmond, United States",US,2026-09-15,0,https://www.aviasales.com/search/TPA1509RIC1?marker=741311
64,73,USD,BOS,AUG,"Augusta, United States",US,2026-09-13,0,https://www.aviasales.com/search/BOS1309AUG1?marker=741311
65,73,USD,IAH,PBC,"Puebla, Mexico",MX,2026-10-22,0,https://www.aviasales.com/search/IAH2210PBC1?marker=741311
66,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909LEB1?marker=741311
67,75,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?marker=741311
68,76,USD,SAN,STS,"Santa Rosa, United States",US,2026-09-25,0,https://www.aviasales.com/search/SAN2509STS1?marker=741311
69,78,USD,RDU,PWM,"Portland, United States",US,2026-10-13,0,https://www.aviasales.com/search/RDU1310PWM1?marker=741311
70,78,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-08,0,https://www.aviasales.com/search/IAH0810QRO1?marker=741311
71,78,USD,BOS,RUT,"Rutland, United States",US,2026-09-11,0,https://www.aviasales.com/search/BOS1109RUT1?marker=741311
72,80,USD,LAX,YYC,"Calgary, Canada",CA,2026-10-24,1,https://www.aviasales.com/search/LAX2410YYC1?marker=741311
73,84,USD,DFW,BUF,"Buffalo, United States",US,2026-10-01,1,https://www.aviasales.com/search/DFW0110BUF1?marker=741311
74,84,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-12,2,https://www.aviasales.com/search/LAX1209YEA1?marker=741311
75,85,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2026-12-09,0,https://www.aviasales.com/search/DFW0912SLP1?marker=741311
76,86,USD,DFW,MTY,"Monterrey, Mexico",MX,2026-09-26,0,https://www.aviasales.com/search/DFW2609MTY1?marker=741311
77,87,USD,MCO,BDL,"Hartford, United States",US,2026-09-11,1,https://www.aviasales.com/search/MCO1109BDL1?marker=741311
78,87,USD,LAS,FAR,"Fargo, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910FAR1?marker=741311
79,88,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-10,0,https://www.aviasales.com/search/MIA1001NAS1?marker=741311
80,89,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-19,0,https://www.aviasales.com/search/FLL1909YOW1?marker=741311
81,90,USD,SFO,AUS,"Austin, United States",US,2026-10-03,0,https://www.aviasales.com/search/SFO0310AUS1?marker=741311
82,90,USD,MCO,HVN,"New Haven, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009HVN1?marker=741311
83,90,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-19,1,https://www.aviasales.com/search/LAS1909YWG1?marker=741311
84,92,USD,LAX,OMA,"Omaha, United States",US,2026-10-01,1,https://www.aviasales.com/search/LAX0110OMA1?marker=741311
85,93,USD,MCO,HSV,"Huntsville, United States",US,2026-09-21,0,https://www.aviasales.com/search/MCO2109HSV1?marker=741311
86,93,USD,DFW,SAT,"San Antonio, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909SAT1?marker=741311
87,93,USD,RDU,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/RDU1309TLH1?marker=741311
88,94,USD,DCA,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/DCA0909CAK1?marker=741311
89,94,USD,ORD,GRR,"Grand Rapids, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909GRR1?marker=741311
90,94,USD,DFW,BRO,"Brownsville, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909BRO1?marker=741311
91,94,USD,DFW,TUL,"Tulsa, United States",US,2026-09-09,0,https://www.aviasales.com/search/DFW0909TUL1?marker=741311
92,94,USD,PHX,SGU,"Saint George, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909SGU1?marker=741311
93,95,USD,MIA,MSP,"Minneapolis, United States",US,2026-11-19,0,https://www.aviasales.com/search/MIA1911MSP1?marker=741311
94,95,USD,FLL,ILM,"Wilmington, United States",US,2026-09-10,1,https://www.aviasales.com/search/FLL1009ILM1?marker=741311
95,95,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
96,95,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAX0910ABQ1?marker=741311
97,96,USD,MCO,ISP,"Islip, United States",US,2026-09-17,0,https://www.aviasales.com/search/MCO1709ISP1?marker=741311
98,96,USD,PHX,GUP,"Gallup, United States",US,2026-09-13,0,https://www.aviasales.com/search/PHX1309GUP1?marker=741311
99,97,USD,MSP,FMY,"Fort Myers, United States",US,2026-11-28,0,https://www.aviasales.com/search/MSP2811FMY1?marker=741311
100,98,USD,MCO,PVD,"Providence, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211PVD1?marker=741311
101,98,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?marker=741311
102,98,USD,LAX,IPL,"Imperial, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009IPL1?marker=741311
103,99,USD,DCA,SAV,"Savannah, United States",US,2026-09-28,0,https://www.aviasales.com/search/DCA2809SAV1?marker=741311
104,100,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
105,100,USD,LAX,PAE,"Everett, United States",US,2026-11-10,1,https://www.aviasales.com/search/LAX1011PAE1?marker=741311
106,101,USD,BOS,GCM,"Georgetown, Cayman Islands",KY,2026-09-16,1,https://www.aviasales.com/search/BOS1609GCM1?marker=741311
107,102,USD,ORD,MBL,"Manistee, United States",US,2026-09-12,0,https://www.aviasales.com/search/ORD1209MBL1?marker=741311
108,102,USD,SEA,EUG,"Eugene, United States",US,2026-09-12,0,https://www.aviasales.com/search/SEA1209EUG1?marker=741311
109,104,USD,DFW,BJX,"Leon/Guanajuato, Mexico",MX,2026-09-14,0,https://www.aviasales.com/search/DFW1409BJX1?marker=741311
110,104,USD,LAS,PGA,"Page, United States",US,2026-10-12,0,https://www.aviasales.com/search/LAS1210PGA1?marker=741311
