rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,26,USD,ORD,PHL,"Philadelphia, United States",US,2026-10-10,0,https://www.aviasales.com/search/ORD1010PHL1?t=F917916504601791662640000143ORDPHL_63c8ce349199dc16b31b753a40b6fed6_2188&search_date=18092026&expected_price_uuid=01a0b473-b51c-8040-243c-39ca5310f953&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3wwx9k2GgPcTUon-Dsm3VA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=26&marker=741311
13,29,USD,MCO,BWI,"Baltimore, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510BWI1?t=F917911807201791189060000139MCOBWI_9269a2a95f9a5ebab914b405b4cba5a1_2401&search_date=15092026&expected_price_uuid=01a0a4c4-1285-8040-2b29-32384f92ce4a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S22XEigsAJfOWJK696BY8w&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,29,USD,MCO,CLE,"Cleveland, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210CLE1?t=F917909779801790987400000157MCOCLE_7eab071e0aa4f91bb4247ea2fcf39f7e_2414&search_date=17092026&expected_price_uuid=01a0b1bc-8e68-8030-e535-10ea1ebc74cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f_xYT49_aKaUXbOY0SlUkQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
15,27,USD,MCO,WAS,"Washington, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710WAS1?t=F917922240001792232220000137MCOIAD_57abf357d538d2600e33fe31a3faf6df_2272&search_date=18092026&expected_price_uuid=01a0b616-26ab-8040-a0b1-f9323a51b2bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tGBD6_hw0kXNdGQIeQ0-Jw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
16,30,USD,FLL,CHA,"Chattanooga, United States",US,2026-11-05,0,https://www.aviasales.com/search/FLL0511CHA1?t=G417938626001793870340000129FLLCHA_f0a2d484c96b9a42cb991bd02c9be827_2528&search_date=16092026&expected_price_uuid=01a0abae-c973-8030-63b7-a814dbb2e893&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=p1Sm5SqGjuhtM9rQBhkZ_w&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,27,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_2279&search_date=19092026&expected_price_uuid=01a0b71f-9dbf-8040-259c-50a3076aa6a7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
18,33,USD,MCO,RDU,"Raleigh, United States",US,2026-12-04,0,https://www.aviasales.com/search/MCO0412RDU1?t=F917964213001796427780000108MCORDU_dc2bf4f578ccffb791ed936af1e75f6f_2789&search_date=18092026&expected_price_uuid=01a0b29c-4402-8040-2fa3-7475b402fcd6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ehvhs2Eqas-w58-8p6yFjQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
19,30,USD,ATL,MSY,"New Orleans, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710MSY1?t=F917931150001793117580000103ATLMSY_9f9baaf97fba1418d3484dd55c2ae2e4_2526&search_date=15092026&expected_price_uuid=01a0a6ee-1660-8040-2f6a-ef5c626b128d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rL3QEL7T5SK_S9oZGWFhjg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
20,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-04,0,https://www.aviasales.com/search/DEN0411SLC1?t=F917938322401793837820000093DENSLC_9988cb36f22e3e48499d7c2f15d5af36_2864&search_date=15092026&expected_price_uuid=01a0a5c2-22ca-8040-6748-3c087d307353&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
21,35,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?t=F917911863601791192120000096LASOAK_7e0b95a6480961eebc49091594e5cbbf_2984&search_date=19092026&expected_price_uuid=01a0bb14-1915-8040-6a55-d8b98e7e9cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
22,36,USD,MCO,CLT,"Charlotte, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410CLT1?t=F917919600601791967020000116MCOCLT_41d075773e676a6e81dba7b16c685a20_3074&search_date=17092026&expected_price_uuid=01a0ae2e-eeec-8040-21dd-70ec3a04a647&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjavGDfcFbx0HLgtpL8nMQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
23,38,USD,ATL,MSP,"Minneapolis, United States",US,2026-11-10,0,https://www.aviasales.com/search/ATL1011MSP1?t=F917943132001794319560000166ATLMSP_483c59eee7cec77c855eb9900831d78d_3202&search_date=17092026&expected_price_uuid=01a0acc5-cf29-8040-296b-9ba3c84cd727&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhaqjdAK5FgY8kJfeN_sng&expected_price_source=share&expected_price_currency=usd&expected_price=38&marker=741311
26,40,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?t=G417951550001795164420000157FLLLCK_a95987408ffdacf49250fc3fc323867e_3380&search_date=14092026&expected_price_uuid=01a0a10f-319b-8030-ecff-03db8450e74c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ejBTmbFH1oh2qTKSR4JbwA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
27,41,USD,IAD,MIA,"Miami, United States",US,2026-12-01,0,https://www.aviasales.com/search/IAD0112MIA1?t=F917961228001796134020000187IADMIA_d350162a42018fbdc76ea8f575f79f35_3457&search_date=17092026&expected_price_uuid=01a0af85-f4bd-8030-af92-9c56de7c030b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ptlQys8nWJ6o8DANX0DLgQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?t=MX17905036201790508060000074TPAEYW_d5cb29a83cb1b0108eece99d8f88b58b_3461&search_date=19092026&expected_price_uuid=01a0b87e-5440-8040-6fea-4b132dbfec06&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_ff0rehrWYhrgoQBIv0RkA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?t=F917912225401791226860000072ATLJAX_1946d9b31346e3de300a06261d0496c0_3465&search_date=17092026&expected_price_uuid=01a0b005-cf78-8030-29a8-c7d7f9ed34a3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t0rJKisXEQL4A5J7VyH4Fg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,42,USD,LAS,FAT,"Fresno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609FAT1?t=G417904132001790417940000079LASFAT_05b6df415dc9e75ff571fb17388bab0f_3532&search_date=16092026&expected_price_uuid=01a0a98e-4b3f-8030-a914-265b9e02a84e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
31,46,USD,ORD,DEN,"Denver, United States",US,2026-10-07,0,https://www.aviasales.com/search/ORD0710DEN1?t=F917913546001791360900000165ORDDEN_bd0693030052e08032611cb2e54ffe6b_3897&search_date=17092026&expected_price_uuid=01a0af51-244f-8030-2828-82e07563f2f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sCibATsTiJ5BQ3ydzuxsnw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
32,47,USD,FLL,LEX,"Lexington, United States",US,2026-09-26,0,https://www.aviasales.com/search/FLL2609LEX1?t=G417904240001790432400000140FLLLEX_471fc9714c77112653cdafb1f3487cd7_3960&search_date=16092026&expected_price_uuid=01a0ac72-6546-8030-61fb-dc6a1bec2c19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QTAcuRXfTGhk-L8OkGx91w&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
33,49,USD,MCO,AVL,"Asheville, United States",US,2026-09-25,0,https://www.aviasales.com/search/MCO2509AVL1?t=G417903721001790378400000105MCOAVL_1702d1475e6017eb3157cdd6a2b9b59d_4126&search_date=15092026&expected_price_uuid=01a0a70e-4a47-8030-6ad8-52f81f6c785c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t16PDFQlLxcoJKXuLqUrDw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
34,50,USD,MCO,CVG,"Cincinnati, United States",US,2026-10-06,1,https://www.aviasales.com/search/MCO0610CVG1?t=F917913071401791373080001099MCOATLCVG_c8bedfb67c6a0d43c2985cd34fe63273_4231&search_date=13092026&expected_price_uuid=01a0986a-5909-8040-a88c-5bf11346db45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kjzm2Dml6sZpAuZ-3bg2ug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
35,53,USD,ATL,NYC,"New York, United States",US,2026-10-27,0,https://www.aviasales.com/search/ATL2710NYC1?t=F917931256801793133960000138ATLLGA_d09041ed66e9083b75e98fa70506eaa4_4474&search_date=17092026&expected_price_uuid=01a0b0a7-abef-8030-a426-56ad4c28ecab&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tyyQ7FREhmVB0nmcbmxXhw&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
36,54,USD,LAS,PHX,"Phoenix, United States",US,2026-11-19,0,https://www.aviasales.com/search/LAS1911PHX1?t=AA17950914601795099500000074LASPHX_4fc6bee38d2376745768a19c80fcc82a_4544&search_date=18092026&expected_price_uuid=01a0b478-ffde-8030-e095-4ae8e73a38ab&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zh0OvK70Vz8GvkNqJIFqew&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
37,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?t=LF17920668001792071900000085ORDBRL_35ad58c1398513f98a8b4a1e17649c8d_4526&search_date=19092026&expected_price_uuid=01a0ba22-4995-8030-a282-4b5691670c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8usAWT7xKoIaeKPuDd8dEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
39,55,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-29,1,https://www.aviasales.com/search/PHX2909YYC1?t=WS17906769001790703000000375PHXYEGYYC_608f7cb05496addcf18670f3821e0229_4634&search_date=14092026&expected_price_uuid=01a09ed6-de5d-8030-e244-0d6b7371af95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKdHyUwIPjD3yH3EP1Uzcw&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
40,57,USD,LAX,SAC,"Sacramento, United States",US,2026-10-08,0,https://www.aviasales.com/search/LAX0810SAC1?t=F917914749001791480840000099LAXSMF_4e1b405c3f31ac0fb912cab01455ce45_4800&search_date=16092026&expected_price_uuid=01a0a89c-9559-8040-25fd-b08fe43f250e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O4XrvS5vC_T4OK9Xoca8fg&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
41,58,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?t=F917926566001792666140000159MIASJU_f6bb20ead33ca261412336b646e45401_4884&search_date=18092026&expected_price_uuid=01a0b621-2f8b-8040-a8f9-fd43cdce1254&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c9yRpUIIQ-u2YkxL6j_R-Q&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
42,58,USD,ORD,STL,"St Louis, United States",US,2026-10-29,0,https://www.aviasales.com/search/ORD2910STL1?t=AA17932734001793278800000090ORDSTL_035dc41b41e2e9c265085e46e5daa7df_4912&search_date=18092026&expected_price_uuid=01a0b6cb-a683-8030-2a78-576aa794d041&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-m0EmnzUQmoTX8Gvtuubgg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
43,58,USD,RDU,HVN,"New Haven, United States",US,2026-09-25,0,https://www.aviasales.com/search/RDU2509HVN1?t=XP17903684401790374140000095RDUHVN_9b48733217e743ee267168b85e263f4f_4884&search_date=15092026&expected_price_uuid=01a0a6ed-ae88-8030-aed2-5d2b0bd684b0&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xyvxPbr6HUcL70kSmI0JPQ&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
44,58,USD,TPA,ILG,"Wilmington, United States",US,2027-03-04,0,https://www.aviasales.com/search/TPA0403ILG1?t=XP18041823601804191660000155TPAILG_b2121c97978a5f6d775e098e3d924266_4863&search_date=17092026&expected_price_uuid=01a0aec3-041d-8050-63a9-e4ee92a99545&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r2-b6WsCRNXL-A_twut-mg&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
45,60,USD,SFO,PDX,"Portland, United States",US,2026-12-31,0,https://www.aviasales.com/search/SFO3112PDX1?t=UA17987500201798756560000109SFOPDX_2f68c35396772adbf5f937b54164de43_5054&search_date=15092026&expected_price_uuid=01a0a62e-db8a-8030-e43d-10593297f733&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vvhJlxIoLaD47D4k5rBgeg&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
47,62,USD,TPA,CAK,"Akron, United States",US,2026-12-03,0,https://www.aviasales.com/search/TPA0312CAK1?t=G417962791001796287860000146PIECAK_3721a4b7b8710a620d4705f660dbe814_5237&search_date=16092026&expected_price_uuid=01a0aaba-7759-8040-6a08-0ca608673e7f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B3M28RoipsO6fU-jMHnW_w&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
49,63,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-17,2,https://www.aviasales.com/search/LAX1710YVR1?t=WS17922429001792275000000535LAXYYCYEGYVR_0e17b0fd472a925bbeace44183a82524_5324&search_date=17092026&expected_price_uuid=01a0b15a-ee59-8040-a56f-f040f630e1aa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=P-1Bl5C_TEoUM6tQ8B81Ng&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
50,63,USD,ATL,GDL,"Guadalajara, Mexico",MX,2026-10-05,0,https://www.aviasales.com/search/ATL0510GDL1?t=Y417912058001791214020000257ATLGDL_102a887dc7caaa4f56c15a6e97e1f539_5324&search_date=14092026&expected_price_uuid=01a0a236-0b07-8040-a68a-1bb909d361bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9Y_ZglLZJxPC1uK5hhYYLQ&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
51,63,USD,MCO,SBN,"South Bend, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409SBN1?t=MX17902698601790280360000175MCOSBN_726bc8a6dbb77f5ce227ae92efb6fe31_5324&search_date=14092026&expected_price_uuid=01a0a11b-afff-8030-ed5a-6e32eca8310e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=272iP7IkqXZFk00UMCBEFA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
52,66,USD,TPA,YTO,"Toronto, Canada",CA,2026-11-30,0,https://www.aviasales.com/search/TPA3011YTO1?t=PD17960631001796073900000180TPAYYZ_daafc85bcea11f266141ff682b7ec09a_5561&search_date=16092026&expected_price_uuid=01a0abc7-570a-8030-e634-4e0a258d5f10&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Oro2Gcy3sRRyZJSq89dpRA&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
53,68,USD,PHX,YEA,"Edmonton, Canada",CA,2026-09-28,1,https://www.aviasales.com/search/PHX2809YEA1?t=WS17906013001790631600000445PHXYYCYEG_33fc792aac79ae89b1b17c3292828974_5746&search_date=14092026&expected_price_uuid=01a0a126-0086-8030-e41b-ba7f71bf8a0c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sgT8K5ghvPIvm_izaA8Snw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
54,68,USD,MCO,PNS,"Pensacola, United States",US,2026-10-06,0,https://www.aviasales.com/search/MCO0610PNS1?t=MX17912881801791290400000097MCOPNS_cf51c945e5e43019f4d8fa6642d54e9f_5760&search_date=17092026&expected_price_uuid=01a0af46-d405-8040-a0b0-15af6432ece5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7tbnP8vYIty2I78OgGlY8A&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
55,70,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-26,1,https://www.aviasales.com/search/IAD2609PIT1?t=9X17904111001790432520000357IADDUJPIT_f0641826f9115b8ef1045370bc0420a5_5897&search_date=16092026&expected_price_uuid=01a0ac9f-2ade-8030-e1ce-1106560b120a&static_fare_key=TY%7CP0%7CH0%7CL1_1_20%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
56,72,USD,LAX,SEA,"Seattle, United States",US,2026-12-11,0,https://www.aviasales.com/search/LAX1112SEA1?t=F917970112201797022080000181LAXSEA_653a4ca57e8c034160541ad5f1c14ee2_6041&search_date=17092026&expected_price_uuid=01a0aeae-cd83-8030-e706-7608a5ea53ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=X4-t3kMu_Un8GGasbNbiHA&expected_price_source=share&expected_price_currency=usd&expected_price=72&marker=741311
57,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-26,0,https://www.aviasales.com/search/BOS2609LEB1?t=9K17904258601790429760000065BOSLEB_5762f841a1fff4a2c91fb8bf9a4701b7_6283&search_date=16092026&expected_price_uuid=01a0a94b-f2bc-8030-ec98-8775ca86be8a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
58,68,USD,LAS,AUS,"Austin, United States",US,2026-11-14,0,https://www.aviasales.com/search/LAS1411AUS1?t=F917946414001794658920000172LASAUS_668430221680994c7f1648af88c07be5_5726&search_date=15092026&expected_price_uuid=01a0a6de-a124-8040-60e1-5197a27dabf5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=YfIh2Qv-QDKqz1pJXjvgkw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
59,75,USD,MCO,TYS,"Knoxville, United States",US,2026-10-19,0,https://www.aviasales.com/search/MCO1910TYS1?t=G417924022601792408440000103MCOTYS_0d29ee70961b12128b46860f87caed45_6330&search_date=18092026&expected_price_uuid=01a0b6b0-e18d-8040-2fce-70afa607ef84&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j1kF2OfTmeZaqaBnlcd6bg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
60,75,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?t=LF17905965001790601300000080CLTBKW_82caef7ac9c442303af2a698b63f66a6_6316&search_date=18092026&expected_price_uuid=01a0b65e-88c3-8030-202f-030cc68341bb&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0QifAcfLQgCZOu2frb0geg&expected_price_source=share&expected_price_currency=usd&expected_price=75&marker=741311
