origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,187,2026-09-07,https://www.aviasales.com/search/JFK0709MBJ1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2027-03-05,https://www.aviasales.com/search/JFK0503SJC1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,189,2026-10-31,https://www.aviasales.com/search/JFK3110PHX1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,189,2026-10-10,https://www.aviasales.com/search/JFK1010UIO1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,189,2026-09-16,https://www.aviasales.com/search/JFK1609IDA1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,192,2026-10-22,https://www.aviasales.com/search/JFK2210YVR1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,193,2026-09-05,https://www.aviasales.com/search/JFK0509BGR1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,194,2026-11-01,https://www.aviasales.com/search/JFK0111KIN1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,197,2026-09-25,https://www.aviasales.com/search/JFK2509STL1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,197,2026-09-21,https://www.aviasales.com/search/JFK2109GEO1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,198,2026-10-13,https://www.aviasales.com/search/JFK1310LON1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,198,2026-09-01,https://www.aviasales.com/search/JFK0109SAV1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,198,2026-10-19,https://www.aviasales.com/search/JFK1910LCA1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,201,2026-10-10,https://www.aviasales.com/search/JFK1010EYW1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,203,2026-09-02,https://www.aviasales.com/search/JFK0209SRQ1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,204,2026-09-30,https://www.aviasales.com/search/JFK3009TYS1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,206,2026-10-19,https://www.aviasales.com/search/JFK1910JMK1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,206,2026-09-05,https://www.aviasales.com/search/JFK0509FAT1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,208,2026-09-14,https://www.aviasales.com/search/JFK1409CAI1?marker=741311
JFK,New York,ELM,"Elmira, United States",US,USD,208,2026-09-09,https://www.aviasales.com/search/JFK0909ELM1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,210,2026-10-20,https://www.aviasales.com/search/JFK2010MEX1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,213,2026-09-08,https://www.aviasales.com/search/JFK0809JAC1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,213,2026-12-06,https://www.aviasales.com/search/JFK0612SAO1?marker=741311
JFK,New York,ELP,"El Paso, United States",US,USD,213,2026-10-13,https://www.aviasales.com/search/JFK1310ELP1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,214,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,214,2027-01-27,https://www.aviasales.com/search/JFK2701ECP1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,215,2026-10-20,https://www.aviasales.com/search/JFK2010CFU1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,219,2026-11-17,https://www.aviasales.com/search/JFK1711PAR1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,219,2026-09-05,https://www.aviasales.com/search/JFK0509CAK1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,219,2026-12-07,https://www.aviasales.com/search/JFK0712WAW1?marker=741311
JFK,New York,BFD,"Bradford, United States",US,USD,220,2026-09-04,https://www.aviasales.com/search/JFK0409BFD1?marker=741311
JFK,New York,AUG,"Augusta, United States",US,USD,221,2026-10-08,https://www.aviasales.com/search/JFK0810AUG1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,221,2026-09-10,https://www.aviasales.com/search/JFK1009GRR1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,223,2026-09-09,https://www.aviasales.com/search/JFK0909MVY1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,226,2026-10-23,https://www.aviasales.com/search/JFK2310MAD1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,226,2026-10-10,https://www.aviasales.com/search/JFK1010TLL1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,226,2026-09-05,https://www.aviasales.com/search/JFK0509MYR1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,228,2026-10-16,https://www.aviasales.com/search/JFK1610MIL1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,229,2027-03-12,https://www.aviasales.com/search/JFK1203SAL1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,230,2026-09-09,https://www.aviasales.com/search/JFK0909ALB1?marker=741311
JFK,New York,GLA,"Glasgow, United Kingdom",GB,USD,231,2026-10-12,https://www.aviasales.com/search/JFK1210GLA1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,231,2026-09-10,https://www.aviasales.com/search/JFK1009SLK1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,233,2026-10-14,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
JFK,New York,SCK,"Stockton, United States",US,USD,233,2026-10-03,https://www.aviasales.com/search/JFK0310SCK1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,233,2026-09-09,https://www.aviasales.com/search/JFK0909ROA1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,233,2026-12-15,https://www.aviasales.com/search/JFK1512YWG1?marker=741311
JFK,New York,JED,"Jeddah, Saudi Arabia",SA,USD,234,2026-11-11,https://www.aviasales.com/search/JFK1111JED1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,236,2026-10-20,https://www.aviasales.com/search/JFK2010FRA1?marker=741311
JFK,New York,TOL,"Toledo, United States",US,USD,237,2026-09-09,https://www.aviasales.com/search/JFK0909TOL1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,237,2026-09-11,https://www.aviasales.com/search/JFK1109DSM1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,237,2026-09-10,https://www.aviasales.com/search/JFK1009BHM1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,238,2027-01-13,https://www.aviasales.com/search/JFK1301PBC1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,239,2026-09-02,https://www.aviasales.com/search/JFK0209BOG1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,239,2026-10-14,https://www.aviasales.com/search/JFK1410EVN1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,239,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,SGF,"Springfield, United States",US,USD,241,2026-10-14,https://www.aviasales.com/search/JFK1410SGF1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,242,2026-10-20,https://www.aviasales.com/search/JFK2010LGB1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,243,2026-09-03,https://www.aviasales.com/search/JFK0309AUA1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,243,2027-06-01,https://www.aviasales.com/search/JFK0106HAV1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,243,2026-09-07,https://www.aviasales.com/search/JFK0709BDL1?marker=741311
JFK,New York,BHX,"Birmingham, United Kingdom",GB,USD,244,2026-10-11,https://www.aviasales.com/search/JFK1110BHX1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,244,2026-10-05,https://www.aviasales.com/search/JFK0510EDI1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,246,2026-09-29,https://www.aviasales.com/search/JFK2909SKG1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,246,2026-10-18,https://www.aviasales.com/search/JFK1810BEG1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,250,2026-10-03,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,251,2026-10-26,https://www.aviasales.com/search/JFK2610MEM1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,252,2026-11-16,https://www.aviasales.com/search/JFK1611FCO1?t=FI17948571001794924000000755JFKKEFFCO_b3dc9933a0f46855887432d128fefb7f_21745&search_date=31082026&expected_price_uuid=01a05953-9ea0-8030-a4fb-0ee230030236&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j_SHDdYw1o3IdjRjLrNxqQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=252&marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,252,2026-09-14,https://www.aviasales.com/search/JFK1409ZRH1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,252,2026-09-09,https://www.aviasales.com/search/JFK0909SLC1?marker=741311
JFK,New York,HAR,"Harrisburg, United States",US,USD,252,2026-09-05,https://www.aviasales.com/search/JFK0509HAR1?marker=741311
JFK,New York,FRS,"Flores, Guatemala",GT,USD,253,2026-10-10,https://www.aviasales.com/search/JFK1010FRS1?marker=741311
JFK,New York,ERI,"Erie, United States",US,USD,253,2026-09-05,https://www.aviasales.com/search/JFK0509ERI1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,253,2026-09-10,https://www.aviasales.com/search/JFK1009ILM1?marker=741311
JFK,New York,RIO,"Rio de Janeiro, Brazil",BR,USD,254,2026-10-26,https://www.aviasales.com/search/JFK2610RIO1?marker=741311
JFK,New York,PMI,"Palma, Spain",ES,USD,257,2026-09-21,https://www.aviasales.com/search/JFK2109PMI1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,257,2026-10-06,https://www.aviasales.com/search/JFK0610MUC1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,257,2026-09-05,https://www.aviasales.com/search/JFK0509BRL1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,257,2026-09-05,https://www.aviasales.com/search/JFK0509OWB1?marker=741311
JFK,New York,FSD,"Sioux Falls, United States",US,USD,259,2026-09-10,https://www.aviasales.com/search/JFK1009FSD1?marker=741311
JFK,New York,EUG,"Eugene, United States",US,USD,259,2026-09-10,https://www.aviasales.com/search/JFK1009EUG1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,260,2026-10-07,https://www.aviasales.com/search/JFK0710YMQ1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,261,2026-11-25,https://www.aviasales.com/search/JFK2511BHZ1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,261,2026-10-02,https://www.aviasales.com/search/JFK0210BUD1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,261,2027-08-03,https://www.aviasales.com/search/JFK0308MKC1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,261,2026-09-10,https://www.aviasales.com/search/JFK1009YHZ1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,262,2026-09-09,https://www.aviasales.com/search/JFK0909ILG1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,265,2026-09-10,https://www.aviasales.com/search/JFK1009OMA1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,265,2026-10-05,https://www.aviasales.com/search/JFK0510TQO1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,265,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,AVP,"Wilkes-Barre, United States",US,USD,266,2026-09-10,https://www.aviasales.com/search/JFK1009AVP1?marker=741311
JFK,New York,MAN,"Manchester, United Kingdom",GB,USD,266,2026-10-15,https://www.aviasales.com/search/JFK1510MAN1?marker=741311
JFK,New York,CAE,"Columbia, United States",US,USD,266,2026-09-09,https://www.aviasales.com/search/JFK0909CAE1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,268,2026-09-11,https://www.aviasales.com/search/JFK1109NCE1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,268,2026-09-26,https://www.aviasales.com/search/JFK2609OPO1?marker=741311
JFK,New York,MEC,"Manta, Ecuador",EC,USD,269,2026-09-23,https://www.aviasales.com/search/JFK2309MEC1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,270,2026-10-03,https://www.aviasales.com/search/JFK0310VNO1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,271,2026-09-27,https://www.aviasales.com/search/JFK2709BUH1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,272,2026-10-09,https://www.aviasales.com/search/JFK0910BZN1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,272,2026-10-03,https://www.aviasales.com/search/JFK0310TGD1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,273,2026-09-18,https://www.aviasales.com/search/JFK1809IBZ1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,273,2027-02-03,https://www.aviasales.com/search/JFK0302LIS1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,273,2026-09-29,https://www.aviasales.com/search/JFK2909KRK1?marker=741311
JFK,New York,TLS,"Toulouse, France",FR,USD,273,2026-09-07,https://www.aviasales.com/search/JFK0709TLS1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,273,2026-10-15,https://www.aviasales.com/search/JFK1510KUT1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,274,2026-09-15,https://www.aviasales.com/search/JFK1509MRS1?marker=741311
JFK,New York,SMR,"Santa Marta, Colombia",CO,USD,275,2026-09-01,https://www.aviasales.com/search/JFK0109SMR1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,275,2026-09-05,https://www.aviasales.com/search/JFK0509YYC1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,275,2026-10-06,https://www.aviasales.com/search/JFK0610SOF1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,276,2026-12-25,https://www.aviasales.com/search/JFK2512POS1?marker=741311
JFK,New York,CGI,"Cape Girardeau, United States",US,USD,277,2026-09-10,https://www.aviasales.com/search/JFK1009CGI1?marker=741311
JFK,New York,STR,"Stuttgart, Germany",DE,USD,278,2026-10-06,https://www.aviasales.com/search/JFK0610STR1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,280,2026-09-10,https://www.aviasales.com/search/JFK1009GSO1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,281,2026-10-08,https://www.aviasales.com/search/JFK0810IST1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,281,2026-10-12,https://www.aviasales.com/search/JFK1210DUB1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,281,2026-09-01,https://www.aviasales.com/search/JFK0109GEG1?marker=741311
JFK,New York,FYV,"Fayetteville, United States",US,USD,282,2026-09-05,https://www.aviasales.com/search/JFK0509FYV1?marker=741311
JFK,New York,EAT,"Wenatchee, United States",US,USD,282,2026-09-09,https://www.aviasales.com/search/JFK0909EAT1?marker=741311
JFK,New York,BSZ,"Bishkek, Kyrgyzstan",KG,USD,283,2026-10-18,https://www.aviasales.com/search/JFK1810BSZ1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,284,2026-09-05,https://www.aviasales.com/search/JFK0509LEB1?marker=741311
JFK,New York,DOM,"Dominica, Dominica",DM,USD,284,2026-09-23,https://www.aviasales.com/search/JFK2309DOM1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,285,2026-12-01,https://www.aviasales.com/search/JFK0112DXB1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,285,2026-09-25,https://www.aviasales.com/search/JFK2509OSL1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,287,2026-09-27,https://www.aviasales.com/search/JFK2709VLC1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,287,2026-10-14,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,289,2026-09-05,https://www.aviasales.com/search/JFK0509RUT1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,290,2026-10-01,https://www.aviasales.com/search/JFK0110YOW1?marker=741311
