rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,27,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2248&search_date=21082026&expected_price_uuid=01a022fa-434a-8030-6949-021764470318&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=27&marker=741311
13,29,USD,DFW,ATL,"Atlanta, United States",US,2026-10-04,0,https://www.aviasales.com/search/DFW0410ATL1?t=F917911432801791155280000140DFWATL_dd33f000e68351e39cc2b190782ea6b4_2398&search_date=23082026&expected_price_uuid=01a02eba-f6c0-8040-698a-c3275e6481a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
14,32,USD,BNA,CHI,"Chicago, United States",US,2026-08-27,0,https://www.aviasales.com/search/BNA2708CHI1?t=G417878378201787843340000092BNARFD_a9b766485a16d26c9959b119d4e6dcc5_2719&search_date=17082026&expected_price_uuid=01a0103d-050d-8030-e1c8-2052c68f0af7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=80tiXs9RekeJuQy4AyD9Dw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
15,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890312201789036860000094DENSLC_92f9f826e97eca1db9cb8ea1e142fdc8_2850&search_date=17082026&expected_price_uuid=01a01173-9370-8030-a9f6-ee6dfba0279b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,30,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?t=F917887582801788762480000130DFWDEN_5ec157a4333929bad28d771d85f2ed3c_2548&search_date=19082026&expected_price_uuid=01a01876-9dd2-8040-2b3e-8906349c757b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVPeZ66dN-D-N9Oie-drGQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,35,USD,ORD,BWI,"Baltimore, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009BWI1?t=F917890212001789032300000125ORDBWI_dbd9faa9ef0b084eea323775425b42f1_2970&search_date=19082026&expected_price_uuid=01a01a30-02dd-8040-a4b6-bd3d3bbb16b4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U8DoOiAwa5PG8CF1GbPliQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_2952&search_date=17082026&expected_price_uuid=01a0105a-9b1e-8030-e789-c3d10ce0a1ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,36,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?t=G417908362001790847480000188FLLSWF_22e9d14ef87dd9dc7e0c986d035c4c3b_3016&search_date=21082026&expected_price_uuid=01a023f9-d986-8030-6d96-0794489cda9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=xDsCjsoTUZPI-uhcfnDsAg&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
20,37,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810FLL1?t=F917914446601791451620000116ATLFLL_9915c451e1f6afcb5f808a73d9dc6eef_3145&search_date=18082026&expected_price_uuid=01a01346-e67b-8040-6904-62009fe1997c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oN_iCUPkV-hre6delkZCiQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
21,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3060&search_date=23082026&expected_price_uuid=01a02d48-8eaf-8040-27fb-b17788fcf3b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,37,USD,FLL,CLE,"Cleveland, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CLE1?t=F917877759001787786940000184FLLCLE_3fbf16648571bde2127a514ec095bf18_3060&search_date=22082026&expected_price_uuid=01a02bc7-d911-8040-6d25-71b887c4436c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tNeJwcsWnjjw2_R6fo03eQ&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
23,37,USD,LAS,FAT,"Fresno, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAS2808FAT1?t=G417878989001787903460000076LASFAT_e227c0ec4d462fa2be0082ed5e61d26e_3151&search_date=18082026&expected_price_uuid=01a014e8-6743-8030-2a05-def4f2dd8d43&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0UmlooFRQWSqT2nvq_Z2g&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,40,USD,CLT,MIA,"Miami, United States",US,2026-09-30,0,https://www.aviasales.com/search/CLT3009MIA1?t=F917907804001790788260000131CLTMIA_17c593387e663737fcc885358689e468_3308&search_date=23082026&expected_price_uuid=01a02c5a-0738-8040-68d9-28497aa14959&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o9OH3A0zutDcjG-dHtZa3Q&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,42,USD,TPA,EYW,"Key West, United States",US,2026-09-02,0,https://www.aviasales.com/search/TPA0209EYW1?t=MX17883424801788347160000078TPAEYW_bd9e0eeab7817aef333d5dfccdeb5487_3473&search_date=23082026&expected_price_uuid=01a02d22-eb7e-8030-60fc-c1a01f22ba8c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dId9-WfrKqFIJNUlrK1_zw&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
26,43,USD,MCO,AVL,"Asheville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808AVL1?t=G417879269201787933400000108MCOAVL_9f25ab0b89e97a51a3cc49d286c5d05d_3661&search_date=18082026&expected_price_uuid=01a0157e-b5dc-8030-2d1b-44d5c3789955&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LpJ_Himlx4iaKp8icGB5Og&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
27,44,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?t=MX17883348001788340080000088MCOCHS_7ef04b53babc130831e4e8bfd9574c6d_3642&search_date=23082026&expected_price_uuid=01a03085-72e4-8030-69c9-ea25c5fc5677&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZXo5F1_EAzpQlOKEtM6wgw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
28,47,USD,DEN,AUS,"Austin, United States",US,2026-10-10,0,https://www.aviasales.com/search/DEN1010AUS1?t=F917916487801791660360000133DENAUS_74af819bcb24f27ae189dafa1e0de5a5_3912&search_date=20082026&expected_price_uuid=01a01f4e-f6c4-8040-6fc4-788749dc617c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t6BEPGy50gJDkL-SmlJ5PQ&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
29,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4300&search_date=21082026&expected_price_uuid=01a02672-cc03-8040-245f-0ce7ff1d5669&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
30,50,USD,MCO,PHL,"Philadelphia, United States",US,2026-10-23,0,https://www.aviasales.com/search/MCO2310PHL1?t=F917927724001792781640000154MCOTTN_6eaa45d28a15ee4d06887725563e00e3_4136&search_date=21082026&expected_price_uuid=01a025ea-12db-8040-abfa-2e9f5e9041bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pz_rlX64fmFQgm74yZcQkA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
31,42,USD,FLL,WAS,"Washington, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909WAS1?t=F917889754201788984540000152FLLIAD_0e3fdceebc038a414e2419320d3cced7_3524&search_date=17082026&expected_price_uuid=01a00e39-a003-8040-a355-de8d404b9bc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t2ZqdG8XlABh0UckzS5S4w&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,51,USD,ATL,ORL,"Orlando, United States",US,2026-09-05,0,https://www.aviasales.com/search/ATL0509ORL1?t=F917886401401788646440000105ATLMCO_d11ce7fad19a4f633ba13b0ff18bb83c_4217&search_date=22082026&expected_price_uuid=01a02863-61d4-8040-28cb-b62c44766781&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NZlSDAu0DzLcmEdty5j_pg&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
33,52,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?t=F917879298001787937000000120MCORDU_df4fd9e43c181d1cf104e21e9be6757b_4300&search_date=22082026&expected_price_uuid=01a02a01-bd40-8030-2f4a-596ec5b42dc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABSivVNgjuH6E1jscLC9CQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
34,52,USD,DCA,BOS,"Boston, United States",US,2026-11-10,0,https://www.aviasales.com/search/DCA1011BOS1?t=B617943126001794318000000090DCABOS_00679f5d7035612ee7875ef5829c8ce9_4369&search_date=20082026&expected_price_uuid=01a01cdb-3c9c-8040-a010-a666ba0e5bee&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zyWWWtdT8sbzPMpekon33Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
35,47,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3991&search_date=19082026&expected_price_uuid=01a017f4-391d-8030-a872-5a4017f0351a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
36,55,USD,MCO,NYC,"New York, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110NYC1?t=F917926209001792630920000167MCOEWR_b92e4358f1773c2a93351cff9afe6ac6_4548&search_date=22082026&expected_price_uuid=01a02802-6ccd-8040-2832-029ebbd6ef3b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QEGvMxMaR4flNfzT4zAiTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
37,55,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?t=F917893680001789374900000115MCOCLT_8b6700946783ed8f0945e7513a5ca57f_4542&search_date=23082026&expected_price_uuid=01a03056-1124-8040-a925-756ad452388f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
38,56,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?t=AS17928421201792848720000110SFOPDX_fc6c5df267ac19a910d24ee0b97f70c1_4694&search_date=19082026&expected_price_uuid=01a01b4a-7e0b-8030-e398-ed459a058d21&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bBAOviC64ZvqyPnIUsaTyA&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
40,56,USD,SAN,SAC,"Sacramento, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409SAC1?t=AS17902866601790293200000109SANSMF_4241f7a9b28347fff6050ee99f4294dd_4733&search_date=19082026&expected_price_uuid=01a01aaf-7c48-8040-6717-c9226ee67815&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q_js_Re23MUJqzDFdvzOlQ&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
41,59,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?t=F917894862001789495260000151DFWMSP_8c07c7584f223f457e7c94f13f85eead_4842&search_date=22082026&expected_price_uuid=01a02a79-71f7-8030-6618-08cac93b5bd1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=SWjtN4ljjLj7nf4igwR6Cw&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
42,60,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?t=WS17916174001791653400000600LAXYYCYEGYVR_135209ff7b0a305ce88bcb5ea85d9dda_4922&search_date=22082026&expected_price_uuid=01a02b87-3886-8040-6627-7326c369915e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NCkfrZQGlwMSGSVOuGeryA&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
43,60,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4929&search_date=23082026&expected_price_uuid=01a03100-4868-8030-e95b-229868eb6f9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
44,60,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?t=G417881668001788174480000128BNAFSD_90822cd1c12ee08918da6e4917702c4a_4968&search_date=21082026&expected_price_uuid=01a023fc-5742-8040-270c-267e7448667a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVE29LlNW-iQEfgpJz_lpw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
45,62,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?t=XP17945122201794524340000142ORDHVN_14ec0f3cdf16dae8cbde6c99006eb2ce_5273&search_date=17082026&expected_price_uuid=01a00f7a-7244-8030-6a75-ca65fef2f745&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BS0577ZjSyQR3JwkR2IRQw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
46,63,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?t=WN17890308001789035300000075DALLIT_ad95f0559f9ed442cb80b2e26c6347b0_5334&search_date=19082026&expected_price_uuid=01a017da-5b95-8030-ec93-00df6ee5c1ec&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=peGHTO5dDev8_vTM099-9w&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
47,64,USD,MIA,IND,"Indianapolis, United States",US,2026-09-19,1,https://www.aviasales.com/search/MIA1909IND1?t=F917897953201789843980000811MIAATLIND_13a6fc16c2fb8cd0463585a664fa359c_5319&search_date=22082026&expected_price_uuid=01a02816-4616-8040-a528-d715f42341ff&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_y7FNgKsixYg6pqGGB1m-g&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
48,64,USD,MCO,BDL,"Hartford, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209BDL1?t=F917883388801788348720000164MCOBDL_7b7d9df60039da5f08f05957cf35636e_5441&search_date=18082026&expected_price_uuid=01a01354-de3a-8030-e376-e2ec2554605b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t2j90fWs0aq0FWT7xcR4aw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
49,65,USD,DEN,MKC,"Kansas City, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909MKC1?t=F917907009601790710620000101DENMCI_a36e9bffcda096b59e51bb08695ee32b_5417&search_date=20082026&expected_price_uuid=01a02062-42ca-8051-289e-0473aa8a40e9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bP-m51G5v91FBiMfn6D5pg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
50,65,USD,ATL,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/ATL0209ORF1?t=F917883454201788351900000108ATLORF_89899b50b72585f31f893a29df59a1d6_5512&search_date=18082026&expected_price_uuid=01a015e4-778a-8030-2b82-9830c193a1e8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Tsbgom_VzulBFOxByTFTg&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
51,68,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?t=MX18018226801801829280000110MCOGSO_9ee1a2075405f9ded1d1444c6ef99af0_5662&search_date=20082026&expected_price_uuid=01a01fdc-841c-8040-2e0d-6e9565d52241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
52,106,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?t=F917890224001789027680000088LASRNO_bfb2057304b837ab28738ca53943ef98_8774&search_date=24082026&expected_price_uuid=01a03128-7e7a-8030-ed6d-6717ac804198&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XJ2-wVA85_zAmxLH0tg1oQ&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
53,69,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?t=F817928390001792850700000195FLLYYZ_8b5f49b6a8c86abd5a9f5160ff51ee4c_5740&search_date=23082026&expected_price_uuid=01a02c0d-cebe-8040-2596-8ac9f030c8c4&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
54,69,USD,MCO,PNS,"Pensacola, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109PNS1?t=MX17882499001788251700000090MCOPNS_a14aa7c75f130d4fb9fc5b46f6e1a6c6_5705&search_date=22082026&expected_price_uuid=01a0293f-b29e-8030-ac8b-00585ffb15dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3zJK_ZlJW2eiNBlsAcGKMw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
55,69,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?t=G417884371001788446880000103BNAMDT_49ead8c5cf1e73fa2c43f971532ff4e9_5731&search_date=24082026&expected_price_uuid=01a031d9-23bc-8030-a788-977a50f3c07f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gKikx6sC3ARA938SEnNb8w&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
56,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?t=G417879349001787942100000120PHLTYS_b7462501a30a0e84b0632d251d2515e7_5862&search_date=18082026&expected_price_uuid=01a0128c-b540-8030-2762-c42242eccfe4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=WoXKkElGAUzkxy7oqkxOAQ&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
58,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?t=G417884330201788440880000131AUSDSM_5521aef9d008a324dfb5af924d00d9b0_5860&search_date=17082026&expected_price_uuid=01a00f0b-f254-8030-6815-77e00e5d9db9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rcIClaIewhNixYNeAfo42g&expected_price_source=share&expected_price_currency=usd&expected_price=70&marker=741311
