origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,114,2026-09-14,https://www.aviasales.com/search/JFK1409SJU1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,116,2026-09-11,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,119,2026-08-26,https://www.aviasales.com/search/JFK2608ROC1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,120,2026-09-23,https://www.aviasales.com/search/JFK2309YTO1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,120,2026-09-21,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,121,2026-08-13,https://www.aviasales.com/search/JFK1308SYR1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,121,2026-09-26,https://www.aviasales.com/search/JFK2609CHS1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,122,2026-08-29,https://www.aviasales.com/search/JFK2908MSY1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,124,2026-11-20,https://www.aviasales.com/search/JFK2011ORD1?t=B617951607001795185000000465JFKFLLORD_462be09d10aec7ecd79ad7592df0f950_9948&search_date=04082026&expected_price_uuid=019fcbfc-aabe-8050-2136-b3396e1de18b&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IsbAOUQPOCVDWY5KM0nyHw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,127,2026-10-05,https://www.aviasales.com/search/JFK0510SAV1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,127,2026-08-29,https://www.aviasales.com/search/JFK2908HOU1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,128,2026-10-05,https://www.aviasales.com/search/JFK0510SFO1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,128,2026-09-22,https://www.aviasales.com/search/JFK2209DEN1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,131,2026-08-17,https://www.aviasales.com/search/JFK1708BDA1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,132,2026-09-16,https://www.aviasales.com/search/JFK1609LAS1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,132,2026-09-23,https://www.aviasales.com/search/JFK2309FMY1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,138,2026-09-15,https://www.aviasales.com/search/JFK1509BWI1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,139,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,139,2026-10-27,https://www.aviasales.com/search/JFK2710YYC1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,139,2026-10-18,https://www.aviasales.com/search/JFK1810ATH1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,141,2026-08-28,https://www.aviasales.com/search/JFK2808AUS1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,141,2026-12-02,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,142,2026-10-22,https://www.aviasales.com/search/JFK2210PBI1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,144,2026-09-15,https://www.aviasales.com/search/JFK1509MSP1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,146,2026-09-17,https://www.aviasales.com/search/JFK1709PVD1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,147,2026-12-04,https://www.aviasales.com/search/JFK0412STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,147,2026-09-09,https://www.aviasales.com/search/JFK0909SDQ1?marker=741311
JFK,New York,NAS,"Nassau, Bahamas",BS,USD,150,2026-11-02,https://www.aviasales.com/search/JFK0211NAS1?marker=741311
JFK,New York,SAC,"Sacramento, United States",US,USD,151,2026-09-03,https://www.aviasales.com/search/JFK0309SAC1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,152,2026-09-14,https://www.aviasales.com/search/JFK1409SRQ1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,153,2026-10-03,https://www.aviasales.com/search/JFK0310RIC1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,154,2026-09-01,https://www.aviasales.com/search/JFK0109SAN1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,154,2026-09-24,https://www.aviasales.com/search/JFK2409GUA1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,156,2026-11-07,https://www.aviasales.com/search/JFK0711IAH1?t=B617940348001794066420000587JFKFLLIAH_1479cf888d6446ccd1595fc7ad2204df_12870&search_date=07082026&expected_price_uuid=019fde82-811c-8030-6b58-05415a9d6c8e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=66wOytI_FlVd1GkyP7s8Lg&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=156&marker=741311
JFK,New York,CMH,"Columbus, United States",US,USD,157,2026-09-01,https://www.aviasales.com/search/JFK0109CMH1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,158,2026-08-25,https://www.aviasales.com/search/JFK2508ABQ1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,160,2026-08-26,https://www.aviasales.com/search/JFK2608PHX1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,160,2026-09-01,https://www.aviasales.com/search/JFK0109SEA1?marker=741311
JFK,New York,CTG,"Cartagena, Colombia",CO,USD,160,2026-09-12,https://www.aviasales.com/search/JFK1209CTG1?marker=741311
JFK,New York,CVG,"Cincinnati, United States",US,USD,160,2026-08-22,https://www.aviasales.com/search/JFK2208CVG1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,162,2026-09-27,https://www.aviasales.com/search/JFK2709CUN1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,162,2026-12-31,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,163,2026-09-11,https://www.aviasales.com/search/JFK1109OAK1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,164,2026-09-25,https://www.aviasales.com/search/JFK2509ORF1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,165,2026-09-22,https://www.aviasales.com/search/JFK2209CLT1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,166,2026-09-04,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,166,2026-09-23,https://www.aviasales.com/search/JFK2309ONT1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,167,2026-12-04,https://www.aviasales.com/search/JFK0412MLM1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,167,2026-10-06,https://www.aviasales.com/search/JFK0610FAT1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,168,2027-02-05,https://www.aviasales.com/search/JFK0502LAX1?marker=741311
JFK,New York,GEG,"Spokane, United States",US,USD,168,2026-10-02,https://www.aviasales.com/search/JFK0210GEG1?marker=741311
JFK,New York,AVL,"Asheville, United States",US,USD,171,2026-09-11,https://www.aviasales.com/search/JFK1109AVL1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,171,2026-08-22,https://www.aviasales.com/search/JFK2208STL1?marker=741311
JFK,New York,GCM,"Georgetown, Cayman Islands",KY,USD,174,2027-01-06,https://www.aviasales.com/search/JFK0601GCM1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,174,2026-09-08,https://www.aviasales.com/search/JFK0809IND1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,175,2026-09-07,https://www.aviasales.com/search/JFK0709PDX1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,175,2027-05-08,https://www.aviasales.com/search/JFK0805MDE1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,175,2026-10-20,https://www.aviasales.com/search/JFK2010BCN1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,177,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,TIA,"Tirana, Albania",AL,USD,179,2026-10-15,https://www.aviasales.com/search/JFK1510TIA1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,181,2026-10-24,https://www.aviasales.com/search/JFK2410LON1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,181,2026-10-14,https://www.aviasales.com/search/JFK1410YVR1?marker=741311
JFK,New York,PLS,"Providenciales, Turks and Caicos Islands",TC,USD,181,2026-08-30,https://www.aviasales.com/search/JFK3008PLS1?marker=741311
JFK,New York,AGP,"Malaga, Spain",ES,USD,182,2026-10-02,https://www.aviasales.com/search/JFK0210AGP1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,182,2026-10-23,https://www.aviasales.com/search/JFK2310SJO1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,183,2026-09-30,https://www.aviasales.com/search/JFK3009BOI1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,186,2026-09-02,https://www.aviasales.com/search/JFK0209SJC1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,187,2026-09-06,https://www.aviasales.com/search/JFK0609RNO1?marker=741311
JFK,New York,LIR,"Liberia, Costa Rica",CR,USD,187,2026-09-13,https://www.aviasales.com/search/JFK1309LIR1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,188,2026-10-31,https://www.aviasales.com/search/JFK3110SLC1?marker=741311
JFK,New York,FLO,"Florence, United States",US,USD,192,2026-09-12,https://www.aviasales.com/search/JFK1209FLO1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,193,2026-08-21,https://www.aviasales.com/search/JFK2108VPS1?marker=741311
JFK,New York,ROA,"Roanoke, United States",US,USD,195,2026-09-17,https://www.aviasales.com/search/JFK1709ROA1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,196,2026-09-11,https://www.aviasales.com/search/JFK1109TYS1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,198,2026-10-15,https://www.aviasales.com/search/JFK1510LCA1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,201,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,201,2026-10-28,https://www.aviasales.com/search/JFK2810CPH1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,202,2027-03-01,https://www.aviasales.com/search/JFK0103PAR1?marker=741311
JFK,New York,AGU,"Aguascalientes, Mexico",MX,USD,203,2026-10-20,https://www.aviasales.com/search/JFK2010AGU1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,209,2026-09-01,https://www.aviasales.com/search/JFK0109MEX1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,209,2026-10-03,https://www.aviasales.com/search/JFK0310AYT1?marker=741311
JFK,New York,DAY,"Dayton, United States",US,USD,209,2026-08-08,https://www.aviasales.com/search/JFK0808DAY1?marker=741311
JFK,New York,SCL,"Santiago, Chile",CL,USD,210,2026-08-27,https://www.aviasales.com/search/JFK2708SCL1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,210,2026-09-03,https://www.aviasales.com/search/JFK0309YMQ1?marker=741311
JFK,New York,PSE,"Ponce, Puerto Rico",PR,USD,212,2026-09-05,https://www.aviasales.com/search/JFK0509PSE1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,212,2026-10-20,https://www.aviasales.com/search/JFK2010WAW1?marker=741311
JFK,New York,HSV,"Huntsville, United States",US,USD,212,2026-11-01,https://www.aviasales.com/search/JFK0111HSV1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,212,2026-11-10,https://www.aviasales.com/search/JFK1011BGR1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,212,2026-08-19,https://www.aviasales.com/search/JFK1908SDF1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,212,2026-08-28,https://www.aviasales.com/search/JFK2808YOW1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,214,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,215,2026-08-31,https://www.aviasales.com/search/JFK3108PUJ1?marker=741311
JFK,New York,VLC,"Valencia, Spain",ES,USD,215,2026-10-17,https://www.aviasales.com/search/JFK1710VLC1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,215,2026-08-12,https://www.aviasales.com/search/JFK1208BDL1?marker=741311
JFK,New York,GSP,"Greenville, United States",US,USD,216,2026-09-11,https://www.aviasales.com/search/JFK1109GSP1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,217,2026-10-17,https://www.aviasales.com/search/JFK1710FRA1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,217,2026-09-24,https://www.aviasales.com/search/JFK2409MEM1?marker=741311
JFK,New York,DSM,"Des Moines, United States",US,USD,219,2026-09-22,https://www.aviasales.com/search/JFK2209DSM1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,219,2026-09-29,https://www.aviasales.com/search/JFK2909KUT1?marker=741311
JFK,New York,MHT,"Manchester, United States",US,USD,220,2026-09-05,https://www.aviasales.com/search/JFK0509MHT1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,222,2026-10-28,https://www.aviasales.com/search/JFK2810HAV1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,223,2027-04-01,https://www.aviasales.com/search/JFK0104BOG1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,223,2026-08-12,https://www.aviasales.com/search/JFK1208MVY1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,223,2026-09-11,https://www.aviasales.com/search/JFK1109COS1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,224,2026-08-18,https://www.aviasales.com/search/JFK1808CAK1?marker=741311
JFK,New York,GSO,"Greensboro, United States",US,USD,224,2026-10-29,https://www.aviasales.com/search/JFK2910GSO1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,226,2026-09-08,https://www.aviasales.com/search/JFK0809MKC1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,226,2026-11-12,https://www.aviasales.com/search/JFK1211GND1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,226,2026-08-11,https://www.aviasales.com/search/JFK1108LEB1?marker=741311
JFK,New York,DUS,"Dusseldorf, Germany",DE,USD,227,2026-10-13,https://www.aviasales.com/search/JFK1310DUS1?marker=741311
JFK,New York,ANU,"Saint John's, Antigua and Barbuda",AG,USD,227,2026-09-26,https://www.aviasales.com/search/JFK2609ANU1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,228,2026-10-02,https://www.aviasales.com/search/JFK0210RMO1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,228,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,BUD,"Budapest, Hungary",HU,USD,230,2026-09-29,https://www.aviasales.com/search/JFK2909BUD1?marker=741311
JFK,New York,ECP,"Panama City, United States",US,USD,231,2026-09-13,https://www.aviasales.com/search/JFK1309ECP1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,231,2026-08-24,https://www.aviasales.com/search/JFK2408BZN1?marker=741311
JFK,New York,LIS,"Lisbon, Portugal",PT,USD,233,2026-10-20,https://www.aviasales.com/search/JFK2010LIS1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,235,2026-09-06,https://www.aviasales.com/search/JFK0609ALC1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,236,2026-09-15,https://www.aviasales.com/search/JFK1509VCE1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,237,2026-08-31,https://www.aviasales.com/search/JFK3108MBJ1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,239,2026-08-29,https://www.aviasales.com/search/JFK2908MRY1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,240,2026-10-17,https://www.aviasales.com/search/JFK1710MAD1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,240,2026-09-29,https://www.aviasales.com/search/JFK2909MKE1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,240,2026-10-03,https://www.aviasales.com/search/JFK0310AMS1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,240,2026-08-15,https://www.aviasales.com/search/JFK1508RUT1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,240,2026-12-13,https://www.aviasales.com/search/JFK1312OAX1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,241,2026-08-15,https://www.aviasales.com/search/JFK1508PHL1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,242,2026-10-11,https://www.aviasales.com/search/JFK1110MUC1?marker=741311
JFK,New York,EDI,"Edinburgh, United Kingdom",GB,USD,242,2026-09-20,https://www.aviasales.com/search/JFK2009EDI1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,242,2026-08-12,https://www.aviasales.com/search/JFK1208MYR1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,243,2026-08-19,https://www.aviasales.com/search/JFK1908EYW1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,244,2026-11-04,https://www.aviasales.com/search/JFK0411GYE1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,244,2026-09-25,https://www.aviasales.com/search/JFK2509BOJ1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,244,2026-10-20,https://www.aviasales.com/search/JFK2010BER1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,245,2026-08-17,https://www.aviasales.com/search/JFK1708IBZ1?marker=741311
JFK,New York,JAC,"Jackson, United States",US,USD,245,2026-09-30,https://www.aviasales.com/search/JFK3009JAC1?marker=741311
JFK,New York,STX,"Saint Croix, U.S. Virgin Islands",VI,USD,246,2026-09-05,https://www.aviasales.com/search/JFK0509STX1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,248,2026-10-02,https://www.aviasales.com/search/JFK0210IST1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,248,2026-10-04,https://www.aviasales.com/search/JFK0410DUB1?marker=741311
JFK,New York,CUE,"Cuenca, Ecuador",EC,USD,251,2027-02-04,https://www.aviasales.com/search/JFK0402CUE1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,252,2026-08-29,https://www.aviasales.com/search/JFK2908MSN1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,253,2026-09-20,https://www.aviasales.com/search/JFK2009OPO1?marker=741311
JFK,New York,POZ,"Poznan, Poland",PL,USD,253,2026-09-15,https://www.aviasales.com/search/JFK1509POZ1?marker=741311
JFK,New York,BUH,"Bucharest, Romania",RO,USD,253,2026-09-29,https://www.aviasales.com/search/JFK2909BUH1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,254,2026-08-30,https://www.aviasales.com/search/JFK3008PRG1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,254,2026-10-27,https://www.aviasales.com/search/JFK2710POS1?marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,256,2026-08-27,https://www.aviasales.com/search/JFK2708YWG1?marker=741311
JFK,New York,CAI,"Cairo, Egypt",EG,USD,258,2026-10-14,https://www.aviasales.com/search/JFK1410CAI1?marker=741311
JFK,New York,KSC,"Kosice, Slovakia",SK,USD,260,2026-08-24,https://www.aviasales.com/search/JFK2408KSC1?marker=741311
JFK,New York,BAK,"Baku, Azerbaijan",AZ,USD,261,2026-10-15,https://www.aviasales.com/search/JFK1510BAK1?marker=741311
JFK,New York,TAB,"Tobago, Trinidad and Tobago",TT,USD,261,2026-08-18,https://www.aviasales.com/search/JFK1808TAB1?marker=741311
JFK,New York,YXJ,"Fort St John, Canada",CA,USD,262,2026-09-30,https://www.aviasales.com/search/JFK3009YXJ1?marker=741311
JFK,New York,DBV,"Dubrovnik, Croatia",HR,USD,263,2026-08-18,https://www.aviasales.com/search/JFK1808DBV1?marker=741311
JFK,New York,BIO,"Bilbao, Spain",ES,USD,263,2026-08-23,https://www.aviasales.com/search/JFK2308BIO1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,264,2026-09-19,https://www.aviasales.com/search/JFK1909PAE1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,264,2026-11-27,https://www.aviasales.com/search/JFK2711TQO1?marker=741311
JFK,New York,SAO,"Sao Paulo, Brazil",BR,USD,265,2026-10-05,https://www.aviasales.com/search/JFK0510SAO1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,265,2026-10-15,https://www.aviasales.com/search/JFK1510EVN1?marker=741311
JFK,New York,HAM,"Hamburg, Germany",DE,USD,267,2026-09-27,https://www.aviasales.com/search/JFK2709HAM1?marker=741311
JFK,New York,BRI,"Bari, Italy",IT,USD,267,2026-09-06,https://www.aviasales.com/search/JFK0609BRI1?marker=741311
JFK,New York,TUS,"Tucson, United States",US,USD,267,2026-09-13,https://www.aviasales.com/search/JFK1309TUS1?marker=741311
JFK,New York,CUR,"Curacao, Curaçao",CW,USD,267,2027-01-06,https://www.aviasales.com/search/JFK0601CUR1?marker=741311
JFK,New York,SSH,"Sharm el Sheikh, Egypt",EG,USD,269,2026-10-19,https://www.aviasales.com/search/JFK1910SSH1?marker=741311
JFK,New York,BTR,"Baton Rouge, United States",US,USD,269,2026-08-29,https://www.aviasales.com/search/JFK2908BTR1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,270,2026-08-18,https://www.aviasales.com/search/JFK1808ORH1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,271,2026-10-30,https://www.aviasales.com/search/JFK3010UIO1?marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,272,2026-08-18,https://www.aviasales.com/search/JFK1808SXM1?marker=741311
JFK,New York,PUY,"Pula, Croatia",HR,USD,272,2026-09-13,https://www.aviasales.com/search/JFK1309PUY1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,273,2026-10-14,https://www.aviasales.com/search/JFK1410GDN1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,274,2026-10-21,https://www.aviasales.com/search/JFK2110GDL1?marker=741311
JFK,New York,ALW,"Walla Walla, United States",US,USD,275,2026-08-25,https://www.aviasales.com/search/JFK2508ALW1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,275,2026-09-01,https://www.aviasales.com/search/JFK0109OKC1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,275,2026-08-08,https://www.aviasales.com/search/JFK0808SBA1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,276,2027-05-02,https://www.aviasales.com/search/JFK0205DEL1?marker=741311
JFK,New York,TCI,"Tenerife, Spain",ES,USD,276,2026-09-21,https://www.aviasales.com/search/JFK2109TCI1?marker=741311
JFK,New York,YXE,"Saskatoon, Canada",CA,USD,277,2026-09-12,https://www.aviasales.com/search/JFK1209YXE1?marker=741311
JFK,New York,LIM,"Lima, Peru",PE,USD,278,2026-10-06,https://www.aviasales.com/search/JFK0610LIM1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,278,2026-10-05,https://www.aviasales.com/search/JFK0510TLL1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,279,2026-08-13,https://www.aviasales.com/search/JFK1308ILM1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,281,2026-09-10,https://www.aviasales.com/search/JFK1009KRK1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,282,2026-08-18,https://www.aviasales.com/search/JFK1808SPU1?marker=741311
JFK,New York,LHE,"Lahore, Pakistan",PK,USD,283,2026-08-31,https://www.aviasales.com/search/JFK3108LHE1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,283,2027-01-28,https://www.aviasales.com/search/JFK2801OGG1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,284,2026-09-02,https://www.aviasales.com/search/JFK0209IAG1?marker=741311
