origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BUF,"Buffalo, United States",US,USD,133,2026-10-22,https://www.aviasales.com/search/JFK2210BUF1?marker=741311
JFK,New York,ORD,"Chicago, United States",US,USD,135,2026-12-02,https://www.aviasales.com/search/JFK0212ORD1?t=B617962149001796229720000307JFKBOSORD_74a1104ceca2f81cf55c27915e7ce586_11737&search_date=08092026&expected_price_uuid=01a08019-6bd6-8030-ae38-b03e8906b98a&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q9ELWzJEoMyHqvoUUL-0Dw&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=135&marker=741311
JFK,New York,SXM,"Sint Maarten, Sint Maarten",SX,USD,137,2026-10-22,https://www.aviasales.com/search/JFK2210SXM1?marker=741311
JFK,New York,LAS,"Las Vegas, United States",US,USD,138,2026-11-17,https://www.aviasales.com/search/JFK1711LAS1?marker=741311
JFK,New York,CUN,"Cancun, Mexico",MX,USD,138,2026-12-14,https://www.aviasales.com/search/JFK1412CUN1?marker=741311
JFK,New York,HOU,"Houston, United States",US,USD,138,2026-11-10,https://www.aviasales.com/search/JFK1011HOU1?marker=741311
JFK,New York,BDA,"Bermuda, Bermuda",BM,USD,138,2026-09-12,https://www.aviasales.com/search/JFK1209BDA1?marker=741311
JFK,New York,CLE,"Cleveland, United States",US,USD,138,2026-09-17,https://www.aviasales.com/search/JFK1709CLE1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,140,2026-10-06,https://www.aviasales.com/search/JFK0610GUA1?marker=741311
JFK,New York,PHL,"Philadelphia, United States",US,USD,140,2026-10-01,https://www.aviasales.com/search/JFK0110PHL1?marker=741311
JFK,New York,YTO,"Toronto, Canada",CA,USD,142,2026-11-01,https://www.aviasales.com/search/JFK0111YTO1?marker=741311
JFK,New York,FLL,"Fort Lauderdale, United States",US,USD,142,2026-11-12,https://www.aviasales.com/search/JFK1211FLL1?marker=741311
JFK,New York,PWM,"Portland, United States",US,USD,142,2026-09-23,https://www.aviasales.com/search/JFK2309PWM1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,143,2026-11-07,https://www.aviasales.com/search/JFK0711PVD1?marker=741311
JFK,New York,SJU,"San Juan, Puerto Rico",PR,USD,144,2026-11-04,https://www.aviasales.com/search/JFK0411SJU1?marker=741311
JFK,New York,CHS,"Charleston, United States",US,USD,145,2026-11-10,https://www.aviasales.com/search/JFK1011CHS1?marker=741311
JFK,New York,ROC,"Rochester, United States",US,USD,145,2026-09-18,https://www.aviasales.com/search/JFK1809ROC1?marker=741311
JFK,New York,STI,"Santiago, Dominican Republic",DO,USD,147,2026-09-28,https://www.aviasales.com/search/JFK2809STI1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,148,2026-09-30,https://www.aviasales.com/search/JFK3009SDQ1?marker=741311
JFK,New York,AUS,"Austin, United States",US,USD,150,2026-12-12,https://www.aviasales.com/search/JFK1212AUS1?marker=741311
JFK,New York,MSP,"Minneapolis, United States",US,USD,150,2026-10-08,https://www.aviasales.com/search/JFK0810MSP1?marker=741311
JFK,New York,ONT,"Ontario, United States",US,USD,152,2026-10-29,https://www.aviasales.com/search/JFK2910ONT1?marker=741311
JFK,New York,YYC,"Calgary, Canada",CA,USD,152,2026-09-26,https://www.aviasales.com/search/JFK2609YYC1?marker=741311
JFK,New York,ATH,"Athens, Greece",GR,USD,155,2026-10-14,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,158,2026-11-16,https://www.aviasales.com/search/JFK1611SAV1?marker=741311
JFK,New York,MEX,"Mexico City, Mexico",MX,USD,159,2027-02-22,https://www.aviasales.com/search/JFK2202MEX1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,159,2027-01-25,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,160,2026-09-18,https://www.aviasales.com/search/JFK1809SJO1?marker=741311
JFK,New York,BGI,"Bridgetown, Barbados",BB,USD,161,2026-10-22,https://www.aviasales.com/search/JFK2210BGI1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,162,2026-10-02,https://www.aviasales.com/search/JFK0210SEA1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,162,2026-10-07,https://www.aviasales.com/search/JFK0710SAL1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,163,2026-09-17,https://www.aviasales.com/search/JFK1709ORF1?marker=741311
JFK,New York,MSY,"New Orleans, United States",US,USD,164,2026-12-03,https://www.aviasales.com/search/JFK0312MSY1?marker=741311
JFK,New York,IND,"Indianapolis, United States",US,USD,164,2026-10-11,https://www.aviasales.com/search/JFK1110IND1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,164,2026-10-15,https://www.aviasales.com/search/JFK1510YVR1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,164,2026-10-09,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,164,2026-10-14,https://www.aviasales.com/search/JFK1410ABQ1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,167,2026-10-03,https://www.aviasales.com/search/JFK0310SFO1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,168,2026-10-26,https://www.aviasales.com/search/JFK2610PUJ1?marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,169,2026-10-21,https://www.aviasales.com/search/JFK2110MDE1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,169,2026-09-26,https://www.aviasales.com/search/JFK2609SRQ1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,171,2026-09-29,https://www.aviasales.com/search/JFK2909DEN1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,172,2026-10-13,https://www.aviasales.com/search/JFK1310LAX1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,173,2026-11-03,https://www.aviasales.com/search/JFK0311SLC1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,174,2026-09-30,https://www.aviasales.com/search/JFK3009OAK1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,175,2026-09-29,https://www.aviasales.com/search/JFK2909CLT1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,177,2026-09-25,https://www.aviasales.com/search/JFK2509SAN1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,179,2026-10-25,https://www.aviasales.com/search/JFK2510FMY1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,181,2026-11-11,https://www.aviasales.com/search/JFK1111GEO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,182,2026-10-10,https://www.aviasales.com/search/JFK1010POP1?marker=741311
JFK,New York,BWI,"Baltimore, United States",US,USD,185,2026-10-21,https://www.aviasales.com/search/JFK2110BWI1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,187,2026-09-22,https://www.aviasales.com/search/JFK2209EYW1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,188,2026-10-17,https://www.aviasales.com/search/JFK1710SJC1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,188,2026-11-17,https://www.aviasales.com/search/JFK1711PNS1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,189,2026-09-23,https://www.aviasales.com/search/JFK2309HNL1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,189,2026-09-28,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,190,2027-03-31,https://www.aviasales.com/search/JFK3103PHX1?marker=741311
JFK,New York,MCO,"Orlando, United States",US,USD,191,2026-12-31,https://www.aviasales.com/search/JFK3112MCO1?t=B617987287201798739700000183JFKMCO_49c3e83f41f9839a7fba8255363620dc_16458&search_date=08092026&expected_price_uuid=01a07f45-4816-8030-ef23-f926a1d7e132&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rxlVFHCoDabRsqrPZtu_CQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=191&marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,195,2026-12-11,https://www.aviasales.com/search/JFK1112IAH1?t=B617969967001797008340000254JFKIAH_667e45e565186a5ea92d86140d4333dd_16448&search_date=11092026&expected_price_uuid=01a08f88-0afd-8030-a6d9-9b969593a670&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lspOCiD5AQlqTe77BN1XLQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=195&marker=741311
JFK,New York,AZO,"Kalamazoo, United States",US,USD,196,2026-10-10,https://www.aviasales.com/search/JFK1010AZO1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,197,2026-10-01,https://www.aviasales.com/search/JFK0110LON1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,197,2026-10-14,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,199,2026-11-07,https://www.aviasales.com/search/JFK0711TYS1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,199,2026-10-15,https://www.aviasales.com/search/JFK1510BOI1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,200,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,201,2026-09-24,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,202,2026-10-17,https://www.aviasales.com/search/JFK1710SLU1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,203,2026-09-15,https://www.aviasales.com/search/JFK1509MKC1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,204,2026-11-16,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
JFK,New York,PSP,"Palm Springs, United States",US,USD,204,2026-10-06,https://www.aviasales.com/search/JFK0610PSP1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,205,2026-11-19,https://www.aviasales.com/search/JFK1911CAK1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,206,2026-09-29,https://www.aviasales.com/search/JFK2909MKE1?marker=741311
JFK,New York,BHM,"Birmingham, United States",US,USD,210,2026-09-20,https://www.aviasales.com/search/JFK2009BHM1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,214,2026-11-23,https://www.aviasales.com/search/JFK2311POS1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,215,2026-10-19,https://www.aviasales.com/search/JFK1910PRG1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,215,2026-10-14,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
JFK,New York,HLN,"Helena, United States",US,USD,216,2026-09-22,https://www.aviasales.com/search/JFK2209HLN1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,218,2027-01-18,https://www.aviasales.com/search/JFK1801PAR1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,218,2026-09-30,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,218,2026-12-06,https://www.aviasales.com/search/JFK0612WAW1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,219,2026-10-27,https://www.aviasales.com/search/JFK2710SBA1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,221,2026-12-04,https://www.aviasales.com/search/JFK0412PDX1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,222,2026-10-20,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,222,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,223,2026-10-18,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
JFK,New York,GDN,"Gdansk, Poland",PL,USD,223,2027-01-13,https://www.aviasales.com/search/JFK1301GDN1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,223,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,224,2026-09-28,https://www.aviasales.com/search/JFK2809BOG1?marker=741311
JFK,New York,BDL,"Hartford, United States",US,USD,226,2026-09-17,https://www.aviasales.com/search/JFK1709BDL1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,227,2026-11-03,https://www.aviasales.com/search/JFK0311LGB1?marker=741311
JFK,New York,AUA,"Oranjestad, Aruba",AW,USD,228,2026-09-12,https://www.aviasales.com/search/JFK1209AUA1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,229,2026-10-16,https://www.aviasales.com/search/JFK1610ALC1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,230,2026-09-26,https://www.aviasales.com/search/JFK2609MYR1?marker=741311
JFK,New York,OGS,"Ogdensburg, United States",US,USD,231,2026-09-19,https://www.aviasales.com/search/JFK1909OGS1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,233,2026-12-03,https://www.aviasales.com/search/JFK0312FCO1?t=FI17963259001796392800000755JFKKEFFCO_25cb27e44653e9f0e59de563c7e32f63_20164&search_date=06092026&expected_price_uuid=01a07768-5293-8040-6685-7b92743c7cc6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=j_SHDdYw1o3IdjRjLrNxqQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=233&marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,233,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,MNL,"Manila, Philippines",PH,USD,233,2027-03-02,https://www.aviasales.com/search/JFK0203MNL1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,233,2027-01-06,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,234,2026-09-17,https://www.aviasales.com/search/JFK1709SYR1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,234,2026-10-14,https://www.aviasales.com/search/JFK1410VNO1?marker=741311
JFK,New York,MTY,"Monterrey, Mexico",MX,USD,234,2026-09-24,https://www.aviasales.com/search/JFK2409MTY1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,235,2026-10-13,https://www.aviasales.com/search/JFK1310FRA1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,236,2027-05-23,https://www.aviasales.com/search/JFK2305SJD1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,236,2026-12-10,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,236,2026-10-13,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
JFK,New York,OGL,"Georgetown, Guyana",GY,USD,236,2026-11-11,https://www.aviasales.com/search/JFK1111OGL1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,237,2026-09-30,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,238,2026-10-28,https://www.aviasales.com/search/JFK2810RUT1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,239,2026-10-04,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,241,2026-10-06,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,241,2026-09-20,https://www.aviasales.com/search/JFK2009ACK1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,241,2026-10-28,https://www.aviasales.com/search/JFK2810IAG1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,243,2027-04-09,https://www.aviasales.com/search/JFK0904CPH1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,243,2026-09-26,https://www.aviasales.com/search/JFK2609SAP1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,245,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,HPN,"Westchester County, United States",US,USD,245,2026-09-18,https://www.aviasales.com/search/JFK1809HPN1?marker=741311
JFK,New York,MRY,"Monterey, United States",US,USD,245,2026-09-15,https://www.aviasales.com/search/JFK1509MRY1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,247,2026-09-20,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
JFK,New York,RMO,"Chisinau, Moldova",MD,USD,247,2026-10-11,https://www.aviasales.com/search/JFK1110RMO1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,247,2026-10-02,https://www.aviasales.com/search/JFK0210SDF1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,248,2027-03-16,https://www.aviasales.com/search/JFK1603HAV1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,248,2026-10-09,https://www.aviasales.com/search/JFK0910OAX1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,249,2027-01-14,https://www.aviasales.com/search/JFK1401VPS1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,249,2026-09-27,https://www.aviasales.com/search/JFK2709BCN1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,251,2026-12-02,https://www.aviasales.com/search/JFK0212TQO1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,253,2026-10-06,https://www.aviasales.com/search/JFK0610MAD1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,253,2026-12-01,https://www.aviasales.com/search/JFK0112KOA1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,255,2026-10-13,https://www.aviasales.com/search/JFK1310BEG1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,256,2026-10-13,https://www.aviasales.com/search/JFK1310TIJ1?marker=741311
JFK,New York,OKC,"Oklahoma City, United States",US,USD,256,2026-11-02,https://www.aviasales.com/search/JFK0211OKC1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,256,2026-09-19,https://www.aviasales.com/search/JFK1909ILM1?marker=741311
JFK,New York,PAE,"Everett, United States",US,USD,256,2026-11-13,https://www.aviasales.com/search/JFK1311PAE1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,259,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,261,2026-09-20,https://www.aviasales.com/search/JFK2009YHZ1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,261,2026-09-17,https://www.aviasales.com/search/JFK1709OWB1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,263,2026-09-27,https://www.aviasales.com/search/JFK2709YOW1?marker=741311
JFK,New York,BER,"Berlin, Germany",DE,USD,263,2026-10-14,https://www.aviasales.com/search/JFK1410BER1?marker=741311
JFK,New York,BGR,"Bangor, United States",US,USD,264,2026-09-15,https://www.aviasales.com/search/JFK1509BGR1?marker=741311
JFK,New York,SOF,"Sofia, Bulgaria",BG,USD,266,2026-10-05,https://www.aviasales.com/search/JFK0510SOF1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,266,2026-10-04,https://www.aviasales.com/search/JFK0410RIC1?marker=741311
JFK,New York,YMQ,"Montreal, Canada",CA,USD,267,2026-10-06,https://www.aviasales.com/search/JFK0610YMQ1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,268,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,BOJ,"Bourgas, Bulgaria",BG,USD,269,2026-09-22,https://www.aviasales.com/search/JFK2209BOJ1?marker=741311
JFK,New York,HVN,"New Haven, United States",US,USD,269,2026-09-14,https://www.aviasales.com/search/JFK1409HVN1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,269,2026-10-22,https://www.aviasales.com/search/JFK2210MUC1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,272,2026-09-21,https://www.aviasales.com/search/JFK2109ORH1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,274,2026-10-04,https://www.aviasales.com/search/JFK0410AYT1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,274,2026-09-15,https://www.aviasales.com/search/JFK1509GYE1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,274,2026-09-20,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
JFK,New York,LNS,"Lancaster, United States",US,USD,275,2026-09-17,https://www.aviasales.com/search/JFK1709LNS1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,276,2026-10-14,https://www.aviasales.com/search/JFK1410LIH1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,276,2026-10-14,https://www.aviasales.com/search/JFK1410TBS1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,277,2026-09-21,https://www.aviasales.com/search/JFK2109BZN1?marker=741311
JFK,New York,MFR,"Medford, United States",US,USD,277,2026-09-22,https://www.aviasales.com/search/JFK2209MFR1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,277,2026-09-25,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
JFK,New York,YYJ,"Victoria, Canada",CA,USD,278,2027-01-07,https://www.aviasales.com/search/JFK0701YYJ1?marker=741311
JFK,New York,OMA,"Omaha, United States",US,USD,280,2026-09-26,https://www.aviasales.com/search/JFK2609OMA1?marker=741311
JFK,New York,RDM,"Redmond, United States",US,USD,281,2026-09-12,https://www.aviasales.com/search/JFK1209RDM1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,282,2027-03-08,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
JFK,New York,CLO,"Cali, Colombia",CO,USD,282,2026-12-17,https://www.aviasales.com/search/JFK1712CLO1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,282,2026-09-15,https://www.aviasales.com/search/JFK1509ILG1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,283,2026-09-20,https://www.aviasales.com/search/JFK2009LEB1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,285,2026-09-13,https://www.aviasales.com/search/JFK1309SKG1?marker=741311
JFK,New York,JMK,"Mikonos, Greece",GR,USD,285,2026-09-14,https://www.aviasales.com/search/JFK1409JMK1?marker=741311
JFK,New York,ALB,"Albany, United States",US,USD,286,2026-09-16,https://www.aviasales.com/search/JFK1609ALB1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,286,2026-09-30,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
JFK,New York,EVN,"Yerevan, Armenia",AM,USD,287,2026-12-04,https://www.aviasales.com/search/JFK0412EVN1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,288,2026-11-21,https://www.aviasales.com/search/JFK2111STO1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,288,2026-09-29,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,288,2026-10-03,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,289,2026-10-23,https://www.aviasales.com/search/JFK2310IST1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,289,2026-09-25,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
JFK,New York,SXB,"Strasbourg, France",FR,USD,289,2027-02-02,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
JFK,New York,FLR,"Florence, Italy",IT,USD,291,2026-10-21,https://www.aviasales.com/search/JFK2110FLR1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,292,2026-09-19,https://www.aviasales.com/search/JFK1909STL1?marker=741311
JFK,New York,NUE,"Nuremberg, Germany",DE,USD,292,2026-09-20,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,293,2026-11-22,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
JFK,New York,HEL,"Helsinki, Finland",FI,USD,293,2026-10-13,https://www.aviasales.com/search/JFK1310HEL1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,294,2026-09-19,https://www.aviasales.com/search/JFK1909GDL1?marker=741311
