rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
45,59,USD,MCO,DFW,"Dallas, United States",US,2026-09-18,0,https://www.aviasales.com/search/MCO1809DFW1?marker=741311
46,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
47,59,USD,PHX,SCK,"Stockton, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109SCK1?marker=741311
48,62,USD,MCO,BUF,"Buffalo, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309BUF1?marker=741311
49,62,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
50,63,USD,FLL,IND,"Indianapolis, United States",US,2026-10-13,0,https://www.aviasales.com/search/FLL1310IND1?marker=741311
51,63,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
52,64,USD,MCO,BOS,"Boston, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110BOS1?marker=741311
53,65,USD,LAS,MRY,"Monterey, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708MRY1?marker=741311
54,66,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
55,66,USD,TPA,TYS,"Knoxville, United States",US,2026-08-24,0,https://www.aviasales.com/search/TPA2408TYS1?marker=741311
56,66,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YEA1?marker=741311
57,66,USD,IAD,MGW,"Morgantown, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609MGW1?marker=741311
58,69,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
59,71,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
60,71,USD,LAX,PDX,"Portland, United States",US,2026-09-13,0,https://www.aviasales.com/search/LAX1309PDX1?marker=741311
61,72,USD,MCO,CLT,"Charlotte, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408CLT1?marker=741311
62,72,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-19,0,https://www.aviasales.com/search/RDU1908FMY1?marker=741311
63,73,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-12,0,https://www.aviasales.com/search/FLL1210YTO1?marker=741311
64,73,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
65,75,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009PIT1?marker=741311
66,76,USD,TPA,SDF,"Louisville, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908SDF1?marker=741311
67,76,USD,LAS,SAT,"San Antonio, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SAT1?marker=741311
68,77,USD,LAS,RNO,"Reno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609RNO1?marker=741311
69,80,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-11,0,https://www.aviasales.com/search/BOS1110YYC1?marker=741311
70,83,USD,MCO,ISP,"Islip, United States",US,2026-08-26,0,https://www.aviasales.com/search/MCO2608ISP1?marker=741311
71,84,USD,DFW,MEM,"Memphis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108MEM1?marker=741311
72,85,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-08-20,0,https://www.aviasales.com/search/DFW2008QRO1?marker=741311
73,85,USD,IAH,MLM,"Morelia, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/IAH1009MLM1?marker=741311
74,87,USD,SAN,BOI,"Boise, United States",US,2026-08-24,1,https://www.aviasales.com/search/SAN2408BOI1?marker=741311
75,89,USD,PHX,LGB,"Long Beach, United States",US,2026-11-07,0,https://www.aviasales.com/search/PHX0711LGB1?marker=741311
76,91,USD,MCO,MKC,"Kansas City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MCO2708MKC1?marker=741311
77,91,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
78,91,USD,LAX,MCE,"Merced, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAX1608MCE1?marker=741311
79,93,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-12-01,0,https://www.aviasales.com/search/MIA0112NAS1?marker=741311
80,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
81,94,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-09-07,0,https://www.aviasales.com/search/IAH0709MEX1?marker=741311
82,94,USD,SFO,PAE,"Everett, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810PAE1?marker=741311
83,96,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PSP1?marker=741311
84,97,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
85,98,USD,LAX,TUS,"Tucson, United States",US,2027-01-30,0,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
86,98,USD,MCO,MKE,"Milwaukee, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109MKE1?marker=741311
87,100,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/AUS1110CUN1?marker=741311
88,100,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
89,101,USD,PHX,SOW,"Show Low, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SOW1?marker=741311
90,103,USD,IAH,OKC,"Oklahoma City, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708OKC1?marker=741311
91,103,USD,SFO,FAT,"Fresno, United States",US,2026-08-16,0,https://www.aviasales.com/search/SFO1608FAT1?marker=741311
92,103,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
93,103,USD,ORD,TUL,"Tulsa, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108TUL1?marker=741311
94,103,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
95,103,USD,ORD,CAK,"Akron, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708CAK1?marker=741311
96,103,USD,ORD,ICT,"Wichita, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708ICT1?marker=741311
97,103,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
98,103,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
99,103,USD,IAH,LFT,"Lafayette, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LFT1?marker=741311
100,103,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
101,103,USD,DEN,MTJ,"Montrose, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908MTJ1?marker=741311
102,103,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
103,103,USD,DEN,GCC,"Gillette, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908GCC1?marker=741311
104,103,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
105,104,USD,ORD,LIT,"Little Rock, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209LIT1?marker=741311
106,104,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
107,104,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BFF1?marker=741311
108,105,USD,BOS,BDA,"Bermuda, Bermuda",BM,2026-09-26,1,https://www.aviasales.com/search/BOS2609BDA1?marker=741311
109,105,USD,FLL,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/FLL1008BHM1?marker=741311
110,105,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-27,0,https://www.aviasales.com/search/MIA2708GCM1?marker=741311
111,107,USD,ORD,PIA,"Peoria, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408PIA1?marker=741311
112,107,USD,LAX,EUG,"Eugene, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
113,109,USD,LAX,CHS,"Charleston, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
114,109,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-27,1,https://www.aviasales.com/search/DFW2709OAX1?marker=741311
115,109,USD,JFK,HYA,"Hyannis, United States",US,2026-08-15,0,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
116,111,USD,IAD,BDL,"Hartford, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAD1808BDL1?marker=741311
117,111,USD,IAD,ORF,"Norfolk, United States",US,2026-08-15,0,https://www.aviasales.com/search/IAD1508ORF1?marker=741311
118,112,USD,JFK,PWM,"Portland, United States",US,2026-10-28,0,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
119,112,USD,MIA,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/MIA1009HSV1?marker=741311
120,112,USD,MCO,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
121,112,USD,IAH,GPT,"Gulfport, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAH1808GPT1?marker=741311
122,112,USD,DEN,CNY,"Moab, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708CNY1?marker=741311
123,114,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
124,114,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
125,115,USD,JFK,SYR,"Syracuse, United States",US,2026-08-19,0,https://www.aviasales.com/search/JFK1908SYR1?marker=741311
126,115,USD,MIA,RIC,"Richmond, United States",US,2026-08-21,1,https://www.aviasales.com/search/MIA2108RIC1?marker=741311
127,116,USD,JFK,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
128,116,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-23,0,https://www.aviasales.com/search/MIA2309SDQ1?marker=741311
129,117,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MYR1?marker=741311
130,118,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
131,120,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
132,120,USD,IAH,GRR,"Grand Rapids, United States",US,2026-10-31,1,https://www.aviasales.com/search/IAH3110GRR1?marker=741311
133,121,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?marker=741311
134,121,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-13,1,https://www.aviasales.com/search/MCO1308PUJ1?marker=741311
135,121,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?marker=741311
136,122,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709PVR1?marker=741311
137,122,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
138,122,USD,LAX,GEG,"Spokane, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809GEG1?marker=741311
139,123,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-17,0,https://www.aviasales.com/search/MCO1708PSE1?marker=741311
140,124,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
141,125,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?marker=741311
142,126,USD,DEN,JAC,"Jackson, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908JAC1?marker=741311
143,126,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
144,126,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
145,127,USD,PHX,COS,"Colorado Springs, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509COS1?marker=741311
146,128,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/MIA1409BOG1?marker=741311
147,129,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
148,131,USD,ORD,YMQ,"Montreal, Canada",CA,2026-12-02,1,https://www.aviasales.com/search/ORD0212YMQ1?marker=741311
149,133,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
150,134,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?marker=741311
151,135,USD,MIA,SRQ,"Sarasota, United States",US,2026-08-15,1,https://www.aviasales.com/search/MIA1508SRQ1?marker=741311
152,135,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
153,135,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
154,135,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-29,1,https://www.aviasales.com/search/JFK2909SXM1?marker=741311
155,135,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-08-18,0,https://www.aviasales.com/search/MCO1808SJO1?marker=741311
156,135,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
157,135,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
158,137,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
159,139,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
160,139,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610VPS1?marker=741311
161,140,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
162,141,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
163,141,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
164,143,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?marker=741311
165,144,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
166,144,USD,MCO,SAO,"Sao Paulo, Brazil",BR,2026-08-10,1,https://www.aviasales.com/search/MCO1008SAO1?marker=741311
167,144,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
168,144,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/ORD2908ACA1?marker=741311
169,144,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
170,145,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/LAX2108HMO1?marker=741311
171,147,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?marker=741311
172,147,USD,JFK,ATH,"Athens, Greece",GR,2026-10-14,0,https://www.aviasales.com/search/JFK1410ATH1?marker=741311
173,147,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?marker=741311
174,148,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
175,150,USD,MCO,BHZ,"Belo Horizonte, Brazil",BR,2026-08-09,1,https://www.aviasales.com/search/MCO0908BHZ1?marker=741311
176,150,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?marker=741311
177,151,USD,LAX,HNL,"Honolulu, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008HNL1?marker=741311
178,151,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
179,152,USD,DCA,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908CAE1?marker=741311
180,152,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608CHA1?marker=741311
181,152,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
182,152,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?marker=741311
183,152,USD,MCO,MVY,"Martha's Vineyard, United States",US,2026-09-05,1,https://www.aviasales.com/search/MCO0509MVY1?marker=741311
184,154,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
185,155,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
186,156,USD,JFK,ROM,"Rome, Italy",IT,2026-10-24,0,https://www.aviasales.com/search/JFK2410ROM1?marker=741311
187,157,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309KOA1?marker=741311
188,157,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
189,157,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
190,161,USD,PHX,ABE,"Allentown, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHX2409ABE1?marker=741311
191,161,USD,PHL,ILM,"Wilmington, United States",US,2026-08-16,0,https://www.aviasales.com/search/PHL1608ILM1?marker=741311
192,161,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
193,162,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
194,162,USD,IAD,CLO,"Cali, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CLO1?marker=741311
195,162,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
196,162,USD,DCA,HPN,"Westchester County, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908HPN1?marker=741311
197,162,USD,PHL,GSO,"Greensboro, United States",US,2026-08-13,0,https://www.aviasales.com/search/PHL1308GSO1?marker=741311
198,162,USD,ORD,MHK,"Manhattan, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408MHK1?marker=741311
199,162,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
200,162,USD,MIA,TAM,"Tampico, Mexico",MX,2026-12-12,1,https://www.aviasales.com/search/MIA1212TAM1?marker=741311
201,162,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
202,162,USD,CLT,SBY,"Salisbury-Ocean City, United States",US,2026-08-12,0,https://www.aviasales.com/search/CLT1208SBY1?marker=741311
203,163,USD,DFW,AEX,"Alexandria, United States",US,2026-08-14,0,https://www.aviasales.com/search/DFW1408AEX1?marker=741311
204,163,USD,SEA,MSO,"Missoula, United States",US,2026-12-01,0,https://www.aviasales.com/search/SEA0112MSO1?marker=741311
205,163,USD,IAH,HRL,"Harlingen, United States",US,2026-08-18,1,https://www.aviasales.com/search/IAH1808HRL1?marker=741311
206,164,USD,MIA,LIR,"Liberia, Costa Rica",CR,2026-10-27,0,https://www.aviasales.com/search/MIA2710LIR1?marker=741311
207,164,USD,FLL,MTY,"Monterrey, Mexico",MX,2026-09-17,1,https://www.aviasales.com/search/FLL1709MTY1?marker=741311
208,166,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-09-04,0,https://www.aviasales.com/search/JFK0409BGI1?marker=741311
209,166,USD,SEA,YQR,"Regina, Canada",CA,2026-08-28,2,https://www.aviasales.com/search/SEA2808YQR1?marker=741311
210,167,USD,ORD,DUB,"Dublin, Ireland",IE,2027-02-01,1,https://www.aviasales.com/search/ORD0102DUB1?marker=741311
211,167,USD,ORD,YXJ,"Fort St John, Canada",CA,2026-09-28,2,https://www.aviasales.com/search/ORD2809YXJ1?marker=741311
