rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
17,36,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-08-10,0,https://www.aviasales.com/search/MIA1008SJU1?marker=741311
18,37,USD,ATL,MIA,"Miami, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708MIA1?marker=741311
19,37,USD,LAS,OAK,"Oakland, United States",US,2026-09-05,0,https://www.aviasales.com/search/LAS0509OAK1?marker=741311
20,38,USD,MCO,HOU,"Houston, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808HOU1?marker=741311
21,38,USD,FLL,SWF,"Newburgh, United States",US,2026-12-03,0,https://www.aviasales.com/search/FLL0312SWF1?marker=741311
22,42,USD,MCO,WAS,"Washington, United States",US,2026-10-31,0,https://www.aviasales.com/search/MCO3110WAS1?marker=741311
23,42,USD,DEN,SEA,"Seattle, United States",US,2026-08-27,0,https://www.aviasales.com/search/DEN2708SEA1?marker=741311
24,43,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
25,44,USD,ATL,BWI,"Baltimore, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108BWI1?marker=741311
26,44,USD,FLL,TPA,"Tampa, United States",US,2026-09-01,0,https://www.aviasales.com/search/FLL0109TPA1?marker=741311
27,44,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-17,0,https://www.aviasales.com/search/ATL1708JAX1?marker=741311
28,45,USD,TPA,GSP,"Greenville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608GSP1?marker=741311
29,46,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110CVG1?marker=741311
30,46,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-27,1,https://www.aviasales.com/search/LAX2709YVR1?marker=741311
31,48,USD,TPA,ROC,"Rochester, United States",US,2026-09-12,0,https://www.aviasales.com/search/TPA1209ROC1?marker=741311
32,49,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-04,0,https://www.aviasales.com/search/ATL0410PHL1?marker=741311
33,51,USD,MCO,NYC,"New York, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609NYC1?marker=741311
34,51,USD,LAS,SLC,"Salt Lake City, United States",US,2026-08-23,0,https://www.aviasales.com/search/LAS2308SLC1?marker=741311
35,51,USD,IAD,AVL,"Asheville, United States",US,2026-11-19,0,https://www.aviasales.com/search/IAD1911AVL1?marker=741311
36,52,USD,MCO,CMH,"Columbus, United States",US,2026-09-08,1,https://www.aviasales.com/search/MCO0809CMH1?marker=741311
37,53,USD,MCO,PNS,"Pensacola, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508PNS1?marker=741311
38,55,USD,BNA,FYV,"Fayetteville, United States",US,2026-08-21,0,https://www.aviasales.com/search/BNA2108FYV1?marker=741311
39,55,USD,PHX,BZN,"Bozeman, United States",US,2026-11-06,0,https://www.aviasales.com/search/PHX0611BZN1?marker=741311
40,56,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
41,57,USD,MCO,AUS,"Austin, United States",US,2026-09-16,0,https://www.aviasales.com/search/MCO1609AUS1?marker=741311
42,59,USD,DEN,ELP,"El Paso, United States",US,2026-09-23,0,https://www.aviasales.com/search/DEN2309ELP1?marker=741311
43,59,USD,MCO,DFW,"Dallas, United States",US,2026-09-18,0,https://www.aviasales.com/search/MCO1809DFW1?marker=741311
44,59,USD,PHX,SCK,"Stockton, United States",US,2026-09-21,0,https://www.aviasales.com/search/PHX2109SCK1?marker=741311
45,62,USD,MCO,BUF,"Buffalo, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309BUF1?marker=741311
46,62,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
47,62,USD,LAS,FAT,"Fresno, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708FAT1?marker=741311
48,62,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-23,2,https://www.aviasales.com/search/LAX2309YEA1?marker=741311
49,63,USD,TPA,BNA,"Nashville, United States",US,2026-08-16,0,https://www.aviasales.com/search/TPA1608BNA1?marker=741311
50,64,USD,ORD,STL,"St Louis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ORD1109STL1?marker=741311
51,65,USD,MCO,BOS,"Boston, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110BOS1?marker=741311
52,66,USD,LAS,MRY,"Monterey, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAS1708MRY1?marker=741311
53,67,USD,TPA,TYS,"Knoxville, United States",US,2026-08-24,0,https://www.aviasales.com/search/TPA2408TYS1?marker=741311
54,67,USD,MCO,DTT,"Detroit, United States",US,2026-10-15,1,https://www.aviasales.com/search/MCO1510DTT1?marker=741311
55,67,USD,ATL,HVN,"New Haven, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708HVN1?marker=741311
56,67,USD,IAD,MGW,"Morgantown, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609MGW1?marker=741311
57,69,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
58,72,USD,LAX,PDX,"Portland, United States",US,2026-09-13,0,https://www.aviasales.com/search/LAX1309PDX1?marker=741311
59,74,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-12,0,https://www.aviasales.com/search/FLL1210YTO1?marker=741311
60,74,USD,LAX,SAC,"Sacramento, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAX2808SAC1?marker=741311
61,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-10,1,https://www.aviasales.com/search/IAD1009PIT1?marker=741311
62,77,USD,LAS,SAT,"San Antonio, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SAT1?marker=741311
63,77,USD,TPA,SDF,"Louisville, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908SDF1?marker=741311
64,78,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-17,0,https://www.aviasales.com/search/RDU1708FMY1?marker=741311
65,80,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-11,0,https://www.aviasales.com/search/BOS1110YYC1?marker=741311
66,83,USD,DFW,IND,"Indianapolis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108IND1?marker=741311
67,83,USD,TPA,EYW,"Key West, United States",US,2026-08-13,0,https://www.aviasales.com/search/TPA1308EYW1?marker=741311
68,84,USD,MCO,ISP,"Islip, United States",US,2026-08-26,0,https://www.aviasales.com/search/MCO2608ISP1?marker=741311
69,85,USD,DFW,MEM,"Memphis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108MEM1?marker=741311
70,85,USD,LAX,RNO,"Reno, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309RNO1?marker=741311
71,86,USD,FLL,CLT,"Charlotte, United States",US,2026-08-18,0,https://www.aviasales.com/search/FLL1808CLT1?marker=741311
72,86,USD,IAH,MLM,"Morelia, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/IAH1009MLM1?marker=741311
73,88,USD,PHL,MKC,"Kansas City, United States",US,2026-08-28,1,https://www.aviasales.com/search/PHL2808MKC1?marker=741311
74,88,USD,SAN,BOI,"Boise, United States",US,2026-08-24,1,https://www.aviasales.com/search/SAN2408BOI1?marker=741311
75,89,USD,LAS,MEX,"Mexico City, Mexico",MX,2026-11-12,0,https://www.aviasales.com/search/LAS1211MEX1?marker=741311
76,90,USD,PHX,LGB,"Long Beach, United States",US,2026-11-07,0,https://www.aviasales.com/search/PHX0711LGB1?marker=741311
77,92,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-17,0,https://www.aviasales.com/search/IAH1708BJX1?marker=741311
78,92,USD,LAX,MCE,"Merced, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAX1608MCE1?marker=741311
79,93,USD,BOS,YMQ,"Montreal, Canada",CA,2026-08-28,1,https://www.aviasales.com/search/BOS2808YMQ1?marker=741311
80,93,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-12-01,0,https://www.aviasales.com/search/MIA0112NAS1?marker=741311
81,95,USD,SFO,PAE,"Everett, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810PAE1?marker=741311
82,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-22,0,https://www.aviasales.com/search/LAX2208GDL1?marker=741311
83,95,USD,ORD,EAU,"Eau Claire, United States",US,2026-08-24,0,https://www.aviasales.com/search/ORD2408EAU1?marker=741311
84,97,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PSP1?marker=741311
85,98,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
86,99,USD,MCO,MKE,"Milwaukee, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109MKE1?marker=741311
87,99,USD,LAX,TUS,"Tucson, United States",US,2027-01-30,0,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
88,100,USD,ORD,ORF,"Norfolk, United States",US,2026-08-19,1,https://www.aviasales.com/search/ORD1908ORF1?marker=741311
89,101,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/AUS1110CUN1?marker=741311
90,101,USD,LAX,ABQ,"Albuquerque, United States",US,2026-10-27,0,https://www.aviasales.com/search/LAX2710ABQ1?marker=741311
91,102,USD,PHX,SOW,"Show Low, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SOW1?marker=741311
92,104,USD,IAH,OKC,"Oklahoma City, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708OKC1?marker=741311
93,104,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
94,104,USD,ORD,TUL,"Tulsa, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108TUL1?marker=741311
95,104,USD,ORD,CAK,"Akron, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708CAK1?marker=741311
96,104,USD,IAH,LFT,"Lafayette, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LFT1?marker=741311
97,104,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
98,104,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
99,104,USD,ORD,ICT,"Wichita, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708ICT1?marker=741311
100,104,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
101,104,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
102,104,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
103,104,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
104,105,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
105,105,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BFF1?marker=741311
106,106,USD,BOS,BDA,"Bermuda, Bermuda",BM,2026-09-26,1,https://www.aviasales.com/search/BOS2609BDA1?marker=741311
107,106,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-27,0,https://www.aviasales.com/search/MIA2708GCM1?marker=741311
108,106,USD,FLL,BHM,"Birmingham, United States",US,2026-08-10,0,https://www.aviasales.com/search/FLL1008BHM1?marker=741311
109,108,USD,ORD,PIA,"Peoria, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408PIA1?marker=741311
110,108,USD,LAX,EUG,"Eugene, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
111,110,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-27,1,https://www.aviasales.com/search/DFW2709OAX1?marker=741311
112,110,USD,LAX,CHS,"Charleston, United States",US,2026-08-22,0,https://www.aviasales.com/search/LAX2208CHS1?marker=741311
113,110,USD,JFK,HYA,"Hyannis, United States",US,2026-08-15,0,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
114,111,USD,ORD,LIT,"Little Rock, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209LIT1?marker=741311
115,112,USD,IAD,BDL,"Hartford, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAD1808BDL1?marker=741311
116,113,USD,MIA,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/MIA1009HSV1?marker=741311
117,113,USD,JFK,PWM,"Portland, United States",US,2026-10-28,0,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
118,113,USD,MCO,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
119,113,USD,IAH,GPT,"Gulfport, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAH1808GPT1?marker=741311
120,113,USD,DEN,CNY,"Moab, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708CNY1?marker=741311
121,115,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
122,115,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
123,115,USD,DEN,MTJ,"Montrose, United States",US,2026-08-13,0,https://www.aviasales.com/search/DEN1308MTJ1?marker=741311
124,116,USD,MIA,RIC,"Richmond, United States",US,2026-08-21,1,https://www.aviasales.com/search/MIA2108RIC1?marker=741311
125,117,USD,JFK,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
126,117,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-23,0,https://www.aviasales.com/search/MIA2309SDQ1?marker=741311
127,118,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-15,0,https://www.aviasales.com/search/MCO1508MYR1?marker=741311
128,119,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
129,121,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?t=AA17899775401790000100000376JFKCLTDAB_8eaf0f6e701faeabd724f7aa4997f8b0_9806&search_date=05082026&expected_price_uuid=019fd38c-c5a2-8040-2d1c-2e6698ab3a63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QBPpxwk1CtLkX2rfV_KoxQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
130,121,USD,IAH,GRR,"Grand Rapids, United States",US,2026-10-31,1,https://www.aviasales.com/search/IAH3110GRR1?t=F917934647401793526900001036IAHMCOGRR_87a59ead3957c39ccc474c03abc5a45c_9722&search_date=04082026&expected_price_uuid=019fcdc5-6e61-8040-631e-1344b14e9d4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=955-RY3-frHZrjd7zaU6bA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=121&marker=741311
131,262,USD,JFK,SYR,"Syracuse, United States",US,2026-08-13,0,https://www.aviasales.com/search/JFK1308SYR1?t=B617866601401786665780000094JFKSYR_eb622ef3460932b458b49d86cb86c8e2_21554&search_date=08082026&expected_price_uuid=019fe02d-00b8-8040-6a23-d26bec32eae6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kT4YY0RRYIaTocFHuXiErQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=262&marker=741311
132,122,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-13,1,https://www.aviasales.com/search/MCO1308PUJ1?t=F917866068001786652340000759MCOSJUPUJ_59ccd6e3ce631c318648881824a3c5c6_10019&search_date=08082026&expected_price_uuid=019fe1c6-9186-8040-6732-6ab8bd50cc6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Zm2WO3TRShChZodaN1Fxg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
133,122,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?t=VB17957397001795790520000847ORDMTYAGU_47c96136f71a52963a693790882d14e3_10018&search_date=08082026&expected_price_uuid=019fe255-4d15-8040-a518-330e45f2ecec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qayIsTtvk-PSu3f19VOFEA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
134,122,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?t=Y417879569201787989740000607IAHQROVER_0a3955a24859ab2b1d6ff587536fa316_10037&search_date=08082026&expected_price_uuid=019fe2e5-0a31-8040-630c-3b76caecb24c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r8inQFeYRAtBD-5sPhgiNw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=122&marker=741311
135,123,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-09-07,1,https://www.aviasales.com/search/IAH0709PVR1?t=Y417888209201788881160001064IAHQROPVR_c48df41be93ff8f46b6890540f2b0719_10081&search_date=08082026&expected_price_uuid=019fe139-3433-8040-23a8-bdf58eb6fe51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qppeejSzUM96JUxb_GSSMw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
136,123,USD,ORD,MKG,"Muskegon, United States",US,2026-08-12,0,https://www.aviasales.com/search/ORD1208MKG1?t=KG17865441001786550700000050ORDMKG_443378710309bfc42bdf65d6c18b8ec6_9756&search_date=02082026&expected_price_uuid=019fc1d5-2c55-8030-ad73-dbae6d0fe5cd&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TjUZye7Ylqh7rqSQiRzjMw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
137,123,USD,MCO,QRO,"Queretaro, Mexico",MX,2026-11-19,1,https://www.aviasales.com/search/MCO1911QRO1?t=VB17951010001795159200001030MCOMTYQRO_539df2d3a17a425eb2d1a2f56a259118_9917&search_date=04082026&expected_price_uuid=019fce8c-e9f6-8040-a056-0519cb807c97&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lXQQZNT1dOxgFR3g9Q46SA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
138,123,USD,LAX,GEG,"Spokane, United States",US,2026-09-18,1,https://www.aviasales.com/search/LAX1809GEG1?t=AS17897149801789732080000285LAXPDXGEG_f53dff182fe671ae484c14049999b4b4_9752&search_date=02082026&expected_price_uuid=019fc425-e18d-8050-ec4d-5dca424d75d1&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FY1ANTsFERskXCnFgEsn5w&expected_price_source=share&expected_price_currency=usd&expected_price=123&marker=741311
139,124,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-17,0,https://www.aviasales.com/search/MCO1708PSE1?t=F917869488001786959660000181MCOPSE_4734c78e55d5a7f213a89fd4d8f122e9_9970&search_date=04082026&expected_price_uuid=019fca5c-42c4-8040-6901-3c41a4204250&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5srarFEIIkYFmICNI3ptwA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=124&marker=741311
140,125,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?t=DM17903453401790365200000391MIASDQMDE_de52ed802b4ddef530767c933c78dc0c_10303&search_date=08082026&expected_price_uuid=019fe3ab-5e08-8030-ec81-322ef2a2c3af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F7vEupvHd1izQ_pfoCbwAg&expected_price_source=share&expected_price_currency=usd&expected_price=125&marker=741311
141,126,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?t=Y417887452001788785160000726ORDMEXGUA_26d7d167dc95bcc0b6a923a5ebeb3497_10380&search_date=08082026&expected_price_uuid=019fe12c-d294-8040-669a-6360b69938db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8dkLrGuI-d8AWj75DCieKQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=126&marker=741311
142,127,USD,DEN,JAC,"Jackson, United States",US,2026-08-09,0,https://www.aviasales.com/search/DEN0908JAC1?t=UA17862627001786268760000101DENJAC_0b6006f99f87aa567a839e514147f788_10285&search_date=05082026&expected_price_uuid=019fd315-9bda-8030-a4e0-a3bfe1702657&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jbxgh4UjMA8rBhcjD_Hchw&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
143,115,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?t=UA17866152001786619580000073IAHBTR_9f0a088cb7f3554b496026d5186be640_9247&search_date=03082026&expected_price_uuid=019fc896-3915-8030-2f66-c20e76a304b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oJvOExewgKBVgjr6M0WNug&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=115&marker=741311
144,127,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?t=Y417882230201788257340000572LAXMEXSJD_6596e051d9448b9e71a4dd314d52e060_10541&search_date=07082026&expected_price_uuid=019fd998-619a-8030-63ef-fe1f7822d152&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-5kXj0Zafid24yw8V3KHcw&expected_price_source=share&expected_price_currency=usd&expected_price=127&marker=741311
145,128,USD,PHX,COS,"Colorado Springs, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509COS1?t=AA17886156001788648780000493PHXDFWCOS_0f051244736d23e23bb74e951aff9204_10641&search_date=07082026&expected_price_uuid=019fd9e6-d662-8040-6b0f-cf1e9daa2484&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-A_eNWpo59KTkbcTHSE0eg&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
146,129,USD,MIA,BOG,"Bogota, Colombia",CO,2026-09-14,1,https://www.aviasales.com/search/MIA1409BOG1?t=DM17893949401789417200000431MIASDQBOG_1469c07451c39caf95766f9963c0d1fc_10557&search_date=07082026&expected_price_uuid=019fdb7a-8eb4-8030-2b3b-f0a3b670899f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fl5hfU5iUbSfGduwtu0lSQ&expected_price_source=share&expected_price_currency=usd&expected_price=129&marker=741311
147,130,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?t=BW17872386001787252100000225MIAPOS_81f80ff653f4c30e9a33659b9454e7d1_10550&search_date=06082026&expected_price_uuid=019fd73b-1cf4-8030-a6fe-6cfacf15ede5&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2tFDhbRVp4Q6SgAcZhApbg&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=741311
148,130,USD,ORD,GRB,"Green Bay, United States",US,2026-08-09,0,https://www.aviasales.com/search/ORD0908GRB1?t=UA17862648001786269660000081ORDGRB_2cbd2aaf831fe2902208801f210e5991_10549&search_date=05082026&expected_price_uuid=019fd383-22f1-8030-601f-c8d98c51e815&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DupLpH_vbNUuFUGt8VZQJA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=130&marker=741311
149,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?t=UA17869704001786974060000061IADCKB_d6862c77a86b43c77a75ba9946281b4a_11131&search_date=07082026&expected_price_uuid=019fdabe-3d6d-8030-63cc-b5bd04b4837a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TeeZqH-vMXgcBEQ2doCV4Q&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=134&marker=741311
