rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
54,67,USD,LAX,YEA,"Edmonton, Canada",CA,2026-09-22,2,https://www.aviasales.com/search/LAX2209YEA1?marker=741311
55,67,USD,IAD,MGW,"Morgantown, United States",US,2026-09-16,0,https://www.aviasales.com/search/IAD1609MGW1?marker=741311
56,69,USD,FLL,CLT,"Charlotte, United States",US,2026-08-18,0,https://www.aviasales.com/search/FLL1808CLT1?marker=741311
57,69,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?marker=741311
58,70,USD,FLL,TLH,"Tallahassee, United States",US,2026-09-13,0,https://www.aviasales.com/search/FLL1309TLH1?marker=741311
59,72,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-19,0,https://www.aviasales.com/search/BOS1908PQI1?marker=741311
60,73,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-19,0,https://www.aviasales.com/search/RDU1908FMY1?marker=741311
61,73,USD,PDX,PDT,"Pendleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PDT1?marker=741311
62,74,USD,IAD,SAV,"Savannah, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SAV1?marker=741311
63,74,USD,LAX,ABQ,"Albuquerque, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009ABQ1?marker=741311
64,76,USD,MCO,RIC,"Richmond, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909RIC1?marker=741311
65,76,USD,IAD,PIT,"Pittsburgh, United States",US,2026-08-15,1,https://www.aviasales.com/search/IAD1508PIT1?marker=741311
66,77,USD,LAS,SAT,"San Antonio, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310SAT1?marker=741311
67,77,USD,TPA,SDF,"Louisville, United States",US,2026-08-29,1,https://www.aviasales.com/search/TPA2908SDF1?marker=741311
68,78,USD,LAS,RNO,"Reno, United States",US,2026-09-26,0,https://www.aviasales.com/search/LAS2609RNO1?marker=741311
69,79,USD,LAX,YLW,"Kelowna, Canada",CA,2026-10-29,2,https://www.aviasales.com/search/LAX2910YLW1?marker=741311
70,81,USD,BOS,YYC,"Calgary, Canada",CA,2026-10-11,0,https://www.aviasales.com/search/BOS1110YYC1?marker=741311
71,84,USD,LAS,PDX,"Portland, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAS2708PDX1?marker=741311
72,84,USD,MCO,ISP,"Islip, United States",US,2026-08-26,0,https://www.aviasales.com/search/MCO2608ISP1?marker=741311
73,85,USD,DFW,MEM,"Memphis, United States",US,2026-08-31,1,https://www.aviasales.com/search/DFW3108MEM1?marker=741311
74,86,USD,IAH,MLM,"Morelia, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/IAH1009MLM1?marker=741311
75,86,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-08-20,0,https://www.aviasales.com/search/DFW2008QRO1?marker=741311
76,88,USD,SAN,BOI,"Boise, United States",US,2026-08-24,1,https://www.aviasales.com/search/SAN2408BOI1?marker=741311
77,90,USD,PHX,LGB,"Long Beach, United States",US,2026-11-07,0,https://www.aviasales.com/search/PHX0711LGB1?marker=741311
78,91,USD,PHL,MYR,"Myrtle Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/PHL0610MYR1?marker=741311
79,92,USD,MCO,MKC,"Kansas City, United States",US,2026-08-27,1,https://www.aviasales.com/search/MCO2708MKC1?marker=741311
80,92,USD,LAX,MCE,"Merced, United States",US,2026-08-16,0,https://www.aviasales.com/search/LAX1608MCE1?marker=741311
81,95,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-09-07,0,https://www.aviasales.com/search/MIA0709NAS1?marker=741311
82,95,USD,IAH,MEX,"Mexico City, Mexico",MX,2026-09-07,0,https://www.aviasales.com/search/IAH0709MEX1?marker=741311
83,95,USD,SFO,PAE,"Everett, United States",US,2026-10-28,0,https://www.aviasales.com/search/SFO2810PAE1?marker=741311
84,95,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-08-30,0,https://www.aviasales.com/search/LAX3008GDL1?marker=741311
85,97,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PSP1?marker=741311
86,98,USD,AUS,MID,"Merida, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MID1?marker=741311
87,99,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-29,0,https://www.aviasales.com/search/MSP2911SRQ1?marker=741311
88,99,USD,MCO,MKE,"Milwaukee, United States",US,2026-09-01,0,https://www.aviasales.com/search/MCO0109MKE1?marker=741311
89,99,USD,LAX,TUS,"Tucson, United States",US,2027-01-30,0,https://www.aviasales.com/search/LAX3001TUS1?marker=741311
90,101,USD,AUS,CUN,"Cancun, Mexico",MX,2026-10-11,1,https://www.aviasales.com/search/AUS1110CUN1?marker=741311
91,102,USD,PHX,SOW,"Show Low, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHX1808SOW1?marker=741311
92,103,USD,IAD,CHS,"Charleston, United States",US,2026-10-06,1,https://www.aviasales.com/search/IAD0610CHS1?marker=741311
93,103,USD,FLL,HVN,"New Haven, United States",US,2026-08-19,1,https://www.aviasales.com/search/FLL1908HVN1?marker=741311
94,104,USD,IAD,CAE,"Columbia, United States",US,2026-08-19,0,https://www.aviasales.com/search/IAD1908CAE1?marker=741311
95,104,USD,IAH,OKC,"Oklahoma City, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708OKC1?marker=741311
96,104,USD,SFO,FAT,"Fresno, United States",US,2026-08-16,0,https://www.aviasales.com/search/SFO1608FAT1?marker=741311
97,104,USD,ORD,CAK,"Akron, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708CAK1?marker=741311
98,104,USD,LAX,SBA,"Santa Barbara, United States",US,2026-08-17,0,https://www.aviasales.com/search/LAX1708SBA1?marker=741311
99,104,USD,ORD,TUL,"Tulsa, United States",US,2026-08-11,0,https://www.aviasales.com/search/ORD1108TUL1?marker=741311
100,104,USD,DEN,ASE,"Aspen, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608ASE1?marker=741311
101,104,USD,ORD,TVC,"Traverse City, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608TVC1?marker=741311
102,104,USD,DEN,FAR,"Fargo, United States",US,2026-08-21,0,https://www.aviasales.com/search/DEN2108FAR1?marker=741311
103,104,USD,IAH,BRO,"Brownsville, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAH1608BRO1?marker=741311
104,104,USD,IAH,LFT,"Lafayette, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAH1708LFT1?marker=741311
105,104,USD,ORD,LEX,"Lexington, United States",US,2026-08-16,0,https://www.aviasales.com/search/ORD1608LEX1?marker=741311
106,104,USD,DEN,MTJ,"Montrose, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908MTJ1?marker=741311
107,104,USD,ORD,ICT,"Wichita, United States",US,2026-08-17,0,https://www.aviasales.com/search/ORD1708ICT1?marker=741311
108,104,USD,DEN,LNK,"Lincoln, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908LNK1?marker=741311
109,104,USD,DEN,GCC,"Gillette, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908GCC1?marker=741311
110,104,USD,DEN,CPR,"Casper, United States",US,2026-08-19,0,https://www.aviasales.com/search/DEN1908CPR1?marker=741311
111,104,USD,DEN,GJT,"Grand Junction, United States",US,2026-08-16,0,https://www.aviasales.com/search/DEN1608GJT1?marker=741311
112,105,USD,ORD,LIT,"Little Rock, United States",US,2026-09-02,1,https://www.aviasales.com/search/ORD0209LIT1?marker=741311
113,105,USD,ORD,ATW,"Appleton, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408ATW1?marker=741311
114,105,USD,DEN,BFF,"Scottsbluff, United States",US,2026-08-18,0,https://www.aviasales.com/search/DEN1808BFF1?marker=741311
115,106,USD,MIA,GCM,"Georgetown, Cayman Islands",KY,2026-08-27,0,https://www.aviasales.com/search/MIA2708GCM1?marker=741311
116,106,USD,BOS,BDA,"Bermuda, Bermuda",BM,2026-09-26,1,https://www.aviasales.com/search/BOS2609BDA1?marker=741311
117,107,USD,IAH,PVR,"Puerto Vallarta, Mexico",MX,2026-11-15,1,https://www.aviasales.com/search/IAH1511PVR1?marker=741311
118,108,USD,LAX,EUG,"Eugene, United States",US,2026-10-21,1,https://www.aviasales.com/search/LAX2110EUG1?marker=741311
119,108,USD,ORD,PIA,"Peoria, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408PIA1?marker=741311
120,110,USD,DFW,OAX,"Oaxaca, Mexico",MX,2026-09-27,1,https://www.aviasales.com/search/DFW2709OAX1?marker=741311
121,110,USD,JFK,HYA,"Hyannis, United States",US,2026-08-15,0,https://www.aviasales.com/search/JFK1508HYA1?marker=741311
122,111,USD,BOS,YMQ,"Montreal, Canada",CA,2026-09-15,1,https://www.aviasales.com/search/BOS1509YMQ1?marker=741311
123,112,USD,IAD,BDL,"Hartford, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAD1808BDL1?marker=741311
124,112,USD,IAD,ORF,"Norfolk, United States",US,2026-08-15,0,https://www.aviasales.com/search/IAD1508ORF1?marker=741311
125,113,USD,MIA,HSV,"Huntsville, United States",US,2026-09-10,1,https://www.aviasales.com/search/MIA1009HSV1?marker=741311
126,113,USD,MCO,PVD,"Providence, United States",US,2026-09-19,1,https://www.aviasales.com/search/MCO1909PVD1?marker=741311
127,113,USD,IAH,GPT,"Gulfport, United States",US,2026-08-18,0,https://www.aviasales.com/search/IAH1808GPT1?marker=741311
128,113,USD,DEN,CNY,"Moab, United States",US,2026-08-17,0,https://www.aviasales.com/search/DEN1708CNY1?marker=741311
129,113,USD,JFK,PWM,"Portland, United States",US,2026-10-28,0,https://www.aviasales.com/search/JFK2810PWM1?marker=741311
130,115,USD,ATL,PBI,"West Palm Beach, United States",US,2026-08-19,1,https://www.aviasales.com/search/ATL1908PBI1?marker=741311
131,115,USD,IAD,SCE,"State College, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAD1308SCE1?marker=741311
132,117,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-09-23,0,https://www.aviasales.com/search/MIA2309SDQ1?marker=741311
133,117,USD,JFK,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/JFK1109OMA1?marker=741311
134,118,USD,ATL,FSD,"Sioux Falls, United States",US,2026-09-09,2,https://www.aviasales.com/search/ATL0909FSD1?marker=741311
135,119,USD,IAH,PBC,"Puebla, Mexico",MX,2026-08-23,1,https://www.aviasales.com/search/IAH2308PBC1?marker=741311
136,119,USD,JFK,SYR,"Syracuse, United States",US,2026-08-19,0,https://www.aviasales.com/search/JFK1908SYR1?marker=741311
137,121,USD,IAH,TAM,"Tampico, Mexico",MX,2026-09-09,1,https://www.aviasales.com/search/IAH0909TAM1?marker=741311
138,121,USD,JFK,DAB,"Daytona Beach, United States",US,2026-09-21,1,https://www.aviasales.com/search/JFK2109DAB1?marker=741311
139,121,USD,IAH,GRR,"Grand Rapids, United States",US,2026-10-31,1,https://www.aviasales.com/search/IAH3110GRR1?marker=741311
140,122,USD,MCO,PUJ,"Punta Cana, Dominican Republic",DO,2026-08-13,1,https://www.aviasales.com/search/MCO1308PUJ1?marker=741311
141,122,USD,ORD,AGU,"Aguascalientes, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/ORD2711AGU1?marker=741311
142,122,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-28,1,https://www.aviasales.com/search/IAH2808VER1?marker=741311
143,123,USD,ATL,BMI,"Bloomington, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909BMI1?marker=741311
144,124,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-08-17,0,https://www.aviasales.com/search/MCO1708PSE1?marker=741311
145,124,USD,LAX,GEG,"Spokane, United States",US,2026-12-12,1,https://www.aviasales.com/search/LAX1212GEG1?marker=741311
146,126,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
147,126,USD,ORD,GUA,"Guatemala City, Guatemala",GT,2026-09-07,1,https://www.aviasales.com/search/ORD0709GUA1?marker=741311
148,127,USD,DEN,JAC,"Jackson, United States",US,2026-08-10,0,https://www.aviasales.com/search/DEN1008JAC1?marker=741311
149,127,USD,IAH,BTR,"Baton Rouge, United States",US,2026-08-13,0,https://www.aviasales.com/search/IAH1308BTR1?marker=741311
150,128,USD,MIA,BOG,"Bogota, Colombia",CO,2026-11-09,1,https://www.aviasales.com/search/MIA0911BOG1?marker=741311
151,129,USD,PHX,COS,"Colorado Springs, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHX0509COS1?marker=741311
152,130,USD,MIA,POS,"Port Of Spain, Trinidad and Tobago",TT,2026-08-20,0,https://www.aviasales.com/search/MIA2008POS1?marker=741311
153,130,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-01,1,https://www.aviasales.com/search/LAX0109SJD1?marker=741311
154,131,USD,ATL,MSN,"Madison, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909MSN1?marker=741311
155,131,USD,PDX,BIL,"Billings, United States",US,2026-09-09,1,https://www.aviasales.com/search/PDX0909BIL1?marker=741311
156,133,USD,ORD,IRK,"Kirksville, United States",US,2026-08-14,0,https://www.aviasales.com/search/ORD1408IRK1?marker=741311
157,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-08-17,0,https://www.aviasales.com/search/IAD1708CKB1?marker=741311
158,135,USD,DFW,MLB,"Melbourne, United States",US,2026-09-01,2,https://www.aviasales.com/search/DFW0109MLB1?marker=741311
159,135,USD,FLL,HPN,"Westchester County, United States",US,2026-09-09,2,https://www.aviasales.com/search/FLL0909HPN1?marker=741311
160,136,USD,MCO,SJO,"San Jose, Costa Rica",CR,2026-08-18,0,https://www.aviasales.com/search/MCO1808SJO1?marker=741311
161,136,USD,SFO,ELP,"El Paso, United States",US,2026-09-05,1,https://www.aviasales.com/search/SFO0509ELP1?marker=741311
162,136,USD,LAX,STS,"Santa Rosa, United States",US,2026-12-28,0,https://www.aviasales.com/search/LAX2812STS1?marker=741311
163,136,USD,DFW,HOT,"Hot Springs, United States",US,2026-08-16,0,https://www.aviasales.com/search/DFW1608HOT1?marker=741311
164,136,USD,SFO,PGA,"Page, United States",US,2026-09-13,1,https://www.aviasales.com/search/SFO1309PGA1?marker=741311
165,136,USD,PHX,MAF,"Midland, United States",US,2026-09-10,1,https://www.aviasales.com/search/PHX1009MAF1?marker=741311
166,137,USD,MIA,GGT,"George Town, Bahamas",BS,2026-08-10,0,https://www.aviasales.com/search/MIA1008GGT1?marker=741311
167,137,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-09-29,1,https://www.aviasales.com/search/JFK2909SXM1?marker=741311
168,138,USD,SEA,ALW,"Walla Walla, United States",US,2026-10-01,0,https://www.aviasales.com/search/SEA0110ALW1?marker=741311
169,140,USD,MIA,LIM,"Lima, Peru",PE,2026-09-14,1,https://www.aviasales.com/search/MIA1409LIM1?marker=741311
170,141,USD,RDU,ILM,"Wilmington, United States",US,2026-08-19,1,https://www.aviasales.com/search/RDU1908ILM1?marker=741311
171,141,USD,MCO,LON,"London, United Kingdom",GB,2026-10-19,0,https://www.aviasales.com/search/MCO1910LON1?marker=741311
172,141,USD,BNA,VPS,"Fort Walton Beach, United States",US,2026-10-06,1,https://www.aviasales.com/search/BNA0610VPS1?marker=741311
173,142,USD,TPA,BTV,"Burlington, United States",US,2026-10-07,0,https://www.aviasales.com/search/TPA0710BTV1?marker=741311
174,143,USD,JFK,KIN,"Kingston, Jamaica",JM,2026-12-02,1,https://www.aviasales.com/search/JFK0212KIN1?marker=741311
175,144,USD,ORD,SLP,"San Luis Potosi, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/ORD2108SLP1?marker=741311
176,145,USD,BOS,STI,"Santiago, Dominican Republic",DO,2026-08-23,1,https://www.aviasales.com/search/BOS2308STI1?marker=741311
177,145,USD,IAD,LYH,"Lynchburg, United States",US,2026-08-16,0,https://www.aviasales.com/search/IAD1608LYH1?marker=741311
178,145,USD,ORD,ACA,"Acapulco, Mexico",MX,2026-08-29,1,https://www.aviasales.com/search/ORD2908ACA1?marker=741311
179,145,USD,CLT,ALB,"Albany, United States",US,2026-10-16,1,https://www.aviasales.com/search/CLT1610ALB1?marker=741311
180,146,USD,JFK,MBJ,"Montego Bay, Jamaica",JM,2026-08-26,1,https://www.aviasales.com/search/JFK2608MBJ1?marker=741311
181,146,USD,SEA,BHM,"Birmingham, United States",US,2026-09-17,2,https://www.aviasales.com/search/SEA1709BHM1?marker=741311
182,146,USD,LAX,HMO,"Hermosillo, Mexico",MX,2026-08-21,1,https://www.aviasales.com/search/LAX2108HMO1?marker=741311
183,148,USD,JFK,ROM,"Rome, Italy",IT,2026-10-20,0,https://www.aviasales.com/search/JFK2010ROM1?marker=741311
184,148,USD,FLL,PGD,"Punta Gorda, United States",US,2026-08-13,1,https://www.aviasales.com/search/FLL1308PGD1?marker=741311
185,149,USD,MCO,ORH,"Worcester, United States",US,2026-09-01,1,https://www.aviasales.com/search/MCO0109ORH1?marker=741311
186,149,USD,JFK,ATH,"Athens, Greece",GR,2026-10-13,0,https://www.aviasales.com/search/JFK1310ATH1?marker=741311
187,150,USD,MIA,SCL,"Santiago, Chile",CL,2026-09-30,1,https://www.aviasales.com/search/MIA3009SCL1?marker=741311
188,151,USD,IAH,SAL,"San Salvador, El Salvador",SV,2026-09-07,1,https://www.aviasales.com/search/IAH0709SAL1?marker=741311
189,151,USD,CLT,CRW,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/CLT0909CRW1?marker=741311
190,153,USD,IAD,CTG,"Cartagena, Colombia",CO,2026-09-07,1,https://www.aviasales.com/search/IAD0709CTG1?marker=741311
191,153,USD,LAX,HNL,"Honolulu, United States",US,2026-09-23,0,https://www.aviasales.com/search/LAX2309HNL1?marker=741311
192,153,USD,PHX,GCN,"Grand Canyon, United States",US,2026-08-17,0,https://www.aviasales.com/search/PHX1708GCN1?marker=741311
193,153,USD,ORD,MLI,"Moline, United States",US,2026-08-15,0,https://www.aviasales.com/search/ORD1508MLI1?marker=741311
194,153,USD,DCA,MHT,"Manchester, United States",US,2026-08-19,0,https://www.aviasales.com/search/DCA1908MHT1?marker=741311
195,153,USD,DFW,CHA,"Chattanooga, United States",US,2026-08-16,1,https://www.aviasales.com/search/DFW1608CHA1?marker=741311
196,153,USD,DFW,AMA,"Amarillo, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908AMA1?marker=741311
197,154,USD,DEN,ALS,"Alamosa, United States",US,2026-08-20,0,https://www.aviasales.com/search/DEN2008ALS1?marker=741311
198,155,USD,SEA,YOW,"Ottawa, Canada",CA,2026-09-22,1,https://www.aviasales.com/search/SEA2209YOW1?marker=741311
199,157,USD,MIA,STT,"Saint Thomas, U.S. Virgin Islands",VI,2026-09-22,1,https://www.aviasales.com/search/MIA2209STT1?marker=741311
200,158,USD,MIA,VRA,"Varadero, Cuba",CU,2026-09-07,0,https://www.aviasales.com/search/MIA0709VRA1?marker=741311
201,158,USD,SFO,KOA,"Kailua-Kona, United States",US,2026-09-23,0,https://www.aviasales.com/search/SFO2309KOA1?marker=741311
202,159,USD,PDX,SGU,"Saint George, United States",US,2026-08-14,1,https://www.aviasales.com/search/PDX1408SGU1?marker=741311
203,162,USD,PHX,ABE,"Allentown, United States",US,2026-09-24,1,https://www.aviasales.com/search/PHX2409ABE1?marker=741311
204,162,USD,ORD,SGF,"Springfield, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909SGF1?marker=741311
205,163,USD,MIA,GNV,"Gainesville, United States",US,2026-08-12,0,https://www.aviasales.com/search/MIA1208GNV1?marker=741311
206,163,USD,ORD,MHK,"Manhattan, United States",US,2026-08-20,0,https://www.aviasales.com/search/ORD2008MHK1?marker=741311
207,163,USD,CLT,HHH,"Hilton Head, United States",US,2026-08-17,0,https://www.aviasales.com/search/CLT1708HHH1?marker=741311
208,163,USD,CLT,FAY,"Fayetteville, United States",US,2026-08-20,0,https://www.aviasales.com/search/CLT2008FAY1?marker=741311
209,163,USD,CLT,AGS,"Augusta, United States",US,2026-08-14,0,https://www.aviasales.com/search/CLT1408AGS1?marker=741311
210,163,USD,DFW,CRP,"Corpus Christi, United States",US,2026-08-19,0,https://www.aviasales.com/search/DFW1908CRP1?marker=741311
211,163,USD,PHL,GSO,"Greensboro, United States",US,2026-08-18,0,https://www.aviasales.com/search/PHL1808GSO1?marker=741311
212,163,USD,JFK,AUA,"Oranjestad, Aruba",AW,2026-12-31,0,https://www.aviasales.com/search/JFK3112AUA1?marker=741311
