rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
21,35,USD,LAX,DEN,"Denver, United States",US,2026-11-26,0,https://www.aviasales.com/search/LAX2611DEN1?marker=741311
22,35,USD,MCO,BWI,"Baltimore, United States",US,2026-10-20,0,https://www.aviasales.com/search/MCO2010BWI1?marker=741311
23,36,USD,LAS,OAK,"Oakland, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAS0510OAK1?marker=741311
24,37,USD,IAD,FLL,"Fort Lauderdale, United States",US,2026-10-06,0,https://www.aviasales.com/search/IAD0610FLL1?marker=741311
25,38,USD,ATL,PHL,"Philadelphia, United States",US,2026-10-24,0,https://www.aviasales.com/search/ATL2410PHL1?marker=741311
26,40,USD,DFW,MSP,"Minneapolis, United States",US,2026-12-02,0,https://www.aviasales.com/search/DFW0212MSP1?marker=741311
27,41,USD,ATL,JAX,"Jacksonville, United States",US,2026-10-05,0,https://www.aviasales.com/search/ATL0510JAX1?marker=741311
28,41,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?marker=741311
29,41,USD,DEN,BNA,"Nashville, United States",US,2026-11-12,0,https://www.aviasales.com/search/DEN1211BNA1?marker=741311
30,42,USD,IAH,MIA,"Miami, United States",US,2026-10-19,0,https://www.aviasales.com/search/IAH1910MIA1?marker=741311
31,42,USD,LAS,FAT,"Fresno, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110FAT1?marker=741311
32,43,USD,MCO,IND,"Indianapolis, United States",US,2026-10-01,0,https://www.aviasales.com/search/MCO0110IND1?marker=741311
33,43,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
34,43,USD,TPA,EYW,"Key West, United States",US,2026-09-27,0,https://www.aviasales.com/search/TPA2709EYW1?marker=741311
35,46,USD,IAD,STL,"St Louis, United States",US,2026-10-27,1,https://www.aviasales.com/search/IAD2710STL1?marker=741311
36,48,USD,LAS,SCK,"Stockton, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAS0110SCK1?marker=741311
37,50,USD,FLL,SBN,"South Bend, United States",US,2026-10-02,0,https://www.aviasales.com/search/FLL0210SBN1?marker=741311
38,54,USD,MCO,DTT,"Detroit, United States",US,2026-11-07,0,https://www.aviasales.com/search/MCO0711DTT1?marker=741311
39,54,USD,ORD,BRL,"Burlington, United States",US,2026-10-15,0,https://www.aviasales.com/search/ORD1510BRL1?marker=741311
40,55,USD,DCA,BOS,"Boston, United States",US,2026-12-08,0,https://www.aviasales.com/search/DCA0812BOS1?marker=741311
41,58,USD,PHL,YTO,"Toronto, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/PHL3009YTO1?marker=741311
42,58,USD,PHX,GTF,"Great Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110GTF1?marker=741311
43,59,USD,TPA,RIC,"Richmond, United States",US,2026-11-17,0,https://www.aviasales.com/search/TPA1711RIC1?marker=741311
44,59,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-22,0,https://www.aviasales.com/search/MIA2210SJU1?marker=741311
45,59,USD,LAX,RNO,"Reno, United States",US,2027-01-12,0,https://www.aviasales.com/search/LAX1201RNO1?marker=741311
46,60,USD,IAD,TYS,"Knoxville, United States",US,2026-10-04,0,https://www.aviasales.com/search/IAD0410TYS1?marker=741311
47,62,USD,PHL,FMY,"Fort Myers, United States",US,2026-11-13,0,https://www.aviasales.com/search/PHL1311FMY1?marker=741311
48,63,USD,LAS,LGB,"Long Beach, United States",US,2026-10-29,0,https://www.aviasales.com/search/LAS2910LGB1?marker=741311
49,63,USD,FLL,MEM,"Memphis, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110MEM1?marker=741311
50,65,USD,FLL,TLH,"Tallahassee, United States",US,2026-10-06,0,https://www.aviasales.com/search/FLL0610TLH1?marker=741311
51,66,USD,FLL,DSM,"Des Moines, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110DSM1?marker=741311
52,69,USD,LAX,SAC,"Sacramento, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAX3010SAC1?marker=741311
53,69,USD,LAX,SEA,"Seattle, United States",US,2026-10-24,0,https://www.aviasales.com/search/LAX2410SEA1?marker=741311
54,70,USD,LAX,STS,"Santa Rosa, United States",US,2027-02-01,0,https://www.aviasales.com/search/LAX0102STS1?marker=741311
55,74,USD,IAH,QRO,"Queretaro, Mexico",MX,2026-10-07,0,https://www.aviasales.com/search/IAH0710QRO1?marker=741311
56,75,USD,DFW,AUS,"Austin, United States",US,2026-10-14,0,https://www.aviasales.com/search/DFW1410AUS1?marker=741311
57,75,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?marker=741311
58,75,USD,BOS,LEB,"Lebanon, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909LEB1?marker=741311
59,77,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-07,0,https://www.aviasales.com/search/LAX0710YVR1?marker=741311
60,77,USD,TPA,CVG,"Cincinnati, United States",US,2026-10-03,0,https://www.aviasales.com/search/TPA0310CVG1?marker=741311
61,79,USD,MCO,ABE,"Allentown, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ABE1?marker=741311
62,80,USD,FLL,MKC,"Kansas City, United States",US,2026-10-02,0,https://www.aviasales.com/search/FLL0210MKC1?marker=741311
63,81,USD,SFO,PAE,"Everett, United States",US,2026-12-15,0,https://www.aviasales.com/search/SFO1512PAE1?marker=741311
64,82,USD,FLL,SAV,"Savannah, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SAV1?marker=741311
65,83,USD,PHX,RAP,"Rapid City, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009RAP1?marker=741311
66,85,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-10-14,1,https://www.aviasales.com/search/AUS1410MEX1?marker=741311
67,86,USD,TPA,BUF,"Buffalo, United States",US,2026-12-01,1,https://www.aviasales.com/search/TPA0112BUF1?marker=741311
68,87,USD,ATL,PNS,"Pensacola, United States",US,2026-10-20,1,https://www.aviasales.com/search/ATL2010PNS1?marker=741311
69,87,USD,RDU,CLT,"Charlotte, United States",US,2026-10-13,1,https://www.aviasales.com/search/RDU1310CLT1?marker=741311
70,88,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-13,0,https://www.aviasales.com/search/MCO1310BQN1?marker=741311
71,89,USD,MIA,NAS,"Nassau, Bahamas",BS,2026-11-19,0,https://www.aviasales.com/search/MIA1911NAS1?marker=741311
72,89,USD,MCO,GSO,"Greensboro, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210GSO1?marker=741311
73,90,USD,FLL,PBG,"Plattsburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110PBG1?marker=741311
74,91,USD,ATL,PVR,"Puerto Vallarta, Mexico",MX,2026-10-04,1,https://www.aviasales.com/search/ATL0410PVR1?marker=741311
75,91,USD,PHX,FAR,"Fargo, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009FAR1?marker=741311
76,93,USD,SEA,YYC,"Calgary, Canada",CA,2026-10-07,1,https://www.aviasales.com/search/SEA0710YYC1?marker=741311
77,93,USD,LAX,PDX,"Portland, United States",US,2026-10-26,1,https://www.aviasales.com/search/LAX2610PDX1?marker=741311
78,93,USD,MCO,AVL,"Asheville, United States",US,2026-09-28,0,https://www.aviasales.com/search/MCO2809AVL1?marker=741311
79,94,USD,BOS,RUT,"Rutland, United States",US,2026-09-29,0,https://www.aviasales.com/search/BOS2909RUT1?marker=741311
80,95,USD,TPA,IAG,"Niagara Falls, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110IAG1?marker=741311
81,95,USD,LAX,TUS,"Tucson, United States",US,2026-10-19,0,https://www.aviasales.com/search/LAX1910TUS1?marker=741311
82,96,USD,AUS,MTY,"Monterrey, Mexico",MX,2026-09-30,0,https://www.aviasales.com/search/AUS3009MTY1?marker=741311
83,96,USD,LAX,IPL,"Imperial, United States",US,2026-09-30,0,https://www.aviasales.com/search/LAX3009IPL1?marker=741311
84,97,USD,MCO,SDF,"Louisville, United States",US,2026-10-22,0,https://www.aviasales.com/search/MCO2210SDF1?marker=741311
85,98,USD,MCO,ORF,"Norfolk, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210ORF1?marker=741311
86,98,USD,PHX,BLI,"Bellingham, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHX0110BLI1?marker=741311
87,100,USD,MCO,BDL,"Hartford, United States",US,2026-11-12,0,https://www.aviasales.com/search/MCO1211BDL1?marker=741311
88,100,USD,MSP,SRQ,"Sarasota, United States",US,2026-11-15,0,https://www.aviasales.com/search/MSP1511SRQ1?marker=741311
89,100,USD,CLT,BKW,"Beckley, United States",US,2026-09-28,0,https://www.aviasales.com/search/CLT2809BKW1?marker=741311
90,100,USD,ORD,OMA,"Omaha, United States",US,2026-11-07,1,https://www.aviasales.com/search/ORD0711OMA1?marker=741311
91,101,USD,SFO,ABQ,"Albuquerque, United States",US,2027-01-09,1,https://www.aviasales.com/search/SFO0901ABQ1?marker=741311
92,101,USD,TPA,GRR,"Grand Rapids, United States",US,2026-10-01,0,https://www.aviasales.com/search/TPA0110GRR1?marker=741311
94,101,USD,DFW,HOT,"Hot Springs, United States",US,2026-10-01,0,https://www.aviasales.com/search/DFW0110HOT1?t=9X17908866001790892600000100DFWHOT_8b66abcfc663689dca5b2f8e8c1222bf_8459&search_date=21092026&expected_price_uuid=01a0c60e-48bc-8030-2d6b-5a4edd00848f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KTSbn-ZNGyOe-fYolvsobA&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
95,101,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-15,1,https://www.aviasales.com/search/JFK1512SXM1?t=AA17973702001797438660001081JFKMIASXM_04c5cd7a05ab99a38fb79ad9fc04002b_8523&search_date=23092026&expected_price_uuid=01a0cea0-5155-8030-24ae-0717694fffae&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w4oWMWM61-7VItIvrIc-9g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
96,101,USD,LAX,ACV,"Arcata, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110ACV1?t=MX17908478401790854740000115BURACV_bedabb787a3be821cfafc098282f8f65_8553&search_date=21092026&expected_price_uuid=01a0c34e-80ab-8030-28eb-1be9faa4aa6b&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7uPacAQjvglAN0URnEIolw&expected_price_source=share&expected_price_currency=usd&expected_price=101&marker=741311
97,128,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-11-05,0,https://www.aviasales.com/search/MIA0511SDQ1?t=DM17939083201793920320000140MIASDQ_6a0b26d27d908eed9d523b1fab24d179_10852&search_date=23092026&expected_price_uuid=01a0cfdc-496b-8040-641a-bd514b7cc68f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=PeHw4aUSCeAIW2WYcZO8BA&expected_price_source=share&expected_price_currency=usd&expected_price=128&marker=741311
98,103,USD,PHX,SOW,"Show Low, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009SOW1?t=LF17907948001790798400000060PHXSOW_b24591e1536983efbbce5b68cd6cf086_8668&search_date=20092026&expected_price_uuid=01a0c110-958b-8030-a345-a7ed5e7eff83&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SktTbGtqfQ5-crcBVHSmCA&expected_price_source=share&expected_price_currency=usd&expected_price=103&marker=741311
99,104,USD,ATL,BHM,"Birmingham, United States",US,2026-11-12,1,https://www.aviasales.com/search/ATL1211BHM1?t=MX17945184001794601680001448ATLRDUBHM_14b3acf141d67fe13a05d4d4bd899f5e_8739&search_date=19092026&expected_price_uuid=01a0b75b-d41a-8030-ac10-1f9e8f03bcd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CK11in68P9PMjPgArRg7dQ&expected_price_source=share&expected_price_currency=usd&expected_price=104&marker=741311
100,105,USD,ORD,FSD,"Sioux Falls, United States",US,2026-09-26,0,https://www.aviasales.com/search/ORD2609FSD1?t=UA17904576001790464260000111ORDFSD_8b86392439d3360171c3b8b235b48a39_8941&search_date=24092026&expected_price_uuid=01a0d35e-e351-8051-2464-cd8ed92d6cad&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iTb053BjPCfJj1FUo-pTuQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
101,105,USD,FLL,PGD,"Punta Gorda, United States",US,2026-10-01,1,https://www.aviasales.com/search/FLL0110PGD1?t=G417908350001790872200000620FLLCHAPGD_09acc54c7e18e65b835b723e02d37484_8840&search_date=21092026&expected_price_uuid=01a0c2a8-1f70-8030-a673-755997f32784&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iSNTRWjngzH4YVatTwvVMg&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
102,105,USD,LAX,MCE,"Merced, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110MCE1?t=VTE17908557001790861700000100LAXMCE_3e66571bf09f36f93880a654ac052c3c_8795&search_date=21092026&expected_price_uuid=01a0c64f-baad-8030-6ee0-336cd8d06513&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dyid3nZRcEg46mMgIcNK_g&expected_price_source=share&expected_price_currency=usd&expected_price=105&marker=741311
103,106,USD,FLL,ALB,"Albany, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110ALB1?t=G417908404001790852100000195FLLALB_0905c20c9e45e43c1223f80c780d24d1_8917&search_date=21092026&expected_price_uuid=01a0c1ff-1344-8030-e8ad-501abcde2b32&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hhm3oroKjzM8tddhPGo-0Q&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
104,106,USD,DEN,CDR,"Chadron, United States",US,2026-10-04,0,https://www.aviasales.com/search/DEN0410CDR1?t=KG17911242001791128700000075DENCDR_4b1420016dc7f7f8485c51d86cdef570_9016&search_date=24092026&expected_price_uuid=01a0d260-555b-8030-60fd-4323ce974112&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y95CJt_HrHZmP6GZLydMw&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
105,106,USD,MCO,PSE,"Ponce, Puerto Rico",PR,2026-10-23,0,https://www.aviasales.com/search/MCO2310PSE1?t=F917927352001792745520000172MCOPSE_ac359e5ce9fe31c7f8d80b25ff3505b0_8931&search_date=22092026&expected_price_uuid=01a0cb0c-a45a-8040-6b70-e13488ab86d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hu6h925BkJDZPqiBMK4TRw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=106&marker=741311
106,107,USD,FLL,HPN,"Westchester County, United States",US,2026-10-02,1,https://www.aviasales.com/search/FLL0210HPN1?t=MX17909211001790940000000315FLLMYRHPN_de1a7c881c67aa83266f2123a32b0e5e_9020&search_date=22092026&expected_price_uuid=01a0c984-fa83-8030-6707-4aa24b1e80db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wLTVFCoJGakx1yM_cz2sgQ&expected_price_source=share&expected_price_currency=usd&expected_price=107&marker=741311
107,108,USD,PHX,BIS,"Bismarck, United States",US,2026-09-30,0,https://www.aviasales.com/search/PHX3009BIS1?t=G417907792601790796000000159AZABIS_c92042a60f28c8be0eb8af2d6ba6ccb1_9115&search_date=20092026&expected_price_uuid=01a0bd8d-6a44-8030-64da-0ec5e2ee94c3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9LsqqoxN0g7Sf0fWdSyk6g&expected_price_source=share&expected_price_currency=usd&expected_price=108&marker=741311
108,109,USD,FLL,GSP,"Greenville, United States",US,2026-09-28,0,https://www.aviasales.com/search/FLL2809GSP1?t=G417905990201790605680000111FLLGSP_45f8208c8713c94e58139aafb05eab12_9211&search_date=18092026&expected_price_uuid=01a0b23a-92a2-8030-e258-5b461e286bc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3N7TgiWBsTzvnVbYkfyfHg&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
109,109,USD,FLL,CAK,"Akron, United States",US,2026-11-24,0,https://www.aviasales.com/search/FLL2411CAK1?t=MX17955495001795560420000182FLLCAK_907118e49e0d5bf94b2603a3b7ac3181_9211&search_date=18092026&expected_price_uuid=01a0b34c-5b45-8040-a852-cfe9d5816d27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qoG4A7lI2SQaQma96xmNMQ&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
110,109,USD,LAS,SHV,"Shreveport, United States",US,2026-09-25,0,https://www.aviasales.com/search/LAS2509SHV1?t=G417903196001790337480000178LASSHV_7dcbcfb91346c4eb1278f790e98a97b5_9245&search_date=17092026&expected_price_uuid=01a0b0c9-ce0b-8040-629e-18a08ff7a531&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zAPkLCL9XdFPJrVW4cQtCw&expected_price_source=share&expected_price_currency=usd&expected_price=109&marker=741311
111,110,USD,TPA,YOW,"Ottawa, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/TPA0111YOW1?t=WS17935389001793580240000689TPAYYZYOW_78bc13807b41917b5b5020d219d6b0b0_9338&search_date=24092026&expected_price_uuid=01a0d393-04c7-8040-2b23-adc1e6fad4a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MaZ_r1DAulZnR21_5U_3TQ&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
112,110,USD,FLL,YMQ,"Montreal, Canada",CA,2027-03-13,0,https://www.aviasales.com/search/FLL1303YMQ1?t=AC18049713001804984020000212FLLYUL_225d350f6ce8732099379fe781c121c1_9222&search_date=21092026&expected_price_uuid=01a0c470-3860-8030-af36-dd0da5d76b70&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ii0Slkz_qUQMYIRezl1uhQ&expected_price_source=share&expected_price_currency=usd&expected_price=110&marker=741311
113,111,USD,LAX,HNL,"Honolulu, United States",US,2026-12-08,0,https://www.aviasales.com/search/LAX0812HNL1?t=AS17967249001796739420000362LAXHNL_4414c9792271c6ceb79709c1fa4b6549_9346&search_date=17092026&expected_price_uuid=01a0b101-5acb-8030-a8ba-8b860870e9f7&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R8jXUEo3jfZaOASKIgD5kw&expected_price_source=share&expected_price_currency=usd&expected_price=111&marker=741311
114,112,USD,DEN,AMA,"Amarillo, United States",US,2026-09-25,0,https://www.aviasales.com/search/DEN2509AMA1?t=UA17903634001790372340000089DENAMA_43f0cf5bfcf2e17dcb5abfb2aa2207d8_9452&search_date=19092026&expected_price_uuid=01a0baa3-1300-8030-6432-e1351a24bd19&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=C-hh7sTOOTgzvxSfVFqLsQ&expected_price_source=share&expected_price_currency=usd&expected_price=112&marker=741311
