rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,32,USD,PHL,TPA,"Tampa, United States",US,2026-10-01,0,https://www.aviasales.com/search/PHL0110TPA1?t=G417908531801790863020000164TTNPIE_96aac057bdbd0e5abe0f8d8444f97427_2757&search_date=28082026&expected_price_uuid=01a049c8-4792-8030-e956-4b7045995417&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=foMpMWFSuwt9YsT967nMVw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
14,47,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_4037&search_date=30082026&expected_price_uuid=01a0550c-5f55-8030-e159-08bebd6871b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
15,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-11-10,0,https://www.aviasales.com/search/DEN1011SLC1?t=F917943506401794356220000093DENSLC_a00db272a65bfe0659fc7744bf53339f_2949&search_date=02092026&expected_price_uuid=01a06093-8694-8050-a18b-cd097f2b79d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3-ZV_MyvFuu3pr06FTmnvg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
16,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
17,35,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-03,0,https://www.aviasales.com/search/ATL0310FLL1?t=F917910120001791019080000118ATLFLL_55b002b47f7df8122e01eb5aedf1028e_3024&search_date=02092026&expected_price_uuid=01a062c9-6eab-8040-a10f-4a2bc99d174c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BHcnhth3cSz9Qy8t3tkB6w&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,34,USD,LAX,DEN,"Denver, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110DEN1?t=F917908648801790877540000151LAXDEN_6cbe6442ef28ceec3612fb5ad6956ddb_3005&search_date=02092026&expected_price_uuid=01a063b6-d707-8030-2509-01500680cba6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8XA-B7Mn6yVvp-sXtVTFtw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
19,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
21,40,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_3357&search_date=26082026&expected_price_uuid=01a0406b-47ed-8040-6b5c-dea32e78473e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
22,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
23,37,USD,LAS,FAT,"Fresno, United States",US,2026-09-12,0,https://www.aviasales.com/search/LAS1209FAT1?t=G417892036001789208340000079LASFAT_d5e3eaca45a58ae3cea22303de208106_3212&search_date=02092026&expected_price_uuid=01a06096-a58f-8030-60bb-931f185e573a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=syvLcSiehOawMq8-8GLl9w&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
24,39,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3355&search_date=30082026&expected_price_uuid=01a05428-00dc-8030-a412-d397967c04b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
25,40,USD,IAH,MIA,"Miami, United States",US,2026-10-05,0,https://www.aviasales.com/search/IAH0510MIA1?t=F917912098801791223140000161IAHMIA_651cc3351e10375ed4489613d4326149_3468&search_date=02092026&expected_price_uuid=01a05ff9-f4ad-8030-e7c1-f7dec7ebe562&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u1RMN7rCMPR_gBUMTo24SQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
26,45,USD,FLL,SWF,"Newburgh, United States",US,2026-10-29,0,https://www.aviasales.com/search/FLL2910SWF1?t=G417932560001793267280000188FLLSWF_0dbeb8909a4a46929377f4a1f1821c62_3875&search_date=30082026&expected_price_uuid=01a051fe-0c06-8040-6f5e-11b8623b12e3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7J08VeNKZjNX9yfT3T3bDQ&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
27,40,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3453&search_date=31082026&expected_price_uuid=01a05913-8f5e-8030-68a3-14401b482cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
28,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,41,USD,ATL,CMH,"Columbus, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009CMH1?t=F917890605001789066500000100ATLCMH_91fc29096630e073be2d4493c17416ce_3553&search_date=31082026&expected_price_uuid=01a057fb-eb94-8030-e04c-27baebb1f894&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xFKO_e48ZNBEDVGrw3-3_g&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
30,41,USD,ATL,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509CLE1?t=F917894987401789505520000113ATLCLE_68bf753cfff92157181e2ba39c94d055_3536&search_date=31082026&expected_price_uuid=01a05526-0d48-8030-aeff-5b9ac47deb87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
31,43,USD,MCO,CHS,"Charleston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CHS1?t=MX17890242001789029480000088MCOCHS_71777f1677d4967a95ede071219ce09e_3709&search_date=31082026&expected_price_uuid=01a05748-2fa1-8030-e762-c3408327488d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
33,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
34,45,USD,MCO,BOS,"Boston, United States",US,2026-10-17,0,https://www.aviasales.com/search/MCO1710BOS1?t=F917922231001792234920000197MCOBOS_2e7171690a2c11277dee4aaa4749d360_3916&search_date=01092026&expected_price_uuid=01a05e84-a45a-8050-694c-f0ede8f33860&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=pFDCqTwiqyZJfK8Bxdwqzg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
35,45,USD,MCO,AVL,"Asheville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409AVL1?t=G417893999201789406220000105MCOAVL_9431af055e07af827b11090d567ef947_3893&search_date=31082026&expected_price_uuid=01a057a4-ba0b-8040-2dee-7446deb4795c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xBReirEeM3w5KHIhLgNCqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
36,45,USD,BNA,FSD,"Sioux Falls, United States",US,2026-09-18,0,https://www.aviasales.com/search/BNA1809FSD1?t=G417897154001789722900000125BNAFSD_187caa64c99e8322d4de6e09916b959e_3884&search_date=01092026&expected_price_uuid=01a05af7-1cbe-8040-24b1-a75fc7796423&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIW0lHF0Y8IgBDBBLaNpYA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
38,49,USD,ATL,ORF,"Norfolk, United States",US,2026-09-13,0,https://www.aviasales.com/search/ATL1309ORF1?t=F917892964801789302540000101ATLORF_c13dde08599ddf5051df1a1b8fc549a2_4229&search_date=29082026&expected_price_uuid=01a04ad8-1c11-8030-6612-9ae43f96bd56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
39,49,USD,LAS,OAK,"Oakland, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009OAK1?t=F917890263601789032120000096LASOAK_75f3c76df4df1a6c0bf1e0d740b9bac9_4216&search_date=31082026&expected_price_uuid=01a05854-e550-8030-2e77-8dbcb103f710&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
40,51,USD,MCO,DTT,"Detroit, United States",US,2026-10-05,0,https://www.aviasales.com/search/MCO0510DTT1?t=F917911903201791200100000163MCODTW_bd9167fb5074a0350205b927771eb6a2_4427&search_date=01092026&expected_price_uuid=01a05cd5-64d6-8040-6933-08dfe75b0817&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oiiCp4YRWuO8ugIS_9LAsQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
42,46,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_3970&search_date=31082026&expected_price_uuid=01a05976-3ca8-8040-a7e5-15b157d27f49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
43,51,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4390&search_date=27082026&expected_price_uuid=01a04541-1f62-8040-afd6-6c64ca62de03&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
44,53,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-24,0,https://www.aviasales.com/search/BNA2409PIT1?t=G417902816201790290380000086BNAPIT_e65744daf30bad67322117ead58cfc1a_4624&search_date=02092026&expected_price_uuid=01a06022-a582-8030-6634-8aaca3c4dcbf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
45,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_4556&search_date=31082026&expected_price_uuid=01a0558b-8a20-8040-a72d-597be1cfe526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
46,54,USD,PHX,PVU,"Provo, United States",US,2026-12-18,0,https://www.aviasales.com/search/PHX1812PVU1?t=MX17976249601797631020000101PHXPVU_1f437d520436bdc730c1c78587a1b427_4648&search_date=29082026&expected_price_uuid=01a04f7e-bb7f-8040-61dd-6bd9d9e3de6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hcUt6e4uiGcPAnVHSj4IZA&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
47,56,USD,DFW,MSY,"New Orleans, United States",US,2026-10-15,0,https://www.aviasales.com/search/DFW1510MSY1?t=WN17920440001792048800000080DALMSY_eb14c9d57b6c0402d9dbabc6135ea932_4913&search_date=02092026&expected_price_uuid=01a062ee-ad24-8040-a8ef-65caa5468133&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IoDTtTNkIUFr4bzAERKDKw&expected_price_source=share&expected_price_currency=usd&expected_price=56&marker=741311
48,55,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?t=AS17928538201792860240000107SFOPDX_6842c3801d992b24fbdd362f328e5847_4775&search_date=02092026&expected_price_uuid=01a06081-8b9d-8040-a299-3a0f6a94be60&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w2P330EdZZ39jBXgSafKCQ&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
50,45,USD,ATL,WAS,"Washington, United States",US,2026-11-11,0,https://www.aviasales.com/search/ATL1111BWI1?t=F917944368001794443580000113ATLBWI_476778c35533217b3be2523bcf7148ce_3869&search_date=01092026&expected_price_uuid=01a05d72-5415-8051-270b-a301266379d3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rUr5kC1SkKSXyVYJsG9yuA&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
51,58,USD,TPA,GSP,"Greenville, United States",US,2026-09-16,0,https://www.aviasales.com/search/TPA1609GSP1?t=MX17895817201789587840000102TPAGSP_c0857b2f8da0f99db92947593628d9bc_5064&search_date=02092026&expected_price_uuid=01a062f8-3352-8040-a143-dee19d65e619&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BUKPK6TRgTS0F1phgHkceA&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
52,58,USD,RDU,BGR,"Bangor, United States",US,2026-10-14,0,https://www.aviasales.com/search/RDU1410BGR1?t=MX17919930601792001040000133RDUBGR_f142889a271a1a5cba471cc7676fe6c1_4992&search_date=30082026&expected_price_uuid=01a054d9-3b29-8040-ae64-bfbde36bb0d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FZLLHRTVRJZN0f3kdSWgkw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
53,49,USD,LAS,SAC,"Sacramento, United States",US,2026-10-16,1,https://www.aviasales.com/search/LAS1610SCK1?t=G417921328001792137900000085LASSCK_54c373285da13d379ed3fc8cac153b99_4216&search_date=31082026&expected_price_uuid=01a0579f-c6e3-8050-2490-a678524e58ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFe310V5kSUY5Dx37fZW7w&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
54,60,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-09,1,https://www.aviasales.com/search/LAX0910YVR1?t=WS17915310001791553200000370LAXYYCYVR_501ac446dca56e47907062f7f0592092_5233&search_date=02092026&expected_price_uuid=01a062f0-e929-8040-a8dd-c485f6fc3d4b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FcnCG_ljWFzlrCRUknsY9Q&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
55,60,USD,LAS,BZN,"Bozeman, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009BZN1?t=G417890516801789062840000126LASBZN_d60743e0e2d76d33865e9f7dffa17ffe_5178&search_date=31082026&expected_price_uuid=01a05a0b-553c-8030-ebb5-5d872f35cf91&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jI8CdMXwoFCis9CSpBX4Dw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
56,63,USD,LAS,SHV,"Shreveport, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAS1109SHV1?t=G417891094001789127280000178LASSHV_e5d6fed0af88aae24ad8aa361501cb61_5500&search_date=02092026&expected_price_uuid=01a0643e-5e5b-8040-656f-522cb753c4cb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dqVKX54vOWQ9kJ2AIMEquw&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
57,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CVG1?t=F917890761001789084260000136MCOCVG_648ea78ea9c912362e9d6f16f450eebb_5514&search_date=28082026&expected_price_uuid=01a0495a-8d77-8030-2612-e73cf77a9c31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xwxZR_Hn9F8x0DGEFBTkTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
58,65,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210NYC1?t=F917909794801790989260000163MCOEWR_e825e000338dc79f279da66a09e84858_5583&search_date=27082026&expected_price_uuid=01a044c5-b5a8-8040-6fd4-1f9a5f7fc17c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
59,66,USD,FLL,SYR,"Syracuse, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510SYR1?t=G417920464001792057680000188FLLSYR_6b3529e96f07167da513cbea0680b6d9_5677&search_date=30082026&expected_price_uuid=01a0542d-4ee6-8040-ab3a-594d463a9e9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0dVV6kbzPahPVbk2ePMwSw&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
60,68,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109MYR1?t=MX17899707001789977480000113FLLMYR_358771e767414fd1a1756e0f53fabbb4_5847&search_date=31082026&expected_price_uuid=01a05638-0334-8040-a2b5-f6c39e2deb98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8mH-Xr4om9jbrfEpHZg8vg&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
61,68,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?t=F817928390001792850700000195FLLYYZ_8b5f49b6a8c86abd5a9f5160ff51ee4c_5878&search_date=30082026&expected_price_uuid=01a05219-fb27-8040-66d3-630602e627be&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
