rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
13,47,USD,LAX,SEA,"Seattle, United States",US,2026-11-07,0,https://www.aviasales.com/search/LAX0711SEA1?t=F917940660601794077640000193LAXSEA_c5ed3ff2382fb81850f92adb520e1dd8_4037&search_date=30082026&expected_price_uuid=01a0550c-5f55-8030-e159-08bebd6871b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2ZOGeFC8hvNZY9DtA4WN0A&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
14,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,35,USD,MCO,RDU,"Raleigh, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209RDU1?t=F917892105001789217040000109MCORDU_e2e79756520ee040eb1f57514d4cc7ff_3024&search_date=30082026&expected_price_uuid=01a0543c-a330-8040-ac70-d97b1426b7ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yZOBK1_1k_v1EtReeDrg0g&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
16,35,USD,LAX,PHX,"Phoenix, United States",US,2026-09-15,0,https://www.aviasales.com/search/LAX1509PHX1?t=F917895048601789510380000092LAXPHX_89c2c0a43ef7bb2c644a0144cd1d322e_2915&search_date=26082026&expected_price_uuid=01a03c3a-b14d-8030-62aa-ec3afa984621&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1_0%7CR0%7CTBC0&itinerary_key=XtT8S8yeWNT53wU3wRvaDw&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
17,31,USD,LAX,DEN,"Denver, United States",US,2026-09-29,0,https://www.aviasales.com/search/LAX2909DEN1?t=F917906619001790674320000147LAXDEN_a19ee907e98472fcf303843556577da1_2671&search_date=29082026&expected_price_uuid=01a04e7d-3e94-8040-2833-c55c772d1d2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3emxCGRskUnBEcYAL8Yh4g&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
18,35,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_3052&search_date=30082026&expected_price_uuid=01a054d9-fbb0-8040-6d87-a6a46057da8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
19,40,USD,FLL,CHI,"Chicago, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510CHI1?t=G417920458001792054200000200FLLRFD_293ee3b0151a47e2cb3160493e03320f_3357&search_date=26082026&expected_price_uuid=01a0406b-47ed-8040-6b5c-dea32e78473e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tqcUJ2bbdAxR_RtClGOFIA&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
20,31,USD,MCO,BNA,"Nashville, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110BNA1?t=F917926074001792611780000133MCOBNA_ce2c5882395e7b9cbdf1b0153900b363_2651&search_date=28082026&expected_price_uuid=01a04863-911b-8030-a80d-d82a1c019c9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vnNRI4Lb103fBn-wiGBcXw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
22,39,USD,TPA,EYW,"Key West, United States",US,2026-09-09,0,https://www.aviasales.com/search/TPA0909EYW1?t=MX17889414001788945840000074TPAEYW_1b7fa152a248f4f4f8783afa3cefe43b_3355&search_date=30082026&expected_price_uuid=01a05428-00dc-8030-a412-d397967c04b5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X0keHV2E4Jonfz47PSkpVg&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
23,39,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?t=F917926757401792682700000116ATLMIA_42425fdf5cf4f215df4167d48c6b4622_3267&search_date=26082026&expected_price_uuid=01a03d6e-adab-8040-ac7e-ae25677614cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ij8czqrySYSdf8DMAk4CWQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,40,USD,LAS,SMX,"Santa Maria, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009SMX1?t=G417890308001789036140000089LASSMX_8517ce6e5d29183bd5adbc392294cbf4_3453&search_date=31082026&expected_price_uuid=01a05913-8f5e-8030-68a3-14401b482cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DqOvRXCt4htGaTgqdHEMrg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,41,USD,ATL,HOU,"Houston, United States",US,2026-10-28,0,https://www.aviasales.com/search/ATL2810HOU1?t=F917931939001793199000000145ATLIAH_3462d19cb2b18d412e2d5e822e426c69_3497&search_date=31082026&expected_price_uuid=01a056d5-87e3-8050-ed85-87898779b03b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VCm1_oNsTmmzf6uTVOz-Qw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
26,41,USD,ATL,CMH,"Columbus, United States",US,2026-09-10,0,https://www.aviasales.com/search/ATL1009CMH1?t=F917890605001789066500000100ATLCMH_91fc29096630e073be2d4493c17416ce_3553&search_date=31082026&expected_price_uuid=01a057fb-eb94-8030-e04c-27baebb1f894&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xFKO_e48ZNBEDVGrw3-3_g&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
28,41,USD,ATL,CLE,"Cleveland, United States",US,2026-09-15,0,https://www.aviasales.com/search/ATL1509CLE1?t=F917894987401789505520000113ATLCLE_68bf753cfff92157181e2ba39c94d055_3536&search_date=31082026&expected_price_uuid=01a05526-0d48-8030-aeff-5b9ac47deb87&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u_NZy7wlZjMiLZPGPmEzAA&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
29,43,USD,MCO,CHS,"Charleston, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CHS1?t=MX17890242001789029480000088MCOCHS_71777f1677d4967a95ede071219ce09e_3709&search_date=31082026&expected_price_uuid=01a05748-2fa1-8030-e762-c3408327488d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93ihWs3c9tIzqhp1YH1pCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=43&marker=741311
30,44,USD,MCO,PNS,"Pensacola, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009PNS1?t=F917890440001789046040000094MCOPNS_c407972218d8f524214972b2392679a1_3783&search_date=31082026&expected_price_uuid=01a055bd-efc6-8030-2559-b8d79b32605f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=R30X6Sab0MtbRQjIEN5DTw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=44&marker=741311
31,45,USD,MCO,AVL,"Asheville, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409AVL1?t=G417893999201789406220000105MCOAVL_9431af055e07af827b11090d567ef947_3893&search_date=31082026&expected_price_uuid=01a057a4-ba0b-8040-2dee-7446deb4795c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xBReirEeM3w5KHIhLgNCqg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=45&marker=741311
32,49,USD,LAS,OAK,"Oakland, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009OAK1?t=F917890263601789032120000096LASOAK_75f3c76df4df1a6c0bf1e0d740b9bac9_4216&search_date=31082026&expected_price_uuid=01a05854-e550-8030-2e77-8dbcb103f710&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MyNjww-VnDFaInGHTOoQyQ&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
33,49,USD,ATL,ORF,"Norfolk, United States",US,2026-09-13,0,https://www.aviasales.com/search/ATL1309ORF1?t=F917892964801789302540000101ATLORF_c13dde08599ddf5051df1a1b8fc549a2_4229&search_date=29082026&expected_price_uuid=01a04ad8-1c11-8030-6612-9ae43f96bd56&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=CRBUPv50v2nR0QapeNeIEQ&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
36,51,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4390&search_date=27082026&expected_price_uuid=01a04541-1f62-8040-afd6-6c64ca62de03&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
38,46,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_3970&search_date=31082026&expected_price_uuid=01a05976-3ca8-8040-a7e5-15b157d27f49&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
39,52,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?t=F917920717801792077660000098DENSLC_87d28e84f84af7cb77d4e657d7c63a26_4471&search_date=30082026&expected_price_uuid=01a052d0-3914-8040-66b7-5ad2f5231986&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=SFe4MjbZ9xRFb5IfBftwGw&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
40,53,USD,MCO,CLT,"Charlotte, United States",US,2026-09-27,0,https://www.aviasales.com/search/MCO2709CLT1?t=F917904912001790498100000115MCOCLT_f1516577f00ca43f20265f8cc49b9a18_4556&search_date=31082026&expected_price_uuid=01a0558b-8a20-8040-a72d-597be1cfe526&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=u8-s-HnxY-apUprTAjVcow&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=53&marker=741311
41,54,USD,PHX,PVU,"Provo, United States",US,2026-12-18,0,https://www.aviasales.com/search/PHX1812PVU1?t=MX17976249601797631020000101PHXPVU_1f437d520436bdc730c1c78587a1b427_4648&search_date=29082026&expected_price_uuid=01a04f7e-bb7f-8040-61dd-6bd9d9e3de6f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hcUt6e4uiGcPAnVHSj4IZA&expected_price_source=share&expected_price_currency=usd&expected_price=54&marker=741311
42,55,USD,MCO,BDL,"Hartford, United States",US,2026-09-12,0,https://www.aviasales.com/search/MCO1209BDL1?t=F917892233401789233480000169MCOBDL_afa07962b95a5abcba4bf88c1ede45cd_4731&search_date=30082026&expected_price_uuid=01a050a4-5ccd-8040-6e49-28b926663a95&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nHm_WiOdIl4IKa6LWAVzwQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
43,55,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?t=AS17928277801792834140000106SFOPDX_356b1051fa5a476f0d0700ce9d04a613_4601&search_date=26082026&expected_price_uuid=01a03bc8-e022-8040-a06d-cc2f462fdb9e&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_rUuKIkmCqaSP7BG01IgLA&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
45,57,USD,FLL,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/FLL0810DTT1?t=F917914909201791502140000187FLLDTW_81bfa5a760ea749891600e10bc087890_4955&search_date=31082026&expected_price_uuid=01a05894-ebaf-8030-e5fc-cf899c763dce&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FhdbuCusOqTOumMiuqPk_Q&expected_price_source=share&expected_price_currency=usd&expected_price=57&marker=741311
46,58,USD,RDU,BGR,"Bangor, United States",US,2026-10-14,0,https://www.aviasales.com/search/RDU1410BGR1?t=MX17919930601792001040000133RDUBGR_f142889a271a1a5cba471cc7676fe6c1_4992&search_date=30082026&expected_price_uuid=01a054d9-3b29-8040-ae64-bfbde36bb0d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FZLLHRTVRJZN0f3kdSWgkw&expected_price_source=share&expected_price_currency=usd&expected_price=58&marker=741311
47,49,USD,LAS,SAC,"Sacramento, United States",US,2026-10-16,1,https://www.aviasales.com/search/LAS1610SCK1?t=G417921328001792137900000085LASSCK_54c373285da13d379ed3fc8cac153b99_4216&search_date=31082026&expected_price_uuid=01a0579f-c6e3-8050-2490-a678524e58ec&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFe310V5kSUY5Dx37fZW7w&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
49,60,USD,LAS,BZN,"Bozeman, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009BZN1?t=G417890516801789062840000126LASBZN_d60743e0e2d76d33865e9f7dffa17ffe_5178&search_date=31082026&expected_price_uuid=01a05a0b-553c-8030-ebb5-5d872f35cf91&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jI8CdMXwoFCis9CSpBX4Dw&expected_price_source=share&expected_price_currency=usd&expected_price=60&marker=741311
50,63,USD,ATL,MSY,"New Orleans, United States",US,2026-09-24,1,https://www.aviasales.com/search/ATL2409MSY1?t=F917902638001790276820000277ATLMCOMSY_1fd0e94452ac8dd1e317f82b73438867_5318&search_date=25082026&expected_price_uuid=01a038d4-6ae2-8050-20e6-bc0fc7a3b9ae&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ENcyVaK3MNEMr71UOHbUDg&expected_price_source=share&expected_price_currency=usd&expected_price=63&marker=741311
51,62,USD,ORD,STL,"St Louis, United States",US,2026-09-30,1,https://www.aviasales.com/search/ORD3009STL1?t=F917907492001790773800000410ORDATLSTL_3738809a6284f8eac33a3e82d6dd89bd_5285&search_date=25082026&expected_price_uuid=01a03810-90ea-8030-ef59-c524b474aab3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IcCsgFVWYx9fQeCy2IExhA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=62&marker=741311
52,59,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_5114&search_date=31082026&expected_price_uuid=01a05a25-2089-8030-eeff-21bde95dd70f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=59&marker=741311
53,64,USD,MCO,CVG,"Cincinnati, United States",US,2026-09-10,0,https://www.aviasales.com/search/MCO1009CVG1?t=F917890761001789084260000136MCOCVG_648ea78ea9c912362e9d6f16f450eebb_5514&search_date=28082026&expected_price_uuid=01a0495a-8d77-8030-2612-e73cf77a9c31&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xwxZR_Hn9F8x0DGEFBTkTg&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=64&marker=741311
54,65,USD,MCO,NYC,"New York, United States",US,2026-10-02,0,https://www.aviasales.com/search/MCO0210NYC1?t=F917909794801790989260000163MCOEWR_e825e000338dc79f279da66a09e84858_5583&search_date=27082026&expected_price_uuid=01a044c5-b5a8-8040-6fd4-1f9a5f7fc17c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=65&marker=741311
55,66,USD,FLL,SYR,"Syracuse, United States",US,2026-10-15,0,https://www.aviasales.com/search/FLL1510SYR1?t=G417920464001792057680000188FLLSYR_6b3529e96f07167da513cbea0680b6d9_5677&search_date=30082026&expected_price_uuid=01a0542d-4ee6-8040-ab3a-594d463a9e9f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0dVV6kbzPahPVbk2ePMwSw&expected_price_source=share&expected_price_currency=usd&expected_price=66&marker=741311
56,68,USD,FLL,MYR,"Myrtle Beach, United States",US,2026-09-21,0,https://www.aviasales.com/search/FLL2109MYR1?t=MX17899707001789977480000113FLLMYR_358771e767414fd1a1756e0f53fabbb4_5847&search_date=31082026&expected_price_uuid=01a05638-0334-8040-a2b5-f6c39e2deb98&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8mH-Xr4om9jbrfEpHZg8vg&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
57,68,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?t=F817928390001792850700000195FLLYYZ_8b5f49b6a8c86abd5a9f5160ff51ee4c_5878&search_date=30082026&expected_price_uuid=01a05219-fb27-8040-66d3-630602e627be&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t5tzjk3MLgoRotgwOhh2Rw&expected_price_source=share&expected_price_currency=usd&expected_price=68&marker=741311
58,69,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?t=MX18018226801801829280000110MCOGSO_9ee1a2075405f9ded1d1444c6ef99af0_5821&search_date=26082026&expected_price_uuid=01a03faa-ccbb-8030-e547-2037dbc3df28&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uQs1DLC7YCVkV9ZnXTeRIA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=69&marker=741311
59,71,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/PHX1209YYC1?t=WS17892189001789233900000190PHXYYC_67fede0129f3df2e40a6a5b7ecdc5c48_6082&search_date=28082026&expected_price_uuid=01a04aa0-60bc-8030-29c9-8f5406134c66&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zR-tOcodwQ4kMvPyitWi1g&expected_price_source=share&expected_price_currency=usd&expected_price=71&marker=741311
60,74,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?t=9K17886978601788701760000065BOSLEB_c944848b50394158aa8a7fd859c9acab_6315&search_date=27082026&expected_price_uuid=01a04322-2333-8030-ee43-4deb973feae6&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6Dr0bBJ_eNlfK75I7dlEmQ&expected_price_source=share&expected_price_currency=usd&expected_price=74&marker=741311
61,94,USD,ORD,PIA,"Peoria, United States",US,2026-09-09,0,https://www.aviasales.com/search/ORD0909PIA1?t=AA17889948001788998880000068ORDPIA_238ce188963586b7334e4941e7f3ef57_8047&search_date=30082026&expected_price_uuid=01a0528f-6153-8030-6fa0-a930d7a16b36&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KNLJ6h_8RKbxEYyVQ83FMA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=94&marker=741311
62,77,USD,IAD,PIT,"Pittsburgh, United States",US,2026-09-29,1,https://www.aviasales.com/search/IAD2909PIT1?t=9X17906703001790691720000357IADDUJPIT_ae0bb1adb1527f5ab1177b5664ba421c_6441&search_date=26082026&expected_price_uuid=01a03bd7-cede-8040-6ccc-81badb734a45&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=KDbPMFoiB2J9JGNpjLnZLQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=77&marker=741311
63,76,USD,LAS,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409MFR1?t=G417885476801788554700000117LASMFR_f32dab307d93bed1d215b06a2a162a1a_6539&search_date=30082026&expected_price_uuid=01a05474-b98e-8040-a5e6-d4998f7ce522&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hFIZi0hYcewmLfNS3Hp5zQ&expected_price_source=share&expected_price_currency=usd&expected_price=76&marker=741311
