origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
JFK,New York,BWI,"Baltimore, United States",US,USD,155,2026-12-15,https://www.aviasales.com/search/JFK1512BWI1?marker=741311
JFK,New York,SEA,"Seattle, United States",US,USD,156,2026-09-25,https://www.aviasales.com/search/JFK2509SEA1?marker=741311
JFK,New York,SAV,"Savannah, United States",US,USD,158,2026-11-16,https://www.aviasales.com/search/JFK1611SAV1?marker=741311
JFK,New York,MBJ,"Montego Bay, Jamaica",JM,USD,159,2027-01-25,https://www.aviasales.com/search/JFK2501MBJ1?marker=741311
JFK,New York,SJO,"San Jose, Costa Rica",CR,USD,160,2026-09-18,https://www.aviasales.com/search/JFK1809SJO1?marker=741311
JFK,New York,YVR,"Vancouver, Canada",CA,USD,165,2026-10-15,https://www.aviasales.com/search/JFK1510YVR1?marker=741311
JFK,New York,PBI,"West Palm Beach, United States",US,USD,165,2026-10-09,https://www.aviasales.com/search/JFK0910PBI1?marker=741311
JFK,New York,ABQ,"Albuquerque, United States",US,USD,165,2026-10-14,https://www.aviasales.com/search/JFK1410ABQ1?marker=741311
JFK,New York,DEN,"Denver, United States",US,USD,166,2026-09-29,https://www.aviasales.com/search/JFK2909DEN1?marker=741311
JFK,New York,FRA,"Frankfurt, Germany",DE,USD,168,2026-10-11,https://www.aviasales.com/search/JFK1110FRA1?marker=741311
JFK,New York,PUJ,"Punta Cana, Dominican Republic",DO,USD,169,2026-10-26,https://www.aviasales.com/search/JFK2610PUJ1?marker=741311
JFK,New York,SRQ,"Sarasota, United States",US,USD,169,2026-09-26,https://www.aviasales.com/search/JFK2609SRQ1?marker=741311
JFK,New York,SFO,"San Francisco, United States",US,USD,171,2026-09-29,https://www.aviasales.com/search/JFK2909SFO1?marker=741311
JFK,New York,ORF,"Norfolk, United States",US,USD,171,2026-09-22,https://www.aviasales.com/search/JFK2209ORF1?marker=741311
JFK,New York,CLT,"Charlotte, United States",US,USD,173,2026-10-01,https://www.aviasales.com/search/JFK0110CLT1?marker=741311
JFK,New York,TQO,"Tulum, Mexico",MX,USD,173,2026-12-05,https://www.aviasales.com/search/JFK0512TQO1?marker=741311
JFK,New York,LAX,"Los Angeles, United States",US,USD,174,2027-02-09,https://www.aviasales.com/search/JFK0902LAX1?marker=741311
JFK,New York,SLC,"Salt Lake City, United States",US,USD,174,2026-11-03,https://www.aviasales.com/search/JFK0311SLC1?marker=741311
JFK,New York,MLM,"Morelia, Mexico",MX,USD,175,2026-12-08,https://www.aviasales.com/search/JFK0812MLM1?marker=741311
JFK,New York,MUC,"Munich, Germany",DE,USD,177,2026-09-20,https://www.aviasales.com/search/JFK2009MUC1?marker=741311
JFK,New York,OAK,"Oakland, United States",US,USD,177,2026-10-21,https://www.aviasales.com/search/JFK2110OAK1?marker=741311
JFK,New York,SAN,"San Diego, United States",US,USD,177,2026-09-25,https://www.aviasales.com/search/JFK2509SAN1?marker=741311
JFK,New York,GEO,"Georgetown, Guyana",GY,USD,181,2026-11-11,https://www.aviasales.com/search/JFK1111GEO1?marker=741311
JFK,New York,HNL,"Honolulu, United States",US,USD,185,2026-09-17,https://www.aviasales.com/search/JFK1709HNL1?marker=741311
JFK,New York,EYW,"Key West, United States",US,USD,188,2026-09-22,https://www.aviasales.com/search/JFK2209EYW1?marker=741311
JFK,New York,SJC,"San Jose, United States",US,USD,189,2026-10-20,https://www.aviasales.com/search/JFK2010SJC1?marker=741311
JFK,New York,PNS,"Pensacola, United States",US,USD,189,2026-11-17,https://www.aviasales.com/search/JFK1711PNS1?marker=741311
JFK,New York,SKB,"Basseterre, Saint Kitts and Nevis",KN,USD,189,2026-09-28,https://www.aviasales.com/search/JFK2809SKB1?marker=741311
JFK,New York,PHX,"Phoenix, United States",US,USD,190,2027-03-31,https://www.aviasales.com/search/JFK3103PHX1?marker=741311
JFK,New York,DTW,"Detroit, United States",US,USD,191,2026-12-21,https://www.aviasales.com/search/JFK2112DTW1?t=B617978895001797897360000131JFKDTW_0362e1c9d2c1650149cee99799c75357_16065&search_date=13092026&expected_price_uuid=01a09c41-93ab-8050-ef93-6e6a6c627a98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7C2vRN4EQE3uAM0a5RPKFA&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=191&marker=741311
JFK,New York,MDE,"Medellin, Colombia",CO,USD,191,2026-09-14,https://www.aviasales.com/search/JFK1409MDE1?marker=741311
JFK,New York,IDA,"Idaho Falls, United States",US,USD,192,2026-10-20,https://www.aviasales.com/search/JFK2010IDA1?marker=741311
JFK,New York,RNO,"Reno, United States",US,USD,192,2027-01-10,https://www.aviasales.com/search/JFK1001RNO1?marker=741311
JFK,New York,IAH,"Houston, United States",US,USD,195,2026-12-11,https://www.aviasales.com/search/JFK1112IAH1?t=B617969967001797008340000254JFKIAH_667e45e565186a5ea92d86140d4333dd_16448&search_date=11092026&expected_price_uuid=01a08f88-0afd-8030-a6d9-9b969593a670&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lspOCiD5AQlqTe77BN1XLQ&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=195&marker=741311
JFK,New York,AZO,"Kalamazoo, United States",US,USD,197,2026-10-10,https://www.aviasales.com/search/JFK1010AZO1?marker=741311
JFK,New York,CTA,"Catania, Italy",IT,USD,198,2026-10-14,https://www.aviasales.com/search/JFK1410CTA1?marker=741311
JFK,New York,NAP,"Naples, Italy",IT,USD,200,2026-10-14,https://www.aviasales.com/search/JFK1410NAP1?marker=741311
JFK,New York,TYS,"Knoxville, United States",US,USD,200,2026-11-07,https://www.aviasales.com/search/JFK0711TYS1?marker=741311
JFK,New York,BOI,"Boise, United States",US,USD,200,2026-10-15,https://www.aviasales.com/search/JFK1510BOI1?marker=741311
JFK,New York,KIN,"Kingston, Jamaica",JM,USD,200,2026-10-25,https://www.aviasales.com/search/JFK2510KIN1?marker=741311
JFK,New York,DAB,"Daytona Beach, United States",US,USD,202,2026-09-24,https://www.aviasales.com/search/JFK2409DAB1?marker=741311
JFK,New York,SLU,"Castries, Saint Lucia",LC,USD,202,2026-10-05,https://www.aviasales.com/search/JFK0510SLU1?marker=741311
JFK,New York,MKC,"Kansas City, United States",US,USD,203,2026-09-15,https://www.aviasales.com/search/JFK1509MKC1?marker=741311
JFK,New York,PAR,"Paris, France",FR,USD,204,2026-09-20,https://www.aviasales.com/search/JFK2009PAR1?marker=741311
JFK,New York,UIO,"Quito, Ecuador",EC,USD,204,2026-11-16,https://www.aviasales.com/search/JFK1611UIO1?marker=741311
JFK,New York,GRR,"Grand Rapids, United States",US,USD,205,2026-10-10,https://www.aviasales.com/search/JFK1010GRR1?marker=741311
JFK,New York,MKE,"Milwaukee, United States",US,USD,206,2026-09-29,https://www.aviasales.com/search/JFK2909MKE1?marker=741311
JFK,New York,FMY,"Fort Myers, United States",US,USD,207,2027-01-13,https://www.aviasales.com/search/JFK1301FMY1?marker=741311
JFK,New York,LON,"London, United Kingdom",GB,USD,208,2026-10-10,https://www.aviasales.com/search/JFK1010LON1?marker=741311
JFK,New York,SDQ,"Santo Domingo, Dominican Republic",DO,USD,209,2026-10-10,https://www.aviasales.com/search/JFK1010SDQ1?marker=741311
JFK,New York,PDX,"Portland, United States",US,USD,210,2026-09-19,https://www.aviasales.com/search/JFK1909PDX1?marker=741311
JFK,New York,COS,"Colorado Springs, United States",US,USD,211,2026-09-16,https://www.aviasales.com/search/JFK1609COS1?marker=741311
JFK,New York,POS,"Port Of Spain, Trinidad and Tobago",TT,USD,214,2026-11-23,https://www.aviasales.com/search/JFK2311POS1?marker=741311
JFK,New York,TGD,"Podgorica, Montenegro",ME,USD,215,2026-10-14,https://www.aviasales.com/search/JFK1410TGD1?marker=741311
JFK,New York,LCA,"Larnaca, Cyprus",CY,USD,218,2026-09-30,https://www.aviasales.com/search/JFK3009LCA1?marker=741311
JFK,New York,FAT,"Fresno, United States",US,USD,219,2027-07-04,https://www.aviasales.com/search/JFK0407FAT1?marker=741311
JFK,New York,MIL,"Milan, Italy",IT,USD,223,2026-10-14,https://www.aviasales.com/search/JFK1410MIL1?marker=741311
JFK,New York,STT,"Saint Thomas, U.S. Virgin Islands",VI,USD,223,2027-01-06,https://www.aviasales.com/search/JFK0601STT1?marker=741311
JFK,New York,BOG,"Bogota, Colombia",CO,USD,224,2026-09-28,https://www.aviasales.com/search/JFK2809BOG1?marker=741311
JFK,New York,VCE,"Venice, Italy",IT,USD,224,2026-10-18,https://www.aviasales.com/search/JFK1810VCE1?marker=741311
JFK,New York,SKG,"Thessaloniki, Greece",GR,USD,226,2026-10-15,https://www.aviasales.com/search/JFK1510SKG1?marker=741311
JFK,New York,LGB,"Long Beach, United States",US,USD,227,2026-11-03,https://www.aviasales.com/search/JFK0311LGB1?marker=741311
JFK,New York,ROM,"Rome, Italy",IT,USD,228,2026-09-21,https://www.aviasales.com/search/JFK2109ROM1?marker=741311
JFK,New York,CUU,"Chihuahua, Mexico",MX,USD,228,2026-09-23,https://www.aviasales.com/search/JFK2309CUU1?marker=741311
JFK,New York,MYR,"Myrtle Beach, United States",US,USD,230,2026-09-26,https://www.aviasales.com/search/JFK2609MYR1?marker=741311
JFK,New York,OGS,"Ogdensburg, United States",US,USD,231,2026-09-19,https://www.aviasales.com/search/JFK1909OGS1?marker=741311
JFK,New York,WAW,"Warsaw, Poland",PL,USD,232,2026-11-17,https://www.aviasales.com/search/JFK1711WAW1?marker=741311
JFK,New York,MLA,"Malta, Malta",MT,USD,232,2026-09-30,https://www.aviasales.com/search/JFK3009MLA1?marker=741311
JFK,New York,DUB,"Dublin, Ireland",IE,USD,233,2027-01-06,https://www.aviasales.com/search/JFK0601DUB1?marker=741311
JFK,New York,SYR,"Syracuse, United States",US,USD,236,2026-09-19,https://www.aviasales.com/search/JFK1909SYR1?marker=741311
JFK,New York,SJD,"San Jose Del Cabo, Mexico",MX,USD,236,2027-05-23,https://www.aviasales.com/search/JFK2305SJD1?marker=741311
JFK,New York,OSL,"Oslo, Norway",NO,USD,236,2026-12-10,https://www.aviasales.com/search/JFK1012OSL1?marker=741311
JFK,New York,TLL,"Tallinn, Estonia",EE,USD,236,2026-10-13,https://www.aviasales.com/search/JFK1310TLL1?marker=741311
JFK,New York,OGL,"Georgetown, Guyana",GY,USD,237,2026-11-11,https://www.aviasales.com/search/JFK1111OGL1?marker=741311
JFK,New York,ZRH,"Zurich, Switzerland",CH,USD,237,2026-09-30,https://www.aviasales.com/search/JFK3009ZRH1?marker=741311
JFK,New York,SPU,"Split, Croatia",HR,USD,239,2026-10-04,https://www.aviasales.com/search/JFK0410SPU1?marker=741311
JFK,New York,CRW,"Charleston, United States",US,USD,240,2026-11-11,https://www.aviasales.com/search/JFK1111CRW1?marker=741311
JFK,New York,NCE,"Nice, France",FR,USD,241,2026-10-06,https://www.aviasales.com/search/JFK0610NCE1?marker=741311
JFK,New York,PRG,"Prague, Czech Republic",CZ,USD,241,2026-10-20,https://www.aviasales.com/search/JFK2010PRG1?marker=741311
JFK,New York,ACK,"Nantucket, United States",US,USD,241,2026-09-21,https://www.aviasales.com/search/JFK2109ACK1?marker=741311
JFK,New York,IAG,"Niagara Falls, United States",US,USD,242,2026-10-28,https://www.aviasales.com/search/JFK2810IAG1?marker=741311
JFK,New York,GDL,"Guadalajara, Mexico",MX,USD,242,2026-11-21,https://www.aviasales.com/search/JFK2111GDL1?marker=741311
JFK,New York,HPN,"Westchester County, United States",US,USD,246,2026-09-18,https://www.aviasales.com/search/JFK1809HPN1?marker=741311
JFK,New York,BEG,"Belgrade, Serbia",RS,USD,246,2026-10-14,https://www.aviasales.com/search/JFK1410BEG1?marker=741311
JFK,New York,MVY,"Martha's Vineyard, United States",US,USD,247,2026-09-20,https://www.aviasales.com/search/JFK2009MVY1?marker=741311
JFK,New York,SDF,"Louisville, United States",US,USD,248,2026-10-02,https://www.aviasales.com/search/JFK0210SDF1?marker=741311
JFK,New York,HAV,"Havana, Cuba",CU,USD,249,2027-03-16,https://www.aviasales.com/search/JFK1603HAV1?marker=741311
JFK,New York,OAX,"Oaxaca, Mexico",MX,USD,249,2026-10-09,https://www.aviasales.com/search/JFK0910OAX1?marker=741311
JFK,New York,VPS,"Fort Walton Beach, United States",US,USD,249,2027-01-14,https://www.aviasales.com/search/JFK1401VPS1?marker=741311
JFK,New York,SAP,"San Pedro Sula, Honduras",HN,USD,253,2026-09-25,https://www.aviasales.com/search/JFK2509SAP1?marker=741311
JFK,New York,KOA,"Kailua-Kona, United States",US,USD,254,2026-12-01,https://www.aviasales.com/search/JFK0112KOA1?marker=741311
JFK,New York,SLK,"Saranac Lake, United States",US,USD,255,2026-09-16,https://www.aviasales.com/search/JFK1609SLK1?marker=741311
JFK,New York,TIJ,"Tijuana, Mexico",MX,USD,256,2026-10-13,https://www.aviasales.com/search/JFK1310TIJ1?marker=741311
JFK,New York,ILM,"Wilmington, United States",US,USD,256,2026-09-19,https://www.aviasales.com/search/JFK1909ILM1?marker=741311
JFK,New York,BCN,"Barcelona, Spain",ES,USD,259,2026-10-14,https://www.aviasales.com/search/JFK1410BCN1?marker=741311
JFK,New York,SAT,"San Antonio, United States",US,USD,259,2026-11-06,https://www.aviasales.com/search/JFK0611SAT1?marker=741311
JFK,New York,SBA,"Santa Barbara, United States",US,USD,260,2026-10-26,https://www.aviasales.com/search/JFK2610SBA1?marker=741311
JFK,New York,BHZ,"Belo Horizonte, Brazil",BR,USD,261,2026-11-24,https://www.aviasales.com/search/JFK2411BHZ1?marker=741311
JFK,New York,CFU,"Kerkyra, Greece",GR,USD,261,2026-09-29,https://www.aviasales.com/search/JFK2909CFU1?marker=741311
JFK,New York,YHZ,"Halifax, Canada",CA,USD,261,2026-09-20,https://www.aviasales.com/search/JFK2009YHZ1?marker=741311
JFK,New York,OWB,"Owensboro, United States",US,USD,262,2026-09-17,https://www.aviasales.com/search/JFK1709OWB1?marker=741311
JFK,New York,PVD,"Providence, United States",US,USD,262,2026-09-20,https://www.aviasales.com/search/JFK2009PVD1?marker=741311
JFK,New York,IST,"Istanbul, Turkiye",TR,USD,263,2026-09-27,https://www.aviasales.com/search/JFK2709IST1?marker=741311
JFK,New York,YOW,"Ottawa, Canada",CA,USD,263,2026-09-27,https://www.aviasales.com/search/JFK2709YOW1?marker=741311
JFK,New York,OPO,"Porto, Portugal",PT,USD,264,2026-10-14,https://www.aviasales.com/search/JFK1410OPO1?marker=741311
JFK,New York,POP,"Puerto Plata, Dominican Republic",DO,USD,264,2026-11-09,https://www.aviasales.com/search/JFK0911POP1?marker=741311
JFK,New York,ORH,"Worcester, United States",US,USD,273,2026-09-21,https://www.aviasales.com/search/JFK2109ORH1?marker=741311
JFK,New York,GYE,"Guayaquil, Ecuador",EC,USD,274,2026-09-15,https://www.aviasales.com/search/JFK1509GYE1?marker=741311
JFK,New York,CWB,"Curitiba, Brazil",BR,USD,275,2026-11-05,https://www.aviasales.com/search/JFK0511CWB1?marker=741311
JFK,New York,AMS,"Amsterdam, Netherlands",NL,USD,275,2026-09-20,https://www.aviasales.com/search/JFK2009AMS1?marker=741311
JFK,New York,MAD,"Madrid, Spain",ES,USD,276,2026-10-01,https://www.aviasales.com/search/JFK0110MAD1?marker=741311
JFK,New York,LIH,"Kauai Island, United States",US,USD,276,2026-10-14,https://www.aviasales.com/search/JFK1410LIH1?marker=741311
JFK,New York,BRL,"Burlington, United States",US,USD,276,2026-09-22,https://www.aviasales.com/search/JFK2209BRL1?marker=741311
JFK,New York,ILG,"Wilmington, United States",US,USD,277,2026-09-22,https://www.aviasales.com/search/JFK2209ILG1?marker=741311
JFK,New York,BZN,"Bozeman, United States",US,USD,277,2026-09-21,https://www.aviasales.com/search/JFK2109BZN1?marker=741311
JFK,New York,MFR,"Medford, United States",US,USD,277,2026-09-22,https://www.aviasales.com/search/JFK2209MFR1?marker=741311
JFK,New York,MRS,"Marseille, France",FR,USD,278,2026-09-25,https://www.aviasales.com/search/JFK2509MRS1?marker=741311
JFK,New York,GND,"St. George's, Grenada",GD,USD,279,2027-08-06,https://www.aviasales.com/search/JFK0608GND1?marker=741311
JFK,New York,YYJ,"Victoria, Canada",CA,USD,279,2027-01-07,https://www.aviasales.com/search/JFK0701YYJ1?marker=741311
JFK,New York,CAK,"Akron, United States",US,USD,280,2026-09-22,https://www.aviasales.com/search/JFK2209CAK1?marker=741311
JFK,New York,KTM,"Kathmandu, Nepal",NP,USD,283,2027-03-08,https://www.aviasales.com/search/JFK0803KTM1?marker=741311
JFK,New York,LEB,"Lebanon, United States",US,USD,284,2026-09-20,https://www.aviasales.com/search/JFK2009LEB1?marker=741311
JFK,New York,RIC,"Richmond, United States",US,USD,284,2026-09-24,https://www.aviasales.com/search/JFK2409RIC1?marker=741311
JFK,New York,GUA,"Guatemala City, Guatemala",GT,USD,284,2026-11-27,https://www.aviasales.com/search/JFK2711GUA1?marker=741311
JFK,New York,DXB,"Dubai, United Arab Emirates",AE,USD,285,2026-10-15,https://www.aviasales.com/search/JFK1510DXB1?marker=741311
JFK,New York,KRK,"Krakow, Poland",PL,USD,286,2026-09-30,https://www.aviasales.com/search/JFK3009KRK1?marker=741311
JFK,New York,SBN,"South Bend, United States",US,USD,286,2026-09-23,https://www.aviasales.com/search/JFK2309SBN1?marker=741311
JFK,New York,PBC,"Puebla, Mexico",MX,USD,288,2026-10-15,https://www.aviasales.com/search/JFK1510PBC1?marker=741311
JFK,New York,STO,"Stockholm, Sweden",SE,USD,288,2026-11-21,https://www.aviasales.com/search/JFK2111STO1?marker=741311
JFK,New York,VRN,"Verona, Italy",IT,USD,288,2026-09-29,https://www.aviasales.com/search/JFK2909VRN1?marker=741311
JFK,New York,STL,"St Louis, United States",US,USD,289,2026-09-24,https://www.aviasales.com/search/JFK2409STL1?marker=741311
JFK,New York,TIV,"Tivat, Montenegro",ME,USD,289,2026-10-03,https://www.aviasales.com/search/JFK0310TIV1?marker=741311
JFK,New York,VIE,"Vienna, Austria",AT,USD,289,2026-09-25,https://www.aviasales.com/search/JFK2509VIE1?marker=741311
JFK,New York,VNO,"Vilnius, Lithuania",LT,USD,289,2026-10-02,https://www.aviasales.com/search/JFK0210VNO1?marker=741311
JFK,New York,AYT,"Antalya, Turkiye",TR,USD,290,2026-09-29,https://www.aviasales.com/search/JFK2909AYT1?marker=741311
JFK,New York,SXB,"Strasbourg, France",FR,USD,290,2027-02-02,https://www.aviasales.com/search/JFK0202SXB1?marker=741311
JFK,New York,FCO,"Rome, Italy",IT,USD,291,2026-12-13,https://www.aviasales.com/search/JFK1312FCO1?t=N017971851001797234900000470JFKFCO_28c19c67f06211dfb769ff186ae41d83_24991&search_date=08092026&expected_price_uuid=01a081f9-9bc3-8050-6d39-36aaf39b81dc&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TpbLPkY5gQMF3aGfZ1E81Q&origin_airports=0&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=291&marker=741311
JFK,New York,YWG,"Winnipeg, Canada",CA,USD,291,2026-11-15,https://www.aviasales.com/search/JFK1511YWG1?marker=741311
JFK,New York,IBZ,"Ibiza, Spain",ES,USD,292,2026-09-19,https://www.aviasales.com/search/JFK1909IBZ1?marker=741311
JFK,New York,NUE,"Nuremberg, Germany",DE,USD,293,2026-09-20,https://www.aviasales.com/search/JFK2009NUE1?marker=741311
JFK,New York,TBS,"Tbilisi, Georgia",GE,USD,293,2026-10-18,https://www.aviasales.com/search/JFK1810TBS1?marker=741311
JFK,New York,CPH,"Copenhagen, Denmark",DK,USD,293,2026-11-21,https://www.aviasales.com/search/JFK2111CPH1?marker=741311
JFK,New York,GOA,"Genoa, Italy",IT,USD,293,2026-11-22,https://www.aviasales.com/search/JFK2211GOA1?marker=741311
JFK,New York,ALC,"Alicante, Spain",ES,USD,294,2027-01-11,https://www.aviasales.com/search/JFK1101ALC1?marker=741311
JFK,New York,SAL,"San Salvador, El Salvador",SV,USD,296,2026-10-14,https://www.aviasales.com/search/JFK1410SAL1?marker=741311
JFK,New York,RUT,"Rutland, United States",US,USD,297,2026-09-19,https://www.aviasales.com/search/JFK1909RUT1?marker=741311
JFK,New York,DEL,"New Delhi, India",IN,USD,300,2026-10-09,https://www.aviasales.com/search/JFK0910DEL1?marker=741311
JFK,New York,FNC,"Funchal, Portugal",PT,USD,300,2026-09-24,https://www.aviasales.com/search/JFK2409FNC1?marker=741311
JFK,New York,MSN,"Madison, United States",US,USD,300,2026-09-22,https://www.aviasales.com/search/JFK2209MSN1?marker=741311
JFK,New York,KUT,"Kutaisi, Georgia",GE,USD,301,2026-10-22,https://www.aviasales.com/search/JFK2210KUT1?marker=741311
JFK,New York,OGG,"Kahului, United States",US,USD,301,2026-09-24,https://www.aviasales.com/search/JFK2409OGG1?marker=741311
JFK,New York,PTY,"Panama City, Panama",PA,USD,302,2026-11-07,https://www.aviasales.com/search/JFK0711PTY1?marker=741311
JFK,New York,MEM,"Memphis, United States",US,USD,303,2026-11-23,https://www.aviasales.com/search/JFK2311MEM1?marker=741311
JFK,New York,CHO,"Charlottesville, United States",US,USD,304,2026-09-21,https://www.aviasales.com/search/JFK2109CHO1?marker=741311
