rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,29,USD,DFW,ATL,"Atlanta, United States",US,2026-10-04,0,https://www.aviasales.com/search/DFW0410ATL1?t=F917911432801791155280000140DFWATL_dd33f000e68351e39cc2b190782ea6b4_2399&search_date=21082026&expected_price_uuid=01a025b6-d532-8040-abdf-ad035f0602dc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VvkqITb9D0dPiHu-8RvxfQ&expected_price_source=share&expected_price_currency=usd&expected_price=29&marker=741311
13,32,USD,BNA,CHI,"Chicago, United States",US,2026-08-27,0,https://www.aviasales.com/search/BNA2708CHI1?t=G417878378201787843340000092BNARFD_a9b766485a16d26c9959b119d4e6dcc5_2719&search_date=17082026&expected_price_uuid=01a0103d-050d-8030-e1c8-2052c68f0af7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=80tiXs9RekeJuQy4AyD9Dw&expected_price_source=share&expected_price_currency=usd&expected_price=32&marker=741311
14,34,USD,DEN,SLC,"Salt Lake City, United States",US,2026-09-10,0,https://www.aviasales.com/search/DEN1009SLC1?t=F917890312201789036860000094DENSLC_92f9f826e97eca1db9cb8ea1e142fdc8_2850&search_date=17082026&expected_price_uuid=01a01173-9370-8030-a9f6-ee6dfba0279b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uTXW5wWPh-dcOV05qRn5NA&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
15,35,USD,ORD,BWI,"Baltimore, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009BWI1?t=F917890212001789032300000125ORDBWI_dbd9faa9ef0b084eea323775425b42f1_2970&search_date=19082026&expected_price_uuid=01a01a30-02dd-8040-a4b6-bd3d3bbb16b4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=U8DoOiAwa5PG8CF1GbPliQ&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
16,30,USD,DFW,DEN,"Denver, United States",US,2026-09-07,0,https://www.aviasales.com/search/DFW0709DEN1?t=F917887582801788762480000130DFWDEN_5ec157a4333929bad28d771d85f2ed3c_2548&search_date=19082026&expected_price_uuid=01a01876-9dd2-8040-2b3e-8906349c757b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVPeZ66dN-D-N9Oie-drGQ&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
17,35,USD,DEN,DFW,"Dallas, United States",US,2026-11-03,0,https://www.aviasales.com/search/DEN0311DFW1?t=F917937000001793711400000130DENDFW_33f2031bfe96b74119ad57c34ae3873b_2952&search_date=17082026&expected_price_uuid=01a0105a-9b1e-8030-e789-c3d10ce0a1ed&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4Zdox0XQn9iV9uKoaigdiQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
18,36,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?t=G417908362001790847480000188FLLSWF_22e9d14ef87dd9dc7e0c986d035c4c3b_3016&search_date=21082026&expected_price_uuid=01a023f9-d986-8030-6d96-0794489cda9a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=xDsCjsoTUZPI-uhcfnDsAg&expected_price_source=share&expected_price_currency=usd&expected_price=36&marker=741311
19,37,USD,ATL,FLL,"Fort Lauderdale, United States",US,2026-10-08,0,https://www.aviasales.com/search/ATL0810FLL1?marker=741311
20,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?marker=741311
21,37,USD,FLL,CLE,"Cleveland, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608CLE1?marker=741311
22,37,USD,LAS,FAT,"Fresno, United States",US,2026-08-28,0,https://www.aviasales.com/search/LAS2808FAT1?marker=741311
23,38,USD,RDU,ORL,"Orlando, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ORL1?marker=741311
24,40,USD,CLT,MIA,"Miami, United States",US,2026-09-30,0,https://www.aviasales.com/search/CLT3009MIA1?marker=741311
25,41,USD,ATL,MSY,"New Orleans, United States",US,2026-10-06,0,https://www.aviasales.com/search/ATL0610MSY1?marker=741311
26,42,USD,TPA,EYW,"Key West, United States",US,2026-08-26,0,https://www.aviasales.com/search/TPA2608EYW1?marker=741311
27,43,USD,MCO,AVL,"Asheville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808AVL1?marker=741311
28,47,USD,DEN,AUS,"Austin, United States",US,2026-10-10,0,https://www.aviasales.com/search/DEN1010AUS1?marker=741311
29,48,USD,RDU,PNS,"Pensacola, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608PNS1?marker=741311
30,49,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
31,50,USD,MCO,PHL,"Philadelphia, United States",US,2026-10-23,0,https://www.aviasales.com/search/MCO2310PHL1?marker=741311
32,50,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?marker=741311
33,50,USD,LAX,SEA,"Seattle, United States",US,2026-10-05,0,https://www.aviasales.com/search/LAX0510SEA1?marker=741311
34,51,USD,FLL,WAS,"Washington, United States",US,2026-09-09,0,https://www.aviasales.com/search/FLL0909WAS1?marker=741311
35,52,USD,MCO,RDU,"Raleigh, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808RDU1?marker=741311
36,52,USD,DCA,BOS,"Boston, United States",US,2026-11-10,0,https://www.aviasales.com/search/DCA1011BOS1?marker=741311
37,53,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?marker=741311
38,55,USD,MCO,NYC,"New York, United States",US,2026-10-21,0,https://www.aviasales.com/search/MCO2110NYC1?marker=741311
39,55,USD,ATL,IND,"Indianapolis, United States",US,2026-08-31,0,https://www.aviasales.com/search/ATL3108IND1?marker=741311
40,56,USD,SAN,SAC,"Sacramento, United States",US,2026-09-24,0,https://www.aviasales.com/search/SAN2409SAC1?marker=741311
41,56,USD,SAN,OAK,"Oakland, United States",US,2026-10-19,0,https://www.aviasales.com/search/SAN1910OAK1?marker=741311
42,56,USD,SFO,PDX,"Portland, United States",US,2026-10-24,0,https://www.aviasales.com/search/SFO2410PDX1?marker=741311
43,59,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?marker=741311
44,60,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
45,60,USD,MCO,CLT,"Charlotte, United States",US,2026-09-05,0,https://www.aviasales.com/search/MCO0509CLT1?marker=741311
46,60,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
47,62,USD,FLL,YTO,"Toronto, Canada",CA,2026-11-16,0,https://www.aviasales.com/search/FLL1611YTO1?marker=741311
48,62,USD,ORD,HVN,"New Haven, United States",US,2026-11-12,0,https://www.aviasales.com/search/ORD1211HVN1?marker=741311
49,63,USD,RDU,SDF,"Louisville, United States",US,2026-08-26,0,https://www.aviasales.com/search/RDU2608SDF1?marker=741311
50,63,USD,DFW,LIT,"Little Rock, United States",US,2026-09-10,0,https://www.aviasales.com/search/DFW1009LIT1?marker=741311
51,63,USD,LAX,MCE,"Merced, United States",US,2026-08-26,0,https://www.aviasales.com/search/LAX2608MCE1?marker=741311
52,64,USD,MCO,ORF,"Norfolk, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209ORF1?marker=741311
53,64,USD,MCO,BDL,"Hartford, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209BDL1?marker=741311
54,65,USD,DEN,MKC,"Kansas City, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909MKC1?marker=741311
55,68,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
56,68,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
57,69,USD,PHL,TYS,"Knoxville, United States",US,2026-08-28,0,https://www.aviasales.com/search/PHL2808TYS1?marker=741311
58,69,USD,DFW,LAW,"Lawton, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608LAW1?marker=741311
59,70,USD,PHX,LGB,"Long Beach, United States",US,2026-09-16,0,https://www.aviasales.com/search/PHX1609LGB1?marker=741311
60,70,USD,AUS,DSM,"Des Moines, United States",US,2026-09-03,0,https://www.aviasales.com/search/AUS0309DSM1?marker=741311
61,72,USD,CLT,BKW,"Beckley, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708BKW1?marker=741311
62,73,USD,ORD,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/ORD1009PIT1?marker=741311
63,73,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?marker=741311
64,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-27,0,https://www.aviasales.com/search/BOS2708LEB1?marker=741311
65,75,USD,ATL,DTT,"Detroit, United States",US,2026-09-17,1,https://www.aviasales.com/search/ATL1709DTT1?marker=741311
66,76,USD,BNA,STL,"St Louis, United States",US,2026-09-01,1,https://www.aviasales.com/search/BNA0109STL1?marker=741311
67,77,USD,FLL,MEM,"Memphis, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708MEM1?marker=741311
68,78,USD,MCO,MYR,"Myrtle Beach, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908MYR1?marker=741311
69,78,USD,MCO,CAK,"Akron, United States",US,2026-08-27,0,https://www.aviasales.com/search/MCO2708CAK1?marker=741311
70,78,USD,DFW,BRO,"Brownsville, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608BRO1?marker=741311
71,78,USD,DFW,SWO,"Stillwater, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608SWO1?marker=741311
72,78,USD,MCO,FYV,"Fayetteville, United States",US,2026-08-28,0,https://www.aviasales.com/search/MCO2808FYV1?marker=741311
73,79,USD,MCO,BUF,"Buffalo, United States",US,2026-09-14,1,https://www.aviasales.com/search/MCO1409BUF1?marker=741311
74,79,USD,CLT,CHS,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608CHS1?marker=741311
75,79,USD,DCA,CRW,"Charleston, United States",US,2026-08-26,0,https://www.aviasales.com/search/DCA2608CRW1?marker=741311
76,79,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
77,79,USD,ORD,CMI,"Champaign, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608CMI1?marker=741311
78,79,USD,DFW,GCK,"Garden City, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608GCK1?marker=741311
79,81,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-11-27,1,https://www.aviasales.com/search/AUS2711MEX1?marker=741311
80,81,USD,DEN,YYC,"Calgary, Canada",CA,2026-08-26,0,https://www.aviasales.com/search/DEN2608YYC1?marker=741311
81,81,USD,TPA,TOL,"Toledo, United States",US,2026-08-27,0,https://www.aviasales.com/search/TPA2708TOL1?marker=741311
82,83,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
83,84,USD,PHX,ABQ,"Albuquerque, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708ABQ1?marker=741311
84,87,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
85,87,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?marker=741311
86,88,USD,BOS,AUG,"Augusta, United States",US,2026-08-28,0,https://www.aviasales.com/search/BOS2808AUG1?marker=741311
87,88,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
88,88,USD,RDU,CMH,"Columbus, United States",US,2026-08-31,0,https://www.aviasales.com/search/RDU3108CMH1?marker=741311
89,89,USD,BOS,SYR,"Syracuse, United States",US,2026-09-12,0,https://www.aviasales.com/search/BOS1209SYR1?marker=741311
90,89,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-28,0,https://www.aviasales.com/search/IAH2808MTY1?marker=741311
91,89,USD,TPA,GPT,"Gulfport, United States",US,2026-08-28,0,https://www.aviasales.com/search/TPA2808GPT1?marker=741311
92,90,USD,CLT,RIC,"Richmond, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708RIC1?marker=741311
93,90,USD,PHL,SCE,"State College, United States",US,2026-08-29,0,https://www.aviasales.com/search/PHL2908SCE1?marker=741311
94,90,USD,DFW,BPT,"Beaumont, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908BPT1?marker=741311
95,90,USD,DFW,TXK,"Texarkana, United States",US,2026-08-27,0,https://www.aviasales.com/search/DFW2708TXK1?marker=741311
96,90,USD,CLT,CHO,"Charlottesville, United States",US,2026-08-27,0,https://www.aviasales.com/search/CLT2708CHO1?marker=741311
97,90,USD,ORD,PIA,"Peoria, United States",US,2026-08-28,0,https://www.aviasales.com/search/ORD2808PIA1?marker=741311
98,90,USD,ORD,GRR,"Grand Rapids, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908GRR1?marker=741311
99,90,USD,CLT,EWN,"New Bern, United States",US,2026-08-29,0,https://www.aviasales.com/search/CLT2908EWN1?marker=741311
100,92,USD,ORD,BRL,"Burlington, United States",US,2026-08-30,0,https://www.aviasales.com/search/ORD3008BRL1?marker=741311
101,93,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
102,93,USD,IAD,JST,"Johnstown, United States",US,2026-09-25,0,https://www.aviasales.com/search/IAD2509JST1?marker=741311
103,94,USD,MCO,NAS,"Nassau, Bahamas",BS,2026-08-31,1,https://www.aviasales.com/search/MCO3108NAS1?marker=741311
104,94,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
105,94,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
106,95,USD,MIA,ELP,"El Paso, United States",US,2026-10-20,1,https://www.aviasales.com/search/MIA2010ELP1?marker=741311
107,95,USD,DFW,SAT,"San Antonio, United States",US,2026-08-29,0,https://www.aviasales.com/search/DFW2908SAT1?marker=741311
108,96,USD,FLL,TLH,"Tallahassee, United States",US,2026-08-27,0,https://www.aviasales.com/search/FLL2708TLH1?marker=741311
109,97,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
110,97,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
111,99,USD,LAX,OKC,"Oklahoma City, United States",US,2026-08-23,1,https://www.aviasales.com/search/LAX2308OKC1?marker=741311
112,99,USD,MCO,ISP,"Islip, United States",US,2026-08-25,0,https://www.aviasales.com/search/MCO2508ISP1?marker=741311
113,99,USD,LAX,TUS,"Tucson, United States",US,2026-10-03,0,https://www.aviasales.com/search/LAX0310TUS1?marker=741311
114,100,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
115,100,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
116,101,USD,RDU,ILM,"Wilmington, United States",US,2026-08-27,1,https://www.aviasales.com/search/RDU2708ILM1?marker=741311
117,101,USD,FLL,SAV,"Savannah, United States",US,2026-08-26,0,https://www.aviasales.com/search/FLL2608SAV1?marker=741311
118,102,USD,LAX,IPL,"Imperial, United States",US,2026-08-30,0,https://www.aviasales.com/search/LAX3008IPL1?marker=741311
119,102,USD,PHX,SOW,"Show Low, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHX2608SOW1?marker=741311
120,104,USD,ATL,YWG,"Winnipeg, Canada",CA,2026-11-01,1,https://www.aviasales.com/search/ATL0111YWG1?marker=741311
121,105,USD,PHL,FMY,"Fort Myers, United States",US,2026-08-26,0,https://www.aviasales.com/search/PHL2608FMY1?marker=741311
122,105,USD,CLT,JAN,"Jackson, United States",US,2026-08-26,0,https://www.aviasales.com/search/CLT2608JAN1?marker=741311
123,105,USD,DFW,MOB,"Mobile, United States",US,2026-08-26,0,https://www.aviasales.com/search/DFW2608MOB1?marker=741311
124,105,USD,CLT,MSN,"Madison, United States",US,2026-08-23,0,https://www.aviasales.com/search/CLT2308MSN1?marker=741311
125,107,USD,ATL,ALB,"Albany, United States",US,2026-11-02,1,https://www.aviasales.com/search/ATL0211ALB1?marker=741311
126,107,USD,MCO,BQN,"Aguadilla, Puerto Rico",PR,2026-10-09,0,https://www.aviasales.com/search/MCO0910BQN1?marker=741311
127,108,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
128,108,USD,JFK,PWM,"Portland, United States",US,2026-09-15,0,https://www.aviasales.com/search/JFK1509PWM1?marker=741311
129,108,USD,DEN,CDR,"Chadron, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608CDR1?marker=741311
130,109,USD,FLL,AVP,"Wilkes-Barre, United States",US,2026-08-29,0,https://www.aviasales.com/search/FLL2908AVP1?marker=741311
131,109,USD,DCA,BHM,"Birmingham, United States",US,2026-08-27,0,https://www.aviasales.com/search/DCA2708BHM1?marker=741311
132,109,USD,PHX,BOI,"Boise, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708BOI1?marker=741311
133,109,USD,SEA,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/SEA1509YYJ1?marker=741311
134,109,USD,IAH,BJX,"Leon/Guanajuato, Mexico",MX,2026-08-26,1,https://www.aviasales.com/search/IAH2608BJX1?marker=741311
135,111,USD,ATL,HSV,"Huntsville, United States",US,2026-08-26,1,https://www.aviasales.com/search/ATL2608HSV1?marker=741311
136,113,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
137,114,USD,DEN,CNY,"Moab, United States",US,2026-08-31,0,https://www.aviasales.com/search/DEN3108CNY1?marker=741311
138,115,USD,JFK,ROC,"Rochester, United States",US,2026-08-31,0,https://www.aviasales.com/search/JFK3108ROC1?marker=741311
139,117,USD,DTW,YHZ,"Halifax, Canada",CA,2026-08-31,0,https://www.aviasales.com/search/DTW3108YHZ1?marker=741311
140,117,USD,SFO,STS,"Santa Rosa, United States",US,2026-09-17,1,https://www.aviasales.com/search/SFO1709STS1?marker=741311
141,118,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-25,1,https://www.aviasales.com/search/FLL2509YMQ1?marker=741311
142,119,USD,FLL,SRQ,"Sarasota, United States",US,2026-08-29,1,https://www.aviasales.com/search/FLL2908SRQ1?marker=741311
143,120,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
144,120,USD,IAH,COS,"Colorado Springs, United States",US,2026-11-04,0,https://www.aviasales.com/search/IAH0411COS1?marker=741311
145,121,USD,ATL,CHA,"Chattanooga, United States",US,2026-08-28,1,https://www.aviasales.com/search/ATL2808CHA1?marker=741311
146,123,USD,JFK,HYA,"Hyannis, United States",US,2026-08-26,0,https://www.aviasales.com/search/JFK2608HYA1?marker=741311
147,123,USD,ORD,MKG,"Muskegon, United States",US,2026-08-26,0,https://www.aviasales.com/search/ORD2608MKG1?marker=741311
148,123,USD,DEN,PUB,"Pueblo, United States",US,2026-08-26,0,https://www.aviasales.com/search/DEN2608PUB1?marker=741311
149,125,USD,LAS,GEG,"Spokane, United States",US,2026-09-02,1,https://www.aviasales.com/search/LAS0209GEG1?marker=741311
150,126,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
151,126,USD,ORD,CUN,"Cancun, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/ORD0809CUN1?marker=741311
152,126,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109PSP1?marker=741311
153,128,USD,MIA,MDE,"Medellin, Colombia",CO,2026-09-25,1,https://www.aviasales.com/search/MIA2509MDE1?marker=741311
154,128,USD,PHX,PAE,"Everett, United States",US,2026-10-14,0,https://www.aviasales.com/search/PHX1410PAE1?marker=741311
155,128,USD,LAS,YEA,"Edmonton, Canada",CA,2026-09-02,2,https://www.aviasales.com/search/LAS0209YEA1?marker=741311
156,128,USD,DEN,QRO,"Queretaro, Mexico",MX,2026-12-10,1,https://www.aviasales.com/search/DEN1012QRO1?marker=741311
157,130,USD,RDU,TRI,"Blountville, United States",US,2026-08-30,1,https://www.aviasales.com/search/RDU3008TRI1?marker=741311
158,130,USD,PHX,PGA,"Page, United States",US,2026-08-27,0,https://www.aviasales.com/search/PHX2708PGA1?marker=741311
159,131,USD,PHL,MKE,"Milwaukee, United States",US,2026-09-23,1,https://www.aviasales.com/search/PHL2309MKE1?marker=741311
160,132,USD,MSP,BZN,"Bozeman, United States",US,2026-08-30,0,https://www.aviasales.com/search/MSP3008BZN1?marker=741311
161,132,USD,DEN,CNM,"Carlsbad, United States",US,2026-08-30,0,https://www.aviasales.com/search/DEN3008CNM1?marker=741311
162,134,USD,SFO,HNL,"Honolulu, United States",US,2026-10-19,0,https://www.aviasales.com/search/SFO1910HNL1?marker=741311
163,134,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-01,0,https://www.aviasales.com/search/IAD0109CKB1?marker=741311
164,134,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
165,134,USD,LAX,PVR,"Puerto Vallarta, Mexico",MX,2026-08-27,1,https://www.aviasales.com/search/LAX2708PVR1?marker=741311
