rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
12,28,USD,LAX,PHX,"Phoenix, United States",US,2026-09-17,0,https://www.aviasales.com/search/LAX1709PHX1?t=F917896374001789642440000084SNAPHX_d90f4eb616e7244215cba49beab66c43_2427&search_date=27082026&expected_price_uuid=01a0432b-c458-8030-a37f-c73f42c8825d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5-KMwgrC41UGStjvOVpqjA&expected_price_source=share&expected_price_currency=usd&expected_price=28&marker=741311
13,30,USD,MSP,DEN,"Denver, United States",US,2026-09-23,0,https://www.aviasales.com/search/MSP2309DEN1?t=F917901468001790151000000130MSPDEN_d89db13d1523b3190686207c013bb26e_2532&search_date=26082026&expected_price_uuid=01a03efc-a044-8030-e558-5b87c2fee7ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Is5Ji2JmOIzpi9KhZ530Wg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
14,31,USD,MCO,RIC,"Richmond, United States",US,2026-09-03,0,https://www.aviasales.com/search/MCO0309RIC1?t=F917884260001788433560000126MCORIC_ebf16722fcd040ca980f6b50213b17f6_2575&search_date=24082026&expected_price_uuid=01a031fc-e2f4-8030-ad06-3cc9200c3e51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RxoI3oNbFMZH1CRGUlbFlw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=31&marker=741311
16,33,USD,BNA,CHI,"Chicago, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309CHI1?t=G417884424401788447780000089BNARFD_beb5d6a07d6708bf525cfb19eb0934ac_2767&search_date=24082026&expected_price_uuid=01a035e2-c267-8030-ea6c-b05d6e2e86c7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=57hDqFc-Tj2Uxy2YhTExxg&expected_price_source=share&expected_price_currency=usd&expected_price=33&marker=741311
17,34,USD,ATL,IND,"Indianapolis, United States",US,2026-09-11,0,https://www.aviasales.com/search/ATL1109IND1?t=F917891469001789152780000098ATLIND_7548ef6c9ca2a5e603104a2e295a3756_2879&search_date=27082026&expected_price_uuid=01a0412f-9f91-8030-e8da-3925022c1e53&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QsZQG62RXsNjjzKmYBj_gg&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
18,34,USD,DEN,ELP,"El Paso, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510ELP1?t=F917920828201792089660000114DENELP_fc682420c99ea831ed3f89b0129dc29c_2928&search_date=27082026&expected_price_uuid=01a04348-2cd9-8050-a16e-9a4c8ca6bf0b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qaIV_cenThmhCyyVzSlFAw&expected_price_source=share&expected_price_currency=usd&expected_price=34&marker=741311
19,35,USD,DEN,SLC,"Salt Lake City, United States",US,2026-10-15,0,https://www.aviasales.com/search/DEN1510SLC1?t=F917920552201792061100000098DENSLC_8ad0307243ca0e8ebc237835e8c856c6_2894&search_date=23082026&expected_price_uuid=01a02f76-8503-8040-65a8-a286f664a61e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xgVdLq0U-8y2rdClugqWKQ&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
20,30,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?t=G417908362001790847480000188FLLSWF_22e9d14ef87dd9dc7e0c986d035c4c3b_2510&search_date=26082026&expected_price_uuid=01a03bb9-2aac-8040-6dfb-979e4e19f0f2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xDsCjsoTUZPI-uhcfnDsAg&expected_price_source=share&expected_price_currency=usd&expected_price=30&marker=741311
21,37,USD,FLL,HOU,"Houston, United States",US,2026-09-15,0,https://www.aviasales.com/search/FLL1509HOU1?t=F917894786401789485420000173FLLIAH_9e82088a2ab814d2a1de245b33bf7693_3060&search_date=23082026&expected_price_uuid=01a02d48-8eaf-8040-27fb-b17788fcf3b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JuTmF_FDYcS2DgHoGo8auA&expected_price_source=share&expected_price_currency=usd&expected_price=37&marker=741311
22,39,USD,ATL,MIA,"Miami, United States",US,2026-10-22,0,https://www.aviasales.com/search/ATL2210MIA1?t=F917926757401792682700000116ATLMIA_42425fdf5cf4f215df4167d48c6b4622_3267&search_date=26082026&expected_price_uuid=01a03d6e-adab-8040-ac7e-ae25677614cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ij8czqrySYSdf8DMAk4CWQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
23,39,USD,PHL,FLL,"Fort Lauderdale, United States",US,2026-09-27,0,https://www.aviasales.com/search/PHL2709FLL1?t=G417905111801790521800000177TTNFLL_163d8fa585aeb6ddabae73eb30bcb656_3230&search_date=21082026&expected_price_uuid=01a021de-0a8f-8040-afe1-e67ac16ed6c8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7YhQ3gPdcgxSnaJHWAmZtQ&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
24,40,USD,MIA,CLE,"Cleveland, United States",US,2026-08-30,0,https://www.aviasales.com/search/MIA3008CLE1?t=F917881246201788135960000189MIACLE_ee46b2d5a20094c586c4e0cb14ae97ad_3311&search_date=20082026&expected_price_uuid=01a0218f-461c-8030-29f3-0e15aa67d217&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUqXXX6-IO59oWHQ-XfzzQ&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
25,41,USD,FLL,CMH,"Columbus, United States",US,2026-11-20,0,https://www.aviasales.com/search/FLL2011CMH1?marker=741311
26,42,USD,DTW,TPA,"Tampa, United States",US,2026-09-19,0,https://www.aviasales.com/search/DTW1909TPA1?marker=741311
27,43,USD,TPA,EYW,"Key West, United States",US,2026-09-02,0,https://www.aviasales.com/search/TPA0209EYW1?marker=741311
28,45,USD,ATL,PHL,"Philadelphia, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909PHL1?marker=741311
29,45,USD,MCO,CHS,"Charleston, United States",US,2026-09-02,0,https://www.aviasales.com/search/MCO0209CHS1?marker=741311
30,46,USD,PDX,TYO,"Tokyo, Japan",JP,2026-09-06,1,https://www.aviasales.com/search/PDX0609TYO1?marker=741311
31,48,USD,DEN,AUS,"Austin, United States",US,2026-10-10,0,https://www.aviasales.com/search/DEN1010AUS1?marker=741311
32,49,USD,MCO,PNS,"Pensacola, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409PNS1?marker=741311
33,50,USD,LAX,SEA,"Seattle, United States",US,2026-10-01,0,https://www.aviasales.com/search/LAX0110SEA1?marker=741311
34,52,USD,SAN,PDX,"Portland, United States",US,2026-09-19,0,https://www.aviasales.com/search/SAN1909PDX1?marker=741311
35,52,USD,SAN,OAK,"Oakland, United States",US,2027-01-06,0,https://www.aviasales.com/search/SAN0601OAK1?marker=741311
36,53,USD,TPA,DTT,"Detroit, United States",US,2026-10-08,0,https://www.aviasales.com/search/TPA0810DTT1?marker=741311
37,53,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-08-30,0,https://www.aviasales.com/search/MIA3008SJU1?marker=741311
38,53,USD,MCO,AVL,"Asheville, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108AVL1?marker=741311
39,54,USD,FLL,RDU,"Raleigh, United States",US,2026-12-08,0,https://www.aviasales.com/search/FLL0812RDU1?marker=741311
40,56,USD,TPA,WAS,"Washington, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509WAS1?marker=741311
41,56,USD,MCO,CLT,"Charlotte, United States",US,2026-09-14,0,https://www.aviasales.com/search/MCO1409CLT1?marker=741311
42,56,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?marker=741311
43,57,USD,SEA,LGB,"Long Beach, United States",US,2026-10-24,0,https://www.aviasales.com/search/SEA2410LGB1?marker=741311
44,58,USD,MCO,BNA,"Nashville, United States",US,2026-09-11,0,https://www.aviasales.com/search/MCO1109BNA1?marker=741311
45,59,USD,ORD,STL,"St Louis, United States",US,2026-10-31,0,https://www.aviasales.com/search/ORD3110STL1?marker=741311
46,60,USD,DFW,MSP,"Minneapolis, United States",US,2026-09-15,0,https://www.aviasales.com/search/DFW1509MSP1?marker=741311
47,60,USD,MCO,NYC,"New York, United States",US,2026-10-14,0,https://www.aviasales.com/search/MCO1410NYC1?marker=741311
48,60,USD,DCA,PIT,"Pittsburgh, United States",US,2026-09-29,0,https://www.aviasales.com/search/DCA2909PIT1?marker=741311
49,60,USD,SFO,RNO,"Reno, United States",US,2026-09-30,1,https://www.aviasales.com/search/SFO3009RNO1?marker=741311
50,61,USD,DCA,BOS,"Boston, United States",US,2026-09-16,0,https://www.aviasales.com/search/DCA1609BOS1?marker=741311
51,61,USD,LAX,YVR,"Vancouver, Canada",CA,2026-10-10,2,https://www.aviasales.com/search/LAX1010YVR1?marker=741311
52,61,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?marker=741311
53,64,USD,LAX,MCE,"Merced, United States",US,2026-09-03,0,https://www.aviasales.com/search/LAX0309MCE1?marker=741311
54,66,USD,BNA,MEM,"Memphis, United States",US,2026-10-15,0,https://www.aviasales.com/search/BNA1510MEM1?marker=741311
55,66,USD,IAD,DFW,"Dallas, United States",US,2026-10-03,0,https://www.aviasales.com/search/IAD0310DFW1?marker=741311
56,67,USD,DEN,MKC,"Kansas City, United States",US,2026-09-29,0,https://www.aviasales.com/search/DEN2909MKC1?marker=741311
57,67,USD,ATL,ORF,"Norfolk, United States",US,2026-09-08,0,https://www.aviasales.com/search/ATL0809ORF1?marker=741311
58,71,USD,FLL,YTO,"Toronto, Canada",CA,2026-10-24,0,https://www.aviasales.com/search/FLL2410YTO1?marker=741311
59,71,USD,MCO,GSO,"Greensboro, United States",US,2027-02-05,0,https://www.aviasales.com/search/MCO0502GSO1?marker=741311
60,71,USD,BNA,HAR,"Harrisburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/BNA0309HAR1?marker=741311
61,75,USD,LAS,TUL,"Tulsa, United States",US,2026-08-31,0,https://www.aviasales.com/search/LAS3108TUL1?marker=741311
62,75,USD,BOS,LEB,"Lebanon, United States",US,2026-09-06,0,https://www.aviasales.com/search/BOS0609LEB1?marker=741311
63,76,USD,MCO,BDL,"Hartford, United States",US,2026-11-05,1,https://www.aviasales.com/search/MCO0511BDL1?marker=741311
64,77,USD,FLL,DSM,"Des Moines, United States",US,2027-01-28,0,https://www.aviasales.com/search/FLL2801DSM1?marker=741311
65,79,USD,LAS,IDA,"Idaho Falls, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAS0409IDA1?marker=741311
66,84,USD,LAX,SAC,"Sacramento, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609SAC1?marker=741311
67,85,USD,AUS,MEX,"Mexico City, Mexico",MX,2026-09-06,1,https://www.aviasales.com/search/AUS0609MEX1?marker=741311
68,85,USD,PHX,YYC,"Calgary, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/PHX0909YYC1?marker=741311
69,85,USD,BOS,PQI,"Presque Isle, United States",US,2026-08-31,0,https://www.aviasales.com/search/BOS3108PQI1?marker=741311
70,88,USD,DFW,TXK,"Texarkana, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209TXK1?marker=741311
71,88,USD,TPA,SDF,"Louisville, United States",US,2026-09-06,0,https://www.aviasales.com/search/TPA0609SDF1?marker=741311
72,89,USD,DFW,SLP,"San Luis Potosi, Mexico",MX,2027-01-03,0,https://www.aviasales.com/search/DFW0301SLP1?marker=741311
73,89,USD,ORD,UIN,"Quincy, United States",US,2026-08-31,0,https://www.aviasales.com/search/ORD3108UIN1?marker=741311
74,90,USD,BOS,RUT,"Rutland, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109RUT1?marker=741311
75,90,USD,TPA,MYR,"Myrtle Beach, United States",US,2026-09-05,0,https://www.aviasales.com/search/TPA0509MYR1?marker=741311
76,91,USD,LAS,YYJ,"Victoria, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YYJ1?marker=741311
77,92,USD,FLL,ALB,"Albany, United States",US,2026-09-06,0,https://www.aviasales.com/search/FLL0609ALB1?marker=741311
78,93,USD,MIA,BUF,"Buffalo, United States",US,2026-11-12,1,https://www.aviasales.com/search/MIA1211BUF1?marker=741311
79,93,USD,MIA,NAS,"Nassau, Bahamas",BS,2027-01-07,0,https://www.aviasales.com/search/MIA0701NAS1?marker=741311
80,93,USD,BNA,HVN,"New Haven, United States",US,2026-09-04,0,https://www.aviasales.com/search/BNA0409HVN1?marker=741311
81,93,USD,LAS,YLW,"Kelowna, Canada",CA,2026-09-15,2,https://www.aviasales.com/search/LAS1509YLW1?marker=741311
82,95,USD,FLL,YQR,"Regina, Canada",CA,2026-10-02,1,https://www.aviasales.com/search/FLL0210YQR1?marker=741311
83,96,USD,DFW,MLM,"Morelia, Mexico",MX,2026-09-13,0,https://www.aviasales.com/search/DFW1309MLM1?marker=741311
84,96,USD,LAX,GDL,"Guadalajara, Mexico",MX,2026-09-29,0,https://www.aviasales.com/search/LAX2909GDL1?marker=741311
85,98,USD,PHX,FCA,"Kalispell, United States",US,2026-10-22,1,https://www.aviasales.com/search/PHX2210FCA1?marker=741311
86,99,USD,PHX,SBA,"Santa Barbara, United States",US,2026-11-12,1,https://www.aviasales.com/search/PHX1211SBA1?marker=741311
87,99,USD,MSP,FMY,"Fort Myers, United States",US,2026-10-30,0,https://www.aviasales.com/search/MSP3010FMY1?marker=741311
88,99,USD,ORD,OMA,"Omaha, United States",US,2026-09-16,1,https://www.aviasales.com/search/ORD1609OMA1?marker=741311
89,101,USD,RDU,ILM,"Wilmington, United States",US,2026-09-05,1,https://www.aviasales.com/search/RDU0509ILM1?marker=741311
90,101,USD,MCO,GRR,"Grand Rapids, United States",US,2026-08-31,0,https://www.aviasales.com/search/MCO3108GRR1?marker=741311
91,101,USD,LAX,IPL,"Imperial, United States",US,2026-09-04,0,https://www.aviasales.com/search/LAX0409IPL1?marker=741311
92,102,USD,BOS,MSS,"Massena, United States",US,2026-09-01,0,https://www.aviasales.com/search/BOS0109MSS1?marker=741311
93,102,USD,FLL,YMQ,"Montreal, Canada",CA,2026-09-30,1,https://www.aviasales.com/search/FLL3009YMQ1?marker=741311
94,102,USD,BNA,HSV,"Huntsville, United States",US,2026-10-29,1,https://www.aviasales.com/search/BNA2910HSV1?marker=741311
95,102,USD,LAS,STS,"Santa Rosa, United States",US,2026-08-27,0,https://www.aviasales.com/search/LAS2708STS1?marker=741311
96,102,USD,JFK,BDA,"Bermuda, Bermuda",BM,2026-10-02,0,https://www.aviasales.com/search/JFK0210BDA1?marker=741311
97,103,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?marker=741311
98,105,USD,PHX,SOW,"Show Low, United States",US,2026-09-02,0,https://www.aviasales.com/search/PHX0209SOW1?marker=741311
99,106,USD,MCO,BTV,"Burlington, United States",US,2026-10-03,0,https://www.aviasales.com/search/MCO0310BTV1?marker=741311
100,106,USD,LAS,YWG,"Winnipeg, Canada",CA,2026-09-11,2,https://www.aviasales.com/search/LAS1109YWG1?marker=741311
101,108,USD,DEN,CNY,"Moab, United States",US,2026-09-02,0,https://www.aviasales.com/search/DEN0209CNY1?marker=741311
102,111,USD,FLL,YOW,"Ottawa, Canada",CA,2026-09-12,0,https://www.aviasales.com/search/FLL1209YOW1?marker=741311
103,111,USD,FLL,YHZ,"Halifax, Canada",CA,2026-09-11,1,https://www.aviasales.com/search/FLL1109YHZ1?marker=741311
104,111,USD,PDX,MFR,"Medford, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409MFR1?marker=741311
105,111,USD,SEA,PSC,"Pasco, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509PSC1?marker=741311
106,112,USD,RDU,ROC,"Rochester, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209ROC1?marker=741311
107,112,USD,RDU,PVD,"Providence, United States",US,2026-09-01,0,https://www.aviasales.com/search/RDU0109PVD1?marker=741311
108,112,USD,JFK,PWM,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/JFK1209PWM1?marker=741311
109,112,USD,DEN,CDR,"Chadron, United States",US,2026-09-06,0,https://www.aviasales.com/search/DEN0609CDR1?marker=741311
110,113,USD,FLL,BRL,"Burlington, United States",US,2026-10-14,1,https://www.aviasales.com/search/FLL1410BRL1?marker=741311
111,114,USD,DCA,TYS,"Knoxville, United States",US,2026-09-22,1,https://www.aviasales.com/search/DCA2209TYS1?marker=741311
112,115,USD,IAH,MTY,"Monterrey, Mexico",MX,2026-08-29,0,https://www.aviasales.com/search/IAH2908MTY1?marker=741311
113,115,USD,ATL,DAB,"Daytona Beach, United States",US,2026-09-18,1,https://www.aviasales.com/search/ATL1809DAB1?marker=741311
114,116,USD,MIA,SDQ,"Santo Domingo, Dominican Republic",DO,2026-10-23,0,https://www.aviasales.com/search/MIA2310SDQ1?marker=741311
115,116,USD,DEN,PVU,"Provo, United States",US,2026-09-05,1,https://www.aviasales.com/search/DEN0509PVU1?marker=741311
116,117,USD,DEN,ABQ,"Albuquerque, United States",US,2026-09-07,1,https://www.aviasales.com/search/DEN0709ABQ1?marker=741311
117,118,USD,SEA,GEG,"Spokane, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409GEG1?marker=741311
118,118,USD,PDX,BLI,"Bellingham, United States",US,2026-09-06,0,https://www.aviasales.com/search/PDX0609BLI1?marker=741311
119,119,USD,SFO,HNL,"Honolulu, United States",US,2026-08-29,0,https://www.aviasales.com/search/SFO2908HNL1?marker=741311
120,120,USD,MCO,ISP,"Islip, United States",US,2026-08-29,0,https://www.aviasales.com/search/MCO2908ISP1?marker=741311
121,122,USD,DFW,CUN,"Cancun, Mexico",MX,2027-01-13,1,https://www.aviasales.com/search/DFW1301CUN1?marker=741311
122,122,USD,LAS,PAE,"Everett, United States",US,2026-10-23,0,https://www.aviasales.com/search/LAS2310PAE1?marker=741311
123,123,USD,DFW,GNV,"Gainesville, United States",US,2026-09-02,0,https://www.aviasales.com/search/DFW0209GNV1?marker=741311
124,123,USD,ORD,SYR,"Syracuse, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109SYR1?marker=741311
125,123,USD,ORD,HPN,"Westchester County, United States",US,2026-09-01,0,https://www.aviasales.com/search/ORD0109HPN1?marker=741311
126,124,USD,SFO,BOI,"Boise, United States",US,2026-09-18,1,https://www.aviasales.com/search/SFO1809BOI1?marker=741311
127,124,USD,MIA,LIT,"Little Rock, United States",US,2026-08-29,0,https://www.aviasales.com/search/MIA2908LIT1?marker=741311
128,124,USD,DEN,YXE,"Saskatoon, Canada",CA,2026-09-18,1,https://www.aviasales.com/search/DEN1809YXE1?marker=741311
129,125,USD,ORD,MKG,"Muskegon, United States",US,2026-09-05,0,https://www.aviasales.com/search/ORD0509MKG1?marker=741311
130,126,USD,PDX,RDM,"Redmond, United States",US,2026-09-04,0,https://www.aviasales.com/search/PDX0409RDM1?marker=741311
131,126,USD,SEA,YKM,"Yakima, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409YKM1?marker=741311
132,127,USD,DCA,BHM,"Birmingham, United States",US,2026-08-30,0,https://www.aviasales.com/search/DCA3008BHM1?marker=741311
133,127,USD,JFK,SXM,"Sint Maarten, Sint Maarten",SX,2026-12-11,1,https://www.aviasales.com/search/JFK1112SXM1?marker=741311
134,128,USD,PDX,FAT,"Fresno, United States",US,2026-09-05,0,https://www.aviasales.com/search/PDX0509FAT1?marker=741311
135,128,USD,JFK,BGI,"Bridgetown, Barbados",BB,2026-10-27,1,https://www.aviasales.com/search/JFK2710BGI1?marker=741311
136,128,USD,ATL,BGR,"Bangor, United States",US,2026-09-14,1,https://www.aviasales.com/search/ATL1409BGR1?marker=741311
137,128,USD,SEA,PUW,"Pullman, United States",US,2026-09-06,0,https://www.aviasales.com/search/SEA0609PUW1?marker=741311
138,128,USD,SEA,ACV,"Arcata, United States",US,2026-09-05,0,https://www.aviasales.com/search/SEA0509ACV1?marker=741311
139,128,USD,SEA,EUG,"Eugene, United States",US,2026-09-04,0,https://www.aviasales.com/search/SEA0409EUG1?marker=741311
140,128,USD,LAX,OGD,"Ogden, United States",US,2026-09-06,0,https://www.aviasales.com/search/LAX0609OGD1?marker=741311
141,129,USD,SEA,FAI,"Fairbanks, United States",US,2026-08-30,0,https://www.aviasales.com/search/SEA3008FAI1?marker=741311
142,129,USD,SFO,PSP,"Palm Springs, United States",US,2026-09-01,0,https://www.aviasales.com/search/SFO0109PSP1?marker=741311
143,129,USD,JFK,ACK,"Nantucket, United States",US,2026-10-07,0,https://www.aviasales.com/search/JFK0710ACK1?marker=741311
144,132,USD,ORD,LEX,"Lexington, United States",US,2026-08-29,0,https://www.aviasales.com/search/ORD2908LEX1?marker=741311
145,134,USD,DFW,OKC,"Oklahoma City, United States",US,2026-09-08,1,https://www.aviasales.com/search/DFW0809OKC1?marker=741311
146,134,USD,PHL,CAK,"Akron, United States",US,2026-09-05,1,https://www.aviasales.com/search/PHL0509CAK1?marker=741311
147,136,USD,LAX,SJD,"San Jose Del Cabo, Mexico",MX,2026-09-08,1,https://www.aviasales.com/search/LAX0809SJD1?marker=741311
148,136,USD,MIA,MID,"Merida, Mexico",MX,2026-10-23,1,https://www.aviasales.com/search/MIA2310MID1?marker=741311
149,137,USD,IAH,VER,"Veracruz, Mexico",MX,2026-08-31,1,https://www.aviasales.com/search/IAH3108VER1?marker=741311
150,137,USD,RDU,FYV,"Fayetteville, United States",US,2026-09-02,1,https://www.aviasales.com/search/RDU0209FYV1?marker=741311
151,137,USD,IAD,CKB,"Clarksburg, United States",US,2026-09-03,0,https://www.aviasales.com/search/IAD0309CKB1?marker=741311
152,137,USD,SAN,STC,"Saint Cloud, United States",US,2026-10-01,2,https://www.aviasales.com/search/SAN0110STC1?marker=741311
