rank,price,currency,origin,destination_code,destination_name,country_code,depart,stops,booking_link
28,39,USD,TPA,EYW,"Key West, United States",US,2026-08-19,0,https://www.aviasales.com/search/TPA1908EYW1?t=MX17871328801787137560000078TPAEYW_5f33ae67958ca872a3ac269a70d255ee_3209&search_date=09082026&expected_price_uuid=019fe556-04f7-8030-20f0-1353e4b59d27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dId9-WfrKqFIJNUlrK1_zw&expected_price_source=share&expected_price_currency=usd&expected_price=39&marker=741311
29,35,USD,PHL,MIA,"Miami, United States",US,2026-10-04,0,https://www.aviasales.com/search/PHL0410MIA1?t=F917911321201791143100000183PHLMIA_913ed36f7e4e7ced60c49c0d670fefcf_2947&search_date=15082026&expected_price_uuid=01a0072f-2651-8040-2c6a-37d49bbd7814&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W8WLWghb3tj3M8Asj-aUVg&expected_price_source=share&expected_price_currency=usd&expected_price=35&marker=741311
30,42,USD,BNA,PIT,"Pittsburgh, United States",US,2026-09-10,0,https://www.aviasales.com/search/BNA1009PIT1?t=G417890720201789080780000086BNAPIT_9f3867935f551f648b072199dacb989c_3455&search_date=10082026&expected_price_uuid=019fec7e-fc57-8040-631b-2dc565b41eee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4NaGWrvW5YnNu7VINyBxpA&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
32,40,USD,LAS,MRY,"Monterey, United States",US,2026-10-09,0,https://www.aviasales.com/search/LAS0910MRY1?t=G417915535601791559200000094LASMRY_16861f459e36b76a1807b6a67c3326ea_3299&search_date=12082026&expected_price_uuid=019ff490-50b0-8030-a6e8-53d061fdef8d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I3cyfsAzg8GXg9mZkSMLog&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
33,41,USD,LAX,SAC,"Sacramento, United States",US,2026-09-11,0,https://www.aviasales.com/search/LAX1109SAC1?t=F917891421601789147680000092LAXSMF_733eac04c3dab321ac8105292099d135_3452&search_date=15082026&expected_price_uuid=01a006e4-c308-8040-2d01-631ffddb923d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4QANtoMJYZRtKXn4ECR9kw&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
34,41,USD,MCO,AVL,"Asheville, United States",US,2026-08-24,0,https://www.aviasales.com/search/MCO2408AVL1?t=G417875813201787587800000108MCOAVL_ca7bdd33203bf382053b93c1a83a21e4_3452&search_date=14082026&expected_price_uuid=01a00292-d6fa-8030-aa8c-fa99efe56198&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=q6jVzYesc8d6IqdW2swhqA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
35,41,USD,TPA,CHA,"Chattanooga, United States",US,2026-09-10,0,https://www.aviasales.com/search/TPA1009CHA1?t=G417890236001789029180000093PIECHA_2be976d92497ebfe14bd6c54249373cb_3387&search_date=10082026&expected_price_uuid=019fec6a-a2e9-8040-ab68-43d6d72af4f8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bmpxrGTAmueqcT9s9HLGZg&expected_price_source=share&expected_price_currency=usd&expected_price=41&marker=741311
36,42,USD,LAS,MSO,"Missoula, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009MSO1?t=G417890621201789073940000137LASMSO_7732b004cda1746fbab2ab1ded96fd0b_3455&search_date=10082026&expected_price_uuid=019fec6f-5a3e-8040-2366-1d9623f80802&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wq8s0FTV6Ce0MWcz4KUqdg&expected_price_source=share&expected_price_currency=usd&expected_price=42&marker=741311
37,40,USD,FLL,SWF,"Newburgh, United States",US,2026-10-01,0,https://www.aviasales.com/search/FLL0110SWF1?t=G417908362001790847480000188FLLSWF_22e9d14ef87dd9dc7e0c986d035c4c3b_3264&search_date=09082026&expected_price_uuid=019fe662-b535-8040-6c12-0583fdb73b5c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xDsCjsoTUZPI-uhcfnDsAg&expected_price_source=share&expected_price_currency=usd&expected_price=40&marker=741311
38,46,USD,MIA,PHL,"Philadelphia, United States",US,2026-09-15,0,https://www.aviasales.com/search/MIA1509PHL1?t=F917895054001789516500000185MIAPHL_0993569696d911f0f139f880e4b6eab8_3822&search_date=13082026&expected_price_uuid=019ffbff-9f28-8040-24f9-4c378df4759a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vsEHdYpdpPErqcBheRXZVg&expected_price_source=share&expected_price_currency=usd&expected_price=46&marker=741311
39,47,USD,ATL,JAX,"Jacksonville, United States",US,2026-08-27,0,https://www.aviasales.com/search/ATL2708JAX1?t=F917878496401787854200000076ATLJAX_2acfc874eba0c910c26abf12bcdb9fb5_3842&search_date=11082026&expected_price_uuid=019ff119-6a57-8050-e956-64eebe335db1&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aBrfD-CwiIX9ptpRF9fWWw&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
40,47,USD,ATL,BUF,"Buffalo, United States",US,2026-09-09,0,https://www.aviasales.com/search/ATL0909BUF1?t=F917889508801788958500000127ATLBUF_86181e74f55b6d5a96e98c0bcbd97e46_3876&search_date=10082026&expected_price_uuid=019fec5d-7c5a-8040-2e68-b40484800a48&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t7bVy6bnAAL7PesyfGzrYA&expected_price_source=share&expected_price_currency=usd&expected_price=47&marker=741311
41,49,USD,MCO,GSP,"Greenville, United States",US,2026-09-24,0,https://www.aviasales.com/search/MCO2409GSP1?t=MX17902806001790286600000100MCOGSP_9eb9ae815709f491faf9afbb4c6a6fb2_4104&search_date=13082026&expected_price_uuid=019ffd8c-33fe-8030-af40-2416ba8e9985&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-Rwql6_MFmn-fpZh7ADXog&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=49&marker=741311
42,50,USD,MCO,CMH,"Columbus, United States",US,2026-09-10,1,https://www.aviasales.com/search/MCO1009CMH1?t=F917890326001789066500000565MCOATLCMH_b286814ed6c348fe7be369852b1c49f7_4099&search_date=10082026&expected_price_uuid=019fec78-c13d-8040-29c1-5a92d99afeeb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jk9uqpvXMczkDSfGJfgoCA&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
43,50,USD,RDU,SDF,"Louisville, United States",US,2026-09-02,0,https://www.aviasales.com/search/RDU0209SDF1?t=MX17883531001788358560000091RDUSDF_e0d1bbba8eceb2f133504fbc5fc28d7d_4207&search_date=15082026&expected_price_uuid=01a00621-5500-8040-2f92-7a3c9c959588&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=X7Xgajl3tI1HZhSOTwHk-w&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
44,50,USD,LAS,SAT,"San Antonio, United States",US,2026-10-30,0,https://www.aviasales.com/search/LAS3010SAT1?t=F917933763601793393760000170LASSAT_18de8f26104255bd4db63bbd20c65850_4152&search_date=14082026&expected_price_uuid=019ffd98-5e13-8030-26a5-4d6260e5ef94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhtiNpEqEWxJ9-3z9QbFWg&expected_price_source=share&expected_price_currency=usd&expected_price=50&marker=741311
45,51,USD,FLL,TYS,"Knoxville, United States",US,2026-08-30,0,https://www.aviasales.com/search/FLL3008TYS1?t=G417880768001788084240000124FLLTYS_8bf070d49d4c21a2590e16bc3f03aad8_4184&search_date=09082026&expected_price_uuid=019fe819-2601-8040-2321-f61703dbe57a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=esaLNxLQ4fx-a7kU-idhYA&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
46,51,USD,BNA,FSD,"Sioux Falls, United States",US,2026-08-31,0,https://www.aviasales.com/search/BNA3108FSD1?t=G417881668001788174480000128BNAFSD_90822cd1c12ee08918da6e4917702c4a_4294&search_date=15082026&expected_price_uuid=01a0032e-ff14-8040-6b39-00485d3f47f0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bVE29LlNW-iQEfgpJz_lpw&expected_price_source=share&expected_price_currency=usd&expected_price=51&marker=741311
47,52,USD,MIA,SJU,"San Juan, Puerto Rico",PR,2026-10-06,0,https://www.aviasales.com/search/MIA0610SJU1?t=F917913294001791339180000163MIASJU_986c660654b1e48509b748ee7a2af8ae_4274&search_date=10082026&expected_price_uuid=019fedca-17c3-8030-6c96-e44b8da80b63&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LxCB4juQoAzTlZGbJEatIA&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
48,52,USD,LAS,DSM,"Des Moines, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009DSM1?t=G417890566601789074360000175LASDSM_f2fc66a2b85e0b8de75b3c76c19405e2_4297&search_date=10082026&expected_price_uuid=019fec78-ba3d-8040-66df-fffa5a19f9e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V3YH3aLUdrJiq369gFy12Q&expected_price_source=share&expected_price_currency=usd&expected_price=52&marker=741311
49,55,USD,MCO,NYC,"New York, United States",US,2026-09-29,0,https://www.aviasales.com/search/MCO2909NYC1?t=F917907202801790730060000163MCOEWR_73f7b46e31670b0e22be910737baf49b_4538&search_date=11082026&expected_price_uuid=019fef2c-50bd-8040-61ab-c03f96c2e2b7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wY8fB4jsv_SDR2VyFuiYKw&origin_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=55&marker=741311
50,56,USD,SFO,PDX,"Portland, United States",US,2026-09-12,0,https://www.aviasales.com/search/SFO1209PDX1?marker=741311
51,59,USD,PHX,LGB,"Long Beach, United States",US,2026-09-09,0,https://www.aviasales.com/search/PHX0909LGB1?marker=741311
52,63,USD,FLL,BHM,"Birmingham, United States",US,2026-08-21,0,https://www.aviasales.com/search/FLL2108BHM1?marker=741311
53,63,USD,LAX,MCE,"Merced, United States",US,2026-08-20,0,https://www.aviasales.com/search/LAX2008MCE1?marker=741311
54,64,USD,FLL,IND,"Indianapolis, United States",US,2026-10-13,0,https://www.aviasales.com/search/FLL1310IND1?marker=741311
55,64,USD,ORD,STL,"St Louis, United States",US,2026-09-08,0,https://www.aviasales.com/search/ORD0809STL1?marker=741311
56,64,USD,FLL,CLT,"Charlotte, United States",US,2026-08-19,0,https://www.aviasales.com/search/FLL1908CLT1?marker=741311
57,64,USD,LAS,RNO,"Reno, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAS1009RNO1?marker=741311
58,64,USD,DEN,OKC,"Oklahoma City, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909OKC1?marker=741311
59,65,USD,LAX,YVR,"Vancouver, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/LAX0909YVR1?marker=741311
60,65,USD,FLL,YTO,"Toronto, Canada",CA,2026-09-09,0,https://www.aviasales.com/search/FLL0909YTO1?marker=741311
61,65,USD,ATL,ORF,"Norfolk, United States",US,2026-08-29,0,https://www.aviasales.com/search/ATL2908ORF1?marker=741311
62,66,USD,DEN,CYS,"Cheyenne, United States",US,2026-09-09,0,https://www.aviasales.com/search/DEN0909CYS1?marker=741311
63,68,USD,MCO,CAK,"Akron, United States",US,2026-09-09,0,https://www.aviasales.com/search/MCO0909CAK1?marker=741311
64,68,USD,MCO,PNS,"Pensacola, United States",US,2026-08-19,0,https://www.aviasales.com/search/MCO1908PNS1?marker=741311
65,69,USD,ORD,BOS,"Boston, United States",US,2026-09-02,0,https://www.aviasales.com/search/ORD0209BOS1?marker=741311
66,69,USD,DFW,QRO,"Queretaro, Mexico",MX,2026-09-10,0,https://www.aviasales.com/search/DFW1009QRO1?marker=741311
67,73,USD,BOS,YYC,"Calgary, Canada",CA,2026-08-25,0,https://www.aviasales.com/search/BOS2508YYC1?marker=741311
68,73,USD,BOS,PQI,"Presque Isle, United States",US,2026-09-09,0,https://www.aviasales.com/search/BOS0909PQI1?marker=741311
69,73,USD,RDU,FMY,"Fort Myers, United States",US,2026-08-19,0,https://www.aviasales.com/search/RDU1908FMY1?marker=741311
70,73,USD,IAD,BFD,"Bradford, United States",US,2026-08-24,0,https://www.aviasales.com/search/IAD2408BFD1?marker=741311
71,73,USD,PDX,PDT,"Pendleton, United States",US,2026-09-09,0,https://www.aviasales.com/search/PDX0909PDT1?marker=741311
72,74,USD,BOS,LEB,"Lebanon, United States",US,2026-08-23,0,https://www.aviasales.com/search/BOS2308LEB1?marker=741311
73,74,USD,LAX,ABQ,"Albuquerque, United States",US,2026-09-10,0,https://www.aviasales.com/search/LAX1009ABQ1?marker=741311
74,76,USD,MCO,RIC,"Richmond, United States",US,2026-09-09,1,https://www.aviasales.com/search/MCO0909RIC1?marker=741311
75,77,USD,MCO,BDL,"Hartford, United States",US,2026-09-18,1,https://www.aviasales.com/search/MCO1809BDL1?marker=741311
76,77,USD,ATL,CHS,"Charleston, United States",US,2026-09-09,1,https://www.aviasales.com/search/ATL0909CHS1?marker=741311
77,78,USD,PHX,OMA,"Omaha, United States",US,2026-09-11,1,https://www.aviasales.com/search/PHX1109OMA1?marker=741311
